# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-0.dat --run\n , seed = 958018383
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-0.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.2573        1.25E+07     0.997875     0             1.25E+07     0            0             1.25E+07     0.997875      1.25E+07     0             1.25E+07     0.988808     0             1.25E+07     0            0             1.25E+07     0.988808      1.25E+07     0             1.25E+07     0.97653      0             1.25E+07     0            0             1.25E+07     0.97653       1.25E+07     0             1.25E+07     38.612        1.25E+07     4.04221       1.2625E+09   0             0.333333     0.00934688   0.000336945   0.333333     0            0             0.333333     0.0196315    0.0003669     0.333333     0            0             0.333333     0.0298449    0.00037308    0.333333     0            0             
   1E+06        3.43658       2.5E+07      0.998466     0             2.5E+07      0            0             2.5E+07      0.998466      2.5E+07      0             2.5E+07      0.988376     0             2.5E+07      0            0             2.5E+07      0.988376      2.5E+07      0             2.5E+07      0.975288     0             2.5E+07      0            0             2.5E+07      0.975288      2.5E+07      0             2.5E+07      77.951        2.5E+07      4.12763       1.275E+09    1107.4        1            0.0156805    0.000526724   1            0            0             1            0.0330282    0.000589192   1            0            0             1            0.0496908    0.000616506   1            0            0             
   1.5E+06      3.49299       3.75E+07     0.997463     0             3.75E+07     0            0             3.75E+07     0.997463      3.75E+07     0             3.75E+07     0.990185     0             3.75E+07     0            0             3.75E+07     0.990185      3.75E+07     0             3.75E+07     0.97689      0             3.75E+07     0            0             3.75E+07     0.97689       3.75E+07     0             3.75E+07     117.184       3.75E+07     4.1439        1.2875E+09   2033.35       1.66667      0.0218427    0.000737944   1.66667      0            0             1.66667      0.0457143    0.00080673    1.66667      0            0             1.66667      0.0685852    0.000815743   1.66667      0            0             
   2E+06        3.51763       5E+07        0.995475     0             5E+07        0            0             5E+07        0.995475      5E+07        0             5E+07        0.989654     0             5E+07        0            0             5E+07        0.989654      5E+07        0             5E+07        0.977271     0             5E+07        0            0             5E+07        0.977271      5E+07        0             5E+07        156.384       5E+07        4.06186       1.3E+09      1268.25       2.33333      0.027959     0.000907954   2.33333      0            0             2.33333      0.0579136    0.00098682    2.33333      0            0             2.33333      0.0856724    0.00100846    2.33333      0            0             
   2.5E+06      3.59354       6.25E+07     0.996938     0             6.25E+07     0            0             6.25E+07     0.996938      6.25E+07     0             6.25E+07     0.98978      0             6.25E+07     0            0             6.25E+07     0.98978       6.25E+07     0             6.25E+07     0.977039     0             6.25E+07     0            0             6.25E+07     0.977039      6.25E+07     0             6.25E+07     195.946       6.25E+07     3.86933       1.3125E+09   1610.29       3            0.0339754    0.00110094    3            0            0             3            0.0696722    0.00114326    3            0            0             3            0.101794     0.00120749    3            0            0             
   3E+06        3.66565       7.5E+07      0.997527     0             7.5E+07      0            0             7.5E+07      0.997527      7.5E+07      0             7.5E+07      0.989694     0             7.5E+07      0            0             7.5E+07      0.989694      7.5E+07      0             7.5E+07      0.978661     0             7.5E+07      0            0             7.5E+07      0.978661      7.5E+07      0             7.5E+07      235.045       7.5E+07      4.04641       1.325E+09    2080.91       3.66667      0.0399025    0.00128102    3.66667      0            0             3.66667      0.0808659    0.00130028    3.66667      0            0             3.66667      0.116477     0.00133513    3.66667      0            0             
   3.5E+06      3.74804       8.75E+07     0.99703      0             8.75E+07     0            0             8.75E+07     0.99703       8.75E+07     0             8.75E+07     0.99055      0             8.75E+07     0            0             8.75E+07     0.99055       8.75E+07     0             8.75E+07     0.978033     0             8.75E+07     0            0             8.75E+07     0.978033      8.75E+07     0             8.75E+07     273.904       8.75E+07     3.96206       1.3375E+09   2788.61       4.33333      0.0460913    0.00147289    4.33333      0            0             4.33333      0.0919107    0.00144007    4.33333      0            0             4.33333      0.129605     0.00146336    4.33333      0            0             
   4E+06        3.81597       1E+08        0.995351     0             1E+08        0            0             1E+08        0.995351      1E+08        0             1E+08        0.989365     0             1E+08        0            0             1E+08        0.989365      1E+08        0             1E+08        0.976303     0             1E+08        0            0             1E+08        0.976303      1E+08        0             1E+08        313.353       1E+08        3.97911       1.35E+09     2253.22       5            0.0520984    0.00162464    5            0            0             5            0.101723     0.00156425    5            0            0             5            0.140454     0.00154628    5            0            0             
   4.5E+06      3.86516       1.125E+08    0.996669     0             1.125E+08    0            0             1.125E+08    0.996669      1.125E+08    0             1.125E+08    0.990015     0             1.125E+08    0            0             1.125E+08    0.990015      1.125E+08    0             1.125E+08    0.977167     0             1.125E+08    0            0             1.125E+08    0.977167      1.125E+08    0             1.125E+08    352.762       1.125E+08    4.06002       1.3625E+09   2816.2        5.66667      0.0583718    0.00175896    5.66667      0            0             5.66667      0.111183     0.00168396    5.66667      0            0             5.66667      0.149423     0.00158464    5.66667      0            0             
   5E+06        3.90467       1.25E+08     0.998821     0             1.25E+08     0            0             1.25E+08     0.998821      1.25E+08     0             1.25E+08     0.988291     0             1.25E+08     0            0             1.25E+08     0.988291      1.25E+08     0             1.25E+08     0.975724     0             1.25E+08     0            0             1.25E+08     0.975724      1.25E+08     0             1.25E+08     391.606       1.25E+08     4.11359       1.375E+09    3146.36       6.33333      0.064346     0.00189091    6.33333      0            0             6.33333      0.119586     0.00179796    6.33333      0            0             6.33333      0.156259     0.00162272    6.33333      0            0             
