# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-79.dat --run\n , seed = 1597060562
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-79.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.20007       1.25E+07     0.99819      0             1.25E+07     0            0             1.25E+07     0.99819       1.25E+07     0             1.25E+07     0.988327     0             1.25E+07     0            0             1.25E+07     0.988327      1.25E+07     0             1.25E+07     0.977529     0             1.25E+07     0            0             1.25E+07     0.977529      1.25E+07     0             1.25E+07     38.8323       1.25E+07     4.08734       1.2625E+09   0             0.333333     -0.00931335  0.000398443   0.333333     0            0             0.333333     -0.0194711   0.000385359   0.333333     0            0             0.333333     0.0297858    0.000414919   0.333333     0            0             
   1E+06        3.3166        2.5E+07      0.997485     0             2.5E+07      0            0             2.5E+07      0.997485      2.5E+07      0             2.5E+07      0.990646     0             2.5E+07      0            0             2.5E+07      0.990646      2.5E+07      0             2.5E+07      0.97742      0             2.5E+07      0            0             2.5E+07      0.97742       2.5E+07      0             2.5E+07      77.7806       2.5E+07      3.8611        1.275E+09    16245.4       1            -0.0157807   0.000639923   1            0            0             1            -0.0326053   0.000609877   1            0            0             1            0.0496339    0.000663746   1            0            0             
   1.5E+06      3.46631       3.75E+07     0.998496     0             3.75E+07     0            0             3.75E+07     0.998496      3.75E+07     0             3.75E+07     0.991101     0             3.75E+07     0            0             3.75E+07     0.991101      3.75E+07     0             3.75E+07     0.97722      0             3.75E+07     0            0             3.75E+07     0.97722       3.75E+07     0             3.75E+07     116.878       3.75E+07     4.1137        1.2875E+09   9360.03       1.66667      -0.0219077   0.000865249   1.66667      0            0             1.66667      -0.0453071   0.000790655   1.66667      0            0             1.66667      0.0680227    0.000886839   1.66667      0            0             
   2E+06        3.53904       5E+07        0.997818     0             5E+07        0            0             5E+07        0.997818      5E+07        0             5E+07        0.989109     0             5E+07        0            0             5E+07        0.989109      5E+07        0             5E+07        0.978017     0             5E+07        0            0             5E+07        0.978017      5E+07        0             5E+07        155.854       5E+07        4.06842       1.3E+09      2824.01       2.33333      -0.0279271   0.00111353    2.33333      0            0             2.33333      -0.0572281   0.000975067   2.33333      0            0             2.33333      0.0855329    0.0010904     2.33333      0            0             
   2.5E+06      3.66938       6.25E+07     0.996635     0             6.25E+07     0            0             6.25E+07     0.996635      6.25E+07     0             6.25E+07     0.991455     0             6.25E+07     0            0             6.25E+07     0.991455      6.25E+07     0             6.25E+07     0.977005     0             6.25E+07     0            0             6.25E+07     0.977005      6.25E+07     0             6.25E+07     194.908       6.25E+07     4.14906       1.3125E+09   3264.93       3            -0.0337117   0.0013565     3            0            0             3            -0.0690247   0.00116139    3            0            0             3            0.101325     0.00125338    3            0            0             
   3E+06        3.74549       7.5E+07      0.997197     0             7.5E+07      0            0             7.5E+07      0.997197      7.5E+07      0             7.5E+07      0.987223     0             7.5E+07      0            0             7.5E+07      0.987223      7.5E+07      0             7.5E+07      0.975736     0             7.5E+07      0            0             7.5E+07      0.975736      7.5E+07      0             7.5E+07      233.961       7.5E+07      4.09532       1.325E+09    4649.83       3.66667      -0.0393914   0.0015686     3.66667      0            0             3.66667      -0.080294    0.001314      3.66667      0            0             3.66667      0.115719     0.00136591    3.66667      0            0             
   3.5E+06      3.80029       8.75E+07     0.997045     0             8.75E+07     0            0             8.75E+07     0.997045      8.75E+07     0             8.75E+07     0.990613     0             8.75E+07     0            0             8.75E+07     0.990613      8.75E+07     0             8.75E+07     0.976427     0             8.75E+07     0            0             8.75E+07     0.976427      8.75E+07     0             8.75E+07     273.097       8.75E+07     4.02856       1.3375E+09   2721.88       4.33333      -0.0452124   0.0017552     4.33333      0            0             4.33333      -0.0911048   0.00146133    4.33333      0            0             4.33333      0.128457     0.00146468    4.33333      0            0             
   4E+06        3.86224       1E+08        0.996        0             1E+08        0            0             1E+08        0.996         1E+08        0             1E+08        0.987275     0             1E+08        0            0             1E+08        0.987275      1E+08        0             1E+08        0.977898     0             1E+08        0            0             1E+08        0.977898      1E+08        0             1E+08        312.085       1E+08        3.94771       1.35E+09     3480.75       5            -0.050667    0.00192512    5            0            0             5            -0.101309    0.00152563    5            0            0             5            0.138772     0.00151484    5            0            0             
   4.5E+06      3.89297       1.125E+08    0.99673      0             1.125E+08    0            0             1.125E+08    0.99673       1.125E+08    0             1.125E+08    0.990121     0             1.125E+08    0            0             1.125E+08    0.990121      1.125E+08    0             1.125E+08    0.975832     0             1.125E+08    0            0             1.125E+08    0.975832      1.125E+08    0             1.125E+08    350.904       1.125E+08    4.07704       1.3625E+09   4318.68       5.66667      -0.0562274   0.00207476    5.66667      0            0             5.66667      -0.110457    0.00160431    5.66667      0            0             5.66667      0.147202     0.0015377     5.66667      0            0             
   5E+06        3.92554       1.25E+08     0.996707     0             1.25E+08     0            0             1.25E+08     0.996707      1.25E+08     0             1.25E+08     0.989599     0             1.25E+08     0            0             1.25E+08     0.989599      1.25E+08     0             1.25E+08     0.976734     0             1.25E+08     0            0             1.25E+08     0.976734      1.25E+08     0             1.25E+08     389.961       1.25E+08     4.0433        1.375E+09    5021.23       6.33333      -0.0618365   0.00222418    6.33333      0            0             6.33333      -0.119171    0.00165285    6.33333      0            0             6.33333      0.153579     0.00157025    6.33333      0            0             
