# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-34.dat --run\n , seed = 2690981531
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-34.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.22601       1.25E+07     0.998037     0             1.25E+07     0            0             1.25E+07     0.998037      1.25E+07     0             1.25E+07     0.991158     0             1.25E+07     0            0             1.25E+07     0.991158      1.25E+07     0             1.25E+07     0.976498     0             1.25E+07     0            0             1.25E+07     0.976498      1.25E+07     0             1.25E+07     38.9052       1.25E+07     4.07914       1.2625E+09   0             0.333333     -0.00999397  0.000420027   0.333333     0            0             0.333333     0.019546     0.00036579    0.333333     0            0             0.333333     -0.0293886   0.000371718   0.333333     0            0             
   1E+06        3.33051       2.5E+07      0.997947     0             2.5E+07      0            0             2.5E+07      0.997947      2.5E+07      0             2.5E+07      0.988634     0             2.5E+07      0            0             2.5E+07      0.988634      2.5E+07      0             2.5E+07      0.978305     0             2.5E+07      0            0             2.5E+07      0.978305      2.5E+07      0             2.5E+07      77.6654       2.5E+07      4.05819       1.275E+09    538.684       1            -0.0169906   0.000704021   1            0            0             1            0.0327321    0.000603842   1            0            0             1            -0.0492398   0.00061571    1            0            0             
   1.5E+06      3.49077       3.75E+07     0.997705     0             3.75E+07     0            0             3.75E+07     0.997705      3.75E+07     0             3.75E+07     0.989116     0             3.75E+07     0            0             3.75E+07     0.989116      3.75E+07     0             3.75E+07     0.977644     0             3.75E+07     0            0             3.75E+07     0.977644      3.75E+07     0             3.75E+07     116.589       3.75E+07     4.0834        1.2875E+09   1195.69       1.66667      -0.0232744   0.000981292   1.66667      0            0             1.66667      0.0450115    0.000837097   1.66667      0            0             1.66667      -0.0674113   0.00084827    1.66667      0            0             
   2E+06        3.57537       5E+07        0.998076     0             5E+07        0            0             5E+07        0.998076      5E+07        0             5E+07        0.988248     0             5E+07        0            0             5E+07        0.988248      5E+07        0             5E+07        0.977856     0             5E+07        0            0             5E+07        0.977856      5E+07        0             5E+07        155.732       5E+07        4.09666       1.3E+09      1957.19       2.33333      -0.0298685   0.00122168    2.33333      0            0             2.33333      0.0572112    0.00102025    2.33333      0            0             2.33333      -0.0845975   0.00104208    2.33333      0            0             
   2.5E+06      3.69411       6.25E+07     0.996661     0             6.25E+07     0            0             6.25E+07     0.996661      6.25E+07     0             6.25E+07     0.988881     0             6.25E+07     0            0             6.25E+07     0.988881      6.25E+07     0             6.25E+07     0.977672     0             6.25E+07     0            0             6.25E+07     0.977672      6.25E+07     0             6.25E+07     194.673       6.25E+07     4.01871       1.3125E+09   1259.09       3            -0.0364364   0.00146312    3            0            0             3            0.0688524    0.00118969    3            0            0             3            -0.10059     0.00121241    3            0            0             
   3E+06        3.76805       7.5E+07      0.999106     0             7.5E+07      0            0             7.5E+07      0.999106      7.5E+07      0             7.5E+07      0.988913     0             7.5E+07      0            0             7.5E+07      0.988913      7.5E+07      0             7.5E+07      0.975025     0             7.5E+07      0            0             7.5E+07      0.975025      7.5E+07      0             7.5E+07      233.661       7.5E+07      4.06299       1.325E+09    1728.29       3.66667      -0.0426051   0.00164299    3.66667      0            0             3.66667      0.080205     0.00134223    3.66667      0            0             3.66667      -0.11484     0.00136433    3.66667      0            0             
   3.5E+06      3.84873       8.75E+07     0.995411     0             8.75E+07     0            0             8.75E+07     0.995411      8.75E+07     0             8.75E+07     0.990549     0             8.75E+07     0            0             8.75E+07     0.990549      8.75E+07     0             8.75E+07     0.976496     0             8.75E+07     0            0             8.75E+07     0.976496      8.75E+07     0             8.75E+07     272.669       8.75E+07     4.09269       1.3375E+09   1595.81       4.33333      -0.0489609   0.00181885    4.33333      0            0             4.33333      0.0910813    0.00150368    4.33333      0            0             4.33333      -0.127592    0.0014922     4.33333      0            0             
   4E+06        3.91149       1E+08        0.996868     0             1E+08        0            0             1E+08        0.996868      1E+08        0             1E+08        0.98928      0             1E+08        0            0             1E+08        0.98928       1E+08        0             1E+08        0.977063     0             1E+08        0            0             1E+08        0.977063      1E+08        0             1E+08        311.783       1E+08        4.0537        1.35E+09     1873.25       5            -0.0552322   0.0019774     5            0            0             5            0.101223     0.00159432    5            0            0             5            -0.138588    0.00160499    5            0            0             
   4.5E+06      3.9474        1.125E+08    0.998352     0             1.125E+08    0            0             1.125E+08    0.998352      1.125E+08    0             1.125E+08    0.989949     0             1.125E+08    0            0             1.125E+08    0.989949      1.125E+08    0             1.125E+08    0.977069     0             1.125E+08    0            0             1.125E+08    0.977069      1.125E+08    0             1.125E+08    350.807       1.125E+08    3.99339       1.3625E+09   2336.84       5.66667      -0.0616688   0.00214914    5.66667      0            0             5.66667      0.110655     0.00172405    5.66667      0            0             5.66667      -0.147111    0.00170768    5.66667      0            0             
   5E+06        3.97956       1.25E+08     0.998207     0             1.25E+08     0            0             1.25E+08     0.998207      1.25E+08     0             1.25E+08     0.989036     0             1.25E+08     0            0             1.25E+08     0.989036      1.25E+08     0             1.25E+08     0.978986     0             1.25E+08     0            0             1.25E+08     0.978986      1.25E+08     0             1.25E+08     389.977       1.25E+08     4.02443       1.375E+09    2849.25       6.33333      -0.0678344   0.00227175    6.33333      0            0             6.33333      0.119263     0.0018299     6.33333      0            0             6.33333      -0.15349     0.00175928    6.33333      0            0             
   5.5E+06      4.01486       1.375E+08    0.999383     0             1.375E+08    0            0             1.375E+08    0.999383      1.375E+08    0             1.375E+08    0.989224     0             1.375E+08    0            0             1.375E+08    0.989224      1.375E+08    0             1.375E+08    0.976946     0             1.375E+08    0            0             1.375E+08    0.976946      1.375E+08    0             1.375E+08    429.15        1.375E+08    3.99661       1.3875E+09   3269.33       7            -0.0738118   0.00239902    7            0            0             7            0.127281     0.00190727    7            0            0             7            -0.157911    0.00180262    7            0            0             
   6E+06        4.03586       1.5E+08      0.998689     0             1.5E+08      0            0             1.5E+08      0.998689      1.5E+08      0             1.5E+08      0.98845      0             1.5E+08      0            0             1.5E+08      0.98845       1.5E+08      0             1.5E+08      0.97745      0             1.5E+08      0            0             1.5E+08      0.97745       1.5E+08      0             1.5E+08      468.393       1.5E+08      3.90595       1.4E+09      3132.99       7.66667      -0.079639    0.0025017     7.66667      0            0             7.66667      0.134422     0.00196084    7.66667      0            0             7.66667      -0.159678    0.00179962    7.66667      0            0             
   6.5E+06      4.06344       1.625E+08    0.997711     0             1.625E+08    0            0             1.625E+08    0.997711      1.625E+08    0             1.625E+08    0.990713     0             1.625E+08    0            0             1.625E+08    0.990713      1.625E+08    0             1.625E+08    0.977476     0             1.625E+08    0            0             1.625E+08    0.977476      1.625E+08    0             1.625E+08    507.522       1.625E+08    4.1331        1.4125E+09   3135.55       8.33333      -0.0857652   0.00261976    8.33333      0            0             8.33333      0.140946     0.00194854    8.33333      0            0             8.33333      -0.159265    0.00178508    8.33333      0            0             
   7E+06        4.07906       1.75E+08     0.99768      0             1.75E+08     0            0             1.75E+08     0.99768       1.75E+08     0             1.75E+08     0.990041     0             1.75E+08     0            0             1.75E+08     0.990041      1.75E+08     0             1.75E+08     0.978683     0             1.75E+08     0            0             1.75E+08     0.978683      1.75E+08     0             1.75E+08     546.488       1.75E+08     4.06555       1.425E+09    2714.6        9            -0.0912663   0.00268221    9            0            0             9            0.146197     0.00194708    9            0            0             9            -0.15623     0.00177185    9            0            0             
   7.5E+06      4.08847       1.875E+08    0.997015     0             1.875E+08    0            0             1.875E+08    0.997015      1.875E+08    0             1.875E+08    0.988637     0             1.875E+08    0            0             1.875E+08    0.988637      1.875E+08    0             1.875E+08    0.979103     0             1.875E+08    0            0             1.875E+08    0.979103      1.875E+08    0             1.875E+08    585.67        1.875E+08    4.04621       1.4375E+09   3088.85       9.66667      -0.096611    0.00272893    9.66667      0            0             9.66667      0.150532     0.0019356     9.66667      0            0             9.66667      -0.151181    0.00175411    9.66667      0            0             
   8E+06        4.09346       2E+08        0.998127     0             2E+08        0            0             2E+08        0.998127      2E+08        0             2E+08        0.98866      0             2E+08        0            0             2E+08        0.98866       2E+08        0             2E+08        0.976047     0             2E+08        0            0             2E+08        0.976047      2E+08        0             2E+08        624.984       2E+08        4.11757       1.45E+09     3153.03       10.3333      -0.102171    0.00274181    10.3333      0            0             10.3333      0.154167     0.00196047    10.3333      0            0             10.3333      -0.143806    0.00174357    10.3333      0            0             
   8.5E+06      4.09078       2.125E+08    0.997726     0             2.125E+08    0            0             2.125E+08    0.997726      2.125E+08    0             2.125E+08    0.990319     0             2.125E+08    0            0             2.125E+08    0.990319      2.125E+08    0             2.125E+08    0.977347     0             2.125E+08    0            0             2.125E+08    0.977347      2.125E+08    0             2.125E+08    663.957       2.125E+08    4.08154       1.4625E+09   3135.83       11           -0.107345    0.00279071    11           0            0             11           0.156423     0.00193727    11           0            0             11           -0.134258    0.0017307     11           0            0             
   9E+06        4.07237       2.25E+08     0.998012     0             2.25E+08     0            0             2.25E+08     0.998012      2.25E+08     0             2.25E+08     0.988687     0             2.25E+08     0            0             2.25E+08     0.988687      2.25E+08     0             2.25E+08     0.976938     0             2.25E+08     0            0             2.25E+08     0.976938      2.25E+08     0             2.25E+08     703.199       2.25E+08     3.99299       1.475E+09    3267.76       11.6667      -0.112505    0.0027913     11.6667      0            0             11.6667      0.157953     0.00192055    11.6667      0            0             11.6667      -0.122821    0.00170479    11.6667      0            0             
