# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-7.dat --run\n , seed = 1203161585
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-7.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.17422       1.25E+07     0.996194     0             1.25E+07     0            0             1.25E+07     0.996194      1.25E+07     0             1.25E+07     0.98866      0             1.25E+07     0            0             1.25E+07     0.98866       1.25E+07     0             1.25E+07     0.977643     0             1.25E+07     0            0             1.25E+07     0.977643      1.25E+07     0             1.25E+07     38.7452       1.25E+07     4.12442       1.2625E+09   0             0.333333     -0.010402    0.000415944   0.333333     0            0             0.333333     0.0201104    0.000372292   0.333333     0            0             0.333333     -0.0293727   0.000441097   0.333333     0            0             
   1E+06        3.36538       2.5E+07      0.998012     0             2.5E+07      0            0             2.5E+07      0.998012      2.5E+07      0             2.5E+07      0.989719     0             2.5E+07      0            0             2.5E+07      0.989719      2.5E+07      0             2.5E+07      0.97695      0             2.5E+07      0            0             2.5E+07      0.97695       2.5E+07      0             2.5E+07      77.7387       2.5E+07      4.17586       1.275E+09    4023          1            -0.0174089   0.000656257   1            0            0             1            0.0333588    0.000618272   1            0            0             1            -0.04868     0.000739823   1            0            0             
   1.5E+06      3.45971       3.75E+07     0.997274     0             3.75E+07     0            0             3.75E+07     0.997274      3.75E+07     0             3.75E+07     0.991217     0             3.75E+07     0            0             3.75E+07     0.991217      3.75E+07     0             3.75E+07     0.977828     0             3.75E+07     0            0             3.75E+07     0.977828      3.75E+07     0             3.75E+07     116.891       3.75E+07     3.97968       1.2875E+09   1136.03       1.66667      -0.0244704   0.000873558   1.66667      0            0             1.66667      0.0461325    0.000815681   1.66667      0            0             1.66667      -0.0667747   0.00099074    1.66667      0            0             
   2E+06        3.58163       5E+07        0.998078     0             5E+07        0            0             5E+07        0.998078      5E+07        0             5E+07        0.989498     0             5E+07        0            0             5E+07        0.989498      5E+07        0             5E+07        0.976119     0             5E+07        0            0             5E+07        0.976119      5E+07        0             5E+07        156.222       5E+07        4.08272       1.3E+09      1489.96       2.33333      -0.0309986   0.0010989     2.33333      0            0             2.33333      0.0584285    0.00101559    2.33333      0            0             2.33333      -0.0837925   0.00120188    2.33333      0            0             
   2.5E+06      3.64238       6.25E+07     0.997762     0             6.25E+07     0            0             6.25E+07     0.997762      6.25E+07     0             6.25E+07     0.989983     0             6.25E+07     0            0             6.25E+07     0.989983      6.25E+07     0             6.25E+07     0.977752     0             6.25E+07     0            0             6.25E+07     0.977752      6.25E+07     0             6.25E+07     195.39        6.25E+07     4.07799       1.3125E+09   1507.86       3            -0.0376056   0.00130483    3            0            0             3            0.0700367    0.00122314    3            0            0             3            -0.0995735   0.00138087    3            0            0             
   3E+06        3.71554       7.5E+07      0.996902     0             7.5E+07      0            0             7.5E+07      0.996902      7.5E+07      0             7.5E+07      0.990531     0             7.5E+07      0            0             7.5E+07      0.990531      7.5E+07      0             7.5E+07      0.976214     0             7.5E+07      0            0             7.5E+07      0.976214      7.5E+07      0             7.5E+07      234.526       7.5E+07      4.11343       1.325E+09    2144.82       3.66667      -0.0440287   0.00151039    3.66667      0            0             3.66667      0.0815375    0.00137045    3.66667      0            0             3.66667      -0.113667    0.00153794    3.66667      0            0             
   3.5E+06      3.79124       8.75E+07     0.995419     0             8.75E+07     0            0             8.75E+07     0.995419      8.75E+07     0             8.75E+07     0.988542     0             8.75E+07     0            0             8.75E+07     0.988542      8.75E+07     0             8.75E+07     0.977433     0             8.75E+07     0            0             8.75E+07     0.977433      8.75E+07     0             8.75E+07     273.674       8.75E+07     4.15185       1.3375E+09   2837.57       4.33333      -0.0505559   0.00169466    4.33333      0            0             4.33333      0.0924383    0.00147954    4.33333      0            0             4.33333      -0.126252    0.00167243    4.33333      0            0             
   4E+06        3.82501       1E+08        0.995134     0             1E+08        0            0             1E+08        0.995134      1E+08        0             1E+08        0.989051     0             1E+08        0            0             1E+08        0.989051      1E+08        0             1E+08        0.978564     0             1E+08        0            0             1E+08        0.978564      1E+08        0             1E+08        312.76        1E+08        4.03948       1.35E+09     3531.82       5            -0.0569113   0.00187828    5            0            0             5            0.102963     0.00162065    5            0            0             5            -0.136904    0.00178496    5            0            0             
   4.5E+06      3.89477       1.125E+08    0.996508     0             1.125E+08    0            0             1.125E+08    0.996508      1.125E+08    0             1.125E+08    0.989897     0             1.125E+08    0            0             1.125E+08    0.989897      1.125E+08    0             1.125E+08    0.978253     0             1.125E+08    0            0             1.125E+08    0.978253      1.125E+08    0             1.125E+08    351.779       1.125E+08    4.1495        1.3625E+09   4423.17       5.66667      -0.0631107   0.00199759    5.66667      0            0             5.66667      0.112813     0.00170022    5.66667      0            0             5.66667      -0.145617    0.00185247    5.66667      0            0             
   5E+06        3.94982       1.25E+08     0.997328     0             1.25E+08     0            0             1.25E+08     0.997328      1.25E+08     0             1.25E+08     0.989101     0             1.25E+08     0            0             1.25E+08     0.989101      1.25E+08     0             1.25E+08     0.978406     0             1.25E+08     0            0             1.25E+08     0.978406      1.25E+08     0             1.25E+08     390.961       1.25E+08     4.08543       1.375E+09    4649.16       6.33333      -0.0691492   0.00209915    6.33333      0            0             6.33333      0.121595     0.00178226    6.33333      0            0             6.33333      -0.152086    0.0018724     6.33333      0            0             
