# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-32.dat --run\n , seed = 1200862009
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-32.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.17457       1.25E+07     0.997073     0             1.25E+07     0            0             1.25E+07     0.997073      1.25E+07     0             1.25E+07     0.989865     0             1.25E+07     0            0             1.25E+07     0.989865      1.25E+07     0             1.25E+07     0.977685     0             1.25E+07     0            0             1.25E+07     0.977685      1.25E+07     0             1.25E+07     38.8047       1.25E+07     4.14702       1.2625E+09   0             0.333333     -0.00983919  0.000332718   0.333333     0            0             0.333333     -0.0194397   0.000339208   0.333333     0            0             0.333333     -0.0294679   0.000358157   0.333333     0            0             
   1E+06        3.29908       2.5E+07      0.997398     0             2.5E+07      0            0             2.5E+07      0.997398      2.5E+07      0             2.5E+07      0.987781     0             2.5E+07      0            0             2.5E+07      0.987781      2.5E+07      0             2.5E+07      0.976242     0             2.5E+07      0            0             2.5E+07      0.976242      2.5E+07      0             2.5E+07      77.8724       2.5E+07      3.83206       1.275E+09    350.934       1            -0.0165887   0.000546408   1            0            0             1            -0.0325641   0.000576777   1            0            0             1            -0.0494016   0.000595978   1            0            0             
   1.5E+06      3.44003       3.75E+07     0.997485     0             3.75E+07     0            0             3.75E+07     0.997485      3.75E+07     0             3.75E+07     0.990962     0             3.75E+07     0            0             3.75E+07     0.990962      3.75E+07     0             3.75E+07     0.976474     0             3.75E+07     0            0             3.75E+07     0.976474      3.75E+07     0             3.75E+07     117.295       3.75E+07     4.12437       1.2875E+09   760.689       1.66667      -0.0230753   0.000741822   1.66667      0            0             1.66667      -0.0451869   0.000803937   1.66667      0            0             1.66667      -0.0676816   0.000829278   1.66667      0            0             
   2E+06        3.48697       5E+07        0.995376     0             5E+07        0            0             5E+07        0.995376      5E+07        0             5E+07        0.990309     0             5E+07        0            0             5E+07        0.990309      5E+07        0             5E+07        0.976993     0             5E+07        0            0             5E+07        0.976993      5E+07        0             5E+07        156.444       5E+07        4.10556       1.3E+09      1316.84       2.33333      -0.0295014   0.000939803   2.33333      0            0             2.33333      -0.0574824   0.000999583   2.33333      0            0             2.33333      -0.0849666   0.000974364   2.33333      0            0             
   2.5E+06      3.59132       6.25E+07     0.997211     0             6.25E+07     0            0             6.25E+07     0.997211      6.25E+07     0             6.25E+07     0.989437     0             6.25E+07     0            0             6.25E+07     0.989437      6.25E+07     0             6.25E+07     0.975959     0             6.25E+07     0            0             6.25E+07     0.975959      6.25E+07     0             6.25E+07     195.627       6.25E+07     4.00521       1.3125E+09   1764.38       3            -0.0357378   0.00111138    3            0            0             3            -0.0694421   0.00116647    3            0            0             3            -0.100859    0.0011313     3            0            0             
   3E+06        3.7022        7.5E+07      0.999678     0             7.5E+07      0            0             7.5E+07      0.999678      7.5E+07      0             7.5E+07      0.987061     0             7.5E+07      0            0             7.5E+07      0.987061      7.5E+07      0             7.5E+07      0.978637     0             7.5E+07      0            0             7.5E+07      0.978637      7.5E+07      0             7.5E+07      234.764       7.5E+07      4.0194        1.325E+09    2322.68       3.66667      -0.0420943   0.00128559    3.66667      0            0             3.66667      -0.0811048   0.00131742    3.66667      0            0             3.66667      -0.115332    0.00127315    3.66667      0            0             
   3.5E+06      3.79969       8.75E+07     0.997043     0             8.75E+07     0            0             8.75E+07     0.997043      8.75E+07     0             8.75E+07     0.989733     0             8.75E+07     0            0             8.75E+07     0.989733      8.75E+07     0             8.75E+07     0.976714     0             8.75E+07     0            0             8.75E+07     0.976714      8.75E+07     0             8.75E+07     273.923       8.75E+07     4.08884       1.3375E+09   3051.03       4.33333      -0.048469    0.00142346    4.33333      0            0             4.33333      -0.0920433   0.00146716    4.33333      0            0             4.33333      -0.128081    0.00138156    4.33333      0            0             
   4E+06        3.83068       1E+08        0.998399     0             1E+08        0            0             1E+08        0.998399      1E+08        0             1E+08        0.989777     0             1E+08        0            0             1E+08        0.989777      1E+08        0             1E+08        0.977542     0             1E+08        0            0             1E+08        0.977542      1E+08        0             1E+08        313.314       1E+08        4.0774        1.35E+09     3925.58       5            -0.0546391   0.00158239    5            0            0             5            -0.102431    0.00158502    5            0            0             5            -0.138686    0.00142982    5            0            0             
   4.5E+06      3.87681       1.125E+08    0.998262     0             1.125E+08    0            0             1.125E+08    0.998262      1.125E+08    0             1.125E+08    0.989438     0             1.125E+08    0            0             1.125E+08    0.989438      1.125E+08    0             1.125E+08    0.977467     0             1.125E+08    0            0             1.125E+08    0.977467      1.125E+08    0             1.125E+08    352.536       1.125E+08    4.13608       1.3625E+09   4050.54       5.66667      -0.0608292   0.00170663    5.66667      0            0             5.66667      -0.112149    0.00168245    5.66667      0            0             5.66667      -0.147305    0.0014367     5.66667      0            0             
   5E+06        3.90591       1.25E+08     0.998273     0             1.25E+08     0            0             1.25E+08     0.998273      1.25E+08     0             1.25E+08     0.987602     0             1.25E+08     0            0             1.25E+08     0.987602      1.25E+08     0             1.25E+08     0.978763     0             1.25E+08     0            0             1.25E+08     0.978763      1.25E+08     0             1.25E+08     391.758       1.25E+08     3.9858        1.375E+09    2958          6.33333      -0.066887    0.00185741    6.33333      0            0             6.33333      -0.12103     0.00174586    6.33333      0            0             6.33333      -0.153907    0.00145032    6.33333      0            0             
