# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-20.dat --run\n , seed = 1354865064
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-20.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.24508       1.25E+07     0.998474     0             1.25E+07     0            0             1.25E+07     0.998474      1.25E+07     0             1.25E+07     0.989476     0             1.25E+07     0            0             1.25E+07     0.989476      1.25E+07     0             1.25E+07     0.975527     0             1.25E+07     0            0             1.25E+07     0.975527      1.25E+07     0             1.25E+07     38.5955       1.25E+07     4.11249       1.2625E+09   0             0.333333     -0.0104473   0.000399881   0.333333     0            0             0.333333     -0.0196601   0.000362093   0.333333     0            0             0.333333     -0.0294363   0.000414069   0.333333     0            0             
   1E+06        3.33857       2.5E+07      0.997432     0             2.5E+07      0            0             2.5E+07      0.997432      2.5E+07      0             2.5E+07      0.989492     0             2.5E+07      0            0             2.5E+07      0.989492      2.5E+07      0             2.5E+07      0.977773     0             2.5E+07      0            0             2.5E+07      0.977773      2.5E+07      0             2.5E+07      77.1309       2.5E+07      3.93927       1.275E+09    566.886       1            -0.0176889   0.000673485   1            0            0             1            -0.0329467   0.000616674   1            0            0             1            -0.0490618   0.000682838   1            0            0             
   1.5E+06      3.41774       3.75E+07     0.997786     0             3.75E+07     0            0             3.75E+07     0.997786      3.75E+07     0             3.75E+07     0.988907     0             3.75E+07     0            0             3.75E+07     0.988907      3.75E+07     0             3.75E+07     0.977995     0             3.75E+07     0            0             3.75E+07     0.977995      3.75E+07     0             3.75E+07     115.869       3.75E+07     3.97943       1.2875E+09   1023.8        1.66667      -0.0244621   0.000938719   1.66667      0            0             1.66667      -0.0453588   0.000808687   1.66667      0            0             1.66667      -0.067317    0.000907994   1.66667      0            0             
   2E+06        3.49935       5E+07        0.996837     0             5E+07        0            0             5E+07        0.996837      5E+07        0             5E+07        0.991128     0             5E+07        0            0             5E+07        0.991128      5E+07        0             5E+07        0.975105     0             5E+07        0            0             5E+07        0.975105      5E+07        0             5E+07        154.514       5E+07        3.9451        1.3E+09      1462.99       2.33333      -0.0313931   0.00114656    2.33333      0            0             2.33333      -0.0574687   0.00100271    2.33333      0            0             2.33333      -0.0843573   0.00110995    2.33333      0            0             
   2.5E+06      3.61821       6.25E+07     0.998675     0             6.25E+07     0            0             6.25E+07     0.998675      6.25E+07     0             6.25E+07     0.990472     0             6.25E+07     0            0             6.25E+07     0.990472      6.25E+07     0             6.25E+07     0.975745     0             6.25E+07     0            0             6.25E+07     0.975745      6.25E+07     0             6.25E+07     193.485       6.25E+07     3.99878       1.3125E+09   2261.76       3            -0.0376587   0.0013614     3            0            0             3            -0.0692434   0.0011841     3            0            0             3            -0.10015     0.00130489    3            0            0             
   3E+06        3.75358       7.5E+07      0.996452     0             7.5E+07      0            0             7.5E+07      0.996452      7.5E+07      0             7.5E+07      0.990127     0             7.5E+07      0            0             7.5E+07      0.990127      7.5E+07      0             7.5E+07      0.977126     0             7.5E+07      0            0             7.5E+07      0.977126      7.5E+07      0             7.5E+07      232.253       7.5E+07      4.00832       1.325E+09    3172.75       3.66667      -0.0441861   0.00152407    3.66667      0            0             3.66667      -0.0806716   0.00135114    3.66667      0            0             3.66667      -0.114128    0.00148544    3.66667      0            0             
   3.5E+06      3.80456       8.75E+07     0.996521     0             8.75E+07     0            0             8.75E+07     0.996521      8.75E+07     0             8.75E+07     0.99085      0             8.75E+07     0            0             8.75E+07     0.99085       8.75E+07     0             8.75E+07     0.976608     0             8.75E+07     0            0             8.75E+07     0.976608      8.75E+07     0             8.75E+07     271.139       8.75E+07     4.0891        1.3375E+09   2734.74       4.33333      -0.0505446   0.00167192    4.33333      0            0             4.33333      -0.0914324   0.00149109    4.33333      0            0             4.33333      -0.126673    0.00161113    4.33333      0            0             
   4E+06        3.86859       1E+08        0.997281     0             1E+08        0            0             1E+08        0.997281      1E+08        0             1E+08        0.989544     0             1E+08        0            0             1E+08        0.989544      1E+08        0             1E+08        0.977371     0             1E+08        0            0             1E+08        0.977371      1E+08        0             1E+08        309.748       1E+08        3.83653       1.35E+09     2463.95       5            -0.0565419   0.00182861    5            0            0             5            -0.101702    0.0015709     5            0            0             5            -0.137095    0.00172609    5            0            0             
   4.5E+06      3.9444        1.125E+08    0.998586     0             1.125E+08    0            0             1.125E+08    0.998586      1.125E+08    0             1.125E+08    0.987612     0             1.125E+08    0            0             1.125E+08    0.987612      1.125E+08    0             1.125E+08    0.976574     0             1.125E+08    0            0             1.125E+08    0.976574      1.125E+08    0             1.125E+08    348.449       1.125E+08    3.99405       1.3625E+09   2975.89       5.66667      -0.0626019   0.00196115    5.66667      0            0             5.66667      -0.110885    0.00166658    5.66667      0            0             5.66667      -0.145259    0.00180916    5.66667      0            0             
   5E+06        3.99508       1.25E+08     0.997271     0             1.25E+08     0            0             1.25E+08     0.997271      1.25E+08     0             1.25E+08     0.988292     0             1.25E+08     0            0             1.25E+08     0.988292      1.25E+08     0             1.25E+08     0.977415     0             1.25E+08     0            0             1.25E+08     0.977415      1.25E+08     0             1.25E+08     387.151       1.25E+08     4.17923       1.375E+09    3279.02       6.33333      -0.0689773   0.00205524    6.33333      0            0             6.33333      -0.119544    0.0017386     6.33333      0            0             6.33333      -0.15179     0.00183624    6.33333      0            0             
