# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-28.dat --run\n , seed = 3669924948
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-28.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.2287        1.25E+07     0.997388     0             1.25E+07     0            0             1.25E+07     0.997388      1.25E+07     0             1.25E+07     0.990695     0             1.25E+07     0            0             1.25E+07     0.990695      1.25E+07     0             1.25E+07     0.978359     0             1.25E+07     0            0             1.25E+07     0.978359      1.25E+07     0             1.25E+07     74.8473       1.25E+07     4.02604       1.2625E+09   0             0.333333     0.00975115   0.000422465   0.333333     0            0             0.333333     0.0197261    0.000359749   0.333333     0            0             0.333333     0.0293206    0.000399485   0.333333     0            0             
   1E+06        3.27461       2.5E+07      0.997985     0             2.5E+07      0            0             2.5E+07      0.997985      2.5E+07      0             2.5E+07      0.989176     0             2.5E+07      0            0             2.5E+07      0.989176      2.5E+07      0             2.5E+07      0.975423     0             2.5E+07      0            0             2.5E+07      0.975423      2.5E+07      0             2.5E+07      151.879       2.5E+07      4.1028        1.275E+09    1854.83       1            0.0162708    0.000672238   1            0            0             1            0.0330623    0.000609164   1            0            0             1            0.048844     0.000659653   1            0            0             
   1.5E+06      3.435         3.75E+07     0.997312     0             3.75E+07     0            0             3.75E+07     0.997312      3.75E+07     0             3.75E+07     0.988118     0             3.75E+07     0            0             3.75E+07     0.988118      3.75E+07     0             3.75E+07     0.97687      0             3.75E+07     0            0             3.75E+07     0.97687       3.75E+07     0             3.75E+07     229.048       3.75E+07     4.10037       1.2875E+09   4113.91       1.66667      0.0226044    0.000916141   1.66667      0            0             1.66667      0.0456901    0.000837102   1.66667      0            0             1.66667      0.0670235    0.000879607   1.66667      0            0             
   2E+06        3.50123       5E+07        0.998751     0             5E+07        0            0             5E+07        0.998751      5E+07        0             5E+07        0.989574     0             5E+07        0            0             5E+07        0.989574      5E+07        0             5E+07        0.978373     0             5E+07        0            0             5E+07        0.978373      5E+07        0             5E+07        306.323       5E+07        4.06642       1.3E+09      6098.26       2.33333      0.0287186    0.0011665     2.33333      0            0             2.33333      0.057839     0.00105686    2.33333      0            0             2.33333      0.0840513    0.00107679    2.33333      0            0             
   2.5E+06      3.61429       6.25E+07     0.997145     0             6.25E+07     0            0             6.25E+07     0.997145      6.25E+07     0             6.25E+07     0.991558     0             6.25E+07     0            0             6.25E+07     0.991558      6.25E+07     0             6.25E+07     0.975302     0             6.25E+07     0            0             6.25E+07     0.975302      6.25E+07     0             6.25E+07     367.939       6.25E+07     3.92831       1.3125E+09   1502.9        3            0.0347844    0.0013521     3            0            0             3            0.0692005    0.00122922    3            0            0             3            0.0995584    0.00125613    3            0            0             
   3E+06        3.69421       7.5E+07      0.997607     0             7.5E+07      0            0             7.5E+07      0.997607      7.5E+07      0             7.5E+07      0.990419     0             7.5E+07      0            0             7.5E+07      0.990419      7.5E+07      0             7.5E+07      0.977386     0             7.5E+07      0            0             7.5E+07      0.977386      7.5E+07      0             7.5E+07      406.987       7.5E+07      3.95319       1.325E+09    1930.86       3.66667      0.0407227    0.00156051    3.66667      0            0             3.66667      0.080431     0.00137612    3.66667      0            0             3.66667      0.113749     0.00138614    3.66667      0            0             
   3.5E+06      3.77113       8.75E+07     0.999783     0             8.75E+07     0            0             8.75E+07     0.999783      8.75E+07     0             8.75E+07     0.99042      0             8.75E+07     0            0             8.75E+07     0.99042       8.75E+07     0             8.75E+07     0.976285     0             8.75E+07     0            0             8.75E+07     0.976285      8.75E+07     0             8.75E+07     446.096       8.75E+07     4.06262       1.3375E+09   2347.64       4.33333      0.0466162    0.00172949    4.33333      0            0             4.33333      0.0912284    0.00150895    4.33333      0            0             4.33333      0.125928     0.00150205    4.33333      0            0             
   4E+06        3.83935       1E+08        0.99581      0             1E+08        0            0             1E+08        0.99581       1E+08        0             1E+08        0.987196     0             1E+08        0            0             1E+08        0.987196      1E+08        0             1E+08        0.978105     0             1E+08        0            0             1E+08        0.978105      1E+08        0             1E+08        485.147       1E+08        3.93445       1.35E+09     1026.98       5            0.0526789    0.00189406    5            0            0             5            0.101516     0.00163334    5            0            0             5            0.136682     0.00158731    5            0            0             
   4.5E+06      3.87989       1.125E+08    0.998842     0             1.125E+08    0            0             1.125E+08    0.998842      1.125E+08    0             1.125E+08    0.989008     0             1.125E+08    0            0             1.125E+08    0.989008      1.125E+08    0             1.125E+08    0.977756     0             1.125E+08    0            0             1.125E+08    0.977756      1.125E+08    0             1.125E+08    524.008       1.125E+08    4.15578       1.3625E+09   1234.72       5.66667      0.0583961    0.00204311    5.66667      0            0             5.66667      0.111123     0.00173251    5.66667      0            0             5.66667      0.145521     0.00162444    5.66667      0            0             
   5E+06        3.90722       1.25E+08     0.996247     0             1.25E+08     0            0             1.25E+08     0.996247      1.25E+08     0             1.25E+08     0.989729     0             1.25E+08     0            0             1.25E+08     0.989729      1.25E+08     0             1.25E+08     0.975536     0             1.25E+08     0            0             1.25E+08     0.975536      1.25E+08     0             1.25E+08     563.243       1.25E+08     4.09421       1.375E+09    1282.46       6.33333      0.0643087    0.00221648    6.33333      0            0             6.33333      0.119673     0.00181419    6.33333      0            0             6.33333      0.151913     0.00164201    6.33333      0            0             
   5.5E+06      3.97327       1.375E+08    0.997783     0             1.375E+08    0            0             1.375E+08    0.997783      1.375E+08    0             1.375E+08    0.991155     0             1.375E+08    0            0             1.375E+08    0.991155      1.375E+08    0             1.375E+08    0.977435     0             1.375E+08    0            0             1.375E+08    0.977435      1.375E+08    0             1.375E+08    602.345       1.375E+08    3.94022       1.3875E+09   1523.06       7            0.0700348    0.00229834    7            0            0             7            0.127832     0.00185822    7            0            0             7            0.156423     0.00164479    7            0            0             
   6E+06        4.02108       1.5E+08      0.997769     0             1.5E+08      0            0             1.5E+08      0.997769      1.5E+08      0             1.5E+08      0.989506     0             1.5E+08      0            0             1.5E+08      0.989506      1.5E+08      0             1.5E+08      0.977732     0             1.5E+08      0            0             1.5E+08      0.977732      1.5E+08      0             1.5E+08      641.318       1.5E+08      4.01501       1.4E+09      1796.87       7.66667      0.0755059    0.00243226    7.66667      0            0             7.66667      0.135023     0.00191242    7.66667      0            0             7.66667      0.158261     0.00164812    7.66667      0            0             
   6.5E+06      4.04165       1.625E+08    0.996599     0             1.625E+08    0            0             1.625E+08    0.996599      1.625E+08    0             1.625E+08    0.991922     0             1.625E+08    0            0             1.625E+08    0.991922      1.625E+08    0             1.625E+08    0.975916     0             1.625E+08    0            0             1.625E+08    0.975916      1.625E+08    0             1.625E+08    680.503       1.625E+08    4.07067       1.4125E+09   2085.13       8.33333      0.0809113    0.0025427     8.33333      0            0             8.33333      0.141524     0.00193927    8.33333      0            0             8.33333      0.157973     0.00165633    8.33333      0            0             
   7E+06        4.07024       1.75E+08     0.99745      0             1.75E+08     0            0             1.75E+08     0.99745       1.75E+08     0             1.75E+08     0.989512     0             1.75E+08     0            0             1.75E+08     0.989512      1.75E+08     0             1.75E+08     0.977175     0             1.75E+08     0            0             1.75E+08     0.977175      1.75E+08     0             1.75E+08     719.733       1.75E+08     3.94502       1.425E+09    2095.09       9            0.0862664    0.00261715    9            0            0             9            0.146899     0.00194899    9            0            0             9            0.155076     0.00163305    9            0            0             
   7.5E+06      4.06886       1.875E+08    0.998396     0             1.875E+08    0            0             1.875E+08    0.998396      1.875E+08    0             1.875E+08    0.990213     0             1.875E+08    0            0             1.875E+08    0.990213      1.875E+08    0             1.875E+08    0.977865     0             1.875E+08    0            0             1.875E+08    0.977865      1.875E+08    0             1.875E+08    758.813       1.875E+08    4.09588       1.4375E+09   2030.7        9.66667      0.0913731    0.0026903     9.66667      0            0             9.66667      0.151307     0.0019631     9.66667      0            0             9.66667      0.149993     0.00161034    9.66667      0            0             
   8E+06        4.06552       2E+08        0.996184     0             2E+08        0            0             2E+08        0.996184      2E+08        0             2E+08        0.989647     0             2E+08        0            0             2E+08        0.989647      2E+08        0             2E+08        0.977384     0             2E+08        0            0             2E+08        0.977384      2E+08        0             2E+08        798.003       2E+08        4.03733       1.45E+09     2190.45       10.3333      0.096305     0.00273234    10.3333      0            0             10.3333      0.154707     0.00196987    10.3333      0            0             10.3333      0.142778     0.00162594    10.3333      0            0             
   8.5E+06      4.07207       2.125E+08    0.997151     0             2.125E+08    0            0             2.125E+08    0.997151      2.125E+08    0             2.125E+08    0.989011     0             2.125E+08    0            0             2.125E+08    0.989011      2.125E+08    0             2.125E+08    0.978832     0             2.125E+08    0            0             2.125E+08    0.978832      2.125E+08    0             2.125E+08    837.164       2.125E+08    4.1254        1.4625E+09   1872.56       11           0.101341     0.00276653    11           0            0             11           0.157195     0.00198273    11           0            0             11           0.133601     0.00165885    11           0            0             
