# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-38.dat --run\n , seed = 576456221
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-38.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.24362       1.25E+07     0.996834     0             1.25E+07     0            0             1.25E+07     0.996834      1.25E+07     0             1.25E+07     0.990078     0             1.25E+07     0            0             1.25E+07     0.990078      1.25E+07     0             1.25E+07     0.978038     0             1.25E+07     0            0             1.25E+07     0.978038      1.25E+07     0             1.25E+07     38.6422       1.25E+07     4.06831       1.2625E+09   0             0.333333     0.0107983    0.000401855   0.333333     0            0             0.333333     0.0199669    0.000370913   0.333333     0            0             0.333333     0.0295378    0.000417754   0.333333     0            0             
   1E+06        3.44452       2.5E+07      0.996941     0             2.5E+07      0            0             2.5E+07      0.996941      2.5E+07      0             2.5E+07      0.990761     0             2.5E+07      0            0             2.5E+07      0.990761      2.5E+07      0             2.5E+07      0.976407     0             2.5E+07      0            0             2.5E+07      0.976407      2.5E+07      0             2.5E+07      77.4556       2.5E+07      4.15686       1.275E+09    313.182       1            0.0180964    0.000664286   1            0            0             1            0.0334779    0.000626164   1            0            0             1            0.0492264    0.000710298   1            0            0             
   1.5E+06      3.50399       3.75E+07     0.997139     0             3.75E+07     0            0             3.75E+07     0.997139      3.75E+07     0             3.75E+07     0.991128     0             3.75E+07     0            0             3.75E+07     0.991128      3.75E+07     0             3.75E+07     0.977865     0             3.75E+07     0            0             3.75E+07     0.977865      3.75E+07     0             3.75E+07     116.585       3.75E+07     4.13483       1.2875E+09   581.434       1.66667      0.0251568    0.00088901    1.66667      0            0             1.66667      0.0460283    0.000854779   1.66667      0            0             1.66667      0.0675728    0.000927224   1.66667      0            0             
   2E+06        3.64014       5E+07        0.996691     0             5E+07        0            0             5E+07        0.996691      5E+07        0             5E+07        0.989163     0             5E+07        0            0             5E+07        0.989163      5E+07        0             5E+07        0.976549     0             5E+07        0            0             5E+07        0.976549      5E+07        0             5E+07        155.549       5E+07        4.06688       1.3E+09      651.729       2.33333      0.0320779    0.00109551    2.33333      0            0             2.33333      0.0583353    0.00107314    2.33333      0            0             2.33333      0.0846938    0.00110535    2.33333      0            0             
   2.5E+06      3.68661       6.25E+07     0.997602     0             6.25E+07     0            0             6.25E+07     0.997602      6.25E+07     0             6.25E+07     0.989171     0             6.25E+07     0            0             6.25E+07     0.989171      6.25E+07     0             6.25E+07     0.97757      0             6.25E+07     0            0             6.25E+07     0.97757       6.25E+07     0             6.25E+07     194.512       6.25E+07     4.07328       1.3125E+09   995.651       3            0.0387453    0.00130204    3            0            0             3            0.0703199    0.00124552    3            0            0             3            0.100548     0.00127046    3            0            0             
   3E+06        3.72056       7.5E+07      0.998787     0             7.5E+07      0            0             7.5E+07      0.998787      7.5E+07      0             7.5E+07      0.988221     0             7.5E+07      0            0             7.5E+07      0.988221      7.5E+07      0             7.5E+07      0.977905     0             7.5E+07      0            0             7.5E+07      0.977905      7.5E+07      0             7.5E+07      233.196       7.5E+07      3.89661       1.325E+09    1314.18       3.66667      0.0454218    0.00147287    3.66667      0            0             3.66667      0.0816209    0.00140211    3.66667      0            0             3.66667      0.114334     0.00143581    3.66667      0            0             
   3.5E+06      3.77004       8.75E+07     0.997153     0             8.75E+07     0            0             8.75E+07     0.997153      8.75E+07     0             8.75E+07     0.988029     0             8.75E+07     0            0             8.75E+07     0.988029      8.75E+07     0             8.75E+07     0.978285     0             8.75E+07     0            0             8.75E+07     0.978285      8.75E+07     0             8.75E+07     272.304       8.75E+07     4.12207       1.3375E+09   1580.59       4.33333      0.0520081    0.00165125    4.33333      0            0             4.33333      0.0925418    0.0015529     4.33333      0            0             4.33333      0.127064     0.00153635    4.33333      0            0             
   4E+06        3.77267       1E+08        0.998462     0             1E+08        0            0             1E+08        0.998462      1E+08        0             1E+08        0.991069     0             1E+08        0            0             1E+08        0.991069      1E+08        0             1E+08        0.974735     0             1E+08        0            0             1E+08        0.974735      1E+08        0             1E+08        310.928       1E+08        4.04318       1.35E+09     2044.8        5            0.0585724    0.00181092    5            0            0             5            0.102831     0.0017048     5            0            0             5            0.137482     0.00164847    5            0            0             
   4.5E+06      3.83921       1.125E+08    0.997666     0             1.125E+08    0            0             1.125E+08    0.997666      1.125E+08    0             1.125E+08    0.990021     0             1.125E+08    0            0             1.125E+08    0.990021      1.125E+08    0             1.125E+08    0.977861     0             1.125E+08    0            0             1.125E+08    0.977861      1.125E+08    0             1.125E+08    349.979       1.125E+08    3.95398       1.3625E+09   2561.02       5.66667      0.0647187    0.00196364    5.66667      0            0             5.66667      0.112555     0.00183036    5.66667      0            0             5.66667      0.14634      0.00170666    5.66667      0            0             
   5E+06        3.86076       1.25E+08     0.997959     0             1.25E+08     0            0             1.25E+08     0.997959      1.25E+08     0             1.25E+08     0.989842     0             1.25E+08     0            0             1.25E+08     0.989842      1.25E+08     0             1.25E+08     0.976587     0             1.25E+08     0            0             1.25E+08     0.976587      1.25E+08     0             1.25E+08     388.939       1.25E+08     4.00328       1.375E+09    2914.29       6.33333      0.0707335    0.00210292    6.33333      0            0             6.33333      0.12143      0.00191212    6.33333      0            0             6.33333      0.152819     0.00167818    6.33333      0            0             
   5.5E+06      3.93914       1.375E+08    0.99649      0             1.375E+08    0            0             1.375E+08    0.99649       1.375E+08    0             1.375E+08    0.989688     0             1.375E+08    0            0             1.375E+08    0.989688      1.375E+08    0             1.375E+08    0.977659     0             1.375E+08    0            0             1.375E+08    0.977659      1.375E+08    0             1.375E+08    428.084       1.375E+08    4.03866       1.3875E+09   3039.23       7            0.0769768    0.00224439    7            0            0             7            0.129374     0.00197958    7            0            0             7            0.157518     0.00167496    7            0            0             
   6E+06        3.99083       1.5E+08      0.997425     0             1.5E+08      0            0             1.5E+08      0.997425      1.5E+08      0             1.5E+08      0.989323     0             1.5E+08      0            0             1.5E+08      0.989323      1.5E+08      0             1.5E+08      0.977234     0             1.5E+08      0            0             1.5E+08      0.977234      1.5E+08      0             1.5E+08      467.165       1.5E+08      4.23271       1.4E+09      3038.73       7.66667      0.0831183    0.00237177    7.66667      0            0             7.66667      0.136651     0.00200121    7.66667      0            0             7.66667      0.159478     0.00167832    7.66667      0            0             
