# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-97.dat --run\n , seed = 1486562660
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-97.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.17398       1.25E+07     0.998186     0             1.25E+07     0            0             1.25E+07     0.998186      1.25E+07     0             1.25E+07     0.988979     0             1.25E+07     0            0             1.25E+07     0.988979      1.25E+07     0             1.25E+07     0.977138     0             1.25E+07     0            0             1.25E+07     0.977138      1.25E+07     0             1.25E+07     38.9076       1.25E+07     4.06711       1.2625E+09   0             0.333333     0.00993208   0.000373235   0.333333     -3.42524E-06 -9.04604E-07  0.333333     0.0194841    0.000353413   0.333333     3.42524E-06  2.95679E-08   0.333333     -0.0296166   0.000412157   0.333333     0            0             
   1E+06        3.37309       2.5E+07      0.997857     0             2.5E+07      0            0             2.5E+07      0.997857      2.5E+07      0             2.5E+07      0.988424     0             2.5E+07      0            0             2.5E+07      0.988424      2.5E+07      0             2.5E+07      0.975958     0             2.5E+07      0            0             2.5E+07      0.975958      2.5E+07      0             2.5E+07      77.9146       2.5E+07      4.09527       1.275E+09    6366.16       1            0.0167485    0.000596605   1            -3.54133E-06 -8.63849E-07  1            0.0326788    0.00058512    1            3.54133E-06  -8.33483E-08  1            -0.0494679   0.000666249   1            0            0             
   1.5E+06      3.44597       3.75E+07     0.996724     0             3.75E+07     0            0             3.75E+07     0.996724      3.75E+07     0             3.75E+07     0.988474     0             3.75E+07     0            0             3.75E+07     0.988474      3.75E+07     0             3.75E+07     0.975907     0             3.75E+07     0            0             3.75E+07     0.975907      3.75E+07     0             3.75E+07     116.931       3.75E+07     4.02798       1.2875E+09   11454.7       1.66667      0.0230824    0.000801745   1.66667      -5.51467E-06 -1.39348E-06  1.66667      0.0453046    0.000815554   1.66667      5.51467E-06  -1.32751E-07  1.66667      -0.0675919   0.00091654    1.66667      0            0             
   2E+06        3.51746       5E+07        0.996896     0             5E+07        0            0             5E+07        0.996896      5E+07        0             5E+07        0.991863     0             5E+07        0            0             5E+07        0.991863      5E+07        0             5E+07        0.978606     0             5E+07        0            0             5E+07        0.978606      5E+07        0             5E+07        155.841       5E+07        3.97156       1.3E+09      6349.39       2.33333      0.0293985    0.00100472    2.33333      -5.80966E-06 -1.48112E-06  2.33333      0.0574436    0.00100868    2.33333      5.80966E-06  -1.40002E-07  2.33333      -0.0845144   0.00111227    2.33333      0            0             
   2.5E+06      3.59474       6.25E+07     0.998046     0             6.25E+07     0            0             6.25E+07     0.998046      6.25E+07     0             6.25E+07     0.988446     0             6.25E+07     0            0             6.25E+07     0.988446      6.25E+07     0             6.25E+07     0.978376     0             6.25E+07     0            0             6.25E+07     0.978376      6.25E+07     0             6.25E+07     194.848       6.25E+07     4.10034       1.3125E+09   8474.35       3            0.0358366    0.00118107    3            -6.05313E-06 -1.55483E-06  3            0.0688665    0.00116624    3            6.05313E-06  -1.39744E-07  3            -0.10019     0.00125874    3            0            0             
   3E+06        3.68009       7.5E+07      0.997253     0             7.5E+07      0            0             7.5E+07      0.997253      7.5E+07      0             7.5E+07      0.989879     0             7.5E+07      0            0             7.5E+07      0.989879      7.5E+07      0             7.5E+07      0.976859     0             7.5E+07      0            0             7.5E+07      0.976859      7.5E+07      0             7.5E+07      233.866       7.5E+07      4.11128       1.325E+09    6163.03       3.66667      0.0422118    0.0013672     3.66667      4.44284E-07  1.19645E-07   3.66667      0.0802598    0.00129823    3.66667      -4.44284E-07 4.20683E-09   3.66667      -0.114539    0.00142575    3.66667      0            0             
   3.5E+06      3.74354       8.75E+07     0.998602     0             8.75E+07     0            0             8.75E+07     0.998602      8.75E+07     0             8.75E+07     0.991443     0             8.75E+07     0            0             8.75E+07     0.991443      8.75E+07     0             8.75E+07     0.977371     0             8.75E+07     0            0             8.75E+07     0.977371      8.75E+07     0             8.75E+07     273.159       8.75E+07     4.09242       1.3375E+09   3107.8        4.33333      0.0484091    0.00152534    4.33333      2.24529E-06  6.36294E-07   4.33333      0.0910921    0.00137979    4.33333      -2.24529E-06 -8.84964E-09  4.33333      -0.127224    0.00156188    4.33333      0            0             
   4E+06        3.82802       1E+08        0.997431     0             1E+08        0            0             1E+08        0.997431      1E+08        0             1E+08        0.9879       0             1E+08        0            0             1E+08        0.9879        1E+08        0             1E+08        0.977535     0             1E+08        0            0             1E+08        0.977535      1E+08        0             1E+08        312.287       1E+08        3.95112       1.35E+09     3572.24       5            0.0546063    0.00167326    5            3.18926E-06  9.15605E-07   5            0.10154      0.00148451    5            -3.18926E-06 -2.37267E-08  5            -0.137684    0.00167895    5            0            0             
   4.5E+06      3.87555       1.125E+08    0.996858     0             1.125E+08    0            0             1.125E+08    0.996858      1.125E+08    0             1.125E+08    0.988519     0             1.125E+08    0            0             1.125E+08    0.988519      1.125E+08    0             1.125E+08    0.977167     0             1.125E+08    0            0             1.125E+08    0.977167      1.125E+08    0             1.125E+08    351.538       1.125E+08    3.99348       1.3625E+09   2756.56       5.66667      0.0604482    0.00184407    5.66667      9.18474E-06  2.59653E-06   5.66667      0.111271     0.00155993    5.66667      -9.18474E-06 -7.70696E-08  5.66667      -0.146427    0.0017197     5.66667      0            0             
   5E+06        3.87972       1.25E+08     0.9975       0             1.25E+08     0            0             1.25E+08     0.9975        1.25E+08     0             1.25E+08     0.992894     0             1.25E+08     0            0             1.25E+08     0.992894      1.25E+08     0             1.25E+08     0.976369     0             1.25E+08     0            0             1.25E+08     0.976369      1.25E+08     0             1.25E+08     390.689       1.25E+08     4.05421       1.375E+09    3109.63       6.33333      0.0665698    0.00198964    6.33333      9.46256E-06  2.81907E-06   6.33333      0.120364     0.00163849    6.33333      -9.46256E-06 -3.16507E-07  6.33333      -0.152955    0.00175603    6.33333      0            0             
   5.5E+06      3.94875       1.375E+08    0.998131     0             1.375E+08    0            0             1.375E+08    0.998131      1.375E+08    0             1.375E+08    0.989043     0             1.375E+08    0            0             1.375E+08    0.989043      1.375E+08    0             1.375E+08    0.977393     0             1.375E+08    0            0             1.375E+08    0.977393      1.375E+08    0             1.375E+08    429.726       1.375E+08    4.05134       1.3875E+09   3639.24       7            0.072518     0.00208348    7            6.63238E-06  2.00891E-06   7            0.128612     0.00169058    7            -6.63238E-06 -2.75139E-07  7            -0.157243    0.00177707    7            0            0             
   6E+06        4.01015       1.5E+08      0.998326     0             1.5E+08      0            0             1.5E+08      0.998326      1.5E+08      0             1.5E+08      0.987415     0             1.5E+08      0            0             1.5E+08      0.987415      1.5E+08      0             1.5E+08      0.975823     0             1.5E+08      0            0             1.5E+08      0.975823      1.5E+08      0             1.5E+08      468.704       1.5E+08      4.00186       1.4E+09      4291.91       7.66667      0.0783869    0.00216553    7.66667      1.53396E-05  4.93885E-06   7.66667      0.135679     0.00174661    7.66667      -1.53396E-05 -1.09171E-06  7.66667      -0.158853    0.00177703    7.66667      0            0             
   6.5E+06      4.0671        1.625E+08    0.998263     0             1.625E+08    0            0             1.625E+08    0.998263      1.625E+08    0             1.625E+08    0.990716     0             1.625E+08    0            0             1.625E+08    0.990716      1.625E+08    0             1.625E+08    0.977829     0             1.625E+08    0            0             1.625E+08    0.977829      1.625E+08    0             1.625E+08    507.724       1.625E+08    3.95677       1.4125E+09   4535.64       8.33333      0.0844348    0.00221328    8.33333      2.00082E-05  6.4615E-06    8.33333      0.141544     0.00181745    8.33333      -2.00082E-05 -1.5816E-06   8.33333      -0.158308    0.00177578    8.33333      0            0             
   7E+06        4.10062       1.75E+08     0.999024     0             1.75E+08     0            0             1.75E+08     0.999024      1.75E+08     0             1.75E+08     0.990134     0             1.75E+08     0            0             1.75E+08     0.990134      1.75E+08     0             1.75E+08     0.976448     0             1.75E+08     0            0             1.75E+08     0.976448      1.75E+08     0             1.75E+08     546.683       1.75E+08     4.16018       1.425E+09    5191.44       9            0.0903167    0.00228141    9            2.97816E-05  9.28807E-06   9            0.146679     0.0018427     9            -2.97816E-05 -2.39013E-06  9            -0.155496    0.00175801    9            0            0             
   7.5E+06      4.11061       1.875E+08    0.998496     0             1.875E+08    0            0             1.875E+08    0.998496      1.875E+08    0             1.875E+08    0.988522     0             1.875E+08    0            0             1.875E+08    0.988522      1.875E+08    0             1.875E+08    0.979066     0             1.875E+08    0            0             1.875E+08    0.979066      1.875E+08    0             1.875E+08    585.824       1.875E+08    4.20646       1.4375E+09   5135.05       9.66667      0.0955247    0.00234598    9.66667      4.03106E-05  1.19338E-05   9.66667      0.150777     0.0018697     9.66667      -4.03106E-05 -3.06132E-06  9.66667      -0.150252    0.00174468    9.66667      0            0             
   8E+06        4.10864       2E+08        0.997948     0             2E+08        0            0             2E+08        0.997948      2E+08        0             2E+08        0.989989     0             2E+08        0            0             2E+08        0.989989      2E+08        0             2E+08        0.977187     0             2E+08        0            0             2E+08        0.977187      2E+08        0             2E+08        624.926       2E+08        4.03499       1.45E+09     5610.76       10.3333      0.100765     0.00238417    10.3333      5.23035E-05  1.53092E-05   10.3333      0.153946     0.00188666    10.3333      -5.23035E-05 -4.60268E-06  10.3333      -0.142417    0.00172028    10.3333      0            0             
   8.5E+06      4.11211       2.125E+08    0.998134     0             2.125E+08    0            0             2.125E+08    0.998134      2.125E+08    0             2.125E+08    0.989613     0             2.125E+08    0            0             2.125E+08    0.989613      2.125E+08    0             2.125E+08    0.975708     0             2.125E+08    0            0             2.125E+08    0.975708      2.125E+08    0             2.125E+08    664.08        2.125E+08    3.96055       1.4625E+09   6260.12       11           0.105507     0.00241688    11           6.50419E-05  1.85005E-05   11           0.156134     0.00192329    11           -6.50419E-05 -6.12757E-06  11           -0.132489    0.00169319    11           0            0             
   9E+06        4.13605       2.25E+08     0.99823      0             2.25E+08     0            0             2.25E+08     0.99823       2.25E+08     0             2.25E+08     0.990685     0             2.25E+08     0            0             2.25E+08     0.990685      2.25E+08     0             2.25E+08     0.978563     0             2.25E+08     0            0             2.25E+08     0.978563      2.25E+08     0             2.25E+08     703.206       2.25E+08     4.08546       1.475E+09    6929.2        11.6667      0.1103       0.00242466    11.6667      7.47643E-05  2.07978E-05   11.6667      0.157521     0.00198785    11.6667      -7.47643E-05 -7.60768E-06  11.6667      -0.120358    0.00169344    11.6667      0            0             
   9.5E+06      4.15271       2.375E+08    0.99825      0             2.375E+08    0            0             2.375E+08    0.99825       2.375E+08    0             2.375E+08    0.990302     0             2.375E+08    0            0             2.375E+08    0.990302      2.375E+08    0             2.375E+08    0.977116     0             2.375E+08    0            0             2.375E+08    0.977116      2.375E+08    0             2.375E+08    742.373       2.375E+08    4.05228       1.4875E+09   7655.62       12.3333      0.114633     0.00241592    12.3333      8.77011E-05  2.34174E-05   12.3333      0.157767     0.00202127    12.3333      -8.77011E-05 -9.27396E-06  12.3333      -0.106571    0.00172398    12.3333      0            0             
   1E+07        4.15746       2.5E+08      0.996855     0             2.5E+08      0            0             2.5E+08      0.996855      2.5E+08      0             2.5E+08      0.989091     0             2.5E+08      0            0             2.5E+08      0.989091      2.5E+08      0             2.5E+08      0.977025     0             2.5E+08      0            0             2.5E+08      0.977025      2.5E+08      0             2.5E+08      781.566       2.5E+08      4.01901       1.5E+09      8300.28       13           0.119298     0.00240209    13           9.65286E-05  2.42358E-05   13           0.157141     0.00206616    13           -9.65286E-05 -1.04964E-05  13           -0.0911306   0.00175323    13           0            0             
   1.05E+07     4.14147       2.625E+08    0.99806      0             2.625E+08    0            0             2.625E+08    0.99806       2.625E+08    0             2.625E+08    0.989779     0             2.625E+08    0            0             2.625E+08    0.989779      2.625E+08    0             2.625E+08    0.976147     0             2.625E+08    0            0             2.625E+08    0.976147      2.625E+08    0             2.625E+08    820.61        2.625E+08    4.09495       1.5125E+09   8774.13       13.6667      0.123302     0.00235216    13.6667      0.000105447  2.57946E-05   13.6667      0.155153     0.00207487    13.6667      -0.000105447 -1.30547E-05  13.6667      -0.0747615   0.00176956    13.6667      0            0             
   1.1E+07      4.11402       2.75E+08     0.998661     0             2.75E+08     0            0             2.75E+08     0.998661      2.75E+08     0             2.75E+08     0.988118     0             2.75E+08     0            0             2.75E+08     0.988118      2.75E+08     0             2.75E+08     0.977615     0             2.75E+08     0            0             2.75E+08     0.977615      2.75E+08     0             2.75E+08     859.984       2.75E+08     3.8525        1.525E+09    9468.42       14.3333      0.127333     0.00231371    14.3333      0.000114672  2.72643E-05   14.3333      0.152144     0.0021221     14.3333      -0.000114672 -1.63189E-05  14.3333      -0.0571249   0.0018213     14.3333      0            0             
   1.15E+07     4.05083       2.875E+08    0.99739      0             2.875E+08    0            0             2.875E+08    0.99739       2.875E+08    0             2.875E+08    0.989742     0             2.875E+08    0            0             2.875E+08    0.989742      2.875E+08    0             2.875E+08    0.976764     0             2.875E+08    0            0             2.875E+08    0.976764      2.875E+08    0             2.875E+08    899.086       2.875E+08    4.08995       1.5375E+09   9504.26       15           0.131299     0.00225838    15           0.000132233  2.9644E-05    15           0.148144     0.00218463    15           -0.000132233 -2.04484E-05  15           -0.0385371   0.0018764     15           0            0             
   1.2E+07      4.06711       3E+08        0.997551     0             3E+08        0            0             3E+08        0.997551      3E+08        0             3E+08        0.989383     0             3E+08        0            0             3E+08        0.989383      3E+08        0             3E+08        0.976461     0             3E+08        0            0             3E+08        0.976461      3E+08        0             3E+08        938.174       3E+08        4.10955       1.55E+09     8847.6        15.6667      0.134876     0.00216711    15.6667      0.000139651  2.89104E-05   15.6667      0.143439     0.00221355    15.6667      -0.000139651 -2.29016E-05  15.6667      -0.0192305   0.00192522    15.6667      0            0             
