# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-93.dat --run\n , seed = 4071407677
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-93.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.28729       1.25E+07     0.998257     0             1.25E+07     0            0             1.25E+07     0.998257      1.25E+07     0             1.25E+07     0.98975      0             1.25E+07     0            0             1.25E+07     0.98975       1.25E+07     0             1.25E+07     0.977255     0             1.25E+07     0            0             1.25E+07     0.977255      1.25E+07     0             1.25E+07     38.7848       1.25E+07     3.94222       1.2625E+09   0             0.333333     0.0107133    0.000390314   0.333333     0            0             0.333333     0.0197883    0.000359206   0.333333     0            0             0.333333     0.0289861    0.000415714   0.333333     0            0             
   1E+06        3.44676       2.5E+07      1.00018      0             2.5E+07      0            0             2.5E+07      1.00018       2.5E+07      0             2.5E+07      0.990109     0             2.5E+07      0            0             2.5E+07      0.990109      2.5E+07      0             2.5E+07      0.977427     0             2.5E+07      0            0             2.5E+07      0.977427      2.5E+07      0             2.5E+07      77.7618       2.5E+07      4.06642       1.275E+09    641.536       1            0.0180669    0.000648999   1            0            0             1            0.0330314    0.000581062   1            0            0             1            0.0484334    0.00068176    1            0            0             
   1.5E+06      3.6312        3.75E+07     0.999252     0             3.75E+07     0            0             3.75E+07     0.999252      3.75E+07     0             3.75E+07     0.989479     0             3.75E+07     0            0             3.75E+07     0.989479      3.75E+07     0             3.75E+07     0.977891     0             3.75E+07     0            0             3.75E+07     0.977891      3.75E+07     0             3.75E+07     116.781       3.75E+07     4.10223       1.2875E+09   1413.16       1.66667      0.0250692    0.000853265   1.66667      0            0             1.66667      0.0457439    0.000777685   1.66667      0            0             1.66667      0.0666152    0.000886514   1.66667      0            0             
   2E+06        3.70967       5E+07        0.997213     0             5E+07        0            0             5E+07        0.997213      5E+07        0             5E+07        0.990017     0             5E+07        0            0             5E+07        0.990017      5E+07        0             5E+07        0.977044     0             5E+07        0            0             5E+07        0.977044      5E+07        0             5E+07        155.75        5E+07        4.08149       1.3E+09      2233.18       2.33333      0.0319008    0.00105905    2.33333      0            0             2.33333      0.0580406    0.000989037   2.33333      0            0             2.33333      0.0835597    0.00109349    2.33333      0            0             
   2.5E+06      3.83997       6.25E+07     0.997263     0             6.25E+07     0            0             6.25E+07     0.997263      6.25E+07     0             6.25E+07     0.987427     0             6.25E+07     0            0             6.25E+07     0.987427      6.25E+07     0             6.25E+07     0.977025     0             6.25E+07     0            0             6.25E+07     0.977025      6.25E+07     0             6.25E+07     194.655       6.25E+07     4.12513       1.3125E+09   2920.73       3            0.0386231    0.00126538    3            0            0             3            0.0698113    0.00115147    3            0            0             3            0.0991053    0.00125363    3            0            0             
   3E+06        3.90832       7.5E+07      0.998318     0             7.5E+07      0            0             7.5E+07      0.998318      7.5E+07      0             7.5E+07      0.989113     0             7.5E+07      0            0             7.5E+07      0.989113      7.5E+07      0             7.5E+07      0.977971     0             7.5E+07      0            0             7.5E+07      0.977971      7.5E+07      0             7.5E+07      233.506       7.5E+07      4.09198       1.325E+09    3350.63       3.66667      0.0453709    0.00148788    3.66667      0            0             3.66667      0.0811753    0.00132043    3.66667      0            0             3.66667      0.113285     0.001362      3.66667      0            0             
   3.5E+06      3.99533       8.75E+07     0.997023     0             8.75E+07     0            0             8.75E+07     0.997023      8.75E+07     0             8.75E+07     0.987855     0             8.75E+07     0            0             8.75E+07     0.987855      8.75E+07     0             8.75E+07     0.975936     0             8.75E+07     0            0             8.75E+07     0.975936      8.75E+07     0             8.75E+07     272.362       8.75E+07     4.1006        1.3375E+09   3249.09       4.33333      0.0519726    0.00165215    4.33333      0            0             4.33333      0.0920943    0.00146834    4.33333      0            0             4.33333      0.12588      0.00145972    4.33333      0            0             
   4E+06        4.0237        1E+08        0.997094     0             1E+08        0            0             1E+08        0.997094      1E+08        0             1E+08        0.990931     0             1E+08        0            0             1E+08        0.990931      1E+08        0             1E+08        0.977512     0             1E+08        0            0             1E+08        0.977512      1E+08        0             1E+08        311.187       1E+08        4.00859       1.35E+09     3570.64       5            0.058502     0.00179407    5            0            0             5            0.102304     0.00158284    5            0            0             5            0.136313     0.00155631    5            0            0             
   4.5E+06      4.08599       1.125E+08    0.998319     0             1.125E+08    0            0             1.125E+08    0.998319      1.125E+08    0             1.125E+08    0.990971     0             1.125E+08    0            0             1.125E+08    0.990971      1.125E+08    0             1.125E+08    0.976553     0             1.125E+08    0            0             1.125E+08    0.976553      1.125E+08    0             1.125E+08    350.212       1.125E+08    4.12707       1.3625E+09   4255.31       5.66667      0.0648997    0.00195684    5.66667      0            0             5.66667      0.111682     0.0016955     5.66667      0            0             5.66667      0.145065     0.00159466    5.66667      0            0             
   5E+06        4.10337       1.25E+08     0.99701      0             1.25E+08     0            0             1.25E+08     0.99701       1.25E+08     0             1.25E+08     0.988516     0             1.25E+08     0            0             1.25E+08     0.988516      1.25E+08     0             1.25E+08     0.977618     0             1.25E+08     0            0             1.25E+08     0.977618      1.25E+08     0             1.25E+08     389.117       1.25E+08     4.12323       1.375E+09    3653.09       6.33333      0.0710727    0.00208108    6.33333      0            0             6.33333      0.120504     0.00179653    6.33333      0            0             6.33333      0.15166      0.0016348     6.33333      0            0             
   5.5E+06      4.12999       1.375E+08    0.998829     0             1.375E+08    0            0             1.375E+08    0.998829      1.375E+08    0             1.375E+08    0.987441     0             1.375E+08    0            0             1.375E+08    0.987441      1.375E+08    0             1.375E+08    0.977672     0             1.375E+08    0            0             1.375E+08    0.977672      1.375E+08    0             1.375E+08    428.147       1.375E+08    4.03492       1.3875E+09   3900.03       7            0.0771065    0.00217876    7            0            0             7            0.128371     0.00182575    7            0            0             7            0.155664     0.00164626    7            0            0             
   6E+06        4.14336       1.5E+08      0.996212     0             1.5E+08      0            0             1.5E+08      0.996212      1.5E+08      0             1.5E+08      0.988802     0             1.5E+08      0            0             1.5E+08      0.988802      1.5E+08      0             1.5E+08      0.977541     0             1.5E+08      0            0             1.5E+08      0.977541      1.5E+08      0             1.5E+08      466.919       1.5E+08      4.07469       1.4E+09      2584.04       7.66667      0.0826827    0.00227779    7.66667      0            0             7.66667      0.135382     0.0018596     7.66667      0            0             7.66667      0.15701      0.00161974    7.66667      0            0             
   6.5E+06      4.15074       1.625E+08    0.999704     0             1.625E+08    0            0             1.625E+08    0.999704      1.625E+08    0             1.625E+08    0.98944      0             1.625E+08    0            0             1.625E+08    0.98944       1.625E+08    0             1.625E+08    0.978092     0             1.625E+08    0            0             1.625E+08    0.978092      1.625E+08    0             1.625E+08    505.926       1.625E+08    4.0206        1.4125E+09   3001.64       8.33333      0.0883081    0.00232598    8.33333      0            0             8.33333      0.141236     0.00185439    8.33333      0            0             8.33333      0.156339     0.00158137    8.33333      0            0             
   7E+06        4.14957       1.75E+08     0.99707      0             1.75E+08     0            0             1.75E+08     0.99707       1.75E+08     0             1.75E+08     0.988908     0             1.75E+08     0            0             1.75E+08     0.988908      1.75E+08     0             1.75E+08     0.979411     0             1.75E+08     0            0             1.75E+08     0.979411      1.75E+08     0             1.75E+08     544.886       1.75E+08     3.96847       1.425E+09    3365.66       9            0.0936775    0.00236202    9            0            0             9            0.146475     0.00184038    9            0            0             9            0.153381     0.00157665    9            0            0             
   7.5E+06      4.15016       1.875E+08    0.997962     0             1.875E+08    0            0             1.875E+08    0.997962      1.875E+08    0             1.875E+08    0.989755     0             1.875E+08    0            0             1.875E+08    0.989755      1.875E+08    0             1.875E+08    0.979823     0             1.875E+08    0            0             1.875E+08    0.979823      1.875E+08    0             1.875E+08    584.01        1.875E+08    4.09051       1.4375E+09   3161.14       9.66667      0.0983412    0.00237925    9.66667      0            0             9.66667      0.150537     0.00182714    9.66667      0            0             9.66667      0.147828     0.00156278    9.66667      0            0             
