# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-18.dat --run\n , seed = 57112461
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-18.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.21362       1.25E+07     0.998263     0             1.25E+07     0            0             1.25E+07     0.998263      1.25E+07     0             1.25E+07     0.989016     0             1.25E+07     0            0             1.25E+07     0.989016      1.25E+07     0             1.25E+07     0.979024     0             1.25E+07     0            0             1.25E+07     0.979024      1.25E+07     0             1.25E+07     38.7704       1.25E+07     4.04603       1.2625E+09   0             0.333333     -0.0103515   0.000327992   0.333333     0            0             0.333333     0.019396     0.000370558   0.333333     0            0             0.333333     0.0297134    0.000377131   0.333333     0            0             
   1E+06        3.38004       2.5E+07      0.997535     0             2.5E+07      0            0             2.5E+07      0.997535      2.5E+07      0             2.5E+07      0.98927      0             2.5E+07      0            0             2.5E+07      0.98927       2.5E+07      0             2.5E+07      0.977291     0             2.5E+07      0            0             2.5E+07      0.977291      2.5E+07      0             2.5E+07      77.4197       2.5E+07      3.86866       1.275E+09    732.269       1            -0.0172161   0.000543255   1            0            0             1            0.0326198    0.000611492   1            0            0             1            0.0496279    0.000603699   1            0            0             
   1.5E+06      3.44202       3.75E+07     0.997728     0             3.75E+07     0            0             3.75E+07     0.997728      3.75E+07     0             3.75E+07     0.990985     0             3.75E+07     0            0             3.75E+07     0.990985      3.75E+07     0             3.75E+07     0.977728     0             3.75E+07     0            0             3.75E+07     0.977728      3.75E+07     0             3.75E+07     116.143       3.75E+07     4.10606       1.2875E+09   1215.49       1.66667      -0.0239251   0.000731601   1.66667      0            0             1.66667      0.0451168    0.000810691   1.66667      0            0             1.66667      0.0682257    0.000808843   1.66667      0            0             
   2E+06        3.53711       5E+07        0.996917     0             5E+07        0            0             5E+07        0.996917      5E+07        0             5E+07        0.988255     0             5E+07        0            0             5E+07        0.988255      5E+07        0             5E+07        0.978028     0             5E+07        0            0             5E+07        0.978028      5E+07        0             5E+07        154.936       5E+07        4.10533       1.3E+09      1495.6        2.33333      -0.0306017   0.000915498   2.33333      0            0             2.33333      0.0571969    0.00100287    2.33333      0            0             2.33333      0.0853223    0.000978115   2.33333      0            0             
   2.5E+06      3.66058       6.25E+07     0.997436     0             6.25E+07     0            0             6.25E+07     0.997436      6.25E+07     0             6.25E+07     0.991468     0             6.25E+07     0            0             6.25E+07     0.991468      6.25E+07     0             6.25E+07     0.976014     0             6.25E+07     0            0             6.25E+07     0.976014      6.25E+07     0             6.25E+07     193.539       6.25E+07     4.04295       1.3125E+09   2217.61       3            -0.0371852   0.00108313    3            0            0             3            0.0689715    0.00118951    3            0            0             3            0.101499     0.00114085    3            0            0             
   3E+06        3.6956        7.5E+07      0.997551     0             7.5E+07      0            0             7.5E+07      0.997551      7.5E+07      0             7.5E+07      0.990204     0             7.5E+07      0            0             7.5E+07      0.990204      7.5E+07      0             7.5E+07      0.976048     0             7.5E+07      0            0             7.5E+07      0.976048      7.5E+07      0             7.5E+07      232.238       7.5E+07      4.18994       1.325E+09    3072.39       3.66667      -0.0436197   0.00123405    3.66667      0            0             3.66667      0.0803417    0.00134247    3.66667      0            0             3.66667      0.115726     0.00128465    3.66667      0            0             
   3.5E+06      3.77922       8.75E+07     0.997032     0             8.75E+07     0            0             8.75E+07     0.997032      8.75E+07     0             8.75E+07     0.988531     0             8.75E+07     0            0             8.75E+07     0.988531      8.75E+07     0             8.75E+07     0.976062     0             8.75E+07     0            0             8.75E+07     0.976062      8.75E+07     0             8.75E+07     270.846       8.75E+07     4.13575       1.3375E+09   4024.82       4.33333      -0.0499559   0.00138687    4.33333      0            0             4.33333      0.0913237    0.00147828    4.33333      0            0             4.33333      0.12832      0.00140193    4.33333      0            0             
   4E+06        3.8005        1E+08        0.997286     0             1E+08        0            0             1E+08        0.997286      1E+08        0             1E+08        0.988544     0             1E+08        0            0             1E+08        0.988544      1E+08        0             1E+08        0.977649     0             1E+08        0            0             1E+08        0.977649      1E+08        0             1E+08        309.548       1E+08        4.10039       1.35E+09     1180.75       5            -0.056269    0.00154113    5            0            0             5            0.101823     0.00159008    5            0            0             5            0.139042     0.00150949    5            0            0             
   4.5E+06      3.84313       1.125E+08    0.998507     0             1.125E+08    0            0             1.125E+08    0.998507      1.125E+08    0             1.125E+08    0.988164     0             1.125E+08    0            0             1.125E+08    0.988164      1.125E+08    0             1.125E+08    0.976645     0             1.125E+08    0            0             1.125E+08    0.976645      1.125E+08    0             1.125E+08    348.305       1.125E+08    4.11786       1.3625E+09   1474.3        5.66667      -0.0623917   0.00169266    5.66667      0            0             5.66667      0.111411     0.00169845    5.66667      0            0             5.66667      0.147739     0.00154152    5.66667      0            0             
   5E+06        3.88688       1.25E+08     0.996273     0             1.25E+08     0            0             1.25E+08     0.996273      1.25E+08     0             1.25E+08     0.988495     0             1.25E+08     0            0             1.25E+08     0.988495      1.25E+08     0             1.25E+08     0.97846      0             1.25E+08     0            0             1.25E+08     0.97846       1.25E+08     0             1.25E+08     387.077       1.25E+08     4.04116       1.375E+09    1470.55       6.33333      -0.0684185   0.00182419    6.33333      0            0             6.33333      0.120253     0.00178772    6.33333      0            0             6.33333      0.154102     0.00158373    6.33333      0            0             
