# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-86.dat --run\n , seed = 3449793369
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-86.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.26033       1.25E+07     0.997808     0             1.25E+07     0            0             1.25E+07     0.997808      1.25E+07     0             1.25E+07     0.989142     0             1.25E+07     0            0             1.25E+07     0.989142      1.25E+07     0             1.25E+07     0.978126     0             1.25E+07     0            0             1.25E+07     0.978126      1.25E+07     0             1.25E+07     38.9126       1.25E+07     4.02412       1.2625E+09   0             0.333333     -0.00912128  0.000387221   0.333333     0            0             0.333333     0.0199873    0.00040399    0.333333     0            0             0.333333     -0.0287889   0.000399084   0.333333     0            0             
   1E+06        3.44158       2.5E+07      0.997327     0             2.5E+07      0            0             2.5E+07      0.997327      2.5E+07      0             2.5E+07      0.989774     0             2.5E+07      0            0             2.5E+07      0.989774      2.5E+07      0             2.5E+07      0.978548     0             2.5E+07      0            0             2.5E+07      0.978548      2.5E+07      0             2.5E+07      78.1037       2.5E+07      4.08091       1.275E+09    9162.55       1            -0.0152624   0.000653676   1            0            0             1            0.0334208    0.00065915    1            0            0             1            -0.0480443   0.000662786   1            0            0             
   1.5E+06      3.54022       3.75E+07     0.997028     0             3.75E+07     0            0             3.75E+07     0.997028      3.75E+07     0             3.75E+07     0.990027     0             3.75E+07     0            0             3.75E+07     0.990027      3.75E+07     0             3.75E+07     0.975506     0             3.75E+07     0            0             3.75E+07     0.975506      3.75E+07     0             3.75E+07     116.998       3.75E+07     3.99414       1.2875E+09   534.116       1.66667      -0.0213759   0.000898417   1.66667      0            0             1.66667      0.0459845    0.000872048   1.66667      0            0             1.66667      -0.0657034   0.000894354   1.66667      0            0             
   2E+06        3.67349       5E+07        0.997501     0             5E+07        0            0             5E+07        0.997501      5E+07        0             5E+07        0.988227     0             5E+07        0            0             5E+07        0.988227      5E+07        0             5E+07        0.977444     0             5E+07        0            0             5E+07        0.977444      5E+07        0             5E+07        156.092       5E+07        4.03788       1.3E+09      813.09        2.33333      -0.0273576   0.00112086    2.33333      0            0             2.33333      0.0584522    0.0010906     2.33333      0            0             2.33333      -0.0826251   0.00109407    2.33333      0            0             
   2.5E+06      3.72889       6.25E+07     0.996443     0             6.25E+07     0            0             6.25E+07     0.996443      6.25E+07     0             6.25E+07     0.988702     0             6.25E+07     0            0             6.25E+07     0.988702      6.25E+07     0             6.25E+07     0.97764      0             6.25E+07     0            0             6.25E+07     0.97764       6.25E+07     0             6.25E+07     195.071       6.25E+07     4.1541        1.3125E+09   1250.46       3            -0.033088    0.00136022    3            0            0             3            0.0703136    0.00124171    3            0            0             3            -0.0980839   0.00125722    3            0            0             
   3E+06        3.74635       7.5E+07      0.997631     0             7.5E+07      0            0             7.5E+07      0.997631      7.5E+07      0             7.5E+07      0.989223     0             7.5E+07      0            0             7.5E+07      0.989223      7.5E+07      0             7.5E+07      0.976815     0             7.5E+07      0            0             7.5E+07      0.976815      7.5E+07      0             7.5E+07      234.319       7.5E+07      4.03063       1.325E+09    1444.4        3.66667      -0.0389974   0.00156914    3.66667      0            0             3.66667      0.0816561    0.00139733    3.66667      0            0             3.66667      -0.112313    0.00144507    3.66667      0            0             
   3.5E+06      3.76568       8.75E+07     0.995651     0             8.75E+07     0            0             8.75E+07     0.995651      8.75E+07     0             8.75E+07     0.990934     0             8.75E+07     0            0             8.75E+07     0.990934      8.75E+07     0             8.75E+07     0.977021     0             8.75E+07     0            0             8.75E+07     0.977021      8.75E+07     0             8.75E+07     273.23        8.75E+07     3.95601       1.3375E+09   1410.16       4.33333      -0.0449032   0.0017746     4.33333      0            0             4.33333      0.0926706    0.00152299    4.33333      0            0             4.33333      -0.124773    0.00158157    4.33333      0            0             
   4E+06        3.83527       1E+08        0.99749      0             1E+08        0            0             1E+08        0.99749       1E+08        0             1E+08        0.990216     0             1E+08        0            0             1E+08        0.990216      1E+08        0             1E+08        0.977029     0             1E+08        0            0             1E+08        0.977029      1E+08        0             1E+08        312.671       1E+08        3.90253       1.35E+09     1814.92       5            -0.0507304   0.00198168    5            0            0             5            0.102829     0.00162696    5            0            0             5            -0.135222    0.00164755    5            0            0             
   4.5E+06      3.84789       1.125E+08    0.998082     0             1.125E+08    0            0             1.125E+08    0.998082      1.125E+08    0             1.125E+08    0.988872     0             1.125E+08    0            0             1.125E+08    0.988872      1.125E+08    0             1.125E+08    0.977665     0             1.125E+08    0            0             1.125E+08    0.977665      1.125E+08    0             1.125E+08    351.816       1.125E+08    4.1827        1.3625E+09   2001.79       5.66667      -0.056357    0.00214147    5.66667      0            0             5.66667      0.112263     0.00172095    5.66667      0            0             5.66667      -0.14404     0.00170281    5.66667      0            0             
   5E+06        3.8502        1.25E+08     0.996795     0             1.25E+08     0            0             1.25E+08     0.996795      1.25E+08     0             1.25E+08     0.988703     0             1.25E+08     0            0             1.25E+08     0.988703      1.25E+08     0             1.25E+08     0.977788     0             1.25E+08     0            0             1.25E+08     0.977788      1.25E+08     0             1.25E+08     391.202       1.25E+08     4.01466       1.375E+09    2388.35       6.33333      -0.062076    0.00229788    6.33333      0            0             6.33333      0.121122     0.0017743     6.33333      0            0             6.33333      -0.150764    0.00176872    6.33333      0            0             
   5.5E+06      3.86013       1.375E+08    0.99734      0             1.375E+08    0            0             1.375E+08    0.99734       1.375E+08    0             1.375E+08    0.988451     0             1.375E+08    0            0             1.375E+08    0.988451      1.375E+08    0             1.375E+08    0.978072     0             1.375E+08    0            0             1.375E+08    0.978072      1.375E+08    0             1.375E+08    430.455       1.375E+08    4.06398       1.3875E+09   2860.68       7            -0.0678765   0.00244195    7            0            0             7            0.129046     0.00182475    7            0            0             7            -0.154716    0.0017376     7            0            0             
   6E+06        3.85316       1.5E+08      0.996833     0             1.5E+08      0            0             1.5E+08      0.996833      1.5E+08      0             1.5E+08      0.991166     0             1.5E+08      0            0             1.5E+08      0.991166      1.5E+08      0             1.5E+08      0.97596      0             1.5E+08      0            0             1.5E+08      0.97596       1.5E+08      0             1.5E+08      469.923       1.5E+08      4.14762       1.4E+09      2531.66       7.66667      -0.0732618   0.0025509     7.66667      0            0             7.66667      0.136415     0.00181418    7.66667      0            0             7.66667      -0.157069    0.00172705    7.66667      0            0             
   6.5E+06      3.86775       1.625E+08    0.997471     0             1.625E+08    0            0             1.625E+08    0.997471      1.625E+08    0             1.625E+08    0.988711     0             1.625E+08    0            0             1.625E+08    0.988711      1.625E+08    0             1.625E+08    0.978286     0             1.625E+08    0            0             1.625E+08    0.978286      1.625E+08    0             1.625E+08    509.089       1.625E+08    4.13589       1.4125E+09   2264.59       8.33333      -0.0785787   0.00264911    8.33333      0            0             8.33333      0.142816     0.00183676    8.33333      0            0             8.33333      -0.15669     0.00170095    8.33333      0            0             
   7E+06        3.88171       1.75E+08     0.997109     0             1.75E+08     0            0             1.75E+08     0.997109      1.75E+08     0             1.75E+08     0.989103     0             1.75E+08     0            0             1.75E+08     0.989103      1.75E+08     0             1.75E+08     0.978299     0             1.75E+08     0            0             1.75E+08     0.978299      1.75E+08     0             1.75E+08     548.179       1.75E+08     4.02372       1.425E+09    2417.43       9            -0.0839126   0.00269672    9            0            0             9            0.148268     0.0018178     9            0            0             9            -0.154326    0.00169395    9            0            0             
