# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-36.dat --run\n , seed = 306637839
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-36.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.22518       1.25E+07     0.997424     0             1.25E+07     0            0             1.25E+07     0.997424      1.25E+07     0             1.25E+07     0.988733     0             1.25E+07     0            0             1.25E+07     0.988733      1.25E+07     0             1.25E+07     0.976812     0             1.25E+07     0            0             1.25E+07     0.976812      1.25E+07     0             1.25E+07     38.8494       1.25E+07     4.1093        1.2625E+09   0             0.333333     0.0100889    0.000438252   0.333333     0            0             0.333333     -0.0199581   0.000346814   0.333333     0            0             0.333333     -0.0292055   0.000391537   0.333333     0            0             
   1E+06        3.43031       2.5E+07      0.998263     0             2.5E+07      0            0             2.5E+07      0.998263      2.5E+07      0             2.5E+07      0.990907     0             2.5E+07      0            0             2.5E+07      0.990907      2.5E+07      0             2.5E+07      0.975785     0             2.5E+07      0            0             2.5E+07      0.975785      2.5E+07      0             2.5E+07      77.8655       2.5E+07      4.15865       1.275E+09    1927.59       1            0.0170401    0.000731928   1            0            0             1            -0.0334505   0.000590698   1            0            0             1            -0.049058    0.000649118   1            0            0             
   1.5E+06      3.50586       3.75E+07     0.998042     0             3.75E+07     0            0             3.75E+07     0.998042      3.75E+07     0             3.75E+07     0.988466     0             3.75E+07     0            0             3.75E+07     0.988466      3.75E+07     0             3.75E+07     0.975894     0             3.75E+07     0            0             3.75E+07     0.975894      3.75E+07     0             3.75E+07     116.77        3.75E+07     4.08636       1.2875E+09   1391.54       1.66667      0.0235192    0.00100391    1.66667      0            0             1.66667      -0.046209    0.000801615   1.66667      0            0             1.66667      -0.0673825   0.000865553   1.66667      0            0             
   2E+06        3.61369       5E+07        0.99731      0             5E+07        0            0             5E+07        0.99731       5E+07        0             5E+07        0.9907       0             5E+07        0            0             5E+07        0.9907        5E+07        0             5E+07        0.976757     0             5E+07        0            0             5E+07        0.976757      5E+07        0             5E+07        155.895       5E+07        4.09721       1.3E+09      1763.8        2.33333      0.0301446    0.00125753    2.33333      0            0             2.33333      -0.0587192   0.00100546    2.33333      0            0             2.33333      -0.0847286   0.00105657    2.33333      0            0             
   2.5E+06      3.72663       6.25E+07     0.997968     0             6.25E+07     0            0             6.25E+07     0.997968      6.25E+07     0             6.25E+07     0.988916     0             6.25E+07     0            0             6.25E+07     0.988916      6.25E+07     0             6.25E+07     0.976739     0             6.25E+07     0            0             6.25E+07     0.976739      6.25E+07     0             6.25E+07     194.718       6.25E+07     3.97739       1.3125E+09   2700.84       3            0.0366646    0.00147608    3            0            0             3            -0.0706552   0.00117954    3            0            0             3            -0.100766    0.00120082    3            0            0             
   3E+06        3.81912       7.5E+07      0.998971     0             7.5E+07      0            0             7.5E+07      0.998971      7.5E+07      0             7.5E+07      0.990521     0             7.5E+07      0            0             7.5E+07      0.990521      7.5E+07      0             7.5E+07      0.976942     0             7.5E+07      0            0             7.5E+07      0.976942      7.5E+07      0             7.5E+07      233.532       7.5E+07      4.11383       1.325E+09    2933.06       3.66667      0.0432006    0.00169601    3.66667      0            0             3.66667      -0.0819116   0.0013369     3.66667      0            0             3.66667      -0.11522     0.00130824    3.66667      0            0             
   3.5E+06      3.85885       8.75E+07     0.995034     0             8.75E+07     0            0             8.75E+07     0.995034      8.75E+07     0             8.75E+07     0.989697     0             8.75E+07     0            0             8.75E+07     0.989697      8.75E+07     0             8.75E+07     0.979395     0             8.75E+07     0            0             8.75E+07     0.979395      8.75E+07     0             8.75E+07     272.552       8.75E+07     4.03913       1.3375E+09   1486.66       4.33333      0.0494683    0.00190388    4.33333      0            0             4.33333      -0.0929647   0.00146316    4.33333      0            0             4.33333      -0.127887    0.00141852    4.33333      0            0             
   4E+06        3.91723       1E+08        0.996824     0             1E+08        0            0             1E+08        0.996824      1E+08        0             1E+08        0.990182     0             1E+08        0            0             1E+08        0.990182      1E+08        0             1E+08        0.976194     0             1E+08        0            0             1E+08        0.976194      1E+08        0             1E+08        311.41        1E+08        3.98588       1.35E+09     1598.95       5            0.0556869    0.00210518    5            0            0             5            -0.103352    0.00158946    5            0            0             5            -0.138501    0.00146291    5            0            0             
   4.5E+06      3.972         1.125E+08    0.996847     0             1.125E+08    0            0             1.125E+08    0.996847      1.125E+08    0             1.125E+08    0.989878     0             1.125E+08    0            0             1.125E+08    0.989878      1.125E+08    0             1.125E+08    0.977562     0             1.125E+08    0            0             1.125E+08    0.977562      1.125E+08    0             1.125E+08    350.511       1.125E+08    4.11186       1.3625E+09   2004.86       5.66667      0.0617928    0.00226717    5.66667      0            0             5.66667      -0.112919    0.00169418    5.66667      0            0             5.66667      -0.147074    0.00151274    5.66667      0            0             
   5E+06        4.03885       1.25E+08     0.998547     0             1.25E+08     0            0             1.25E+08     0.998547      1.25E+08     0             1.25E+08     0.990244     0             1.25E+08     0            0             1.25E+08     0.990244      1.25E+08     0             1.25E+08     0.976414     0             1.25E+08     0            0             1.25E+08     0.976414      1.25E+08     0             1.25E+08     389.164       1.25E+08     4.04392       1.375E+09    2408.6        6.33333      0.0678729    0.00240802    6.33333      0            0             6.33333      -0.12174     0.00176898    6.33333      0            0             6.33333      -0.153622    0.00149154    6.33333      0            0             
