# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-9.dat --run\n , seed = 2694321797
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-9.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.26683       1.25E+07     0.998379     0             1.25E+07     0            0             1.25E+07     0.998379      1.25E+07     0             1.25E+07     0.991061     0             1.25E+07     0            0             1.25E+07     0.991061      1.25E+07     0             1.25E+07     0.97764      0             1.25E+07     0            0             1.25E+07     0.97764       1.25E+07     0             1.25E+07     39.1976       1.25E+07     3.92405       1.2625E+09   0             0.333333     -0.0102658   0.000365647   0.333333     0            0             0.333333     -0.020057    0.00037226    0.333333     0            0             0.333333     0.0296641    0.000369495   0.333333     0            0             
   1E+06        3.16315       2.5E+07      0.997182     0             2.5E+07      0            0             2.5E+07      0.997182      2.5E+07      0             2.5E+07      0.989051     0             2.5E+07      0            0             2.5E+07      0.989051      2.5E+07      0             2.5E+07      0.978064     0             2.5E+07      0            0             2.5E+07      0.978064      2.5E+07      0             2.5E+07      78.2525       2.5E+07      4.09819       1.275E+09    4838.99       1            -0.0172628   0.000617956   1            0            0             1            -0.0335909   0.000600448   1            0            0             1            0.0494389    0.000619323   1            0            0             
   1.5E+06      3.29884       3.75E+07     0.996204     0             3.75E+07     0            0             3.75E+07     0.996204      3.75E+07     0             3.75E+07     0.98999      0             3.75E+07     0            0             3.75E+07     0.98999       3.75E+07     0             3.75E+07     0.975963     0             3.75E+07     0            0             3.75E+07     0.975963      3.75E+07     0             3.75E+07     117.485       3.75E+07     4.02881       1.2875E+09   6994.06       1.66667      -0.0238439   0.000838954   1.66667      0            0             1.66667      -0.0462646   0.000810173   1.66667      0            0             1.66667      0.0681041    0.00081283    1.66667      0            0             
   2E+06        3.39304       5E+07        0.99594      0             5E+07        0            0             5E+07        0.99594       5E+07        0             5E+07        0.988566     0             5E+07        0            0             5E+07        0.988566      5E+07        0             5E+07        0.978419     0             5E+07        0            0             5E+07        0.978419      5E+07        0             5E+07        156.544       5E+07        4.11579       1.3E+09      2184.52       2.33333      -0.0302307   0.00103712    2.33333      0            0             2.33333      -0.0585303   0.000977086   2.33333      0            0             2.33333      0.085535     0.000984566   2.33333      0            0             
   2.5E+06      3.49579       6.25E+07     0.999451     0             6.25E+07     0            0             6.25E+07     0.999451      6.25E+07     0             6.25E+07     0.989691     0             6.25E+07     0            0             6.25E+07     0.989691      6.25E+07     0             6.25E+07     0.976037     0             6.25E+07     0            0             6.25E+07     0.976037      6.25E+07     0             6.25E+07     195.85        6.25E+07     4.10521       1.3125E+09   2230.51       3            -0.0365529   0.00124962    3            0            0             3            -0.070569    0.00115599    3            0            0             3            0.101602     0.00113722    3            0            0             
   3E+06        3.56872       7.5E+07      0.998411     0             7.5E+07      0            0             7.5E+07      0.998411      7.5E+07      0             7.5E+07      0.990414     0             7.5E+07      0            0             7.5E+07      0.990414      7.5E+07      0             7.5E+07      0.979096     0             7.5E+07      0            0             7.5E+07      0.979096      7.5E+07      0             7.5E+07      235.036       7.5E+07      4.14401       1.325E+09    2358.57       3.66667      -0.0426325   0.0013952     3.66667      0            0             3.66667      -0.08208     0.00129334    3.66667      0            0             3.66667      0.116043     0.00127434    3.66667      0            0             
   3.5E+06      3.63378       8.75E+07     0.997706     0             8.75E+07     0            0             8.75E+07     0.997706      8.75E+07     0             8.75E+07     0.990115     0             8.75E+07     0            0             8.75E+07     0.990115      8.75E+07     0             8.75E+07     0.977511     0             8.75E+07     0            0             8.75E+07     0.977511      8.75E+07     0             8.75E+07     274.539       8.75E+07     4.06011       1.3375E+09   2927.22       4.33333      -0.04865     0.00155721    4.33333      0            0             4.33333      -0.0928965   0.00142431    4.33333      0            0             4.33333      0.128653     0.0013786     4.33333      0            0             
   4E+06        3.70409       1E+08        0.997804     0             1E+08        0            0             1E+08        0.997804      1E+08        0             1E+08        0.988727     0             1E+08        0            0             1E+08        0.988727      1E+08        0             1E+08        0.977435     0             1E+08        0            0             1E+08        0.977435      1E+08        0             1E+08        314.083       1E+08        3.9783        1.35E+09     3777.88       5            -0.0546631   0.00169621    5            0            0             5            -0.103104    0.00154572    5            0            0             5            0.139536     0.00146531    5            0            0             
   4.5E+06      3.75148       1.125E+08    0.997402     0             1.125E+08    0            0             1.125E+08    0.997402      1.125E+08    0             1.125E+08    0.98984      0             1.125E+08    0            0             1.125E+08    0.98984       1.125E+08    0             1.125E+08    0.976392     0             1.125E+08    0            0             1.125E+08    0.976392      1.125E+08    0             1.125E+08    353.547       1.125E+08    4.00712       1.3625E+09   4406.24       5.66667      -0.0602485   0.00182986    5.66667      0            0             5.66667      -0.112829    0.0016322     5.66667      0            0             5.66667      0.148289     0.00150982    5.66667      0            0             
   5E+06        3.83268       1.25E+08     0.995814     0             1.25E+08     0            0             1.25E+08     0.995814      1.25E+08     0             1.25E+08     0.989081     0             1.25E+08     0            0             1.25E+08     0.989081      1.25E+08     0             1.25E+08     0.976484     0             1.25E+08     0            0             1.25E+08     0.976484      1.25E+08     0             1.25E+08     393.088       1.25E+08     4.11607       1.375E+09    4360.89       6.33333      -0.0658645   0.00192942    6.33333      0            0             6.33333      -0.121758    0.0017278     6.33333      0            0             6.33333      0.154912     0.00151565    6.33333      0            0             
   5.5E+06      3.8893        1.375E+08    0.996384     0             1.375E+08    0            0             1.375E+08    0.996384      1.375E+08    0             1.375E+08    0.990647     0             1.375E+08    0            0             1.375E+08    0.990647      1.375E+08    0             1.375E+08    0.976746     0             1.375E+08    0            0             1.375E+08    0.976746      1.375E+08    0             1.375E+08    432.341       1.375E+08    4.00255       1.3875E+09   5189.82       7            -0.0712827   0.00206206    7            0            0             7            -0.130029    0.00178841    7            0            0             7            0.158899     0.00146809    7            0            0             
   6E+06        3.94444       1.5E+08      0.997707     0             1.5E+08      0            0             1.5E+08      0.997707      1.5E+08      0             1.5E+08      0.989008     0             1.5E+08      0            0             1.5E+08      0.989008      1.5E+08      0             1.5E+08      0.978413     0             1.5E+08      0            0             1.5E+08      0.978413      1.5E+08      0             1.5E+08      471.822       1.5E+08      4.07907       1.4E+09      5152.45       7.66667      -0.0768864   0.00216226    7.66667      0            0             7.66667      -0.137438    0.00184554    7.66667      0            0             7.66667      0.160566     0.00138644    7.66667      0            0             
   6.5E+06      3.9828        1.625E+08    0.99679      0             1.625E+08    0            0             1.625E+08    0.99679       1.625E+08    0             1.625E+08    0.990026     0             1.625E+08    0            0             1.625E+08    0.990026      1.625E+08    0             1.625E+08    0.978194     0             1.625E+08    0            0             1.625E+08    0.978194      1.625E+08    0             1.625E+08    511.112       1.625E+08    4.19975       1.4125E+09   4852.03       8.33333      -0.0822916   0.00224106    8.33333      0            0             8.33333      -0.143809    0.00188124    8.33333      0            0             8.33333      0.160295     0.00137331    8.33333      0            0             
   7E+06        4.00373       1.75E+08     0.997737     0             1.75E+08     0            0             1.75E+08     0.997737      1.75E+08     0             1.75E+08     0.990965     0             1.75E+08     0            0             1.75E+08     0.990965      1.75E+08     0             1.75E+08     0.978589     0             1.75E+08     0            0             1.75E+08     0.978589      1.75E+08     0             1.75E+08     550.529       1.75E+08     4.16895       1.425E+09    4174.38       9            -0.0877632   0.00233117    9            0            0             9            -0.14898     0.00188326    9            0            0             9            0.157432     0.00134438    9            0            0             
   7.5E+06      4.0314        1.875E+08    0.996317     0             1.875E+08    0            0             1.875E+08    0.996317      1.875E+08    0             1.875E+08    0.989594     0             1.875E+08    0            0             1.875E+08    0.989594      1.875E+08    0             1.875E+08    0.977249     0             1.875E+08    0            0             1.875E+08    0.977249      1.875E+08    0             1.875E+08    589.622       1.875E+08    4.10368       1.4375E+09   4250.81       9.66667      -0.0925705   0.00236194    9.66667      0            0             9.66667      -0.153162    0.00188764    9.66667      0            0             9.66667      0.152252     0.00132241    9.66667      0            0             
   8E+06        4.03487       2E+08        0.996517     0             2E+08        0            0             2E+08        0.996517      2E+08        0             2E+08        0.989287     0             2E+08        0            0             2E+08        0.989287      2E+08        0             2E+08        0.977611     0             2E+08        0            0             2E+08        0.977611      2E+08        0             2E+08        628.43        2E+08        4.06443       1.45E+09     4709.29       10.3333      -0.0976297   0.00242387    10.3333      0            0             10.3333      -0.156706    0.00191767    10.3333      0            0             10.3333      0.144963     0.00131395    10.3333      0            0             
