# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-10.dat --run\n , seed = 3256429991
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-10.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.17532       1.25E+07     0.997523     0             1.25E+07     0            0             1.25E+07     0.997523      1.25E+07     0             1.25E+07     0.990638     0             1.25E+07     0            0             1.25E+07     0.990638      1.25E+07     0             1.25E+07     0.977931     0             1.25E+07     0            0             1.25E+07     0.977931      1.25E+07     0             1.25E+07     38.4512       1.25E+07     4.11129       1.2625E+09   0             0.333333     -0.0100343   0.000361663   0.333333     0            0             0.333333     0.0202318    0.000377698   0.333333     0            0             0.333333     0.0293041    0.000447436   0.333333     0            0             
   1E+06        3.36375       2.5E+07      0.998265     0             2.5E+07      0            0             2.5E+07      0.998265      2.5E+07      0             2.5E+07      0.98851      0             2.5E+07      0            0             2.5E+07      0.98851       2.5E+07      0             2.5E+07      0.97743      0             2.5E+07      0            0             2.5E+07      0.97743       2.5E+07      0             2.5E+07      77.2144       2.5E+07      4.04184       1.275E+09    238.792       1            -0.0170828   0.000612263   1            0            0             1            0.0336453    0.000626936   1            0            0             1            0.0489386    0.000742081   1            0            0             
   1.5E+06      3.43293       3.75E+07     0.999259     0             3.75E+07     0            0             3.75E+07     0.999259      3.75E+07     0             3.75E+07     0.987745     0             3.75E+07     0            0             3.75E+07     0.987745      3.75E+07     0             3.75E+07     0.977555     0             3.75E+07     0            0             3.75E+07     0.977555      3.75E+07     0             3.75E+07     115.819       3.75E+07     4.07158       1.2875E+09   299.695       1.66667      -0.0236293   0.000841339   1.66667      0            0             1.66667      0.0464439    0.000866645   1.66667      0            0             1.66667      0.0671184    0.000995183   1.66667      0            0             
   2E+06        3.46136       5E+07        0.997503     0             5E+07        0            0             5E+07        0.997503      5E+07        0             5E+07        0.98945      0             5E+07        0            0             5E+07        0.98945       5E+07        0             5E+07        0.976529     0             5E+07        0            0             5E+07        0.976529      5E+07        0             5E+07        154.378       5E+07        3.8792        1.3E+09      521.998       2.33333      -0.0300638   0.00103336    2.33333      0            0             2.33333      0.0585714    0.00108306    2.33333      0            0             2.33333      0.0842204    0.00118921    2.33333      0            0             
   2.5E+06      3.51893       6.25E+07     0.997678     0             6.25E+07     0            0             6.25E+07     0.997678      6.25E+07     0             6.25E+07     0.991886     0             6.25E+07     0            0             6.25E+07     0.991886      6.25E+07     0             6.25E+07     0.978112     0             6.25E+07     0            0             6.25E+07     0.978112      6.25E+07     0             6.25E+07     192.991       6.25E+07     4.0703        1.3125E+09   670.205       3            -0.0363436   0.0012304     3            0            0             3            0.0702967    0.00127899    3            0            0             3            0.100137     0.00136749    3            0            0             
   3E+06        3.54185       7.5E+07      0.995773     0             7.5E+07      0            0             7.5E+07      0.995773      7.5E+07      0             7.5E+07      0.990269     0             7.5E+07      0            0             7.5E+07      0.990269      7.5E+07      0             7.5E+07      0.976221     0             7.5E+07      0            0             7.5E+07      0.976221      7.5E+07      0             7.5E+07      231.911       7.5E+07      3.91413       1.325E+09    896.432       3.66667      -0.0426656   0.00143379    3.66667      0            0             3.66667      0.081608     0.00147855    3.66667      0            0             3.66667      0.114405     0.00154167    3.66667      0            0             
   3.5E+06      3.56763       8.75E+07     0.997894     0             8.75E+07     0            0             8.75E+07     0.997894      8.75E+07     0             8.75E+07     0.989461     0             8.75E+07     0            0             8.75E+07     0.989461      8.75E+07     0             8.75E+07     0.977271     0             8.75E+07     0            0             8.75E+07     0.977271      8.75E+07     0             8.75E+07     270.728       8.75E+07     4.11154       1.3375E+09   1193.56       4.33333      -0.048839    0.00164104    4.33333      0            0             4.33333      0.092429     0.00161743    4.33333      0            0             4.33333      0.126856     0.00164576    4.33333      0            0             
   4E+06        3.65841       1E+08        0.998385     0             1E+08        0            0             1E+08        0.998385      1E+08        0             1E+08        0.989812     0             1E+08        0            0             1E+08        0.989812      1E+08        0             1E+08        0.976681     0             1E+08        0            0             1E+08        0.976681      1E+08        0             1E+08        309.378       1E+08        4.13932       1.35E+09     1426.91       5            -0.0550469   0.00180887    5            0            0             5            0.102805     0.00176173    5            0            0             5            0.13787      0.00171903    5            0            0             
   4.5E+06      3.68451       1.125E+08    0.995971     0             1.125E+08    0            0             1.125E+08    0.995971      1.125E+08    0             1.125E+08    0.990763     0             1.125E+08    0            0             1.125E+08    0.990763      1.125E+08    0             1.125E+08    0.977601     0             1.125E+08    0            0             1.125E+08    0.977601      1.125E+08    0             1.125E+08    348.051       1.125E+08    4.04293       1.3625E+09   1665.33       5.66667      -0.0610911   0.00195225    5.66667      0            0             5.66667      0.112344     0.00191558    5.66667      0            0             5.66667      0.146401     0.00176318    5.66667      0            0             
   5E+06        3.72167       1.25E+08     0.997126     0             1.25E+08     0            0             1.25E+08     0.997126      1.25E+08     0             1.25E+08     0.989973     0             1.25E+08     0            0             1.25E+08     0.989973      1.25E+08     0             1.25E+08     0.978718     0             1.25E+08     0            0             1.25E+08     0.978718      1.25E+08     0             1.25E+08     386.725       1.25E+08     4.05549       1.375E+09    2033.8        6.33333      -0.0669446   0.00207525    6.33333      0            0             6.33333      0.121101     0.0020298     6.33333      0            0             6.33333      0.152741     0.00175128    6.33333      0            0             
   5.5E+06      3.80221       1.375E+08    0.998192     0             1.375E+08    0            0             1.375E+08    0.998192      1.375E+08    0             1.375E+08    0.989633     0             1.375E+08    0            0             1.375E+08    0.989633      1.375E+08    0             1.375E+08    0.978642     0             1.375E+08    0            0             1.375E+08    0.978642      1.375E+08    0             1.375E+08    425.424       1.375E+08    4.09939       1.3875E+09   2089.13       7            -0.0725905   0.00219225    7            0            0             7            0.129325     0.00209627    7            0            0             7            0.156848     0.00172087    7            0            0             
   6E+06        3.86069       1.5E+08      0.998433     0             1.5E+08      0            0             1.5E+08      0.998433      1.5E+08      0             1.5E+08      0.989766     0             1.5E+08      0            0             1.5E+08      0.989766      1.5E+08      0             1.5E+08      0.976954     0             1.5E+08      0            0             1.5E+08      0.976954      1.5E+08      0             1.5E+08      464.024       1.5E+08      4.01108       1.4E+09      2442.72       7.66667      -0.0780377   0.00226818    7.66667      0            0             7.66667      0.136147     0.00211176    7.66667      0            0             7.66667      0.158581     0.00163469    7.66667      0            0             
   6.5E+06      3.90906       1.625E+08    0.997922     0             1.625E+08    0            0             1.625E+08    0.997922      1.625E+08    0             1.625E+08    0.99007      0             1.625E+08    0            0             1.625E+08    0.99007       1.625E+08    0             1.625E+08    0.977362     0             1.625E+08    0            0             1.625E+08    0.977362      1.625E+08    0             1.625E+08    502.67        1.625E+08    4.04716       1.4125E+09   2466.1        8.33333      -0.0834798   0.00238836    8.33333      0            0             8.33333      0.142587     0.00215034    8.33333      0            0             8.33333      0.158209     0.00157296    8.33333      0            0             
   7E+06        3.968         1.75E+08     0.998671     0             1.75E+08     0            0             1.75E+08     0.998671      1.75E+08     0             1.75E+08     0.989571     0             1.75E+08     0            0             1.75E+08     0.989571      1.75E+08     0             1.75E+08     0.977863     0             1.75E+08     0            0             1.75E+08     0.977863      1.75E+08     0             1.75E+08     541.313       1.75E+08     4.13629       1.425E+09    2075.72       9            -0.0887182   0.00248336    9            0            0             9            0.147786     0.00215399    9            0            0             9            0.155423     0.00148549    9            0            0             
   7.5E+06      3.98905       1.875E+08    0.996029     0             1.875E+08    0            0             1.875E+08    0.996029      1.875E+08    0             1.875E+08    0.990234     0             1.875E+08    0            0             1.875E+08    0.990234      1.875E+08    0             1.875E+08    0.977955     0             1.875E+08    0            0             1.875E+08    0.977955      1.875E+08    0             1.875E+08    579.986       1.875E+08    4.07181       1.4375E+09   2342.54       9.66667      -0.0941136   0.00252486    9.66667      0            0             9.66667      0.152017     0.00216693    9.66667      0            0             9.66667      0.150256     0.00143597    9.66667      0            0             
   8E+06        4.01703       2E+08        0.997679     0             2E+08        0            0             2E+08        0.997679      2E+08        0             2E+08        0.99022      0             2E+08        0            0             2E+08        0.99022       2E+08        0             2E+08        0.977847     0             2E+08        0            0             2E+08        0.977847      2E+08        0             2E+08        618.876       2E+08        4.15366       1.45E+09     2639.45       10.3333      -0.0994024   0.00253891    10.3333      0            0             10.3333      0.155579     0.00218318    10.3333      0            0             10.3333      0.142623     0.00137507    10.3333      0            0             
   8.5E+06      4.03078       2.125E+08    0.997062     0             2.125E+08    0            0             2.125E+08    0.997062      2.125E+08    0             2.125E+08    0.989537     0             2.125E+08    0            0             2.125E+08    0.989537      2.125E+08    0             2.125E+08    0.977618     0             2.125E+08    0            0             2.125E+08    0.977618      2.125E+08    0             2.125E+08    657.749       2.125E+08    3.96499       1.4625E+09   2495.55       11           -0.104521    0.00255394    11           0            0             11           0.157933     0.0021859     11           0            0             11           0.133003     0.00138199    11           0            0             
   9E+06        4.05316       2.25E+08     1.00113      0             2.25E+08     0            0             2.25E+08     1.00113       2.25E+08     0             2.25E+08     0.989391     0             2.25E+08     0            0             2.25E+08     0.989391      2.25E+08     0             2.25E+08     0.977051     0             2.25E+08     0            0             2.25E+08     0.977051      2.25E+08     0             2.25E+08     696.467       2.25E+08     4.18377       1.475E+09    2514.17       11.6667      -0.109511    0.00252662    11.6667      0            0             11.6667      0.159419     0.0021667     11.6667      0            0             11.6667      0.121446     0.00138376    11.6667      0            0             
   9.5E+06      4.07482       2.375E+08    0.995708     0             2.375E+08    0            0             2.375E+08    0.995708      2.375E+08    0             2.375E+08    0.989851     0             2.375E+08    0            0             2.375E+08    0.989851      2.375E+08    0             2.375E+08    0.976945     0             2.375E+08    0            0             2.375E+08    0.976945      2.375E+08    0             2.375E+08    735.148       2.375E+08    4.05766       1.4875E+09   2662.6        12.3333      -0.113993    0.00251585    12.3333      0            0             12.3333      0.159352     0.00215983    12.3333      0            0             12.3333      0.107614     0.00136511    12.3333      0            0             
   1E+07        4.08904       2.5E+08      0.998757     0             2.5E+08      0            0             2.5E+08      0.998757      2.5E+08      0             2.5E+08      0.988852     0             2.5E+08      0            0             2.5E+08      0.988852      2.5E+08      0             2.5E+08      0.978021     0             2.5E+08      0            0             2.5E+08      0.978021      2.5E+08      0             2.5E+08      773.822       2.5E+08      3.91682       1.5E+09      2889.79       13           -0.118733    0.00248461    13           0            0             13           0.158573     0.0021851     13           0            0             13           0.0924305    0.00141152    13           0            0             
   1.05E+07     4.10468       2.625E+08    0.996518     0             2.625E+08    0            0             2.625E+08    0.996518      2.625E+08    0             2.625E+08    0.990316     0             2.625E+08    0            0             2.625E+08    0.990316      2.625E+08    0             2.625E+08    0.977239     0             2.625E+08    0            0             2.625E+08    0.977239      2.625E+08    0             2.625E+08    812.582       2.625E+08    3.93293       1.5125E+09   3100.49       13.6667      -0.123       0.00244058    13.6667      0            0             13.6667      0.156634     0.00220735    13.6667      0            0             13.6667      0.0760898    0.0014883     13.6667      0            0             
   1.1E+07      4.1097        2.75E+08     0.997959     0             2.75E+08     0            0             2.75E+08     0.997959      2.75E+08     0             2.75E+08     0.99034      0             2.75E+08     0            0             2.75E+08     0.99034       2.75E+08     0             2.75E+08     0.977153     0             2.75E+08     0            0             2.75E+08     0.977153      2.75E+08     0             2.75E+08     851.377       2.75E+08     4.0358        1.525E+09    2543.07       14.3333      -0.127251    0.00241209    14.3333      0            0             14.3333      0.153799     0.00224724    14.3333      0            0             14.3333      0.0586634    0.00155783    14.3333      0            0             
   1.15E+07     4.11223       2.875E+08    0.998417     0             2.875E+08    0            0             2.875E+08    0.998417      2.875E+08    0             2.875E+08    0.988466     0             2.875E+08    0            0             2.875E+08    0.988466      2.875E+08    0             2.875E+08    0.977638     0             2.875E+08    0            0             2.875E+08    0.977638      2.875E+08    0             2.875E+08    890.09        2.875E+08    3.8888        1.5375E+09   2704.81       15           -0.131329    0.00234869    15           0            0             15           0.149925     0.0022905     15           0            0             15           0.0401501    0.00161109    15           0            0             
   1.2E+07      4.11129       3E+08        0.995244     0             3E+08        0            0             3E+08        0.995244      3E+08        0             3E+08        0.988073     0             3E+08        0            0             3E+08        0.988073      3E+08        0             3E+08        0.977233     0             3E+08        0            0             3E+08        0.977233      3E+08        0             3E+08        928.866       3E+08        4.14515       1.55E+09     2372.78       15.6667      -0.134887    0.00229738    15.6667      0            0             15.6667      0.14511      0.00231984    15.6667      0            0             15.6667      0.020756     0.00164944    15.6667      0            0             
   1.25E+07     3.94116       3.125E+08    0.997701     0             3.125E+08    0            0             3.125E+08    0.997701      3.125E+08    0             3.125E+08    0.990428     0             3.125E+08    0            0             3.125E+08    0.990428      3.125E+08    0             3.125E+08    0.977492     0             3.125E+08    0            0             3.125E+08    0.977492      3.125E+08    0             3.125E+08    967.389       3.125E+08    3.95732       1.5625E+09   2492.37       16.3333      -0.138264    0.00222198    16.3333      0            0             16.3333      0.139527     0.0023586     16.3333      0            0             16.3333      0.0010267    0.00169105    16.3333      0            0             
   1.3E+07      3.97725       3.25E+08     0.99645      0             3.25E+08     0            0             3.25E+08     0.99645       3.25E+08     0             3.25E+08     0.989158     0             3.25E+08     0            0             3.25E+08     0.989158      3.25E+08     0             3.25E+08     0.97807      0             3.25E+08     0            0             3.25E+08     0.97807       3.25E+08     0             3.25E+08     1006.3        3.25E+08     3.9925        1.575E+09    2630.47       17           -0.141526    0.00212902    17           0            0             17           0.133171     0.00240447    17           0            0             17           -0.0187016   0.00173172    17           0            0             
   1.35E+07     3.9679        3.375E+08    0.995809     0             3.375E+08    0            0             3.375E+08    0.995809      3.375E+08    0             3.375E+08    0.990996     0             3.375E+08    0            0             3.375E+08    0.990996      3.375E+08    0             3.375E+08    0.977604     0             3.375E+08    0            0             3.375E+08    0.977604      3.375E+08    0             3.375E+08    1045.08       3.375E+08    4.04138       1.5875E+09   2636.49       17.6667      -0.144474    0.00203569    17.6667      0            0             17.6667      0.12552      0.00244941    17.6667      0            0             17.6667      -0.0382069   0.00172926    17.6667      0            0             
   1.4E+07      3.96724       3.5E+08      0.996241     0             3.5E+08      0            0             3.5E+08      0.996241      3.5E+08      0             3.5E+08      0.991547     0             3.5E+08      0            0             3.5E+08      0.991547      3.5E+08      0             3.5E+08      0.976922     0             3.5E+08      0            0             3.5E+08      0.976922      3.5E+08      0             3.5E+08      1083.97       3.5E+08      3.96609       1.6E+09      2806.55       18.3333      -0.147058    0.00195866    18.3333      0            0             18.3333      0.117443     0.00249318    18.3333      0            0             18.3333      -0.0569089   0.00172732    18.3333      0            0             
   1.45E+07     4.029         3.625E+08    0.996715     0             3.625E+08    0            0             3.625E+08    0.996715      3.625E+08    0             3.625E+08    0.989069     0             3.625E+08    0            0             3.625E+08    0.989069      3.625E+08    0             3.625E+08    0.976577     0             3.625E+08    0            0             3.625E+08    0.976577      3.625E+08    0             3.625E+08    1122.72       3.625E+08    4.03198       1.6125E+09   2986.37       19           -0.149549    0.00184702    19           0            0             19           0.108462     0.00254156    19           0            0             19           -0.0747947   0.00164591    19           0            0             
