# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-43.dat --run\n , seed = 3514224750
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-43.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.14877       1.25E+07     0.997714     0             1.25E+07     0            0             1.25E+07     0.997714      1.25E+07     0             1.25E+07     0.98826      0             1.25E+07     0            0             1.25E+07     0.98826       1.25E+07     0             1.25E+07     0.976564     0             1.25E+07     0            0             1.25E+07     0.976564      1.25E+07     0             1.25E+07     38.8178       1.25E+07     4.21015       1.2625E+09   0             0.333333     0.00974997   0.000350088   0.333333     0            0             0.333333     0.0198831    0.000378608   0.333333     0            0             0.333333     -0.028811    0.000424723   0.333333     0            0             
   1E+06        3.2681        2.5E+07      0.998901     0             2.5E+07      0            0             2.5E+07      0.998901      2.5E+07      0             2.5E+07      0.988532     0             2.5E+07      0            0             2.5E+07      0.988532      2.5E+07      0             2.5E+07      0.976117     0             2.5E+07      0            0             2.5E+07      0.976117      2.5E+07      0             2.5E+07      77.6409       2.5E+07      4.01579       1.275E+09    572.314       1            0.0163886    0.000586906   1            0            0             1            0.0335238    0.000598522   1            0            0             1            -0.0480953   0.000695548   1            0            0             
   1.5E+06      3.43864       3.75E+07     0.997795     0             3.75E+07     0            0             3.75E+07     0.997795      3.75E+07     0             3.75E+07     0.989108     0             3.75E+07     0            0             3.75E+07     0.989108      3.75E+07     0             3.75E+07     0.977816     0             3.75E+07     0            0             3.75E+07     0.977816      3.75E+07     0             3.75E+07     116.625       3.75E+07     4.13075       1.2875E+09   944.995       1.66667      0.0225647    0.000797084   1.66667      0            0             1.66667      0.0462658    0.000837493   1.66667      0            0             1.66667      -0.0662725   0.000935343   1.66667      0            0             
   2E+06        3.55471       5E+07        0.997124     0             5E+07        0            0             5E+07        0.997124      5E+07        0             5E+07        0.989955     0             5E+07        0            0             5E+07        0.989955      5E+07        0             5E+07        0.976793     0             5E+07        0            0             5E+07        0.976793      5E+07        0             5E+07        155.558       5E+07        4.00991       1.3E+09      1661.66       2.33333      0.0284634    0.00100722    2.33333      0            0             2.33333      0.0585466    0.00102463    2.33333      0            0             2.33333      -0.0831939   0.00113654    2.33333      0            0             
   2.5E+06      3.55893       6.25E+07     0.996686     0             6.25E+07     0            0             6.25E+07     0.996686      6.25E+07     0             6.25E+07     0.989285     0             6.25E+07     0            0             6.25E+07     0.989285      6.25E+07     0             6.25E+07     0.977106     0             6.25E+07     0            0             6.25E+07     0.977106      6.25E+07     0             6.25E+07     194.644       6.25E+07     4.09496       1.3125E+09   2032.17       3            0.0343925    0.00118352    3            0            0             3            0.0703945    0.00122189    3            0            0             3            -0.0989829   0.00133242    3            0            0             
   3E+06        3.64956       7.5E+07      0.998655     0             7.5E+07      0            0             7.5E+07      0.998655      7.5E+07      0             7.5E+07      0.989132     0             7.5E+07      0            0             7.5E+07      0.989132      7.5E+07      0             7.5E+07      0.976156     0             7.5E+07      0            0             7.5E+07      0.976156      7.5E+07      0             7.5E+07      233.715       7.5E+07      3.96515       1.325E+09    1324.89       3.66667      0.0406245    0.00135867    3.66667      0            0             3.66667      0.0817777    0.00139062    3.66667      0            0             3.66667      -0.113329    0.00148291    3.66667      0            0             
   3.5E+06      3.74275       8.75E+07     0.998137     0             8.75E+07     0            0             8.75E+07     0.998137      8.75E+07     0             8.75E+07     0.989128     0             8.75E+07     0            0             8.75E+07     0.989128      8.75E+07     0             8.75E+07     0.978791     0             8.75E+07     0            0             8.75E+07     0.978791      8.75E+07     0             8.75E+07     272.858       8.75E+07     4.02509       1.3375E+09   1756.68       4.33333      0.0466165    0.00152098    4.33333      0            0             4.33333      0.0925651    0.00154474    4.33333      0            0             4.33333      -0.125849    0.00158233    4.33333      0            0             
   4E+06        3.78991       1E+08        0.997822     0             1E+08        0            0             1E+08        0.997822      1E+08        0             1E+08        0.990822     0             1E+08        0            0             1E+08        0.990822      1E+08        0             1E+08        0.975464     0             1E+08        0            0             1E+08        0.975464      1E+08        0             1E+08        311.826       1E+08        3.96584       1.35E+09     2259.38       5            0.0523065    0.00165326    5            0            0             5            0.102749     0.00168685    5            0            0             5            -0.136408    0.00169422    5            0            0             
   4.5E+06      3.85402       1.125E+08    0.996095     0             1.125E+08    0            0             1.125E+08    0.996095      1.125E+08    0             1.125E+08    0.990237     0             1.125E+08    0            0             1.125E+08    0.990237      1.125E+08    0             1.125E+08    0.976482     0             1.125E+08    0            0             1.125E+08    0.976482      1.125E+08    0             1.125E+08    350.726       1.125E+08    4.03028       1.3625E+09   2780.28       5.66667      0.0583603    0.00175582    5.66667      0            0             5.66667      0.111738     0.00179092    5.66667      0            0             5.66667      -0.145037    0.00174215    5.66667      0            0             
   5E+06        3.91149       1.25E+08     0.998371     0             1.25E+08     0            0             1.25E+08     0.998371      1.25E+08     0             1.25E+08     0.989794     0             1.25E+08     0            0             1.25E+08     0.989794      1.25E+08     0             1.25E+08     0.97627      0             1.25E+08     0            0             1.25E+08     0.97627       1.25E+08     0             1.25E+08     389.96        1.25E+08     4.13205       1.375E+09    2808.02       6.33333      0.0641957    0.00185309    6.33333      0            0             6.33333      0.120399     0.00186036    6.33333      0            0             6.33333      -0.151513    0.00177855    6.33333      0            0             
