# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-85.dat --run\n , seed = 3538102491
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-85.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.22564       1.25E+07     0.997301     0             1.25E+07     0            0             1.25E+07     0.997301      1.25E+07     0             1.25E+07     0.990659     0             1.25E+07     0            0             1.25E+07     0.990659      1.25E+07     0             1.25E+07     0.977422     0             1.25E+07     0            0             1.25E+07     0.977422      1.25E+07     0             1.25E+07     38.7893       1.25E+07     4.09141       1.2625E+09   0             0.333333     0.0102604    0.000338192   0.333333     0            0             0.333333     -0.0202637   0.000367567   0.333333     0            0             0.333333     -0.0301464   0.000417169   0.333333     0            0             
   1E+06        3.37228       2.5E+07      0.997434     0             2.5E+07      0            0             2.5E+07      0.997434      2.5E+07      0             2.5E+07      0.990435     0             2.5E+07      0            0             2.5E+07      0.990435      2.5E+07      0             2.5E+07      0.977289     0             2.5E+07      0            0             2.5E+07      0.977289      2.5E+07      0             2.5E+07      77.7239       2.5E+07      4.0012        1.275E+09    1.59374E+06   1            0.017269     0.000569292   1            0            0             1            -0.0340694   0.000588814   1            0            0             1            -0.0502211   0.000674606   1            0            0             
   1.5E+06      3.5553        3.75E+07     0.996167     0             3.75E+07     0            0             3.75E+07     0.996167      3.75E+07     0             3.75E+07     0.988494     0             3.75E+07     0            0             3.75E+07     0.988494      3.75E+07     0             3.75E+07     0.979911     0             3.75E+07     0            0             3.75E+07     0.979911      3.75E+07     0             3.75E+07     116.713       3.75E+07     4.08345       1.2875E+09   116555        1.66667      0.0240213    0.000790154   1.66667      0            0             1.66667      -0.0470682   0.000773688   1.66667      0            0             1.66667      -0.0687339   0.00088159    1.66667      0            0             
   2E+06        3.62601       5E+07        0.999601     0             5E+07        0            0             5E+07        0.999601      5E+07        0             5E+07        0.99052      0             5E+07        0            0             5E+07        0.99052       5E+07        0             5E+07        0.978508     0             5E+07        0            0             5E+07        0.978508      5E+07        0             5E+07        155.62        5E+07        4.11915       1.3E+09      40740.9       2.33333      0.0306052    0.000989249   2.33333      0            0             2.33333      -0.0596863   0.000968861   2.33333      0            0             2.33333      -0.0860896   0.00107486    2.33333      0            0             
   2.5E+06      3.75454       6.25E+07     0.995022     0             6.25E+07     0            0             6.25E+07     0.995022      6.25E+07     0             6.25E+07     0.989992     0             6.25E+07     0            0             6.25E+07     0.989992      6.25E+07     0             6.25E+07     0.97721      0             6.25E+07     0            0             6.25E+07     0.97721       6.25E+07     0             6.25E+07     194.615       6.25E+07     4.21131       1.3125E+09   9691.61       3            0.0372539    0.00120555    3            0            0             3            -0.0719521   0.00114971    3            0            0             3            -0.102291    0.00122813    3            0            0             
   3E+06        3.77646       7.5E+07      0.995954     0             7.5E+07      0            0             7.5E+07      0.995954      7.5E+07      0             7.5E+07      0.991865     0             7.5E+07      0            0             7.5E+07      0.991865      7.5E+07      0             7.5E+07      0.977913     0             7.5E+07      0            0             7.5E+07      0.977913      7.5E+07      0             7.5E+07      233.518       7.5E+07      4.01415       1.325E+09    7522.85       3.66667      0.0441374    0.0013888     3.66667      0            0             3.66667      -0.0834233   0.00125035    3.66667      0            0             3.66667      -0.116752    0.00134366    3.66667      0            0             
   3.5E+06      3.86093       8.75E+07     0.997138     0             8.75E+07     0            0             8.75E+07     0.997138      8.75E+07     0             8.75E+07     0.989695     0             8.75E+07     0            0             8.75E+07     0.989695      8.75E+07     0             8.75E+07     0.97706      0             8.75E+07     0            0             8.75E+07     0.97706       8.75E+07     0             8.75E+07     272.511       8.75E+07     4.06554       1.3375E+09   3057.16       4.33333      0.0507923    0.00154558    4.33333      0            0             4.33333      -0.0941939   0.00137231    4.33333      0            0             4.33333      -0.129479    0.00145746    4.33333      0            0             
   4E+06        3.87751       1E+08        0.995932     0             1E+08        0            0             1E+08        0.995932      1E+08        0             1E+08        0.989693     0             1E+08        0            0             1E+08        0.989693      1E+08        0             1E+08        0.975469     0             1E+08        0            0             1E+08        0.975469      1E+08        0             1E+08        311.415       1E+08        4.05771       1.35E+09     3791.11       5            0.0571184    0.00169637    5            0            0             5            -0.104419    0.00146675    5            0            0             5            -0.140503    0.001507      5            0            0             
   4.5E+06      3.95013       1.125E+08    0.997266     0             1.125E+08    0            0             1.125E+08    0.997266      1.125E+08    0             1.125E+08    0.99125      0             1.125E+08    0            0             1.125E+08    0.99125       1.125E+08    0             1.125E+08    0.977343     0             1.125E+08    0            0             1.125E+08    0.977343      1.125E+08    0             1.125E+08    350.442       1.125E+08    4.1573        1.3625E+09   2867.02       5.66667      0.0632672    0.0018165     5.66667      0            0             5.66667      -0.11395     0.00157193    5.66667      0            0             5.66667      -0.148969    0.0015744     5.66667      0            0             
   5E+06        3.98176       1.25E+08     0.998198     0             1.25E+08     0            0             1.25E+08     0.998198      1.25E+08     0             1.25E+08     0.988975     0             1.25E+08     0            0             1.25E+08     0.988975      1.25E+08     0             1.25E+08     0.978475     0             1.25E+08     0            0             1.25E+08     0.978475      1.25E+08     0             1.25E+08     389.281       1.25E+08     3.98406       1.375E+09    3198.12       6.33333      0.0692216    0.00191676    6.33333      0            0             6.33333      -0.122827    0.00164499    6.33333      0            0             6.33333      -0.155454    0.00157657    6.33333      0            0             
