# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-56.dat --run\n , seed = 232684782
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-56.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.18153       1.25E+07     0.997887     0             1.25E+07     0            0             1.25E+07     0.997887      1.25E+07     0             1.25E+07     0.987886     0             1.25E+07     0            0             1.25E+07     0.987886      1.25E+07     0             1.25E+07     0.977708     0             1.25E+07     0            0             1.25E+07     0.977708      1.25E+07     0             1.25E+07     38.8453       1.25E+07     4.13916       1.2625E+09   0             0.333333     -0.00971502  0.000381557   0.333333     0            0             0.333333     0.0193806    0.000337642   0.333333     0            0             0.333333     -0.0298034   0.000319225   0.333333     0            0             
   1E+06        3.3298        2.5E+07      0.995522     0             2.5E+07      0            0             2.5E+07      0.995522      2.5E+07      0             2.5E+07      0.988787     0             2.5E+07      0            0             2.5E+07      0.988787      2.5E+07      0             2.5E+07      0.978645     0             2.5E+07      0            0             2.5E+07      0.978645      2.5E+07      0             2.5E+07      77.7432       2.5E+07      4.19183       1.275E+09    3028          1            -0.0162801   0.000617288   1            0            0             1            0.0324757    0.000570564   1            0            0             1            -0.0496236   0.000537037   1            0            0             
   1.5E+06      3.50148       3.75E+07     0.998383     0             3.75E+07     0            0             3.75E+07     0.998383      3.75E+07     0             3.75E+07     0.988373     0             3.75E+07     0            0             3.75E+07     0.988373      3.75E+07     0             3.75E+07     0.975719     0             3.75E+07     0            0             3.75E+07     0.975719      3.75E+07     0             3.75E+07     116.603       3.75E+07     3.85936       1.2875E+09   698.799       1.66667      -0.022756    0.000847724   1.66667      0            0             1.66667      0.045083     0.000792827   1.66667      0            0             1.66667      -0.0679408   0.000714936   1.66667      0            0             
   2E+06        3.6307        5E+07        0.997461     0             5E+07        0            0             5E+07        0.997461      5E+07        0             5E+07        0.988613     0             5E+07        0            0             5E+07        0.988613      5E+07        0             5E+07        0.977348     0             5E+07        0            0             5E+07        0.977348      5E+07        0             5E+07        155.565       5E+07        4.09036       1.3E+09      1195.39       2.33333      -0.028989    0.00107621    2.33333      0            0             2.33333      0.0574988    0.000969465   2.33333      0            0             2.33333      -0.0853068   0.000879205   2.33333      0            0             
   2.5E+06      3.74959       6.25E+07     0.998345     0             6.25E+07     0            0             6.25E+07     0.998345      6.25E+07     0             6.25E+07     0.989019     0             6.25E+07     0            0             6.25E+07     0.989019      6.25E+07     0             6.25E+07     0.979196     0             6.25E+07     0            0             6.25E+07     0.979196      6.25E+07     0             6.25E+07     194.647       6.25E+07     4.03671       1.3125E+09   1772.24       3            -0.0350481   0.00125821    3            0            0             3            0.069505     0.00115003    3            0            0             3            -0.100796    0.00101347    3            0            0             
   3E+06        3.81331       7.5E+07      0.997964     0             7.5E+07      0            0             7.5E+07      0.997964      7.5E+07      0             7.5E+07      0.987842     0             7.5E+07      0            0             7.5E+07      0.987842      7.5E+07      0             7.5E+07      0.978475     0             7.5E+07      0            0             7.5E+07      0.978475      7.5E+07      0             7.5E+07      233.686       7.5E+07      3.94116       1.325E+09    2525.91       3.66667      -0.0408653   0.00144606    3.66667      0            0             3.66667      0.0810561    0.00129685    3.66667      0            0             3.66667      -0.115179    0.00113733    3.66667      0            0             
   3.5E+06      3.90427       8.75E+07     0.997805     0             8.75E+07     0            0             8.75E+07     0.997805      8.75E+07     0             8.75E+07     0.989282     0             8.75E+07     0            0             8.75E+07     0.989282      8.75E+07     0             8.75E+07     0.977772     0             8.75E+07     0            0             8.75E+07     0.977772      8.75E+07     0             8.75E+07     272.809       8.75E+07     4.05814       1.3375E+09   2751.26       4.33333      -0.0465272   0.00165063    4.33333      0            0             4.33333      0.0923638    0.00142768    4.33333      0            0             4.33333      -0.127674    0.00121466    4.33333      0            0             
   4E+06        3.94703       1E+08        0.996906     0             1E+08        0            0             1E+08        0.996906      1E+08        0             1E+08        0.99124      0             1E+08        0            0             1E+08        0.99124       1E+08        0             1E+08        0.976501     0             1E+08        0            0             1E+08        0.976501      1E+08        0             1E+08        311.703       1E+08        4.13562       1.35E+09     2699.7        5            -0.0524595   0.00177462    5            0            0             5            0.102969     0.00155402    5            0            0             5            -0.138299    0.00127838    5            0            0             
   4.5E+06      3.97009       1.125E+08    0.998032     0             1.125E+08    0            0             1.125E+08    0.998032      1.125E+08    0             1.125E+08    0.9893       0             1.125E+08    0            0             1.125E+08    0.9893        1.125E+08    0             1.125E+08    0.977127     0             1.125E+08    0            0             1.125E+08    0.977127      1.125E+08    0             1.125E+08    350.636       1.125E+08    4.01294       1.3625E+09   1953.01       5.66667      -0.0583939   0.0019449     5.66667      0            0             5.66667      0.113148     0.00166525    5.66667      0            0             5.66667      -0.146768    0.00134064    5.66667      0            0             
   5E+06        3.99821       1.25E+08     0.998323     0             1.25E+08     0            0             1.25E+08     0.998323      1.25E+08     0             1.25E+08     0.988199     0             1.25E+08     0            0             1.25E+08     0.988199      1.25E+08     0             1.25E+08     0.977288     0             1.25E+08     0            0             1.25E+08     0.977288      1.25E+08     0             1.25E+08     389.713       1.25E+08     4.18455       1.375E+09    1769.42       6.33333      -0.0642818   0.00207462    6.33333      0            0             6.33333      0.122127     0.00174025    6.33333      0            0             6.33333      -0.153272    0.00138486    6.33333      0            0             
