# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-73.dat --run\n , seed = 2213157897
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-73.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.1988        1.25E+07     0.998003     0             1.25E+07     0            0             1.25E+07     0.998003      1.25E+07     0             1.25E+07     0.987236     0             1.25E+07     0            0             1.25E+07     0.987236      1.25E+07     0             1.25E+07     0.977628     0             1.25E+07     0            0             1.25E+07     0.977628      1.25E+07     0             1.25E+07     38.8573       1.25E+07     4.16407       1.2625E+09   0             0.333333     0.00928048   0.000431373   0.333333     0            0             0.333333     -0.0203591   0.000313026   0.333333     0            0             0.333333     -0.0293742   0.000411563   0.333333     0            0             
   1E+06        3.35084       2.5E+07      0.996714     0             2.5E+07      0            0             2.5E+07      0.996714      2.5E+07      0             2.5E+07      0.988681     0             2.5E+07      0            0             2.5E+07      0.988681      2.5E+07      0             2.5E+07      0.976312     0             2.5E+07      0            0             2.5E+07      0.976312      2.5E+07      0             2.5E+07      77.6445       2.5E+07      4.01401       1.275E+09    5823.74       1            0.0156751    0.000680965   1            0            0             1            -0.0341016   0.000517414   1            0            0             1            -0.0491592   0.000681416   1            0            0             
   1.5E+06      3.52025       3.75E+07     0.997675     0             3.75E+07     0            0             3.75E+07     0.997675      3.75E+07     0             3.75E+07     0.990134     0             3.75E+07     0            0             3.75E+07     0.990134      3.75E+07     0             3.75E+07     0.977895     0             3.75E+07     0            0             3.75E+07     0.977895      3.75E+07     0             3.75E+07     116.748       3.75E+07     3.98388       1.2875E+09   1136.69       1.66667      0.0217223    0.000934937   1.66667      0            0             1.66667      -0.0470201   0.000701747   1.66667      0            0             1.66667      -0.0675078   0.000898351   1.66667      0            0             
   2E+06        3.61622       5E+07        0.997219     0             5E+07        0            0             5E+07        0.997219      5E+07        0             5E+07        0.990868     0             5E+07        0            0             5E+07        0.990868      5E+07        0             5E+07        0.976661     0             5E+07        0            0             5E+07        0.976661      5E+07        0             5E+07        155.719       5E+07        3.87777       1.3E+09      1153.84       2.33333      0.0279729    0.00115459    2.33333      0            0             2.33333      -0.0596132   0.000893949   2.33333      0            0             2.33333      -0.0843117   0.00110879    2.33333      0            0             
   2.5E+06      3.6949        6.25E+07     0.996445     0             6.25E+07     0            0             6.25E+07     0.996445      6.25E+07     0             6.25E+07     0.988771     0             6.25E+07     0            0             6.25E+07     0.988771      6.25E+07     0             6.25E+07     0.975801     0             6.25E+07     0            0             6.25E+07     0.975801      6.25E+07     0             6.25E+07     194.788       6.25E+07     3.88789       1.3125E+09   1783.72       3            0.0338443    0.00141989    3            0            0             3            -0.0716442   0.00102912    3            0            0             3            -0.0998      0.00133119    3            0            0             
   3E+06        3.73769       7.5E+07      0.99691      0             7.5E+07      0            0             7.5E+07      0.99691       7.5E+07      0             7.5E+07      0.990561     0             7.5E+07      0            0             7.5E+07      0.990561      7.5E+07      0             7.5E+07      0.976288     0             7.5E+07      0            0             7.5E+07      0.976288      7.5E+07      0             7.5E+07      233.645       7.5E+07      4.10624       1.325E+09    2447.15       3.66667      0.0401211    0.00162455    3.66667      0            0             3.66667      -0.0830944   0.00116128    3.66667      0            0             3.66667      -0.113763    0.00146609    3.66667      0            0             
   3.5E+06      3.77193       8.75E+07     0.997845     0             8.75E+07     0            0             8.75E+07     0.997845      8.75E+07     0             8.75E+07     0.988272     0             8.75E+07     0            0             8.75E+07     0.988272      8.75E+07     0             8.75E+07     0.977029     0             8.75E+07     0            0             8.75E+07     0.977029      8.75E+07     0             8.75E+07     272.706       8.75E+07     4.11579       1.3375E+09   3297.78       4.33333      0.0460412    0.00180604    4.33333      0            0             4.33333      -0.094258    0.00129386    4.33333      0            0             4.33333      -0.126049    0.00160538    4.33333      0            0             
   4E+06        3.79843       1E+08        0.996098     0             1E+08        0            0             1E+08        0.996098      1E+08        0             1E+08        0.990344     0             1E+08        0            0             1E+08        0.990344      1E+08        0             1E+08        0.97777      0             1E+08        0            0             1E+08        0.97777       1E+08        0             1E+08        311.676       1E+08        4.17882       1.35E+09     4207          5            0.0519219    0.00198355    5            0            0             5            -0.104615    0.00135466    5            0            0             5            -0.136601    0.00168221    5            0            0             
   4.5E+06      3.79793       1.125E+08    0.996966     0             1.125E+08    0            0             1.125E+08    0.996966      1.125E+08    0             1.125E+08    0.98817      0             1.125E+08    0            0             1.125E+08    0.98817       1.125E+08    0             1.125E+08    0.976043     0             1.125E+08    0            0             1.125E+08    0.976043      1.125E+08    0             1.125E+08    350.767       1.125E+08    4.16248       1.3625E+09   2964.28       5.66667      0.0575778    0.00211872    5.66667      0            0             5.66667      -0.114453    0.00144959    5.66667      0            0             5.66667      -0.145289    0.00176663    5.66667      0            0             
   5E+06        3.82241       1.25E+08     0.996686     0             1.25E+08     0            0             1.25E+08     0.996686      1.25E+08     0             1.25E+08     0.988754     0             1.25E+08     0            0             1.25E+08     0.988754      1.25E+08     0             1.25E+08     0.975935     0             1.25E+08     0            0             1.25E+08     0.975935      1.25E+08     0             1.25E+08     389.928       1.25E+08     4.10517       1.375E+09    3616.08       6.33333      0.0635044    0.00226465    6.33333      0            0             6.33333      -0.123282    0.00152984    6.33333      0            0             6.33333      -0.151576    0.00181992    6.33333      0            0             
   5.5E+06      3.82386       1.375E+08    0.996139     0             1.375E+08    0            0             1.375E+08    0.996139      1.375E+08    0             1.375E+08    0.989696     0             1.375E+08    0            0             1.375E+08    0.989696      1.375E+08    0             1.375E+08    0.974924     0             1.375E+08    0            0             1.375E+08    0.974924      1.375E+08    0             1.375E+08    429.153       1.375E+08    4.21682       1.3875E+09   4090.18       7            0.0693119    0.00238173    7            0            0             7            -0.131418    0.00159353    7            0            0             7            -0.155549    0.00186434    7            0            0             
   6E+06        3.84381       1.5E+08      0.998649     0             1.5E+08      0            0             1.5E+08      0.998649      1.5E+08      0             1.5E+08      0.988868     0             1.5E+08      0            0             1.5E+08      0.988868      1.5E+08      0             1.5E+08      0.978364     0             1.5E+08      0            0             1.5E+08      0.978364      1.5E+08      0             1.5E+08      468.248       1.5E+08      4.08633       1.4E+09      3122.54       7.66667      0.0751144    0.00244403    7.66667      0            0             7.66667      -0.138687    0.00163946    7.66667      0            0             7.66667      -0.157341    0.00186582    7.66667      0            0             
   6.5E+06      3.82906       1.625E+08    0.998325     0             1.625E+08    0            0             1.625E+08    0.998325      1.625E+08    0             1.625E+08    0.988509     0             1.625E+08    0            0             1.625E+08    0.988509      1.625E+08    0             1.625E+08    0.979006     0             1.625E+08    0            0             1.625E+08    0.979006      1.625E+08    0             1.625E+08    507.425       1.625E+08    4.08706       1.4125E+09   2752.96       8.33333      0.0807635    0.00252055    8.33333      0            0             8.33333      -0.1451      0.00165158    8.33333      0            0             8.33333      -0.156664    0.00187443    8.33333      0            0             
