# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-29.dat --run\n , seed = 1698540350
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-29.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.25124       1.25E+07     0.997126     0             1.25E+07     0            0             1.25E+07     0.997126      1.25E+07     0             1.25E+07     0.990497     0             1.25E+07     0            0             1.25E+07     0.990497      1.25E+07     0             1.25E+07     0.977669     0             1.25E+07     0            0             1.25E+07     0.977669      1.25E+07     0             1.25E+07     76.4272       1.25E+07     4.03451       1.2625E+09   0             0.333333     -0.0103844   0.000347679   0.333333     0            0             0.333333     -0.0190895   0.00037669    0.333333     0            0             0.333333     0.0299664    0.000418769   0.333333     0            0             
   1E+06        3.47127       2.5E+07      0.994869     0             2.5E+07      0            0             2.5E+07      0.994869      2.5E+07      0             2.5E+07      0.990148     0             2.5E+07      0            0             2.5E+07      0.990148      2.5E+07      0             2.5E+07      0.976102     0             2.5E+07      0            0             2.5E+07      0.976102      2.5E+07      0             2.5E+07      153.034       2.5E+07      4.14592       1.275E+09    38227.9       1            -0.0174754   0.000576874   1            0            0             1            -0.0321027   0.000616885   1            0            0             1            0.0500008    0.000711187   1            0            0             
   1.5E+06      3.49404       3.75E+07     0.99713      0             3.75E+07     0            0             3.75E+07     0.99713       3.75E+07     0             3.75E+07     0.98924      0             3.75E+07     0            0             3.75E+07     0.98924       3.75E+07     0             3.75E+07     0.976341     0             3.75E+07     0            0             3.75E+07     0.976341      3.75E+07     0             3.75E+07     230.23        3.75E+07     3.93272       1.2875E+09   2280.44       1.66667      -0.0240886   0.000793615   1.66667      0            0             1.66667      -0.0443205   0.000807095   1.66667      0            0             1.66667      0.068606     0.000959426   1.66667      0            0             
   2E+06        3.59718       5E+07        0.997803     0             5E+07        0            0             5E+07        0.997803      5E+07        0             5E+07        0.990322     0             5E+07        0            0             5E+07        0.990322      5E+07        0             5E+07        0.978259     0             5E+07        0            0             5E+07        0.978259      5E+07        0             5E+07        282.82        5E+07        4.08313       1.3E+09      2351.27       2.33333      -0.0306976   0.000993551   2.33333      0            0             2.33333      -0.0565029   0.00101018    2.33333      0            0             2.33333      0.0857755    0.00118991    2.33333      0            0             
   2.5E+06      3.7395        6.25E+07     0.997257     0             6.25E+07     0            0             6.25E+07     0.997257      6.25E+07     0             6.25E+07     0.988516     0             6.25E+07     0            0             6.25E+07     0.988516      6.25E+07     0             6.25E+07     0.976771     0             6.25E+07     0            0             6.25E+07     0.976771      6.25E+07     0             6.25E+07     322.915       6.25E+07     4.07817       1.3125E+09   1056.97       3            -0.0373623   0.00118092    3            0            0             3            -0.0683044   0.00119248    3            0            0             3            0.101803     0.00138599    3            0            0             
   3E+06        3.77441       7.5E+07      0.997493     0             7.5E+07      0            0             7.5E+07      0.997493      7.5E+07      0             7.5E+07      0.98958      0             7.5E+07      0            0             7.5E+07      0.98958       7.5E+07      0             7.5E+07      0.976161     0             7.5E+07      0            0             7.5E+07      0.976161      7.5E+07      0             7.5E+07      362.628       7.5E+07      3.99777       1.325E+09    1492.71       3.66667      -0.043612    0.00135973    3.66667      0            0             3.66667      -0.0797207   0.0013302     3.66667      0            0             3.66667      0.116042     0.00154871    3.66667      0            0             
   3.5E+06      3.882         8.75E+07     0.995971     0             8.75E+07     0            0             8.75E+07     0.995971      8.75E+07     0             8.75E+07     0.988629     0             8.75E+07     0            0             8.75E+07     0.988629      8.75E+07     0             8.75E+07     0.978939     0             8.75E+07     0            0             8.75E+07     0.978939      8.75E+07     0             8.75E+07     401.675       8.75E+07     3.97952       1.3375E+09   1624.81       4.33333      -0.0500804   0.00156241    4.33333      0            0             4.33333      -0.0905451   0.00146494    4.33333      0            0             4.33333      0.128828     0.00166446    4.33333      0            0             
   4E+06        3.90023       1E+08        0.99562      0             1E+08        0            0             1E+08        0.99562       1E+08        0             1E+08        0.989193     0             1E+08        0            0             1E+08        0.989193      1E+08        0             1E+08        0.976285     0             1E+08        0            0             1E+08        0.976285      1E+08        0             1E+08        440.636       1E+08        3.99502       1.35E+09     1741.55       5            -0.056265    0.00171403    5            0            0             5            -0.100702    0.00159274    5            0            0             5            0.139603     0.00175388    5            0            0             
   4.5E+06      3.93588       1.125E+08    0.997764     0             1.125E+08    0            0             1.125E+08    0.997764      1.125E+08    0             1.125E+08    0.989178     0             1.125E+08    0            0             1.125E+08    0.989178      1.125E+08    0             1.125E+08    0.977045     0             1.125E+08    0            0             1.125E+08    0.977045      1.125E+08    0             1.125E+08    479.696       1.125E+08    4.06403       1.3625E+09   2163.95       5.66667      -0.0622495   0.00185361    5.66667      0            0             5.66667      -0.110244    0.001716      5.66667      0            0             5.66667      0.148301     0.00182269    5.66667      0            0             
   5E+06        3.96064       1.25E+08     0.996336     0             1.25E+08     0            0             1.25E+08     0.996336      1.25E+08     0             1.25E+08     0.989086     0             1.25E+08     0            0             1.25E+08     0.989086      1.25E+08     0             1.25E+08     0.977938     0             1.25E+08     0            0             1.25E+08     0.977938      1.25E+08     0             1.25E+08     518.808       1.25E+08     4.11355       1.375E+09    2476.19       6.33333      -0.0683857   0.00198076    6.33333      0            0             6.33333      -0.118981    0.00177458    6.33333      0            0             6.33333      0.154928     0.00184383    6.33333      0            0             
