# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-63.dat --run\n , seed = 1565838248
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-63.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.20336       1.25E+07     0.996664     0             1.25E+07     0            0             1.25E+07     0.996664      1.25E+07     0             1.25E+07     0.988377     0             1.25E+07     0            0             1.25E+07     0.988377      1.25E+07     0             1.25E+07     0.975756     0             1.25E+07     0            0             1.25E+07     0.975756      1.25E+07     0             1.25E+07     38.8444       1.25E+07     4.05913       1.2625E+09   0             0.333333     -0.00985016  0.000379125   0.333333     0            0             0.333333     -0.0202184   0.000354454   0.333333     0            0             0.333333     -0.0295104   0.000376232   0.333333     0            0             
   1E+06        3.41954       2.5E+07      0.997859     0             2.5E+07      0            0             2.5E+07      0.997859      2.5E+07      0             2.5E+07      0.988856     0             2.5E+07      0            0             2.5E+07      0.988856      2.5E+07      0             2.5E+07      0.975888     0             2.5E+07      0            0             2.5E+07      0.975888      2.5E+07      0             2.5E+07      78.0249       2.5E+07      4.065         1.275E+09    1322.03       1            -0.0166263   0.000617788   1            0            0             1            -0.0337255   0.000568164   1            0            0             1            -0.0492946   0.00062167    1            0            0             
   1.5E+06      3.49338       3.75E+07     0.997263     0             3.75E+07     0            0             3.75E+07     0.997263      3.75E+07     0             3.75E+07     0.990932     0             3.75E+07     0            0             3.75E+07     0.990932      3.75E+07     0             3.75E+07     0.977473     0             3.75E+07     0            0             3.75E+07     0.977473      3.75E+07     0             3.75E+07     117.014       3.75E+07     3.9744        1.2875E+09   2945.67       1.66667      -0.0232318   0.000847628   1.66667      0            0             1.66667      -0.0467754   0.000741826   1.66667      0            0             1.66667      -0.0674614   0.000840019   1.66667      0            0             
   2E+06        3.64929       5E+07        0.997407     0             5E+07        0            0             5E+07        0.997407      5E+07        0             5E+07        0.989338     0             5E+07        0            0             5E+07        0.989338      5E+07        0             5E+07        0.975591     0             5E+07        0            0             5E+07        0.975591      5E+07        0             5E+07        155.993       5E+07        4.09819       1.3E+09      4437.04       2.33333      -0.029476    0.00107053    2.33333      0            0             2.33333      -0.0593786   0.000920843   2.33333      0            0             2.33333      -0.0849181   0.00100105    2.33333      0            0             
   2.5E+06      3.69058       6.25E+07     0.995409     0             6.25E+07     0            0             6.25E+07     0.995409      6.25E+07     0             6.25E+07     0.990742     0             6.25E+07     0            0             6.25E+07     0.990742      6.25E+07     0             6.25E+07     0.976941     0             6.25E+07     0            0             6.25E+07     0.976941      6.25E+07     0             6.25E+07     194.915       6.25E+07     4.1646        1.3125E+09   4453.88       3            -0.0360489   0.00129169    3            0            0             3            -0.0715336   0.0010988     3            0            0             3            -0.100842    0.00113076    3            0            0             
   3E+06        3.76581       7.5E+07      0.998387     0             7.5E+07      0            0             7.5E+07      0.998387      7.5E+07      0             7.5E+07      0.988022     0             7.5E+07      0            0             7.5E+07      0.988022      7.5E+07      0             7.5E+07      0.976104     0             7.5E+07      0            0             7.5E+07      0.976104      7.5E+07      0             7.5E+07      233.798       7.5E+07      4.0142        1.325E+09    4916.02       3.66667      -0.042244    0.00150203    3.66667      0            0             3.66667      -0.0831141   0.00125338    3.66667      0            0             3.66667      -0.115068    0.00125025    3.66667      0            0             
   3.5E+06      3.81871       8.75E+07     0.996815     0             8.75E+07     0            0             8.75E+07     0.996815      8.75E+07     0             8.75E+07     0.989707     0             8.75E+07     0            0             8.75E+07     0.989707      8.75E+07     0             8.75E+07     0.97629      0             8.75E+07     0            0             8.75E+07     0.97629       8.75E+07     0             8.75E+07     272.895       8.75E+07     4.07719       1.3375E+09   6558.81       4.33333      -0.0483137   0.00170286    4.33333      0            0             4.33333      -0.0940807   0.00138233    4.33333      0            0             4.33333      -0.12772     0.00129028    4.33333      0            0             
   4E+06        3.85662       1E+08        0.997274     0             1E+08        0            0             1E+08        0.997274      1E+08        0             1E+08        0.990651     0             1E+08        0            0             1E+08        0.990651      1E+08        0             1E+08        0.976935     0             1E+08        0            0             1E+08        0.976935      1E+08        0             1E+08        311.831       1E+08        4.05275       1.35E+09     6856.72       5            -0.0541732   0.00186608    5            0            0             5            -0.104438    0.00146987    5            0            0             5            -0.138416    0.00138547    5            0            0             
   4.5E+06      3.86046       1.125E+08    0.999287     0             1.125E+08    0            0             1.125E+08    0.999287      1.125E+08    0             1.125E+08    0.988632     0             1.125E+08    0            0             1.125E+08    0.988632      1.125E+08    0             1.125E+08    0.977736     0             1.125E+08    0            0             1.125E+08    0.977736      1.125E+08    0             1.125E+08    350.762       1.125E+08    4.02184       1.3625E+09   2442.32       5.66667      -0.060074    0.00200642    5.66667      0            0             5.66667      -0.114136    0.00158736    5.66667      0            0             5.66667      -0.146986    0.00140691    5.66667      0            0             
   5E+06        3.89398       1.25E+08     0.99703      0             1.25E+08     0            0             1.25E+08     0.99703       1.25E+08     0             1.25E+08     0.98893      0             1.25E+08     0            0             1.25E+08     0.98893       1.25E+08     0             1.25E+08     0.976177     0             1.25E+08     0            0             1.25E+08     0.976177      1.25E+08     0             1.25E+08     389.789       1.25E+08     4.08659       1.375E+09    2372.67       6.33333      -0.0657946   0.00214017    6.33333      0            0             6.33333      -0.122998    0.001664      6.33333      0            0             6.33333      -0.153502    0.00143141    6.33333      0            0             
   5.5E+06      3.87096       1.375E+08    0.998904     0             1.375E+08    0            0             1.375E+08    0.998904      1.375E+08    0             1.375E+08    0.988963     0             1.375E+08    0            0             1.375E+08    0.988963      1.375E+08    0             1.375E+08    0.977671     0             1.375E+08    0            0             1.375E+08    0.977671      1.375E+08    0             1.375E+08    428.86        1.375E+08    4.04616       1.3875E+09   1908.5        7            -0.0716592   0.00225618    7            0            0             7            -0.131278    0.00171925    7            0            0             7            -0.157883    0.00142734    7            0            0             
   6E+06        3.89342       1.5E+08      0.997213     0             1.5E+08      0            0             1.5E+08      0.997213      1.5E+08      0             1.5E+08      0.991453     0             1.5E+08      0            0             1.5E+08      0.991453      1.5E+08      0             1.5E+08      0.976768     0             1.5E+08      0            0             1.5E+08      0.976768      1.5E+08      0             1.5E+08      467.689       1.5E+08      4.15887       1.4E+09      2195.64       7.66667      -0.0771926   0.00232145    7.66667      0            0             7.66667      -0.138482    0.00177979    7.66667      0            0             7.66667      -0.159849    0.00145016    7.66667      0            0             
   6.5E+06      3.93134       1.625E+08    1.00073      0             1.625E+08    0            0             1.625E+08    1.00073       1.625E+08    0             1.625E+08    0.989087     0             1.625E+08    0            0             1.625E+08    0.989087      1.625E+08    0             1.625E+08    0.974794     0             1.625E+08    0            0             1.625E+08    0.974794      1.625E+08    0             1.625E+08    506.603       1.625E+08    4.00201       1.4125E+09   2550.57       8.33333      -0.0827705   0.00236309    8.33333      0            0             8.33333      -0.144938    0.00182092    8.33333      0            0             8.33333      -0.159545    0.00143407    8.33333      0            0             
   7E+06        3.95708       1.75E+08     0.997736     0             1.75E+08     0            0             1.75E+08     0.997736      1.75E+08     0             1.75E+08     0.990434     0             1.75E+08     0            0             1.75E+08     0.990434      1.75E+08     0             1.75E+08     0.977661     0             1.75E+08     0            0             1.75E+08     0.977661      1.75E+08     0             1.75E+08     545.726       1.75E+08     4.09105       1.425E+09    2671.58       9            -0.088304    0.0024118     9            0            0             9            -0.150106    0.00183684    9            0            0             9            -0.156914    0.00143169    9            0            0             
   7.5E+06      3.95363       1.875E+08    0.995852     0             1.875E+08    0            0             1.875E+08    0.995852      1.875E+08    0             1.875E+08    0.988103     0             1.875E+08    0            0             1.875E+08    0.988103      1.875E+08    0             1.875E+08    0.976485     0             1.875E+08    0            0             1.875E+08    0.976485      1.875E+08    0             1.875E+08    584.914       1.875E+08    4.1173        1.4375E+09   3034.92       9.66667      -0.0936595   0.00247406    9.66667      0            0             9.66667      -0.154771    0.00181014    9.66667      0            0             9.66667      -0.151781    0.00144742    9.66667      0            0             
   8E+06        3.95704       2E+08        0.997389     0             2E+08        0            0             2E+08        0.997389      2E+08        0             2E+08        0.988504     0             2E+08        0            0             2E+08        0.988504      2E+08        0             2E+08        0.976746     0             2E+08        0            0             2E+08        0.976746      2E+08        0             2E+08        623.995       2E+08        3.93397       1.45E+09     3037.27       10.3333      -0.0986264   0.00250921    10.3333      0            0             10.3333      -0.157973    0.00179936    10.3333      0            0             10.3333      -0.144168    0.0014512     10.3333      0            0             
   8.5E+06      3.97605       2.125E+08    0.998415     0             2.125E+08    0            0             2.125E+08    0.998415      2.125E+08    0             2.125E+08    0.989275     0             2.125E+08    0            0             2.125E+08    0.989275      2.125E+08    0             2.125E+08    0.976137     0             2.125E+08    0            0             2.125E+08    0.976137      2.125E+08    0             2.125E+08    663.085       2.125E+08    3.99804       1.4625E+09   3382.32       11           -0.103863    0.00247488    11           0            0             11           -0.160393    0.00178747    11           0            0             11           -0.134499    0.00143743    11           0            0             
   9E+06        3.99795       2.25E+08     0.997581     0             2.25E+08     0            0             2.25E+08     0.997581      2.25E+08     0             2.25E+08     0.990022     0             2.25E+08     0            0             2.25E+08     0.990022      2.25E+08     0             2.25E+08     0.976248     0             2.25E+08     0            0             2.25E+08     0.976248      2.25E+08     0             2.25E+08     702.264       2.25E+08     3.98052       1.475E+09    3759.93       11.6667      -0.108575    0.00245225    11.6667      0            0             11.6667      -0.16167     0.00176837    11.6667      0            0             11.6667      -0.123335    0.00146597    11.6667      0            0             
   9.5E+06      3.99699       2.375E+08    0.998534     0             2.375E+08    0            0             2.375E+08    0.998534      2.375E+08    0             2.375E+08    0.989369     0             2.375E+08    0            0             2.375E+08    0.989369      2.375E+08    0             2.375E+08    0.97695      0             2.375E+08    0            0             2.375E+08    0.97695       2.375E+08    0             2.375E+08    741.371       2.375E+08    3.93817       1.4875E+09   4130.66       12.3333      -0.113353    0.00245013    12.3333      0            0             12.3333      -0.162262    0.00173295    12.3333      0            0             12.3333      -0.109377    0.00148018    12.3333      0            0             
   1E+07        3.99284       2.5E+08      0.999349     0             2.5E+08      0            0             2.5E+08      0.999349      2.5E+08      0             2.5E+08      0.990425     0             2.5E+08      0            0             2.5E+08      0.990425      2.5E+08      0             2.5E+08      0.977995     0             2.5E+08      0            0             2.5E+08      0.977995      2.5E+08      0             2.5E+08      780.469       2.5E+08      4.19973       1.5E+09      4537.13       13           -0.117757    0.00242483    13           0            0             13           -0.161198    0.00172979    13           0            0             13           -0.0940631   0.00145859    13           0            0             
   1.05E+07     3.99639       2.625E+08    0.997462     0             2.625E+08    0            0             2.625E+08    0.997462      2.625E+08    0             2.625E+08    0.989178     0             2.625E+08    0            0             2.625E+08    0.989178      2.625E+08    0             2.625E+08    0.976555     0             2.625E+08    0            0             2.625E+08    0.976555      2.625E+08    0             2.625E+08    819.326       2.625E+08    4.04167       1.5125E+09   4533.03       13.6667      -0.122       0.00240399    13.6667      0            0             13.6667      -0.159649    0.00173866    13.6667      0            0             13.6667      -0.0772111   0.00147295    13.6667      0            0             
   1.1E+07      4.03233       2.75E+08     0.998295     0             2.75E+08     0            0             2.75E+08     0.998295      2.75E+08     0             2.75E+08     0.989789     0             2.75E+08     0            0             2.75E+08     0.989789      2.75E+08     0             2.75E+08     0.976043     0             2.75E+08     0            0             2.75E+08     0.976043      2.75E+08     0             2.75E+08     858.332       2.75E+08     4.00004       1.525E+09    4880.94       14.3333      -0.126138    0.00234156    14.3333      0            0             14.3333      -0.157144    0.00176338    14.3333      0            0             14.3333      -0.0595976   0.00149258    14.3333      0            0             
   1.15E+07     4.05291       2.875E+08    0.996049     0             2.875E+08    0            0             2.875E+08    0.996049      2.875E+08    0             2.875E+08    0.990079     0             2.875E+08    0            0             2.875E+08    0.990079      2.875E+08    0             2.875E+08    0.978818     0             2.875E+08    0            0             2.875E+08    0.978818      2.875E+08    0             2.875E+08    897.4         2.875E+08    4.1509        1.5375E+09   5291.24       15           -0.129893    0.00225588    15           0            0             15           -0.153366    0.001797      15           0            0             15           -0.0405535   0.00150337    15           0            0             
   1.2E+07      4.05913       3E+08        0.997585     0             3E+08        0            0             3E+08        0.997585      3E+08        0             3E+08        0.989544     0             3E+08        0            0             3E+08        0.989544      3E+08        0             3E+08        0.976434     0             3E+08        0            0             3E+08        0.976434      3E+08        0             3E+08        936.449       3E+08        4.1298        1.55E+09     5064.34       15.6667      -0.133751    0.00219628    15.6667      0            0             15.6667      -0.149146    0.00185732    15.6667      0            0             15.6667      -0.0212754   0.00150746    15.6667      0            0             
   1.25E+07     4.02868       3.125E+08    0.998397     0             3.125E+08    0            0             3.125E+08    0.998397      3.125E+08    0             3.125E+08    0.99056      0             3.125E+08    0            0             3.125E+08    0.99056       3.125E+08    0             3.125E+08    0.976855     0             3.125E+08    0            0             3.125E+08    0.976855      3.125E+08    0             3.125E+08    975.587       3.125E+08    4.11022       1.5625E+09   5335.33       16.3333      -0.137157    0.00214245    16.3333      0            0             16.3333      -0.143474    0.00194985    16.3333      0            0             16.3333      -0.0016266   0.00151168    16.3333      0            0             
   1.3E+07      3.99041       3.25E+08     0.997529     0             3.25E+08     0            0             3.25E+08     0.997529      3.25E+08     0             3.25E+08     0.991024     0             3.25E+08     0            0             3.25E+08     0.991024      3.25E+08     0             3.25E+08     0.977957     0             3.25E+08     0            0             3.25E+08     0.977957      3.25E+08     0             3.25E+08     1014.71       3.25E+08     3.81451       1.575E+09    5611.97       17           -0.140529    0.00206019    17           0            0             17           -0.137025    0.00205209    17           0            0             17           0.0179767    0.00148891    17           0            0             
   1.35E+07     4.03397       3.375E+08    0.997597     0             3.375E+08    0            0             3.375E+08    0.997597      3.375E+08    0             3.375E+08    0.989809     0             3.375E+08    0            0             3.375E+08    0.989809      3.375E+08    0             3.375E+08    0.975708     0             3.375E+08    0            0             3.375E+08    0.975708      3.375E+08    0             3.375E+08    1053.88       3.375E+08    4.0635        1.5875E+09   5817.82       17.6667      -0.143192    0.00200164    17.6667      0            0             17.6667      -0.129302    0.00215641    17.6667      0            0             17.6667      0.0373172    0.00146402    17.6667      0            0             
   1.4E+07      4.05631       3.5E+08      0.998308     0             3.5E+08      0            0             3.5E+08      0.998308      3.5E+08      0             3.5E+08      0.988084     0             3.5E+08      0            0             3.5E+08      0.988084      3.5E+08      0             3.5E+08      0.976324     0             3.5E+08      0            0             3.5E+08      0.976324      3.5E+08      0             3.5E+08      1092.97       3.5E+08      3.95959       1.6E+09      5865.49       18.3333      -0.145826    0.00190887    18.3333      0            0             18.3333      -0.121067    0.0022593     18.3333      0            0             18.3333      0.0560771    0.00143022    18.3333      0            0             
   1.45E+07     4.0608        3.625E+08    0.996469     0             3.625E+08    0            0             3.625E+08    0.996469      3.625E+08    0             3.625E+08    0.989179     0             3.625E+08    0            0             3.625E+08    0.989179      3.625E+08    0             3.625E+08    0.978369     0             3.625E+08    0            0             3.625E+08    0.978369      3.625E+08    0             3.625E+08    1132.14       3.625E+08    3.97375       1.6125E+09   6150.23       19           -0.148325    0.0018342     19           0            0             19           -0.111943    0.00237521    19           0            0             19           0.0741962    0.00138858    19           0            0             
   1.5E+07      4.06359       3.75E+08     0.997382     0             3.75E+08     0            0             3.75E+08     0.997382      3.75E+08     0             3.75E+08     0.989912     0             3.75E+08     0            0             3.75E+08     0.989912      3.75E+08     0             3.75E+08     0.978099     0             3.75E+08     0            0             3.75E+08     0.978099      3.75E+08     0             3.75E+08     1170.89       3.75E+08     4.08615       1.625E+09    6530.95       19.6667      -0.150633    0.00170325    19.6667      0            0             19.6667      -0.102033    0.00250212    19.6667      0            0             19.6667      0.0910711    0.00137653    19.6667      0            0             
   1.55E+07     4.07064       3.875E+08    0.995007     0             3.875E+08    0            0             3.875E+08    0.995007      3.875E+08    0             3.875E+08    0.987186     0             3.875E+08    0            0             3.875E+08    0.987186      3.875E+08    0             3.875E+08    0.977999     0             3.875E+08    0            0             3.875E+08    0.977999      3.875E+08    0             3.875E+08    1209.72       3.875E+08    3.95981       1.6375E+09   6912.37       20.3333      -0.152957    0.00161689    20.3333      0            0             20.3333      -0.0913997   0.00264214    20.3333      0            0             20.3333      0.106609     0.00132561    20.3333      0            0             
   1.6E+07      4.0468        4E+08        0.998494     0             4E+08        0            0             4E+08        0.998494      4E+08        0             4E+08        0.988587     0             4E+08        0            0             4E+08        0.988587      4E+08        0             4E+08        0.977449     0             4E+08        0            0             4E+08        0.977449      4E+08        0             4E+08        1248.65       4E+08        4.05686       1.65E+09     7298.82       21           -0.154796    0.001474      21           0            0             21           -0.0798392   0.0027274     21           0            0             21           0.120492     0.00130675    21           0            0             
   1.65E+07     4.03531       4.125E+08    0.997456     0             4.125E+08    0            0             4.125E+08    0.997456      4.125E+08    0             4.125E+08    0.989954     0             4.125E+08    0            0             4.125E+08    0.989954      4.125E+08    0             4.125E+08    0.976488     0             4.125E+08    0            0             4.125E+08    0.976488      4.125E+08    0             4.125E+08    1287.66       4.125E+08    3.9566        1.6625E+09   7700.52       21.6667      -0.15662     0.0013858     21.6667      0            0             21.6667      -0.0679099   0.00279923    21.6667      0            0             21.6667      0.132443     0.00124467    21.6667      0            0             
   1.7E+07      4.02723       4.25E+08     0.995044     0             4.25E+08     0            0             4.25E+08     0.995044      4.25E+08     0             4.25E+08     0.989334     0             4.25E+08     0            0             4.25E+08     0.989334      4.25E+08     0             4.25E+08     0.978418     0             4.25E+08     0            0             4.25E+08     0.978418      4.25E+08     0             4.25E+08     1326.46       4.25E+08     4.04585       1.675E+09    8057.44       22.3333      -0.157708    0.00129258    22.3333      0            0             22.3333      -0.0552788   0.0028814     22.3333      0            0             22.3333      0.142203     0.00118095    22.3333      0            0             
   1.75E+07     4.00073       4.375E+08    0.997383     0             4.375E+08    0            0             4.375E+08    0.997383      4.375E+08    0             4.375E+08    0.992151     0             4.375E+08    0            0             4.375E+08    0.992151      4.375E+08    0             4.375E+08    0.977048     0             4.375E+08    0            0             4.375E+08    0.977048      4.375E+08    0             4.375E+08    1365.4        4.375E+08    4.08717       1.6875E+09   8473.19       23           -0.158515    0.00122515    23           0            0             23           -0.0426049   0.00295848    23           0            0             23           0.150107     0.00112931    23           0            0             
   1.8E+07      3.96523       4.5E+08      0.996368     0             4.5E+08      0            0             4.5E+08      0.996368      4.5E+08      0             4.5E+08      0.986766     0             4.5E+08      0            0             4.5E+08      0.986766      4.5E+08      0             4.5E+08      0.977475     0             4.5E+08      0            0             4.5E+08      0.977475      4.5E+08      0             4.5E+08      1404.42       4.5E+08      3.96053       1.7E+09      7584.29       23.6667      -0.15911     0.0011609     23.6667      0            0             23.6667      -0.0295569   0.00303989    23.6667      0            0             23.6667      0.156098     0.0011135     23.6667      0            0             
   1.85E+07     3.92389       4.625E+08    0.996319     0             4.625E+08    0            0             4.625E+08    0.996319      4.625E+08    0             4.625E+08    0.989706     0             4.625E+08    0            0             4.625E+08    0.989706      4.625E+08    0             4.625E+08    0.977614     0             4.625E+08    0            0             4.625E+08    0.977614      4.625E+08    0             4.625E+08    1443.37       4.625E+08    3.59954       1.7125E+09   7129.67       24.3333      -0.159596    0.00109062    24.3333      0            0             24.3333      -0.0164961   0.00308005    24.3333      0            0             24.3333      0.159279     0.00106671    24.3333      0            0             
   1.9E+07      3.94069       4.75E+08     0.996507     0             4.75E+08     0            0             4.75E+08     0.996507      4.75E+08     0             4.75E+08     0.988185     0             4.75E+08     0            0             4.75E+08     0.988185      4.75E+08     0             4.75E+08     0.977878     0             4.75E+08     0            0             4.75E+08     0.977878      4.75E+08     0             4.75E+08     1482.4        4.75E+08     4.06784       1.725E+09    6900.58       25           -0.159679    0.00102633    25           0            0             25           -0.00332676  0.00310128    25           0            0             25           0.160487     0.00106332    25           0            0             
   1.95E+07     3.98264       4.875E+08    0.997359     0             4.875E+08    0            0             4.875E+08    0.997359      4.875E+08    0             4.875E+08    0.988691     0             4.875E+08    0            0             4.875E+08    0.988691      4.875E+08    0             4.875E+08    0.978321     0             4.875E+08    0            0             4.875E+08    0.978321      4.875E+08    0             4.875E+08    1521.41       4.875E+08    4.13429       1.7375E+09   6762.67       25.6667      -0.159561    0.00104887    25.6667      0            0             25.6667      0.00995702   0.00305152    25.6667      0            0             25.6667      0.159166     0.00104198    25.6667      0            0             
   2E+07        4.00809       5E+08        0.995496     0             5E+08        0            0             5E+08        0.995496      5E+08        0             5E+08        0.989437     0             5E+08        0            0             5E+08        0.989437      5E+08        0             5E+08        0.977843     0             5E+08        0            0             5E+08        0.977843      5E+08        0             5E+08        1560.41       5E+08        4.05644       1.75E+09     6824.13       26.3333      -0.159168    0.00105134    26.3333      0            0             26.3333      0.0228954    0.00301796    26.3333      0            0             26.3333      0.155413     0.00103146    26.3333      0            0             
   2.05E+07     4.01578       5.125E+08    0.997857     0             5.125E+08    0            0             5.125E+08    0.997857      5.125E+08    0             5.125E+08    0.988295     0             5.125E+08    0            0             5.125E+08    0.988295      5.125E+08    0             5.125E+08    0.978579     0             5.125E+08    0            0             5.125E+08    0.978579      5.125E+08    0             5.125E+08    1599.82       5.125E+08    4.00798       1.7625E+09   7013.15       27           -0.158482    0.00109699    27           0            0             27           0.0351864    0.00297296    27           0            0             27           0.149171     0.00108703    27           0            0             
   2.1E+07      4.02329       5.25E+08     0.998876     0             5.25E+08     0            0             5.25E+08     0.998876      5.25E+08     0             5.25E+08     0.988273     0             5.25E+08     0            0             5.25E+08     0.988273      5.25E+08     0             5.25E+08     0.976018     0             5.25E+08     0            0             5.25E+08     0.976018      5.25E+08     0             5.25E+08     1639.42       5.25E+08     3.8982        1.775E+09    7099.67       27.6667      -0.157161    0.00115492    27.6667      0            0             27.6667      0.047589     0.00287565    27.6667      0            0             27.6667      0.140701     0.00117675    27.6667      0            0             
   2.15E+07     4.02936       5.375E+08    0.998327     0             5.375E+08    0            0             5.375E+08    0.998327      5.375E+08    0             5.375E+08    0.98944      0             5.375E+08    0            0             5.375E+08    0.98944       5.375E+08    0             5.375E+08    0.978228     0             5.375E+08    0            0             5.375E+08    0.978228      5.375E+08    0             5.375E+08    1679.06       5.375E+08    4.12587       1.7875E+09   7388.99       28.3333      -0.15586     0.00127218    28.3333      0            0             28.3333      0.05964      0.00276873    28.3333      0            0             28.3333      0.129915     0.0012923     28.3333      0            0             
   2.2E+07      4.03678       5.5E+08      0.996488     0             5.5E+08      0            0             5.5E+08      0.996488      5.5E+08      0             5.5E+08      0.988275     0             5.5E+08      0            0             5.5E+08      0.988275      5.5E+08      0             5.5E+08      0.978403     0             5.5E+08      0            0             5.5E+08      0.978403      5.5E+08      0             5.5E+08      1718.64       5.5E+08      3.95293       1.8E+09      7207.63       29           -0.15422     0.00141306    29           0            0             29           0.0715238    0.00268783    29           0            0             29           0.117357     0.0013942     29           0            0             
