# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-99.dat --run\n , seed = 2131956821
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-99.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.25421       1.25E+07     0.99857      0             1.25E+07     0            0             1.25E+07     0.99857       1.25E+07     0             1.25E+07     0.988964     0             1.25E+07     0            0             1.25E+07     0.988964      1.25E+07     0             1.25E+07     0.978019     0             1.25E+07     0            0             1.25E+07     0.978019      1.25E+07     0             1.25E+07     41.8248       1.25E+07     4.17634       1.2625E+09   0             0.333333     0.00898404   0.000427165   0.333333     0            0             0.333333     -0.0190108   0.000407278   0.333333     0            0             0.333333     0.030185     0.000413153   0.333333     0            0             
   1E+06        3.41392       2.5E+07      0.997018     0             2.5E+07      0            0             2.5E+07      0.997018      2.5E+07      0             2.5E+07      0.990114     0             2.5E+07      0            0             2.5E+07      0.990114      2.5E+07      0             2.5E+07      0.978473     0             2.5E+07      0            0             2.5E+07      0.978473      2.5E+07      0             2.5E+07      84.4129       2.5E+07      3.87792       1.275E+09    300.542       1            0.0150996    0.000692405   1            0            0             1            -0.0318759   0.000676014   1            0            0             1            0.050204     0.000698169   1            0            0             
   1.5E+06      3.55935       3.75E+07     0.996708     0             3.75E+07     0            0             3.75E+07     0.996708      3.75E+07     0             3.75E+07     0.988826     0             3.75E+07     0            0             3.75E+07     0.988826      3.75E+07     0             3.75E+07     0.976214     0             3.75E+07     0            0             3.75E+07     0.976214      3.75E+07     0             3.75E+07     126.432       3.75E+07     3.93655       1.2875E+09   361.682       1.66667      0.0210526    0.000957792   1.66667      0            0             1.66667      -0.0439173   0.000895478   1.66667      0            0             1.66667      0.068794     0.00088583    1.66667      0            0             
   2E+06        3.63351       5E+07        0.995256     0             5E+07        0            0             5E+07        0.995256      5E+07        0             5E+07        0.990849     0             5E+07        0            0             5E+07        0.990849      5E+07        0             5E+07        0.977675     0             5E+07        0            0             5E+07        0.977675      5E+07        0             5E+07        168.614       5E+07        4.06303       1.3E+09      626.803       2.33333      0.0270329    0.00121082    2.33333      0            0             2.33333      -0.0560314   0.00109016    2.33333      0            0             2.33333      0.0860662    0.00111761    2.33333      0            0             
   2.5E+06      3.77622       6.25E+07     0.996692     0             6.25E+07     0            0             6.25E+07     0.996692      6.25E+07     0             6.25E+07     0.990221     0             6.25E+07     0            0             6.25E+07     0.990221      6.25E+07     0             6.25E+07     0.976468     0             6.25E+07     0            0             6.25E+07     0.976468      6.25E+07     0             6.25E+07     210.725       6.25E+07     3.98926       1.3125E+09   388.971       3            0.0327764    0.00139943    3            0            0             3            -0.0673617   0.00126756    3            0            0             3            0.102148     0.00127352    3            0            0             
   3E+06        3.84855       7.5E+07      0.995389     0             7.5E+07      0            0             7.5E+07      0.995389      7.5E+07      0             7.5E+07      0.992004     0             7.5E+07      0            0             7.5E+07      0.992004      7.5E+07      0             7.5E+07      0.978657     0             7.5E+07      0            0             7.5E+07      0.978657      7.5E+07      0             7.5E+07      253.057       7.5E+07      4.06911       1.325E+09    532.905       3.66667      0.0385337    0.00163193    3.66667      0            0             3.66667      -0.0786222   0.0014437     3.66667      0            0             3.66667      0.116505     0.00142793    3.66667      0            0             
   3.5E+06      3.90708       8.75E+07     0.99567      0             8.75E+07     0            0             8.75E+07     0.99567       8.75E+07     0             8.75E+07     0.988958     0             8.75E+07     0            0             8.75E+07     0.988958      8.75E+07     0             8.75E+07     0.978647     0             8.75E+07     0            0             8.75E+07     0.978647      8.75E+07     0             8.75E+07     295.227       8.75E+07     3.96815       1.3375E+09   718.513       4.33333      0.0440617    0.00180887    4.33333      0            0             4.33333      -0.0889052   0.00160899    4.33333      0            0             4.33333      0.12949      0.00155196    4.33333      0            0             
   4E+06        3.96536       1E+08        0.996717     0             1E+08        0            0             1E+08        0.996717      1E+08        0             1E+08        0.99014      0             1E+08        0            0             1E+08        0.99014       1E+08        0             1E+08        0.975787     0             1E+08        0            0             1E+08        0.975787      1E+08        0             1E+08        337.301       1E+08        4.13298       1.35E+09     920.83        5            0.0497083    0.00196201    5            0            0             5            -0.0989108   0.00175542    5            0            0             5            0.140418     0.00162357    5            0            0             
   4.5E+06      4.01995       1.125E+08    0.999301     0             1.125E+08    0            0             1.125E+08    0.999301      1.125E+08    0             1.125E+08    0.989578     0             1.125E+08    0            0             1.125E+08    0.989578      1.125E+08    0             1.125E+08    0.979812     0             1.125E+08    0            0             1.125E+08    0.979812      1.125E+08    0             1.125E+08    379.337       1.125E+08    3.9229        1.3625E+09   1022.04       5.66667      0.0552075    0.00211429    5.66667      0            0             5.66667      -0.108381    0.00187505    5.66667      0            0             5.66667      0.149029     0.00167637    5.66667      0            0             
   5E+06        4.07502       1.25E+08     0.997245     0             1.25E+08     0            0             1.25E+08     0.997245      1.25E+08     0             1.25E+08     0.990291     0             1.25E+08     0            0             1.25E+08     0.990291      1.25E+08     0             1.25E+08     0.976284     0             1.25E+08     0            0             1.25E+08     0.976284      1.25E+08     0             1.25E+08     421.3         1.25E+08     4.00515       1.375E+09    1250.43       6.33333      0.0608142    0.00225689    6.33333      0            0             6.33333      -0.117065    0.00195154    6.33333      0            0             6.33333      0.155201     0.00167001    6.33333      0            0             
   5.5E+06      4.10796       1.375E+08    0.998347     0             1.375E+08    0            0             1.375E+08    0.998347      1.375E+08    0             1.375E+08    0.987964     0             1.375E+08    0            0             1.375E+08    0.987964      1.375E+08    0             1.375E+08    0.975152     0             1.375E+08    0            0             1.375E+08    0.975152      1.375E+08    0             1.375E+08    463.491       1.375E+08    4.03392       1.3875E+09   1497.92       7            0.0665056    0.00233176    7            0            0             7            -0.125217    0.0020215     7            0            0             7            0.159422     0.00167001    7            0            0             
   6E+06        4.14029       1.5E+08      0.996633     0             1.5E+08      0            0             1.5E+08      0.996633      1.5E+08      0             1.5E+08      0.991081     0             1.5E+08      0            0             1.5E+08      0.991081      1.5E+08      0             1.5E+08      0.97906      0             1.5E+08      0            0             1.5E+08      0.97906       1.5E+08      0             1.5E+08      505.819       1.5E+08      4.04156       1.4E+09      1643.86       7.66667      0.0715973    0.00241256    7.66667      0            0             7.66667      -0.132276    0.00208258    7.66667      0            0             7.66667      0.1612       0.00163404    7.66667      0            0             
   6.5E+06      4.15023       1.625E+08    0.996279     0             1.625E+08    0            0             1.625E+08    0.996279      1.625E+08    0             1.625E+08    0.990398     0             1.625E+08    0            0             1.625E+08    0.990398      1.625E+08    0             1.625E+08    0.978097     0             1.625E+08    0            0             1.625E+08    0.978097      1.625E+08    0             1.625E+08    547.834       1.625E+08    4.17996       1.4125E+09   1899.92       8.33333      0.0772312    0.0024998     8.33333      0            0             8.33333      -0.138569    0.0021266     8.33333      0            0             8.33333      0.160519     0.00161567    8.33333      0            0             
   7E+06        4.16268       1.75E+08     0.997103     0             1.75E+08     0            0             1.75E+08     0.997103      1.75E+08     0             1.75E+08     0.990584     0             1.75E+08     0            0             1.75E+08     0.990584      1.75E+08     0             1.75E+08     0.979798     0             1.75E+08     0            0             1.75E+08     0.979798      1.75E+08     0             1.75E+08     589.763       1.75E+08     3.95794       1.425E+09    1863.75       9            0.0825599    0.00253653    9            0            0             9            -0.143663    0.00214913    9            0            0             9            0.157383     0.00158651    9            0            0             
   7.5E+06      4.18164       1.875E+08    0.996334     0             1.875E+08    0            0             1.875E+08    0.996334      1.875E+08    0             1.875E+08    0.989563     0             1.875E+08    0            0             1.875E+08    0.989563      1.875E+08    0             1.875E+08    0.978122     0             1.875E+08    0            0             1.875E+08    0.978122      1.875E+08    0             1.875E+08    631.671       1.875E+08    3.96924       1.4375E+09   2089.62       9.66667      0.087852     0.00257892    9.66667      0            0             9.66667      -0.148237    0.00218118    9.66667      0            0             9.66667      0.152145     0.00159287    9.66667      0            0             
