# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-55.dat --run\n , seed = 1175052490
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-55.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.1549        1.25E+07     0.997016     0             1.25E+07     0            0             1.25E+07     0.997016      1.25E+07     0             1.25E+07     0.989523     0             1.25E+07     0            0             1.25E+07     0.989523      1.25E+07     0             1.25E+07     0.977551     0             1.25E+07     0            0             1.25E+07     0.977551      1.25E+07     0             1.25E+07     38.9373       1.25E+07     4.10662       1.2625E+09   0             0.333333     0.00971196   0.000360816   0.333333     0            0             0.333333     -0.0192234   0.000409343   0.333333     0            0             0.333333     0.0296775    0.000407646   0.333333     0            0             
   1E+06        3.41139       2.5E+07      0.997306     0             2.5E+07      0            0             2.5E+07      0.997306      2.5E+07      0             2.5E+07      0.988976     0             2.5E+07      0            0             2.5E+07      0.988976      2.5E+07      0             2.5E+07      0.977134     0             2.5E+07      0            0             2.5E+07      0.977134      2.5E+07      0             2.5E+07      77.9418       2.5E+07      4.13302       1.275E+09    811413        1            0.0162908    0.000601507   1            0            0             1            -0.032328    0.000659829   1            0            0             1            0.049632     0.000685165   1            0            0             
   1.5E+06      3.55307       3.75E+07     0.996471     0             3.75E+07     0            0             3.75E+07     0.996471      3.75E+07     0             3.75E+07     0.988181     0             3.75E+07     0            0             3.75E+07     0.988181      3.75E+07     0             3.75E+07     0.976459     0             3.75E+07     0            0             3.75E+07     0.976459      3.75E+07     0             3.75E+07     116.991       3.75E+07     4.1731        1.2875E+09   40244.1       1.66667      0.0226147    0.000797762   1.66667      0            0             1.66667      -0.0445595   0.000885397   1.66667      0            0             1.66667      0.0680255    0.00092241    1.66667      0            0             
   2E+06        3.61056       5E+07        0.998276     0             5E+07        0            0             5E+07        0.998276      5E+07        0             5E+07        0.989821     0             5E+07        0            0             5E+07        0.989821      5E+07        0             5E+07        0.977379     0             5E+07        0            0             5E+07        0.977379      5E+07        0             5E+07        156.109       5E+07        3.9194        1.3E+09      1295.24       2.33333      0.0286979    0.000967437   2.33333      0            0             2.33333      -0.0567628   0.00105849    2.33333      0            0             2.33333      0.0854474    0.00112408    2.33333      0            0             
   2.5E+06      3.71702       6.25E+07     0.997834     0             6.25E+07     0            0             6.25E+07     0.997834      6.25E+07     0             6.25E+07     0.988886     0             6.25E+07     0            0             6.25E+07     0.988886      6.25E+07     0             6.25E+07     0.976272     0             6.25E+07     0            0             6.25E+07     0.976272      6.25E+07     0             6.25E+07     195.2         6.25E+07     4.20842       1.3125E+09   892.785       3            0.0347591    0.00114023    3            0            0             3            -0.0682559   0.00128328    3            0            0             3            0.101629     0.00133546    3            0            0             
   3E+06        3.72505       7.5E+07      0.996152     0             7.5E+07      0            0             7.5E+07      0.996152      7.5E+07      0             7.5E+07      0.987919     0             7.5E+07      0            0             7.5E+07      0.987919      7.5E+07      0             7.5E+07      0.977944     0             7.5E+07      0            0             7.5E+07      0.977944      7.5E+07      0             7.5E+07      234.305       7.5E+07      3.99958       1.325E+09    988.206       3.66667      0.0409947    0.00129417    3.66667      0            0             3.66667      -0.0796358   0.00147877    3.66667      0            0             3.66667      0.115986     0.00149748    3.66667      0            0             
   3.5E+06      3.78392       8.75E+07     0.995511     0             8.75E+07     0            0             8.75E+07     0.995511      8.75E+07     0             8.75E+07     0.991333     0             8.75E+07     0            0             8.75E+07     0.991333      8.75E+07     0             8.75E+07     0.977852     0             8.75E+07     0            0             8.75E+07     0.977852      8.75E+07     0             8.75E+07     273.222       8.75E+07     3.96936       1.3375E+09   1332.46       4.33333      0.0466485    0.00144429    4.33333      0            0             4.33333      -0.0907303   0.0016121     4.33333      0            0             4.33333      0.128744     0.00162639    4.33333      0            0             
   4E+06        3.81401       1E+08        0.996595     0             1E+08        0            0             1E+08        0.996595      1E+08        0             1E+08        0.987568     0             1E+08        0            0             1E+08        0.987568      1E+08        0             1E+08        0.980306     0             1E+08        0            0             1E+08        0.980306      1E+08        0             1E+08        312.325       1E+08        4.05071       1.35E+09     1677.35       5            0.0528006    0.00157489    5            0            0             5            -0.100945    0.00174467    5            0            0             5            0.13943      0.00172835    5            0            0             
   4.5E+06      3.83914       1.125E+08    0.997684     0             1.125E+08    0            0             1.125E+08    0.997684      1.125E+08    0             1.125E+08    0.990546     0             1.125E+08    0            0             1.125E+08    0.990546      1.125E+08    0             1.125E+08    0.975644     0             1.125E+08    0            0             1.125E+08    0.975644      1.125E+08    0             1.125E+08    351.312       1.125E+08    3.97678       1.3625E+09   1861.46       5.66667      0.058775     0.00169593    5.66667      0            0             5.66667      -0.110372    0.00183959    5.66667      0            0             5.66667      0.148363     0.00180779    5.66667      0            0             
   5E+06        3.85406       1.25E+08     0.997131     0             1.25E+08     0            0             1.25E+08     0.997131      1.25E+08     0             1.25E+08     0.990696     0             1.25E+08     0            0             1.25E+08     0.990696      1.25E+08     0             1.25E+08     0.976933     0             1.25E+08     0            0             1.25E+08     0.976933      1.25E+08     0             1.25E+08     390.403       1.25E+08     3.94285       1.375E+09    2241.5        6.33333      0.0644971    0.00181339    6.33333      0            0             6.33333      -0.118936    0.00192796    6.33333      0            0             6.33333      0.154933     0.00187383    6.33333      0            0             
