# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-47.dat --run\n , seed = 2084663172
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-47.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.20277       1.25E+07     0.997103     0             1.25E+07     0            0             1.25E+07     0.997103      1.25E+07     0             1.25E+07     0.987664     0             1.25E+07     0            0             1.25E+07     0.987664      1.25E+07     0             1.25E+07     0.978391     0             1.25E+07     0            0             1.25E+07     0.978391      1.25E+07     0             1.25E+07     38.7392       1.25E+07     4.02194       1.2625E+09   0             0.333333     0.0095257    0.000401581   0.333333     0            0             0.333333     0.0200155    0.000396434   0.333333     0            0             0.333333     0.029337     0.000384204   0.333333     0            0             
   1E+06        3.45893       2.5E+07      0.997862     0             2.5E+07      0            0             2.5E+07      0.997862      2.5E+07      0             2.5E+07      0.989554     0             2.5E+07      0            0             2.5E+07      0.989554      2.5E+07      0             2.5E+07      0.977698     0             2.5E+07      0            0             2.5E+07      0.977698      2.5E+07      0             2.5E+07      77.7262       2.5E+07      4.07291       1.275E+09    3327.18       1            0.0159166    0.000668821   1            0            0             1            0.0332726    0.000676736   1            0            0             1            0.048677     0.000631435   1            0            0             
   1.5E+06      3.51481       3.75E+07     0.994939     0             3.75E+07     0            0             3.75E+07     0.994939      3.75E+07     0             3.75E+07     0.990075     0             3.75E+07     0            0             3.75E+07     0.990075      3.75E+07     0             3.75E+07     0.979288     0             3.75E+07     0            0             3.75E+07     0.979288      3.75E+07     0             3.75E+07     116.617       3.75E+07     4.05144       1.2875E+09   1957.15       1.66667      0.0218245    0.000921936   1.66667      0            0             1.66667      0.0458897    0.000915405   1.66667      0            0             1.66667      0.0665611    0.000858713   1.66667      0            0             
   2E+06        3.65909       5E+07        0.999068     0             5E+07        0            0             5E+07        0.999068      5E+07        0             5E+07        0.98992      0             5E+07        0            0             5E+07        0.98992       5E+07        0             5E+07        0.978064     0             5E+07        0            0             5E+07        0.978064      5E+07        0             5E+07        155.668       5E+07        4.11593       1.3E+09      1514.2        2.33333      0.0281035    0.00116123    2.33333      0            0             2.33333      0.0582043    0.00111712    2.33333      0            0             2.33333      0.0833939    0.0010647     2.33333      0            0             
   2.5E+06      3.74376       6.25E+07     0.998056     0             6.25E+07     0            0             6.25E+07     0.998056      6.25E+07     0             6.25E+07     0.988926     0             6.25E+07     0            0             6.25E+07     0.988926      6.25E+07     0             6.25E+07     0.976733     0             6.25E+07     0            0             6.25E+07     0.976733      6.25E+07     0             6.25E+07     194.447       6.25E+07     4.04415       1.3125E+09   528.599       3            0.0341965    0.0013832     3            0            0             3            0.0701132    0.00128352    3            0            0             3            0.0989649    0.00123576    3            0            0             
   3E+06        3.79249       7.5E+07      0.997571     0             7.5E+07      0            0             7.5E+07      0.997571      7.5E+07      0             7.5E+07      0.989769     0             7.5E+07      0            0             7.5E+07      0.989769      7.5E+07      0             7.5E+07      0.976265     0             7.5E+07      0            0             7.5E+07      0.976265      7.5E+07      0             7.5E+07      233.394       7.5E+07      4.11394       1.325E+09    734.06        3.66667      0.0403127    0.00158745    3.66667      0            0             3.66667      0.0814047    0.00144847    3.66667      0            0             3.66667      0.113039     0.00134722    3.66667      0            0             
   3.5E+06      3.91406       8.75E+07     0.997084     0             8.75E+07     0            0             8.75E+07     0.997084      8.75E+07     0             8.75E+07     0.990154     0             8.75E+07     0            0             8.75E+07     0.990154      8.75E+07     0             8.75E+07     0.978476     0             8.75E+07     0            0             8.75E+07     0.978476      8.75E+07     0             8.75E+07     272.216       8.75E+07     3.98746       1.3375E+09   988.554       4.33333      0.0460933    0.00180844    4.33333      0            0             4.33333      0.0922004    0.00158264    4.33333      0            0             4.33333      0.125299     0.00145559    4.33333      0            0             
   4E+06        3.98346       1E+08        0.996076     0             1E+08        0            0             1E+08        0.996076      1E+08        0             1E+08        0.989822     0             1E+08        0            0             1E+08        0.989822      1E+08        0             1E+08        0.97471      0             1E+08        0            0             1E+08        0.97471       1E+08        0             1E+08        311.224       1E+08        4.10214       1.35E+09     1245.11       5            0.0521742    0.00201825    5            0            0             5            0.102406     0.00169368    5            0            0             5            0.136133     0.00153845    5            0            0             
   4.5E+06      4.03658       1.125E+08    0.995014     0             1.125E+08    0            0             1.125E+08    0.995014      1.125E+08    0             1.125E+08    0.989046     0             1.125E+08    0            0             1.125E+08    0.989046      1.125E+08    0             1.125E+08    0.978094     0             1.125E+08    0            0             1.125E+08    0.978094      1.125E+08    0             1.125E+08    350.051       1.125E+08    4.11077       1.3625E+09   1541.62       5.66667      0.0583776    0.0022145     5.66667      0            0             5.66667      0.112034     0.00180703    5.66667      0            0             5.66667      0.145163     0.00161477    5.66667      0            0             
   5E+06        4.05322       1.25E+08     0.998437     0             1.25E+08     0            0             1.25E+08     0.998437      1.25E+08     0             1.25E+08     0.987199     0             1.25E+08     0            0             1.25E+08     0.987199      1.25E+08     0             1.25E+08     0.977149     0             1.25E+08     0            0             1.25E+08     0.977149      1.25E+08     0             1.25E+08     389.402       1.25E+08     4.15615       1.375E+09    1669.57       6.33333      0.0641921    0.00232094    6.33333      0            0             6.33333      0.120671     0.0018484     6.33333      0            0             6.33333      0.151433     0.00168401    6.33333      0            0             
