# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-37.dat --run\n , seed = 2404666855
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-37.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.32203       1.25E+07     0.996636     0             1.25E+07     0            0             1.25E+07     0.996636      1.25E+07     0             1.25E+07     0.989642     0             1.25E+07     0            0             1.25E+07     0.989642      1.25E+07     0             1.25E+07     0.9772       0             1.25E+07     0            0             1.25E+07     0.9772        1.25E+07     0             1.25E+07     38.8933       1.25E+07     3.93563       1.2625E+09   0             0.333333     0.00968061   0.000450494   0.333333     0            0             0.333333     0.0193215    0.000386622   0.333333     0            0             0.333333     -0.0290418   0.000378557   0.333333     0            0             
   1E+06        3.35158       2.5E+07      0.999232     0             2.5E+07      0            0             2.5E+07      0.999232      2.5E+07      0             2.5E+07      0.991183     0             2.5E+07      0            0             2.5E+07      0.991183      2.5E+07      0             2.5E+07      0.976636     0             2.5E+07      0            0             2.5E+07      0.976636      2.5E+07      0             2.5E+07      77.922        2.5E+07      4.0706        1.275E+09    10505.5       1            0.0160945    0.000752039   1            0            0             1            0.0325211    0.000634665   1            0            0             1            -0.0485929   0.00063216    1            0            0             
   1.5E+06      3.46374       3.75E+07     0.998192     0             3.75E+07     0            0             3.75E+07     0.998192      3.75E+07     0             3.75E+07     0.991015     0             3.75E+07     0            0             3.75E+07     0.991015      3.75E+07     0             3.75E+07     0.977265     0             3.75E+07     0            0             3.75E+07     0.977265      3.75E+07     0             3.75E+07     117.075       3.75E+07     3.92682       1.2875E+09   1499.23       1.66667      0.0223815    0.00104687    1.66667      0            0             1.66667      0.0448744    0.000848746   1.66667      0            0             1.66667      -0.0667635   0.00084547    1.66667      0            0             
   2E+06        3.56329       5E+07        0.998099     0             5E+07        0            0             5E+07        0.998099      5E+07        0             5E+07        0.990546     0             5E+07        0            0             5E+07        0.990546      5E+07        0             5E+07        0.978319     0             5E+07        0            0             5E+07        0.978319      5E+07        0             5E+07        156.19        5E+07        3.99139       1.3E+09      2582.15       2.33333      0.0283608    0.0013284     2.33333      0            0             2.33333      0.0571413    0.00103015    2.33333      0            0             2.33333      -0.083553    0.00106113    2.33333      0            0             
   2.5E+06      3.61598       6.25E+07     0.99622      0             6.25E+07     0            0             6.25E+07     0.99622       6.25E+07     0             6.25E+07     0.989012     0             6.25E+07     0            0             6.25E+07     0.989012      6.25E+07     0             6.25E+07     0.977186     0             6.25E+07     0            0             6.25E+07     0.977186      6.25E+07     0             6.25E+07     195.576       6.25E+07     4.04409       1.3125E+09   3894.78       3            0.0342953    0.00156035    3            0            0             3            0.0684929    0.00119618    3            0            0             3            -0.0989261   0.00123457    3            0            0             
   3E+06        3.66354       7.5E+07      0.995053     0             7.5E+07      0            0             7.5E+07      0.995053      7.5E+07      0             7.5E+07      0.990934     0             7.5E+07      0            0             7.5E+07      0.990934      7.5E+07      0             7.5E+07      0.977185     0             7.5E+07      0            0             7.5E+07      0.977185      7.5E+07      0             7.5E+07      234.798       7.5E+07      3.93402       1.325E+09    2866.46       3.66667      0.0401789    0.00177993    3.66667      0            0             3.66667      0.0792446    0.00135478    3.66667      0            0             3.66667      -0.112715    0.00137985    3.66667      0            0             
   3.5E+06      3.75675       8.75E+07     0.998222     0             8.75E+07     0            0             8.75E+07     0.998222      8.75E+07     0             8.75E+07     0.988053     0             8.75E+07     0            0             8.75E+07     0.988053      8.75E+07     0             8.75E+07     0.979337     0             8.75E+07     0            0             8.75E+07     0.979337      8.75E+07     0             8.75E+07     273.896       8.75E+07     4.07134       1.3375E+09   3601.19       4.33333      0.0459803    0.00195966    4.33333      0            0             4.33333      0.0900585    0.00147814    4.33333      0            0             4.33333      -0.125228    0.0014643     4.33333      0            0             
   4E+06        3.87215       1E+08        0.996136     0             1E+08        0            0             1E+08        0.996136      1E+08        0             1E+08        0.991447     0             1E+08        0            0             1E+08        0.991447      1E+08        0             1E+08        0.9765       0             1E+08        0            0             1E+08        0.9765        1E+08        0             1E+08        313.018       1E+08        3.93972       1.35E+09     3485.49       5            0.0517707    0.00214154    5            0            0             5            0.0998993    0.00156922    5            0            0             5            -0.135881    0.0015306     5            0            0             
   4.5E+06      3.90288       1.125E+08    0.998434     0             1.125E+08    0            0             1.125E+08    0.998434      1.125E+08    0             1.125E+08    0.988835     0             1.125E+08    0            0             1.125E+08    0.988835      1.125E+08    0             1.125E+08    0.978743     0             1.125E+08    0            0             1.125E+08    0.978743      1.125E+08    0             1.125E+08    352.137       1.125E+08    4.09086       1.3625E+09   2766.31       5.66667      0.0574279    0.00227014    5.66667      0            0             5.66667      0.109281     0.00165502    5.66667      0            0             5.66667      -0.144855    0.00160292    5.66667      0            0             
   5E+06        3.93873       1.25E+08     0.997623     0             1.25E+08     0            0             1.25E+08     0.997623      1.25E+08     0             1.25E+08     0.989599     0             1.25E+08     0            0             1.25E+08     0.989599      1.25E+08     0             1.25E+08     0.977315     0             1.25E+08     0            0             1.25E+08     0.977315      1.25E+08     0             1.25E+08     391.237       1.25E+08     4.18447       1.375E+09    3276.58       6.33333      0.0629281    0.00242423    6.33333      0            0             6.33333      0.1179       0.00175541    6.33333      0            0             6.33333      -0.15125     0.00163509    6.33333      0            0             
   5.5E+06      3.96115       1.375E+08    0.996146     0             1.375E+08    0            0             1.375E+08    0.996146      1.375E+08    0             1.375E+08    0.99066      0             1.375E+08    0            0             1.375E+08    0.99066       1.375E+08    0             1.375E+08    0.976489     0             1.375E+08    0            0             1.375E+08    0.976489      1.375E+08    0             1.375E+08    430.495       1.375E+08    4.09712       1.3875E+09   3927.07       7            0.0685487    0.00256415    7            0            0             7            0.125663     0.0018075     7            0            0             7            -0.155438    0.00164629    7            0            0             
   6E+06        3.9766        1.5E+08      0.998475     0             1.5E+08      0            0             1.5E+08      0.998475      1.5E+08      0             1.5E+08      0.98924      0             1.5E+08      0            0             1.5E+08      0.98924       1.5E+08      0             1.5E+08      0.976523     0             1.5E+08      0            0             1.5E+08      0.976523      1.5E+08      0             1.5E+08      469.617       1.5E+08      3.95709       1.4E+09      4468.41       7.66667      0.073913     0.00265035    7.66667      0            0             7.66667      0.132359     0.00185529    7.66667      0            0             7.66667      -0.157663    0.00165915    7.66667      0            0             
   6.5E+06      3.99472       1.625E+08    0.997903     0             1.625E+08    0            0             1.625E+08    0.997903      1.625E+08    0             1.625E+08    0.989056     0             1.625E+08    0            0             1.625E+08    0.989056      1.625E+08    0             1.625E+08    0.975438     0             1.625E+08    0            0             1.625E+08    0.975438      1.625E+08    0             1.625E+08    508.709       1.625E+08    4.1263        1.4125E+09   4983.59       8.33333      0.0796575    0.00273749    8.33333      0            0             8.33333      0.138282     0.00189916    8.33333      0            0             8.33333      -0.157383    0.00162758    8.33333      0            0             
   7E+06        3.99471       1.75E+08     0.997438     0             1.75E+08     0            0             1.75E+08     0.997438      1.75E+08     0             1.75E+08     0.990256     0             1.75E+08     0            0             1.75E+08     0.990256      1.75E+08     0             1.75E+08     0.979303     0             1.75E+08     0            0             1.75E+08     0.979303      1.75E+08     0             1.75E+08     547.784       1.75E+08     4.02501       1.425E+09    2933.89       9            0.0852089    0.00280604    9            0            0             9            0.143154     0.00198398    9            0            0             9            -0.154572    0.00161465    9            0            0             
   7.5E+06      3.9782        1.875E+08    0.998224     0             1.875E+08    0            0             1.875E+08    0.998224      1.875E+08    0             1.875E+08    0.990779     0             1.875E+08    0            0             1.875E+08    0.990779      1.875E+08    0             1.875E+08    0.976183     0             1.875E+08    0            0             1.875E+08    0.976183      1.875E+08    0             1.875E+08    587.032       1.875E+08    3.77145       1.4375E+09   2840.54       9.66667      0.0910767    0.00286648    9.66667      0            0             9.66667      0.147111     0.00203258    9.66667      0            0             9.66667      -0.149719    0.0016055     9.66667      0            0             
   8E+06        3.96081       2E+08        0.995022     0             2E+08        0            0             2E+08        0.995022      2E+08        0             2E+08        0.992224     0             2E+08        0            0             2E+08        0.992224      2E+08        0             2E+08        0.976221     0             2E+08        0            0             2E+08        0.976221      2E+08        0             2E+08        626.287       2E+08        4.13055       1.45E+09     3170.37       10.3333      0.0962879    0.00290954    10.3333      0            0             10.3333      0.150145     0.0020651     10.3333      0            0             10.3333      -0.142421    0.00158056    10.3333      0            0             
   8.5E+06      3.95307       2.125E+08    0.998513     0             2.125E+08    0            0             2.125E+08    0.998513      2.125E+08    0             2.125E+08    0.991383     0             2.125E+08    0            0             2.125E+08    0.991383      2.125E+08    0             2.125E+08    0.977148     0             2.125E+08    0            0             2.125E+08    0.977148      2.125E+08    0             2.125E+08    665.522       2.125E+08    4.01271       1.4625E+09   3395.12       11           0.101393     0.00295682    11           0            0             11           0.1525       0.00211201    11           0            0             11           -0.132702    0.00157993    11           0            0             
   9E+06        3.92924       2.25E+08     0.997481     0             2.25E+08     0            0             2.25E+08     0.997481      2.25E+08     0             2.25E+08     0.989888     0             2.25E+08     0            0             2.25E+08     0.989888      2.25E+08     0             2.25E+08     0.97655      0             2.25E+08     0            0             2.25E+08     0.97655       2.25E+08     0             2.25E+08     704.598       2.25E+08     4.10308       1.475E+09    3079.8        11.6667      0.106421     0.00294064    11.6667      0            0             11.6667      0.153913     0.0021418     11.6667      0            0             11.6667      -0.121656    0.00161152    11.6667      0            0             
   9.5E+06      3.95276       2.375E+08    0.997167     0             2.375E+08    0            0             2.375E+08    0.997167      2.375E+08    0             2.375E+08    0.988716     0             2.375E+08    0            0             2.375E+08    0.988716      2.375E+08    0             2.375E+08    0.978371     0             2.375E+08    0            0             2.375E+08    0.978371      2.375E+08    0             2.375E+08    743.814       2.375E+08    4.13604       1.4875E+09   3384.54       12.3333      0.111173     0.0029242     12.3333      0            0             12.3333      0.154129     0.00219216    12.3333      0            0             12.3333      -0.108336    0.00166273    12.3333      0            0             
   1E+07        4.02869       2.5E+08      0.997723     0             2.5E+08      0            0             2.5E+08      0.997723      2.5E+08      0             2.5E+08      0.989742     0             2.5E+08      0            0             2.5E+08      0.989742      2.5E+08      0             2.5E+08      0.977097     0             2.5E+08      0            0             2.5E+08      0.977097      2.5E+08      0             2.5E+08      783.162       2.5E+08      4.0836        1.5E+09      3595.68       13           0.115687     0.00291742    13           0            0             13           0.153393     0.00224231    13           0            0             13           -0.0934636   0.00170079    13           0            0             
   1.05E+07     4.07842       2.625E+08    0.999024     0             2.625E+08    0            0             2.625E+08    0.999024      2.625E+08    0             2.625E+08    0.990705     0             2.625E+08    0            0             2.625E+08    0.990705      2.625E+08    0             2.625E+08    0.977427     0             2.625E+08    0            0             2.625E+08    0.977427      2.625E+08    0             2.625E+08    822.298       2.625E+08    3.94275       1.5125E+09   3833.97       13.6667      0.120271     0.00287209    13.6667      0            0             13.6667      0.151161     0.00227548    13.6667      0            0             13.6667      -0.0767445   0.00174315    13.6667      0            0             
   1.1E+07      4.06428       2.75E+08     0.997753     0             2.75E+08     0            0             2.75E+08     0.997753      2.75E+08     0             2.75E+08     0.987991     0             2.75E+08     0            0             2.75E+08     0.987991      2.75E+08     0             2.75E+08     0.975885     0             2.75E+08     0            0             2.75E+08     0.975885      2.75E+08     0             2.75E+08     861.504       2.75E+08     4.10421       1.525E+09    3546.48       14.3333      0.124879     0.00279151    14.3333      0            0             14.3333      0.148053     0.00232066    14.3333      0            0             14.3333      -0.059559    0.00177301    14.3333      0            0             
   1.15E+07     4.01632       2.875E+08    0.997883     0             2.875E+08    0            0             2.875E+08    0.997883      2.875E+08    0             2.875E+08    0.989699     0             2.875E+08    0            0             2.875E+08    0.989699      2.875E+08    0             2.875E+08    0.975754     0             2.875E+08    0            0             2.875E+08    0.975754      2.875E+08    0             2.875E+08    900.571       2.875E+08    4.16275       1.5375E+09   3824.16       15           0.128694     0.00267886    15           0            0             15           0.144038     0.00234822    15           0            0             15           -0.0411428   0.00178544    15           0            0             
   1.2E+07      3.93563       3E+08        0.99778      0             3E+08        0            0             3E+08        0.99778       3E+08        0             3E+08        0.989035     0             3E+08        0            0             3E+08        0.989035      3E+08        0             3E+08        0.977098     0             3E+08        0            0             3E+08        0.977098      3E+08        0             3E+08        939.681       3E+08        4.093         1.55E+09     4036.39       15.6667      0.132398     0.00256037    15.6667      0            0             15.6667      0.139209     0.00238472    15.6667      0            0             15.6667      -0.0221248   0.00180707    15.6667      0            0             
   1.25E+07     4.01788       3.125E+08    0.996313     0             3.125E+08    0            0             3.125E+08    0.996313      3.125E+08    0             3.125E+08    0.987937     0             3.125E+08    0            0             3.125E+08    0.987937      3.125E+08    0             3.125E+08    0.978083     0             3.125E+08    0            0             3.125E+08    0.978083      3.125E+08    0             3.125E+08    978.759       3.125E+08    3.96662       1.5625E+09   4326.45       16.3333      0.135868     0.00244642    16.3333      0            0             16.3333      0.133361     0.00243356    16.3333      0            0             16.3333      -0.00284394  0.0018502     16.3333      0            0             
