# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-90.dat --run\n , seed = 467977114
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-90.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.21337       1.25E+07     0.997011     0             1.25E+07     0            0             1.25E+07     0.997011      1.25E+07     0             1.25E+07     0.989216     0             1.25E+07     0            0             1.25E+07     0.989216      1.25E+07     0             1.25E+07     0.977961     0             1.25E+07     0            0             1.25E+07     0.977961      1.25E+07     0             1.25E+07     38.7849       1.25E+07     4.07102       1.2625E+09   0             0.333333     -0.00939997  0.000469419   0.333333     0            0             0.333333     -0.0197471   0.00035528    0.333333     0            0             0.333333     -0.0298316   0.000403452   0.333333     0            0             
   1E+06        3.42773       2.5E+07      0.997908     0             2.5E+07      0            0             2.5E+07      0.997908      2.5E+07      0             2.5E+07      0.9889       0             2.5E+07      0            0             2.5E+07      0.9889        2.5E+07      0             2.5E+07      0.976253     0             2.5E+07      0            0             2.5E+07      0.976253      2.5E+07      0             2.5E+07      77.6563       2.5E+07      4.13019       1.275E+09    1839.6        1            -0.0158678   0.000735535   1            0            0             1            -0.0329457   0.00057189    1            0            0             1            -0.0496804   0.000654757   1            0            0             
   1.5E+06      3.52301       3.75E+07     0.997058     0             3.75E+07     0            0             3.75E+07     0.997058      3.75E+07     0             3.75E+07     0.988552     0             3.75E+07     0            0             3.75E+07     0.988552      3.75E+07     0             3.75E+07     0.979224     0             3.75E+07     0            0             3.75E+07     0.979224      3.75E+07     0             3.75E+07     116.561       3.75E+07     4.01407       1.2875E+09   3178.32       1.66667      -0.0219692   0.0010028     1.66667      0            0             1.66667      -0.0458084   0.000767649   1.66667      0            0             1.66667      -0.0681641   0.000859829   1.66667      0            0             
   2E+06        3.62439       5E+07        0.997498     0             5E+07        0            0             5E+07        0.997498      5E+07        0             5E+07        0.987852     0             5E+07        0            0             5E+07        0.987852      5E+07        0             5E+07        0.977519     0             5E+07        0            0             5E+07        0.977519      5E+07        0             5E+07        155.547       5E+07        4.14483       1.3E+09      5328.09       2.33333      -0.0282608   0.00123776    2.33333      0            0             2.33333      -0.0578993   0.000925617   2.33333      0            0             2.33333      -0.0854768   0.00106119    2.33333      0            0             
   2.5E+06      3.72818       6.25E+07     0.996154     0             6.25E+07     0            0             6.25E+07     0.996154      6.25E+07     0             6.25E+07     0.988984     0             6.25E+07     0            0             6.25E+07     0.988984      6.25E+07     0             6.25E+07     0.976944     0             6.25E+07     0            0             6.25E+07     0.976944      6.25E+07     0             6.25E+07     194.754       6.25E+07     4.09477       1.3125E+09   2016.7        3            -0.0346396   0.00149226    3            0            0             3            -0.0697125   0.00110332    3            0            0             3            -0.101509    0.0012257     3            0            0             
   3E+06        3.86671       7.5E+07      0.998479     0             7.5E+07      0            0             7.5E+07      0.998479      7.5E+07      0             7.5E+07      0.991394     0             7.5E+07      0            0             7.5E+07      0.991394      7.5E+07      0             7.5E+07      0.97653      0             7.5E+07      0            0             7.5E+07      0.97653       7.5E+07      0             7.5E+07      233.744       7.5E+07      4.03982       1.325E+09    2013.43       3.66667      -0.040848    0.00168334    3.66667      0            0             3.66667      -0.0811525   0.00124307    3.66667      0            0             3.66667      -0.115649    0.00137179    3.66667      0            0             
   3.5E+06      3.89475       8.75E+07     0.997866     0             8.75E+07     0            0             8.75E+07     0.997866      8.75E+07     0             8.75E+07     0.989728     0             8.75E+07     0            0             8.75E+07     0.989728      8.75E+07     0             8.75E+07     0.978059     0             8.75E+07     0            0             8.75E+07     0.978059      8.75E+07     0             8.75E+07     272.671       8.75E+07     4.06153       1.3375E+09   2428.03       4.33333      -0.0471275   0.00184114    4.33333      0            0             4.33333      -0.0915412   0.00136973    4.33333      0            0             4.33333      -0.128398    0.00149101    4.33333      0            0             
   4E+06        3.93917       1E+08        0.997169     0             1E+08        0            0             1E+08        0.997169      1E+08        0             1E+08        0.990646     0             1E+08        0            0             1E+08        0.990646      1E+08        0             1E+08        0.977418     0             1E+08        0            0             1E+08        0.977418      1E+08        0             1E+08        311.497       1E+08        4.05121       1.35E+09     2917.87       5            -0.0529502   0.00201521    5            0            0             5            -0.101508    0.00149694    5            0            0             5            -0.139119    0.00158514    5            0            0             
   4.5E+06      3.97592       1.125E+08    0.99805      0             1.125E+08    0            0             1.125E+08    0.99805       1.125E+08    0             1.125E+08    0.989792     0             1.125E+08    0            0             1.125E+08    0.989792      1.125E+08    0             1.125E+08    0.979224     0             1.125E+08    0            0             1.125E+08    0.979224      1.125E+08    0             1.125E+08    350.451       1.125E+08    4.06796       1.3625E+09   3372.45       5.66667      -0.0590155   0.00216448    5.66667      0            0             5.66667      -0.111135    0.00162929    5.66667      0            0             5.66667      -0.147979    0.00163373    5.66667      0            0             
   5E+06        3.99051       1.25E+08     0.99736      0             1.25E+08     0            0             1.25E+08     0.99736       1.25E+08     0             1.25E+08     0.990716     0             1.25E+08     0            0             1.25E+08     0.990716      1.25E+08     0             1.25E+08     0.977724     0             1.25E+08     0            0             1.25E+08     0.977724      1.25E+08     0             1.25E+08     389.577       1.25E+08     3.99475       1.375E+09    4046.03       6.33333      -0.065167    0.00230207    6.33333      0            0             6.33333      -0.119559    0.0016975     6.33333      0            0             6.33333      -0.154347    0.00166994    6.33333      0            0             
