# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-13.dat --run\n , seed = 3754004846
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-13.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.30248       1.25E+07     0.997286     0             1.25E+07     0            0             1.25E+07     0.997286      1.25E+07     0             1.25E+07     0.988397     0             1.25E+07     0            0             1.25E+07     0.988397      1.25E+07     0             1.25E+07     0.976286     0             1.25E+07     0            0             1.25E+07     0.976286      1.25E+07     0             1.25E+07     38.6807       1.25E+07     4.16924       1.2625E+09   0             0.333333     0.00997396   0.000445809   0.333333     0            0             0.333333     0.0199437    0.000344091   0.333333     0            0             0.333333     0.0296381    0.00040929    0.333333     0            0             
   1E+06        3.24642       2.5E+07      0.99848      0             2.5E+07      0            0             2.5E+07      0.99848       2.5E+07      0             2.5E+07      0.989327     0             2.5E+07      0            0             2.5E+07      0.989327      2.5E+07      0             2.5E+07      0.977371     0             2.5E+07      0            0             2.5E+07      0.977371      2.5E+07      0             2.5E+07      77.6604       2.5E+07      4.00557       1.275E+09    71890.6       1            0.0170466    0.000732564   1            0            0             1            0.0333503    0.000563899   1            0            0             1            0.0496063    0.000679727   1            0            0             
   1.5E+06      3.31402       3.75E+07     0.997115     0             3.75E+07     0            0             3.75E+07     0.997115      3.75E+07     0             3.75E+07     0.991155     0             3.75E+07     0            0             3.75E+07     0.991155      3.75E+07     0             3.75E+07     0.975281     0             3.75E+07     0            0             3.75E+07     0.975281      3.75E+07     0             3.75E+07     116.572       3.75E+07     3.98713       1.2875E+09   32230.4       1.66667      0.0235407    0.000999939   1.66667      0            0             1.66667      0.0461924    0.000776203   1.66667      0            0             1.66667      0.0680903    0.000900663   1.66667      0            0             
   2E+06        3.49034       5E+07        0.998332     0             5E+07        0            0             5E+07        0.998332      5E+07        0             5E+07        0.988585     0             5E+07        0            0             5E+07        0.988585      5E+07        0             5E+07        0.975763     0             5E+07        0            0             5E+07        0.975763      5E+07        0             5E+07        155.716       5E+07        4.08962       1.3E+09      2432.5        2.33333      0.0300351    0.00123566    2.33333      0            0             2.33333      0.0581683    0.000962761   2.33333      0            0             2.33333      0.0851515    0.00112184    2.33333      0            0             
   2.5E+06      3.58856       6.25E+07     0.997584     0             6.25E+07     0            0             6.25E+07     0.997584      6.25E+07     0             6.25E+07     0.990167     0             6.25E+07     0            0             6.25E+07     0.990167      6.25E+07     0             6.25E+07     0.976226     0             6.25E+07     0            0             6.25E+07     0.976226      6.25E+07     0             6.25E+07     194.587       6.25E+07     3.99464       1.3125E+09   3059.17       3            0.0364588    0.00147409    3            0            0             3            0.0700324    0.0011294     3            0            0             3            0.100895     0.00128548    3            0            0             
   3E+06        3.66185       7.5E+07      0.997514     0             7.5E+07      0            0             7.5E+07      0.997514      7.5E+07      0             7.5E+07      0.988912     0             7.5E+07      0            0             7.5E+07      0.988912      7.5E+07      0             7.5E+07      0.97764      0             7.5E+07      0            0             7.5E+07      0.97764       7.5E+07      0             7.5E+07      233.599       7.5E+07      3.89656       1.325E+09    4238.88       3.66667      0.0425663    0.00170055    3.66667      0            0             3.66667      0.0812096    0.00131133    3.66667      0            0             3.66667      0.115405     0.00143357    3.66667      0            0             
   3.5E+06      3.7727        8.75E+07     0.996343     0             8.75E+07     0            0             8.75E+07     0.996343      8.75E+07     0             8.75E+07     0.988713     0             8.75E+07     0            0             8.75E+07     0.988713      8.75E+07     0             8.75E+07     0.977966     0             8.75E+07     0            0             8.75E+07     0.977966      8.75E+07     0             8.75E+07     272.527       8.75E+07     4.10648       1.3375E+09   2889.37       4.33333      0.0488462    0.00188006    4.33333      0            0             4.33333      0.0920063    0.00143047    4.33333      0            0             4.33333      0.128266     0.0015495     4.33333      0            0             
   4E+06        3.82264       1E+08        0.998843     0             1E+08        0            0             1E+08        0.998843      1E+08        0             1E+08        0.989301     0             1E+08        0            0             1E+08        0.989301      1E+08        0             1E+08        0.978442     0             1E+08        0            0             1E+08        0.978442      1E+08        0             1E+08        311.635       1E+08        4.09827       1.35E+09     3646.61       5            0.0547751    0.00204896    5            0            0             5            0.1019       0.00156458    5            0            0             5            0.139146     0.00163019    5            0            0             
   4.5E+06      3.91398       1.125E+08    0.996115     0             1.125E+08    0            0             1.125E+08    0.996115      1.125E+08    0             1.125E+08    0.989226     0             1.125E+08    0            0             1.125E+08    0.989226      1.125E+08    0             1.125E+08    0.976523     0             1.125E+08    0            0             1.125E+08    0.976523      1.125E+08    0             1.125E+08    350.55        1.125E+08    3.9337        1.3625E+09   3897.93       5.66667      0.0605048    0.00219535    5.66667      0            0             5.66667      0.11146      0.00164237    5.66667      0            0             5.66667      0.14795      0.00167418    5.66667      0            0             
   5E+06        3.98041       1.25E+08     0.997054     0             1.25E+08     0            0             1.25E+08     0.997054      1.25E+08     0             1.25E+08     0.990825     0             1.25E+08     0            0             1.25E+08     0.990825      1.25E+08     0             1.25E+08     0.976103     0             1.25E+08     0            0             1.25E+08     0.976103      1.25E+08     0             1.25E+08     389.686       1.25E+08     4.0816        1.375E+09    4200.34       6.33333      0.0661342    0.0023554     6.33333      0            0             6.33333      0.119831     0.00174281    6.33333      0            0             6.33333      0.153924     0.00172441    6.33333      0            0             
