# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-68.dat --run\n , seed = 4239684187
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-68.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.24663       1.25E+07     0.996907     0             1.25E+07     0            0             1.25E+07     0.996907      1.25E+07     0             1.25E+07     0.989792     0             1.25E+07     0            0             1.25E+07     0.989792      1.25E+07     0             1.25E+07     0.977013     0             1.25E+07     0            0             1.25E+07     0.977013      1.25E+07     0             1.25E+07     38.8348       1.25E+07     4.05974       1.2625E+09   0             0.333333     -0.0106289   0.000374858   0.333333     0            0             0.333333     0.0205215    0.000322799   0.333333     0            0             0.333333     0.0298082    0.00045127    0.333333     0            0             
   1E+06        3.31012       2.5E+07      0.998281     0             2.5E+07      0            0             2.5E+07      0.998281      2.5E+07      0             2.5E+07      0.98969      0             2.5E+07      0            0             2.5E+07      0.98969       2.5E+07      0             2.5E+07      0.976478     0             2.5E+07      0            0             2.5E+07      0.976478      2.5E+07      0             2.5E+07      77.926        2.5E+07      4.1283        1.275E+09    103582        1            -0.0177637   0.000624153   1            0            0             1            0.0346157    0.000524759   1            0            0             1            0.0498483    0.000718843   1            0            0             
   1.5E+06      3.41391       3.75E+07     0.994681     0             3.75E+07     0            0             3.75E+07     0.994681      3.75E+07     0             3.75E+07     0.989211     0             3.75E+07     0            0             3.75E+07     0.989211      3.75E+07     0             3.75E+07     0.977441     0             3.75E+07     0            0             3.75E+07     0.977441      3.75E+07     0             3.75E+07     116.777       3.75E+07     4.08638       1.2875E+09   1191.08       1.66667      -0.0246265   0.000855743   1.66667      0            0             1.66667      0.0477315    0.000698097   1.66667      0            0             1.66667      0.0682482    0.000947667   1.66667      0            0             
   2E+06        3.52196       5E+07        0.994596     0             5E+07        0            0             5E+07        0.994596      5E+07        0             5E+07        0.988036     0             5E+07        0            0             5E+07        0.988036      5E+07        0             5E+07        0.979618     0             5E+07        0            0             5E+07        0.979618      5E+07        0             5E+07        155.976       5E+07        4.08787       1.3E+09      1851.12       2.33333      -0.0315991   0.00107575    2.33333      0            0             2.33333      0.0602431    0.000868353   2.33333      0            0             2.33333      0.0854533    0.00115393    2.33333      0            0             
   2.5E+06      3.58032       6.25E+07     0.998698     0             6.25E+07     0            0             6.25E+07     0.998698      6.25E+07     0             6.25E+07     0.990845     0             6.25E+07     0            0             6.25E+07     0.990845      6.25E+07     0             6.25E+07     0.977455     0             6.25E+07     0            0             6.25E+07     0.977455      6.25E+07     0             6.25E+07     195.047       6.25E+07     4.17555       1.3125E+09   2823.59       3            -0.03854     0.00129448    3            0            0             3            0.0725732    0.00103108    3            0            0             3            0.101267     0.00132899    3            0            0             
   3E+06        3.6253        7.5E+07      0.996518     0             7.5E+07      0            0             7.5E+07      0.996518      7.5E+07      0             7.5E+07      0.987821     0             7.5E+07      0            0             7.5E+07      0.987821      7.5E+07      0             7.5E+07      0.974933     0             7.5E+07      0            0             7.5E+07      0.974933      7.5E+07      0             7.5E+07      234.148       7.5E+07      3.977         1.325E+09    2657.47       3.66667      -0.0451178   0.00151695    3.66667      0            0             3.66667      0.0845607    0.00116067    3.66667      0            0             3.66667      0.115404     0.00147407    3.66667      0            0             
   3.5E+06      3.70537       8.75E+07     0.996661     0             8.75E+07     0            0             8.75E+07     0.996661      8.75E+07     0             8.75E+07     0.990894     0             8.75E+07     0            0             8.75E+07     0.990894      8.75E+07     0             8.75E+07     0.976486     0             8.75E+07     0            0             8.75E+07     0.976486      8.75E+07     0             8.75E+07     273.156       8.75E+07     3.92244       1.3375E+09   3563.23       4.33333      -0.0515914   0.00170454    4.33333      0            0             4.33333      0.0959264    0.00130167    4.33333      0            0             4.33333      0.127969     0.001584      4.33333      0            0             
   4E+06        3.74777       1E+08        0.998208     0             1E+08        0            0             1E+08        0.998208      1E+08        0             1E+08        0.989308     0             1E+08        0            0             1E+08        0.989308      1E+08        0             1E+08        0.976684     0             1E+08        0            0             1E+08        0.976684      1E+08        0             1E+08        312.199       1E+08        3.95657       1.35E+09     4505.5        5            -0.0579099   0.00185542    5            0            0             5            0.106491     0.00143354    5            0            0             5            0.1385       0.00167135    5            0            0             
   4.5E+06      3.79254       1.125E+08    0.99734      0             1.125E+08    0            0             1.125E+08    0.99734       1.125E+08    0             1.125E+08    0.990141     0             1.125E+08    0            0             1.125E+08    0.990141      1.125E+08    0             1.125E+08    0.976452     0             1.125E+08    0            0             1.125E+08    0.976452      1.125E+08    0             1.125E+08    351.096       1.125E+08    4.0885        1.3625E+09   4217.16       5.66667      -0.0643616   0.00200871    5.66667      0            0             5.66667      0.116369     0.00151394    5.66667      0            0             5.66667      0.146517     0.00171557    5.66667      0            0             
   5E+06        3.80374       1.25E+08     0.99688      0             1.25E+08     0            0             1.25E+08     0.99688       1.25E+08     0             1.25E+08     0.990129     0             1.25E+08     0            0             1.25E+08     0.990129      1.25E+08     0             1.25E+08     0.976814     0             1.25E+08     0            0             1.25E+08     0.976814      1.25E+08     0             1.25E+08     390.06        1.25E+08     4.11536       1.375E+09    4880.48       6.33333      -0.0701663   0.00210447    6.33333      0            0             6.33333      0.125174     0.00161499    6.33333      0            0             6.33333      0.152715     0.00174486    6.33333      0            0             
