# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-77.dat --run\n , seed = 2792470277
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-77.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.17665       1.25E+07     0.996777     0             1.25E+07     0            0             1.25E+07     0.996777      1.25E+07     0             1.25E+07     0.99063      0             1.25E+07     0            0             1.25E+07     0.99063       1.25E+07     0             1.25E+07     0.976197     0             1.25E+07     0            0             1.25E+07     0.976197      1.25E+07     0             1.25E+07     38.8739       1.25E+07     3.83289       1.2625E+09   0             0.333333     -0.00984032  0.000341924   0.333333     0            0             0.333333     0.0190877    0.000411527   0.333333     0            0             0.333333     -0.0297914   0.000378595   0.333333     0            0             
   1E+06        3.27122       2.5E+07      0.996797     0             2.5E+07      0            0             2.5E+07      0.996797      2.5E+07      0             2.5E+07      0.988593     0             2.5E+07      0            0             2.5E+07      0.988593      2.5E+07      0             2.5E+07      0.975754     0             2.5E+07      0            0             2.5E+07      0.975754      2.5E+07      0             2.5E+07      77.6467       2.5E+07      4.11697       1.275E+09    1033.08       1            -0.0162797   0.000540285   1            0            0             1            0.0320305    0.000655179   1            0            0             1            -0.0496111   0.000606583   1            0            0             
   1.5E+06      3.3238        3.75E+07     0.996236     0             3.75E+07     0            0             3.75E+07     0.996236      3.75E+07     0             3.75E+07     0.990905     0             3.75E+07     0            0             3.75E+07     0.990905      3.75E+07     0             3.75E+07     0.97688      0             3.75E+07     0            0             3.75E+07     0.97688       3.75E+07     0             3.75E+07     116.631       3.75E+07     4.00676       1.2875E+09   2011.02       1.66667      -0.0226173   0.000720489   1.66667      0            0             1.66667      0.0441614    0.000892324   1.66667      0            0             1.66667      -0.0683268   0.000842219   1.66667      0            0             
   2E+06        3.38874       5E+07        0.996918     0             5E+07        0            0             5E+07        0.996918      5E+07        0             5E+07        0.991638     0             5E+07        0            0             5E+07        0.991638      5E+07        0             5E+07        0.9772       0             5E+07        0            0             5E+07        0.9772        5E+07        0             5E+07        155.488       5E+07        4.12166       1.3E+09      3184.07       2.33333      -0.0288434   0.00090409    2.33333      0            0             2.33333      0.0558095    0.00107992    2.33333      0            0             2.33333      -0.085529    0.00103181    2.33333      0            0             
   2.5E+06      3.48492       6.25E+07     0.998764     0             6.25E+07     0            0             6.25E+07     0.998764      6.25E+07     0             6.25E+07     0.987855     0             6.25E+07     0            0             6.25E+07     0.987855      6.25E+07     0             6.25E+07     0.980165     0             6.25E+07     0            0             6.25E+07     0.980165      6.25E+07     0             6.25E+07     194.687       6.25E+07     3.93159       1.3125E+09   3859.93       3            -0.0350107   0.00108418    3            0            0             3            0.0669905    0.00126554    3            0            0             3            -0.101405    0.00119669    3            0            0             
   3E+06        3.54813       7.5E+07      0.996919     0             7.5E+07      0            0             7.5E+07      0.996919      7.5E+07      0             7.5E+07      0.989454     0             7.5E+07      0            0             7.5E+07      0.989454      7.5E+07      0             7.5E+07      0.976064     0             7.5E+07      0            0             7.5E+07      0.976064      7.5E+07      0             7.5E+07      233.668       7.5E+07      4.14679       1.325E+09    3070.07       3.66667      -0.0410694   0.00127958    3.66667      0            0             3.66667      0.0779316    0.00145093    3.66667      0            0             3.66667      -0.115964    0.00134444    3.66667      0            0             
   3.5E+06      3.58933       8.75E+07     0.998333     0             8.75E+07     0            0             8.75E+07     0.998333      8.75E+07     0             8.75E+07     0.990494     0             8.75E+07     0            0             8.75E+07     0.990494      8.75E+07     0             8.75E+07     0.975835     0             8.75E+07     0            0             8.75E+07     0.975835      8.75E+07     0             8.75E+07     272.727       8.75E+07     4.10165       1.3375E+09   4016.24       4.33333      -0.0472406   0.0014455     4.33333      0            0             4.33333      0.0885308    0.00160666    4.33333      0            0             4.33333      -0.128406    0.00148701    4.33333      0            0             
   4E+06        3.61383       1E+08        0.997426     0             1E+08        0            0             1E+08        0.997426      1E+08        0             1E+08        0.989397     0             1E+08        0            0             1E+08        0.989397      1E+08        0             1E+08        0.977717     0             1E+08        0            0             1E+08        0.977717      1E+08        0             1E+08        311.561       1E+08        4.08102       1.35E+09     4997.11       5            -0.0530598   0.00158509    5            0            0             5            0.0985062    0.00178244    5            0            0             5            -0.139126    0.00161543    5            0            0             
   4.5E+06      3.65589       1.125E+08    0.999175     0             1.125E+08    0            0             1.125E+08    0.999175      1.125E+08    0             1.125E+08    0.989734     0             1.125E+08    0            0             1.125E+08    0.989734      1.125E+08    0             1.125E+08    0.976662     0             1.125E+08    0            0             1.125E+08    0.976662      1.125E+08    0             1.125E+08    350.606       1.125E+08    4.00957       1.3625E+09   5242.21       5.66667      -0.0589311   0.00170066    5.66667      0            0             5.66667      0.107601     0.00192345    5.66667      0            0             5.66667      -0.148269    0.00171511    5.66667      0            0             
   5E+06        3.73398       1.25E+08     0.99806      0             1.25E+08     0            0             1.25E+08     0.99806       1.25E+08     0             1.25E+08     0.990972     0             1.25E+08     0            0             1.25E+08     0.990972      1.25E+08     0             1.25E+08     0.978142     0             1.25E+08     0            0             1.25E+08     0.978142      1.25E+08     0             1.25E+08     389.463       1.25E+08     4.12877       1.375E+09    6299.02       6.33333      -0.0648937   0.00180021    6.33333      0            0             6.33333      0.116273     0.00203536    6.33333      0            0             6.33333      -0.155226    0.0017689     6.33333      0            0             
