# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-6.dat --run\n , seed = 2229702092
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-6.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.17785       1.25E+07     0.997455     0             1.25E+07     0            0             1.25E+07     0.997455      1.25E+07     0             1.25E+07     0.990943     0             1.25E+07     0            0             1.25E+07     0.990943      1.25E+07     0             1.25E+07     0.977944     0             1.25E+07     0            0             1.25E+07     0.977944      1.25E+07     0             1.25E+07     38.8642       1.25E+07     4.10852       1.2625E+09   0             0.333333     0.00980448   0.00043739    0.333333     0            0             0.333333     -0.0196951   0.000419602   0.333333     0            0             0.333333     0.0293397    0.000420356   0.333333     0            0             
   1E+06        3.33686       2.5E+07      0.998157     0             2.5E+07      0            0             2.5E+07      0.998157      2.5E+07      0             2.5E+07      0.987202     0             2.5E+07      0            0             2.5E+07      0.987202      2.5E+07      0             2.5E+07      0.978527     0             2.5E+07      0            0             2.5E+07      0.978527      2.5E+07      0             2.5E+07      77.7799       2.5E+07      3.97997       1.275E+09    863.309       1            0.016571     0.000703472   1            0            0             1            -0.0328437   0.000717152   1            0            0             1            0.0488836    0.000677302   1            0            0             
   1.5E+06      3.40996       3.75E+07     0.997008     0             3.75E+07     0            0             3.75E+07     0.997008      3.75E+07     0             3.75E+07     0.990449     0             3.75E+07     0            0             3.75E+07     0.990449      3.75E+07     0             3.75E+07     0.977047     0             3.75E+07     0            0             3.75E+07     0.977047      3.75E+07     0             3.75E+07     116.96        3.75E+07     4.12767       1.2875E+09   1906.34       1.66667      0.0230278    0.00096544    1.66667      0            0             1.66667      -0.0452733   0.00095852    1.66667      0            0             1.66667      0.0668135    0.000929925   1.66667      0            0             
   2E+06        3.55483       5E+07        0.996984     0             5E+07        0            0             5E+07        0.996984      5E+07        0             5E+07        0.989913     0             5E+07        0            0             5E+07        0.989913      5E+07        0             5E+07        0.979438     0             5E+07        0            0             5E+07        0.979438      5E+07        0             5E+07        156.025       5E+07        4.10399       1.3E+09      2234.04       2.33333      0.0292114    0.00118462    2.33333      0            0             2.33333      -0.0572917   0.00118906    2.33333      0            0             2.33333      0.0838167    0.00115185    2.33333      0            0             
   2.5E+06      3.71053       6.25E+07     0.997647     0             6.25E+07     0            0             6.25E+07     0.997647      6.25E+07     0             6.25E+07     0.990194     0             6.25E+07     0            0             6.25E+07     0.990194      6.25E+07     0             6.25E+07     0.976505     0             6.25E+07     0            0             6.25E+07     0.976505      6.25E+07     0             6.25E+07     195.115       6.25E+07     4.02933       1.3125E+09   3309.02       3            0.0355295    0.00140284    3            0            0             3            -0.0689116   0.00138695    3            0            0             3            0.0994468    0.00132757    3            0            0             
   3E+06        3.78509       7.5E+07      0.998054     0             7.5E+07      0            0             7.5E+07      0.998054      7.5E+07      0             7.5E+07      0.990907     0             7.5E+07      0            0             7.5E+07      0.990907      7.5E+07      0             7.5E+07      0.975619     0             7.5E+07      0            0             7.5E+07      0.975619      7.5E+07      0             7.5E+07      234.215       7.5E+07      3.97673       1.325E+09    2958.08       3.66667      0.0415294    0.00160023    3.66667      0            0             3.66667      -0.0801622   0.0015764     3.66667      0            0             3.66667      0.113543     0.00149624    3.66667      0            0             
   3.5E+06      3.86787       8.75E+07     0.996749     0             8.75E+07     0            0             8.75E+07     0.996749      8.75E+07     0             8.75E+07     0.988193     0             8.75E+07     0            0             8.75E+07     0.988193      8.75E+07     0             8.75E+07     0.977039     0             8.75E+07     0            0             8.75E+07     0.977039      8.75E+07     0             8.75E+07     273.372       8.75E+07     4.05909       1.3375E+09   2096.21       4.33333      0.0473564    0.00178335    4.33333      0            0             4.33333      -0.090687    0.00173527    4.33333      0            0             4.33333      0.125973     0.00162376    4.33333      0            0             
   4E+06        3.92742       1E+08        0.997043     0             1E+08        0            0             1E+08        0.997043      1E+08        0             1E+08        0.991077     0             1E+08        0            0             1E+08        0.991077      1E+08        0             1E+08        0.978003     0             1E+08        0            0             1E+08        0.978003      1E+08        0             1E+08        312.379       1E+08        4.15897       1.35E+09     2660.66       5            0.0531561    0.00192887    5            0            0             5            -0.100577    0.00188052    5            0            0             5            0.136793     0.00170419    5            0            0             
   4.5E+06      3.97726       1.125E+08    0.996385     0             1.125E+08    0            0             1.125E+08    0.996385      1.125E+08    0             1.125E+08    0.987748     0             1.125E+08    0            0             1.125E+08    0.987748      1.125E+08    0             1.125E+08    0.976072     0             1.125E+08    0            0             1.125E+08    0.976072      1.125E+08    0             1.125E+08    351.54        1.125E+08    4.10349       1.3625E+09   3247.11       5.66667      0.0592159    0.00208869    5.66667      0            0             5.66667      -0.109745    0.00205051    5.66667      0            0             5.66667      0.145395     0.00174347    5.66667      0            0             
   5E+06        4.00916       1.25E+08     0.997193     0             1.25E+08     0            0             1.25E+08     0.997193      1.25E+08     0             1.25E+08     0.989479     0             1.25E+08     0            0             1.25E+08     0.989479      1.25E+08     0             1.25E+08     0.977754     0             1.25E+08     0            0             1.25E+08     0.977754      1.25E+08     0             1.25E+08     390.723       1.25E+08     4.18539       1.375E+09    3807.93       6.33333      0.0649584    0.00222972    6.33333      0            0             6.33333      -0.118072    0.00214493    6.33333      0            0             6.33333      0.151468     0.00179656    6.33333      0            0             
   5.5E+06      4.02116       1.375E+08    0.997131     0             1.375E+08    0            0             1.375E+08    0.997131      1.375E+08    0             1.375E+08    0.989322     0             1.375E+08    0            0             1.375E+08    0.989322      1.375E+08    0             1.375E+08    0.975118     0             1.375E+08    0            0             1.375E+08    0.975118      1.375E+08    0             1.375E+08    429.809       1.375E+08    4.04113       1.3875E+09   3875.48       7            0.0705401    0.00237025    7            0            0             7            -0.125722    0.00223847    7            0            0             7            0.155677     0.00180287    7            0            0             
   6E+06        4.02307       1.5E+08      0.996477     0             1.5E+08      0            0             1.5E+08      0.996477      1.5E+08      0             1.5E+08      0.990536     0             1.5E+08      0            0             1.5E+08      0.990536      1.5E+08      0             1.5E+08      0.976655     0             1.5E+08      0            0             1.5E+08      0.976655      1.5E+08      0             1.5E+08      468.879       1.5E+08      4.04566       1.4E+09      3856.65       7.66667      0.0761707    0.00253026    7.66667      0            0             7.66667      -0.132458    0.00228745    7.66667      0            0             7.66667      0.15768      0.00177867    7.66667      0            0             
   6.5E+06      4.01645       1.625E+08    0.996789     0             1.625E+08    0            0             1.625E+08    0.996789      1.625E+08    0             1.625E+08    0.991055     0             1.625E+08    0            0             1.625E+08    0.991055      1.625E+08    0             1.625E+08    0.977963     0             1.625E+08    0            0             1.625E+08    0.977963      1.625E+08    0             1.625E+08    507.816       1.625E+08    3.94125       1.4125E+09   3068.85       8.33333      0.0813463    0.00262813    8.33333      0            0             8.33333      -0.138954    0.00233772    8.33333      0            0             8.33333      0.157313     0.00176701    8.33333      0            0             
   7E+06        4.0112        1.75E+08     0.996586     0             1.75E+08     0            0             1.75E+08     0.996586      1.75E+08     0             1.75E+08     0.987526     0             1.75E+08     0            0             1.75E+08     0.987526      1.75E+08     0             1.75E+08     0.976808     0             1.75E+08     0            0             1.75E+08     0.976808      1.75E+08     0             1.75E+08     546.925       1.75E+08     4.0919        1.425E+09    3185.46       9            0.0864627    0.00268501    9            0            0             9            -0.143879    0.00235723    9            0            0             9            0.154478     0.00175141    9            0            0             
   7.5E+06      3.98685       1.875E+08    0.996729     0             1.875E+08    0            0             1.875E+08    0.996729      1.875E+08    0             1.875E+08    0.98752      0             1.875E+08    0            0             1.875E+08    0.98752       1.875E+08    0             1.875E+08    0.977794     0             1.875E+08    0            0             1.875E+08    0.977794      1.875E+08    0             1.875E+08    586.019       1.875E+08    4.13375       1.4375E+09   2520.82       9.66667      0.0917117    0.00274023    9.66667      0            0             9.66667      -0.148333    0.00237267    9.66667      0            0             9.66667      0.149573     0.00174312    9.66667      0            0             
   8E+06        3.95756       2E+08        0.998641     0             2E+08        0            0             2E+08        0.998641      2E+08        0             2E+08        0.987973     0             2E+08        0            0             2E+08        0.987973      2E+08        0             2E+08        0.976212     0             2E+08        0            0             2E+08        0.976212      2E+08        0             2E+08        625.1         2E+08        4.13079       1.45E+09     2043.9        10.3333      0.0967455    0.00278159    10.3333      0            0             10.3333      -0.151372    0.00237465    10.3333      0            0             10.3333      0.142377     0.00176123    10.3333      0            0             
   8.5E+06      3.97928       2.125E+08    0.997047     0             2.125E+08    0            0             2.125E+08    0.997047      2.125E+08    0             2.125E+08    0.988254     0             2.125E+08    0            0             2.125E+08    0.988254      2.125E+08    0             2.125E+08    0.976978     0             2.125E+08    0            0             2.125E+08    0.976978      2.125E+08    0             2.125E+08    664.302       2.125E+08    4.00235       1.4625E+09   2044.03       11           0.101737     0.00278896    11           0            0             11           -0.153283    0.00238092    11           0            0             11           0.133088     0.00171929    11           0            0             
   9E+06        3.98886       2.25E+08     0.997595     0             2.25E+08     0            0             2.25E+08     0.997595      2.25E+08     0             2.25E+08     0.990462     0             2.25E+08     0            0             2.25E+08     0.990462      2.25E+08     0             2.25E+08     0.976667     0             2.25E+08     0            0             2.25E+08     0.976667      2.25E+08     0             2.25E+08     703.462       2.25E+08     4.04934       1.475E+09    2249.85       11.6667      0.106441     0.00276944    11.6667      0            0             11.6667      -0.154183    0.00239239    11.6667      0            0             11.6667      0.121598     0.00171882    11.6667      0            0             
   9.5E+06      3.99337       2.375E+08    0.996922     0             2.375E+08    0            0             2.375E+08    0.996922      2.375E+08    0             2.375E+08    0.987553     0             2.375E+08    0            0             2.375E+08    0.987553      2.375E+08    0             2.375E+08    0.97825      0             2.375E+08    0            0             2.375E+08    0.97825       2.375E+08    0             2.375E+08    742.728       2.375E+08    4.01482       1.4875E+09   2484.66       12.3333      0.110838     0.00274349    12.3333      0            0             12.3333      -0.154242    0.00239598    12.3333      0            0             12.3333      0.108394     0.00175925    12.3333      0            0             
   1E+07        4.03771       2.5E+08      0.995079     0             2.5E+08      0            0             2.5E+08      0.995079      2.5E+08      0             2.5E+08      0.991324     0             2.5E+08      0            0             2.5E+08      0.991324      2.5E+08      0             2.5E+08      0.977532     0             2.5E+08      0            0             2.5E+08      0.977532      2.5E+08      0             2.5E+08      781.857       2.5E+08      4.1251        1.5E+09      2664.85       13           0.115365     0.00269345    13           0            0             13           -0.153104    0.00238154    13           0            0             13           0.0935706    0.00181817    13           0            0             
