# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-48.dat --run\n , seed = 407855599
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-48.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.14083       1.25E+07     0.997138     0             1.25E+07     0            0             1.25E+07     0.997138      1.25E+07     0             1.25E+07     0.990893     0             1.25E+07     0            0             1.25E+07     0.990893      1.25E+07     0             1.25E+07     0.977        0             1.25E+07     0            0             1.25E+07     0.977         1.25E+07     0             1.25E+07     39.0145       1.25E+07     4.09894       1.2625E+09   0             0.333333     0.0106173    0.000349593   0.333333     0            0             0.333333     0.0195085    0.000392163   0.333333     0            0             0.333333     -0.0297237   0.000376726   0.333333     0            0             
   1E+06        3.32859       2.5E+07      0.996652     0             2.5E+07      0            0             2.5E+07      0.996652      2.5E+07      0             2.5E+07      0.987259     0             2.5E+07      0            0             2.5E+07      0.987259      2.5E+07      0             2.5E+07      0.976806     0             2.5E+07      0            0             2.5E+07      0.976806      2.5E+07      0             2.5E+07      77.9547       2.5E+07      4.02554       1.275E+09    4720.58       1            0.017726     0.000578351   1            0            0             1            0.0326007    0.000625701   1            0            0             1            -0.0493724   0.000603092   1            0            0             
   1.5E+06      3.34111       3.75E+07     0.997392     0             3.75E+07     0            0             3.75E+07     0.997392      3.75E+07     0             3.75E+07     0.990739     0             3.75E+07     0            0             3.75E+07     0.990739      3.75E+07     0             3.75E+07     0.977321     0             3.75E+07     0            0             3.75E+07     0.977321      3.75E+07     0             3.75E+07     117.137       3.75E+07     3.72949       1.2875E+09   9358.29       1.66667      0.024661     0.000794414   1.66667      0            0             1.66667      0.0450756    0.000852957   1.66667      0            0             1.66667      -0.0675835   0.000811868   1.66667      0            0             
   2E+06        3.38975       5E+07        0.996376     0             5E+07        0            0             5E+07        0.996376      5E+07        0             5E+07        0.988218     0             5E+07        0            0             5E+07        0.988218      5E+07        0             5E+07        0.976724     0             5E+07        0            0             5E+07        0.976724      5E+07        0             5E+07        156.203       5E+07        4.04383       1.3E+09      14465         2.33333      0.0316039    0.000985823   2.33333      0            0             2.33333      0.0570985    0.00102705    2.33333      0            0             2.33333      -0.084799    0.00100136    2.33333      0            0             
   2.5E+06      3.5141        6.25E+07     0.997563     0             6.25E+07     0            0             6.25E+07     0.997563      6.25E+07     0             6.25E+07     0.989029     0             6.25E+07     0            0             6.25E+07     0.989029      6.25E+07     0             6.25E+07     0.977139     0             6.25E+07     0            0             6.25E+07     0.977139      6.25E+07     0             6.25E+07     195.203       6.25E+07     4.10438       1.3125E+09   20521.8       3            0.0386562    0.00115022    3            0            0             3            0.0687509    0.00118779    3            0            0             3            -0.100464    0.00118029    3            0            0             
   3E+06        3.52042       7.5E+07      0.998743     0             7.5E+07      0            0             7.5E+07      0.998743      7.5E+07      0             7.5E+07      0.990976     0             7.5E+07      0            0             7.5E+07      0.990976      7.5E+07      0             7.5E+07      0.976161     0             7.5E+07      0            0             7.5E+07      0.976161      7.5E+07      0             7.5E+07      234.245       7.5E+07      3.9718        1.325E+09    4327.02       3.66667      0.0451321    0.00129075    3.66667      0            0             3.66667      0.0802482    0.00134234    3.66667      0            0             3.66667      -0.114729    0.00131351    3.66667      0            0             
   3.5E+06      3.63856       8.75E+07     0.997591     0             8.75E+07     0            0             8.75E+07     0.997591      8.75E+07     0             8.75E+07     0.989045     0             8.75E+07     0            0             8.75E+07     0.989045      8.75E+07     0             8.75E+07     0.976324     0             8.75E+07     0            0             8.75E+07     0.976324      8.75E+07     0             8.75E+07     273.096       8.75E+07     3.86573       1.3375E+09   5575.73       4.33333      0.0516849    0.00143779    4.33333      0            0             4.33333      0.0907659    0.00147351    4.33333      0            0             4.33333      -0.127156    0.0014553     4.33333      0            0             
   4E+06        3.71536       1E+08        0.999223     0             1E+08        0            0             1E+08        0.999223      1E+08        0             1E+08        0.989433     0             1E+08        0            0             1E+08        0.989433      1E+08        0             1E+08        0.977407     0             1E+08        0            0             1E+08        0.977407      1E+08        0             1E+08        311.844       1E+08        4.10847       1.35E+09     1397.03       5            0.0579999    0.0015741     5            0            0             5            0.100796     0.00160429    5            0            0             5            -0.137788    0.00154334    5            0            0             
   4.5E+06      3.78845       1.125E+08    0.997357     0             1.125E+08    0            0             1.125E+08    0.997357      1.125E+08    0             1.125E+08    0.989325     0             1.125E+08    0            0             1.125E+08    0.989325      1.125E+08    0             1.125E+08    0.977371     0             1.125E+08    0            0             1.125E+08    0.977371      1.125E+08    0             1.125E+08    350.997       1.125E+08    4.02267       1.3625E+09   1727.5        5.66667      0.0644402    0.00170155    5.66667      0            0             5.66667      0.110514     0.00170397    5.66667      0            0             5.66667      -0.146334    0.00160096    5.66667      0            0             
   5E+06        3.8136        1.25E+08     0.997201     0             1.25E+08     0            0             1.25E+08     0.997201      1.25E+08     0             1.25E+08     0.988362     0             1.25E+08     0            0             1.25E+08     0.988362      1.25E+08     0             1.25E+08     0.975986     0             1.25E+08     0            0             1.25E+08     0.975986      1.25E+08     0             1.25E+08     390.141       1.25E+08     4.08013       1.375E+09    1593.92       6.33333      0.0703891    0.00182596    6.33333      0            0             6.33333      0.11896      0.00179635    6.33333      0            0             6.33333      -0.152551    0.00164314    6.33333      0            0             
