# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-66.dat --run\n , seed = 4046497794
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-66.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.28252       1.25E+07     0.996288     0             1.25E+07     0            0             1.25E+07     0.996288      1.25E+07     0             1.25E+07     0.988473     0             1.25E+07     0            0             1.25E+07     0.988473      1.25E+07     0             1.25E+07     0.979604     0             1.25E+07     0            0             1.25E+07     0.979604      1.25E+07     0             1.25E+07     38.8946       1.25E+07     4.03569       1.2625E+09   0             0.333333     0.00991578   0.000310498   0.333333     0            0             0.333333     0.0202691    0.000369611   0.333333     0            0             0.333333     -0.0295458   0.000407695   0.333333     0            0             
   1E+06        3.37618       2.5E+07      0.997559     0             2.5E+07      0            0             2.5E+07      0.997559      2.5E+07      0             2.5E+07      0.990381     0             2.5E+07      0            0             2.5E+07      0.990381      2.5E+07      0             2.5E+07      0.978765     0             2.5E+07      0            0             2.5E+07      0.978765      2.5E+07      0             2.5E+07      78.072        2.5E+07      4.07182       1.275E+09    4082.59       1            0.0167177    0.000529767   1            0            0             1            0.0340162    0.000599541   1            0            0             1            -0.0491097   0.00065992    1            0            0             
   1.5E+06      3.46565       3.75E+07     0.996977     0             3.75E+07     0            0             3.75E+07     0.996977      3.75E+07     0             3.75E+07     0.987811     0             3.75E+07     0            0             3.75E+07     0.987811      3.75E+07     0             3.75E+07     0.977972     0             3.75E+07     0            0             3.75E+07     0.977972      3.75E+07     0             3.75E+07     117.007       3.75E+07     4.16929       1.2875E+09   305.825       1.66667      0.023382     0.000713757   1.66667      0            0             1.66667      0.0470425    0.000806733   1.66667      0            0             1.66667      -0.067338    0.000904395   1.66667      0            0             
   2E+06        3.53958       5E+07        0.99847      0             5E+07        0            0             5E+07        0.99847       5E+07        0             5E+07        0.990019     0             5E+07        0            0             5E+07        0.990019      5E+07        0             5E+07        0.978013     0             5E+07        0            0             5E+07        0.978013      5E+07        0             5E+07        156.14        5E+07        4.01104       1.3E+09      514.65        2.33333      0.0297362    0.00087895    2.33333      0            0             2.33333      0.0597139    0.000983877   2.33333      0            0             2.33333      -0.0842496   0.00113723    2.33333      0            0             
   2.5E+06      3.67519       6.25E+07     0.997005     0             6.25E+07     0            0             6.25E+07     0.997005      6.25E+07     0             6.25E+07     0.988605     0             6.25E+07     0            0             6.25E+07     0.988605      6.25E+07     0             6.25E+07     0.977234     0             6.25E+07     0            0             6.25E+07     0.977234      6.25E+07     0             6.25E+07     195.188       6.25E+07     4.06968       1.3125E+09   779.996       3            0.0361143    0.0010521     3            0            0             3            0.0719729    0.00115476    3            0            0             3            -0.100122    0.00132167    3            0            0             
   3E+06        3.75011       7.5E+07      0.99745      0             7.5E+07      0            0             7.5E+07      0.99745       7.5E+07      0             7.5E+07      0.99009      0             7.5E+07      0            0             7.5E+07      0.99009       7.5E+07      0             7.5E+07      0.97684      0             7.5E+07      0            0             7.5E+07      0.97684       7.5E+07      0             7.5E+07      234.349       7.5E+07      4.17402       1.325E+09    811.054       3.66667      0.0423986    0.00124499    3.66667      0            0             3.66667      0.0839352    0.00131772    3.66667      0            0             3.66667      -0.114684    0.00147937    3.66667      0            0             
   3.5E+06      3.78638       8.75E+07     0.996795     0             8.75E+07     0            0             8.75E+07     0.996795      8.75E+07     0             8.75E+07     0.990601     0             8.75E+07     0            0             8.75E+07     0.990601      8.75E+07     0             8.75E+07     0.975624     0             8.75E+07     0            0             8.75E+07     0.975624      8.75E+07     0             8.75E+07     273.609       8.75E+07     4.04959       1.3375E+09   888.118       4.33333      0.0485553    0.00140132    4.33333      0            0             4.33333      0.0950877    0.00144394    4.33333      0            0             4.33333      -0.127338    0.0015865     4.33333      0            0             
   4E+06        3.82144       1E+08        0.997466     0             1E+08        0            0             1E+08        0.997466      1E+08        0             1E+08        0.989729     0             1E+08        0            0             1E+08        0.989729      1E+08        0             1E+08        0.977296     0             1E+08        0            0             1E+08        0.977296      1E+08        0             1E+08        312.623       1E+08        4.06115       1.35E+09     1143.81       5            0.054729     0.00155847    5            0            0             5            0.105636     0.00156194    5            0            0             5            -0.138123    0.00168751    5            0            0             
   4.5E+06      3.86638       1.125E+08    0.997769     0             1.125E+08    0            0             1.125E+08    0.997769      1.125E+08    0             1.125E+08    0.989851     0             1.125E+08    0            0             1.125E+08    0.989851      1.125E+08    0             1.125E+08    0.976231     0             1.125E+08    0            0             1.125E+08    0.976231      1.125E+08    0             1.125E+08    351.689       1.125E+08    3.99251       1.3625E+09   1334.95       5.66667      0.0604569    0.0016847     5.66667      0            0             5.66667      0.115452     0.00165149    5.66667      0            0             5.66667      -0.146987    0.00175788    5.66667      0            0             
   5E+06        3.88404       1.25E+08     0.996081     0             1.25E+08     0            0             1.25E+08     0.996081      1.25E+08     0             1.25E+08     0.989016     0             1.25E+08     0            0             1.25E+08     0.989016      1.25E+08     0             1.25E+08     0.976691     0             1.25E+08     0            0             1.25E+08     0.976691      1.25E+08     0             1.25E+08     390.702       1.25E+08     4.1125        1.375E+09    1632.43       6.33333      0.0660682    0.00180954    6.33333      0            0             6.33333      0.124344     0.00172944    6.33333      0            0             6.33333      -0.153314    0.00173579    6.33333      0            0             
