# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-70.dat --run\n , seed = 4033936830
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-70.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.24409       1.25E+07     0.995906     0             1.25E+07     0            0             1.25E+07     0.995906      1.25E+07     0             1.25E+07     0.98932      0             1.25E+07     0            0             1.25E+07     0.98932       1.25E+07     0             1.25E+07     0.977477     0             1.25E+07     0            0             1.25E+07     0.977477      1.25E+07     0             1.25E+07     38.7394       1.25E+07     3.94105       1.2625E+09   0             0.333333     0.00945914   0.000379597   0.333333     0            0             0.333333     0.0188781    0.000383005   0.333333     0            0             0.333333     0.029722     0.000336375   0.333333     0            0             
   1E+06        3.41811       2.5E+07      0.999551     0             2.5E+07      0            0             2.5E+07      0.999551      2.5E+07      0             2.5E+07      0.989488     0             2.5E+07      0            0             2.5E+07      0.989488      2.5E+07      0             2.5E+07      0.976174     0             2.5E+07      0            0             2.5E+07      0.976174      2.5E+07      0             2.5E+07      77.6142       2.5E+07      3.90573       1.275E+09    1886.76       1            0.0160754    0.000626205   1            0            0             1            0.0316376    0.000642073   1            0            0             1            0.0497191    0.000556112   1            0            0             
   1.5E+06      3.63095       3.75E+07     0.996575     0             3.75E+07     0            0             3.75E+07     0.996575      3.75E+07     0             3.75E+07     0.989166     0             3.75E+07     0            0             3.75E+07     0.989166      3.75E+07     0             3.75E+07     0.979246     0             3.75E+07     0            0             3.75E+07     0.979246      3.75E+07     0             3.75E+07     116.581       3.75E+07     4.08202       1.2875E+09   4200.35       1.66667      0.0223741    0.000846355   1.66667      0            0             1.66667      0.0438354    0.000870264   1.66667      0            0             1.66667      0.0681902    0.00072975    1.66667      0            0             
   2E+06        3.65435       5E+07        0.996658     0             5E+07        0            0             5E+07        0.996658      5E+07        0             5E+07        0.992672     0             5E+07        0            0             5E+07        0.992672      5E+07        0             5E+07        0.978442     0             5E+07        0            0             5E+07        0.978442      5E+07        0             5E+07        155.82        5E+07        4.07707       1.3E+09      1681.09       2.33333      0.0287371    0.00103897    2.33333      0            0             2.33333      0.0555799    0.00107799    2.33333      0            0             2.33333      0.0856581    0.000898674   2.33333      0            0             
   2.5E+06      3.78875       6.25E+07     0.998781     0             6.25E+07     0            0             6.25E+07     0.998781      6.25E+07     0             6.25E+07     0.988363     0             6.25E+07     0            0             6.25E+07     0.988363      6.25E+07     0             6.25E+07     0.975906     0             6.25E+07     0            0             6.25E+07     0.975906      6.25E+07     0             6.25E+07     194.904       6.25E+07     3.9837        1.3125E+09   2514.9        3            0.0350088    0.001239      3            0            0             3            0.0669407    0.00124905    3            0            0             3            0.101319     0.00105846    3            0            0             
   3E+06        3.80893       7.5E+07      0.998989     0             7.5E+07      0            0             7.5E+07      0.998989      7.5E+07      0             7.5E+07      0.99015      0             7.5E+07      0            0             7.5E+07      0.99015       7.5E+07      0             7.5E+07      0.976133     0             7.5E+07      0            0             7.5E+07      0.976133      7.5E+07      0             7.5E+07      233.98        7.5E+07      4.04401       1.325E+09    3128.22       3.66667      0.0410367    0.00142181    3.66667      0            0             3.66667      0.0780575    0.00139914    3.66667      0            0             3.66667      0.115942     0.0011596     3.66667      0            0             
   3.5E+06      3.86519       8.75E+07     0.994974     0             8.75E+07     0            0             8.75E+07     0.994974      8.75E+07     0             8.75E+07     0.988912     0             8.75E+07     0            0             8.75E+07     0.988912      8.75E+07     0             8.75E+07     0.976871     0             8.75E+07     0            0             8.75E+07     0.976871      8.75E+07     0             8.75E+07     273.015       8.75E+07     4.01092       1.3375E+09   3383.89       4.33333      0.0468624    0.00154888    4.33333      0            0             4.33333      0.0883834    0.00155796    4.33333      0            0             4.33333      0.128487     0.00127047    4.33333      0            0             
   4E+06        3.89097       1E+08        0.998716     0             1E+08        0            0             1E+08        0.998716      1E+08        0             1E+08        0.990339     0             1E+08        0            0             1E+08        0.990339      1E+08        0             1E+08        0.978683     0             1E+08        0            0             1E+08        0.978683      1E+08        0             1E+08        312.02        1E+08        4.14247       1.35E+09     1970.71       5            0.0526888    0.00171749    5            0            0             5            0.0984567    0.00171069    5            0            0             5            0.139566     0.00135131    5            0            0             
   4.5E+06      3.94073       1.125E+08    0.997451     0             1.125E+08    0            0             1.125E+08    0.997451      1.125E+08    0             1.125E+08    0.989788     0             1.125E+08    0            0             1.125E+08    0.989788      1.125E+08    0             1.125E+08    0.976825     0             1.125E+08    0            0             1.125E+08    0.976825      1.125E+08    0             1.125E+08    350.954       1.125E+08    4.09031       1.3625E+09   2378.98       5.66667      0.0589161    0.00184437    5.66667      0            0             5.66667      0.107449     0.00182046    5.66667      0            0             5.66667      0.148287     0.00138024    5.66667      0            0             
   5E+06        4.00878       1.25E+08     0.997521     0             1.25E+08     0            0             1.25E+08     0.997521      1.25E+08     0             1.25E+08     0.988228     0             1.25E+08     0            0             1.25E+08     0.988228      1.25E+08     0             1.25E+08     0.975546     0             1.25E+08     0            0             1.25E+08     0.975546      1.25E+08     0             1.25E+08     389.985       1.25E+08     4.16745       1.375E+09    1836.32       6.33333      0.0646788    0.00197443    6.33333      0            0             6.33333      0.115958     0.0019216     6.33333      0            0             6.33333      0.154885     0.00136861    6.33333      0            0             
