# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-82.dat --run\n , seed = 1761234616
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-82.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.20628       1.25E+07     0.997796     0             1.25E+07     0            0             1.25E+07     0.997796      1.25E+07     0             1.25E+07     0.990297     0             1.25E+07     0            0             1.25E+07     0.990297      1.25E+07     0             1.25E+07     0.97641      0             1.25E+07     0            0             1.25E+07     0.97641       1.25E+07     0             1.25E+07     38.6457       1.25E+07     3.99788       1.2625E+09   0             0.333333     -0.010132    0.00040174    0.333333     0            0             0.333333     -0.0201285   0.000360705   0.333333     0            0             0.333333     0.029672     0.000385555   0.333333     0            0             
   1E+06        3.34388       2.5E+07      0.997561     0             2.5E+07      0            0             2.5E+07      0.997561      2.5E+07      0             2.5E+07      0.990739     0             2.5E+07      0            0             2.5E+07      0.990739      2.5E+07      0             2.5E+07      0.97543      0             2.5E+07      0            0             2.5E+07      0.97543       2.5E+07      0             2.5E+07      77.5605       2.5E+07      4.08905       1.275E+09    237.315       1            -0.017054    0.000660724   1            0            0             1            -0.0337047   0.000611921   1            0            0             1            0.0494404    0.000611742   1            0            0             
   1.5E+06      3.43477       3.75E+07     0.998059     0             3.75E+07     0            0             3.75E+07     0.998059      3.75E+07     0             3.75E+07     0.990132     0             3.75E+07     0            0             3.75E+07     0.990132      3.75E+07     0             3.75E+07     0.977395     0             3.75E+07     0            0             3.75E+07     0.977395      3.75E+07     0             3.75E+07     116.513       3.75E+07     4.01619       1.2875E+09   247.633       1.66667      -0.0238672   0.000885026   1.66667      0            0             1.66667      -0.0462236   0.00083595    1.66667      0            0             1.66667      0.0676543    0.00082397    1.66667      0            0             
   2E+06        3.45811       5E+07        0.997721     0             5E+07        0            0             5E+07        0.997721      5E+07        0             5E+07        0.989188     0             5E+07        0            0             5E+07        0.989188      5E+07        0             5E+07        0.975435     0             5E+07        0            0             5E+07        0.975435      5E+07        0             5E+07        155.502       5E+07        4.00453       1.3E+09      380.892       2.33333      -0.030097    0.00107465    2.33333      0            0             2.33333      -0.0586194   0.00103123    2.33333      0            0             2.33333      0.0853454    0.00100385    2.33333      0            0             
   2.5E+06      3.56349       6.25E+07     0.996847     0             6.25E+07     0            0             6.25E+07     0.996847      6.25E+07     0             6.25E+07     0.988735     0             6.25E+07     0            0             6.25E+07     0.988735      6.25E+07     0             6.25E+07     0.975685     0             6.25E+07     0            0             6.25E+07     0.975685      6.25E+07     0             6.25E+07     194.55        6.25E+07     4.03983       1.3125E+09   581.134       3            -0.0366229   0.00128876    3            0            0             3            -0.0703507   0.00124756    3            0            0             3            0.101167     0.00114993    3            0            0             
   3E+06        3.64308       7.5E+07      0.997411     0             7.5E+07      0            0             7.5E+07      0.997411      7.5E+07      0             7.5E+07      0.989034     0             7.5E+07      0            0             7.5E+07      0.989034      7.5E+07      0             7.5E+07      0.978662     0             7.5E+07      0            0             7.5E+07      0.978662      7.5E+07      0             7.5E+07      233.865       7.5E+07      4.0421        1.325E+09    617.075       3.66667      -0.0428777   0.00149928    3.66667      0            0             3.66667      -0.0821095   0.0014119     3.66667      0            0             3.66667      0.11561      0.0012894     3.66667      0            0             
   3.5E+06      3.70426       8.75E+07     0.99654      0             8.75E+07     0            0             8.75E+07     0.99654       8.75E+07     0             8.75E+07     0.989766     0             8.75E+07     0            0             8.75E+07     0.989766      8.75E+07     0             8.75E+07     0.97702      0             8.75E+07     0            0             8.75E+07     0.97702       8.75E+07     0             8.75E+07     272.84        8.75E+07     4.06529       1.3375E+09   591.186       4.33333      -0.0490952   0.00170754    4.33333      0            0             4.33333      -0.093098    0.00156856    4.33333      0            0             4.33333      0.128327     0.00139288    4.33333      0            0             
   4E+06        3.73718       1E+08        0.997053     0             1E+08        0            0             1E+08        0.997053      1E+08        0             1E+08        0.989408     0             1E+08        0            0             1E+08        0.989408      1E+08        0             1E+08        0.976504     0             1E+08        0            0             1E+08        0.976504      1E+08        0             1E+08        311.97        1E+08        4.11108       1.35E+09     719.623       5            -0.055019    0.00187277    5            0            0             5            -0.103111    0.00170656    5            0            0             5            0.139004     0.00146575    5            0            0             
   4.5E+06      3.7962        1.125E+08    0.997202     0             1.125E+08    0            0             1.125E+08    0.997202      1.125E+08    0             1.125E+08    0.990107     0             1.125E+08    0            0             1.125E+08    0.990107      1.125E+08    0             1.125E+08    0.976927     0             1.125E+08    0            0             1.125E+08    0.976927      1.125E+08    0             1.125E+08    351.013       1.125E+08    4.02955       1.3625E+09   821.931       5.66667      -0.0610035   0.00203898    5.66667      0            0             5.66667      -0.112226    0.00184555    5.66667      0            0             5.66667      0.147742     0.00149914    5.66667      0            0             
   5E+06        3.82308       1.25E+08     0.996291     0             1.25E+08     0            0             1.25E+08     0.996291      1.25E+08     0             1.25E+08     0.991263     0             1.25E+08     0            0             1.25E+08     0.991263      1.25E+08     0             1.25E+08     0.976381     0             1.25E+08     0            0             1.25E+08     0.976381      1.25E+08     0             1.25E+08     390.032       1.25E+08     4.0657        1.375E+09    915.343       6.33333      -0.0669203   0.0021813     6.33333      0            0             6.33333      -0.121161    0.00195918    6.33333      0            0             6.33333      0.154177     0.00151112    6.33333      0            0             
