# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-72.dat --run\n , seed = 1543834556
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-72.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.25437       1.25E+07     0.998689     0             1.25E+07     0            0             1.25E+07     0.998689      1.25E+07     0             1.25E+07     0.988487     0             1.25E+07     0            0             1.25E+07     0.988487      1.25E+07     0             1.25E+07     0.976275     0             1.25E+07     0            0             1.25E+07     0.976275      1.25E+07     0             1.25E+07     38.8407       1.25E+07     4.01845       1.2625E+09   0             0.333333     -0.0095466   0.000363138   0.333333     0            0             0.333333     0.0197237    0.000359982   0.333333     0            0             0.333333     0.029663     0.000403806   0.333333     0            0             
   1E+06        3.4304        2.5E+07      0.998679     0             2.5E+07      0            0             2.5E+07      0.998679      2.5E+07      0             2.5E+07      0.98859      0             2.5E+07      0            0             2.5E+07      0.98859       2.5E+07      0             2.5E+07      0.976789     0             2.5E+07      0            0             2.5E+07      0.976789      2.5E+07      0             2.5E+07      77.7159       2.5E+07      3.99292       1.275E+09    508.055       1            -0.0162042   0.000623661   1            0            0             1            0.0333791    0.000595982   1            0            0             1            0.0494497    0.000662559   1            0            0             
   1.5E+06      3.56267       3.75E+07     0.998391     0             3.75E+07     0            0             3.75E+07     0.998391      3.75E+07     0             3.75E+07     0.988562     0             3.75E+07     0            0             3.75E+07     0.988562      3.75E+07     0             3.75E+07     0.978608     0             3.75E+07     0            0             3.75E+07     0.978608      3.75E+07     0             3.75E+07     116.768       3.75E+07     3.89378       1.2875E+09   1053.45       1.66667      -0.022506    0.000842499   1.66667      0            0             1.66667      0.0460848    0.000819387   1.66667      0            0             1.66667      0.0679127    0.000863687   1.66667      0            0             
   2E+06        3.58975       5E+07        0.997581     0             5E+07        0            0             5E+07        0.997581      5E+07        0             5E+07        0.989654     0             5E+07        0            0             5E+07        0.989654      5E+07        0             5E+07        0.976555     0             5E+07        0            0             5E+07        0.976555      5E+07        0             5E+07        155.575       5E+07        4.09269       1.3E+09      1816.87       2.33333      -0.0291443   0.00104606    2.33333      0            0             2.33333      0.05854      0.00100298    2.33333      0            0             2.33333      0.0852483    0.00108619    2.33333      0            0             
   2.5E+06      3.69121       6.25E+07     0.996384     0             6.25E+07     0            0             6.25E+07     0.996384      6.25E+07     0             6.25E+07     0.987941     0             6.25E+07     0            0             6.25E+07     0.987941      6.25E+07     0             6.25E+07     0.97761      0             6.25E+07     0            0             6.25E+07     0.97761       6.25E+07     0             6.25E+07     194.499       6.25E+07     3.83272       1.3125E+09   2014.87       3            -0.0354317   0.00124988    3            0            0             3            0.0704578    0.00116079    3            0            0             3            0.100997     0.00127515    3            0            0             
   3E+06        3.75711       7.5E+07      0.997832     0             7.5E+07      0            0             7.5E+07      0.997832      7.5E+07      0             7.5E+07      0.992139     0             7.5E+07      0            0             7.5E+07      0.992139      7.5E+07      0             7.5E+07      0.977733     0             7.5E+07      0            0             7.5E+07      0.977733      7.5E+07      0             7.5E+07      233.181       7.5E+07      4.17038       1.325E+09    2126.11       3.66667      -0.0417686   0.0014169     3.66667      0            0             3.66667      0.0817521    0.00131471    3.66667      0            0             3.66667      0.115295     0.00144174    3.66667      0            0             
   3.5E+06      3.80011       8.75E+07     0.996209     0             8.75E+07     0            0             8.75E+07     0.996209      8.75E+07     0             8.75E+07     0.989559     0             8.75E+07     0            0             8.75E+07     0.989559      8.75E+07     0             8.75E+07     0.977176     0             8.75E+07     0            0             8.75E+07     0.977176      8.75E+07     0             8.75E+07     272.098       8.75E+07     4.18862       1.3375E+09   2558.42       4.33333      -0.0479522   0.00157767    4.33333      0            0             4.33333      0.0924925    0.00144631    4.33333      0            0             4.33333      0.12764      0.00157682    4.33333      0            0             
   4E+06        3.88687       1E+08        0.996742     0             1E+08        0            0             1E+08        0.996742      1E+08        0             1E+08        0.988058     0             1E+08        0            0             1E+08        0.988058      1E+08        0             1E+08        0.977391     0             1E+08        0            0             1E+08        0.977391      1E+08        0             1E+08        310.934       1E+08        4.02551       1.35E+09     3003.05       5            -0.0542767   0.00171427    5            0            0             5            0.102762     0.00158186    5            0            0             5            0.138642     0.0016841     5            0            0             
   4.5E+06      3.91911       1.125E+08    0.998847     0             1.125E+08    0            0             1.125E+08    0.998847      1.125E+08    0             1.125E+08    0.989176     0             1.125E+08    0            0             1.125E+08    0.989176      1.125E+08    0             1.125E+08    0.97575      0             1.125E+08    0            0             1.125E+08    0.97575       1.125E+08    0             1.125E+08    349.828       1.125E+08    4.09175       1.3625E+09   3635.38       5.66667      -0.0607923   0.00186073    5.66667      0            0             5.66667      0.11216      0.00170681    5.66667      0            0             5.66667      0.147623     0.00176808    5.66667      0            0             
   5E+06        3.93619       1.25E+08     0.997436     0             1.25E+08     0            0             1.25E+08     0.997436      1.25E+08     0             1.25E+08     0.990489     0             1.25E+08     0            0             1.25E+08     0.990489      1.25E+08     0             1.25E+08     0.977806     0             1.25E+08     0            0             1.25E+08     0.977806      1.25E+08     0             1.25E+08     388.95        1.25E+08     3.96166       1.375E+09    4164.73       6.33333      -0.0670452   0.00197132    6.33333      0            0             6.33333      0.121064     0.00179864    6.33333      0            0             6.33333      0.154363     0.00179803    6.33333      0            0             
