# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-58.dat --run\n , seed = 2675934336
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-58.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.31654       1.25E+07     0.99767      0             1.25E+07     0            0             1.25E+07     0.99767       1.25E+07     0             1.25E+07     0.988241     0             1.25E+07     0            0             1.25E+07     0.988241      1.25E+07     0             1.25E+07     0.980138     0             1.25E+07     0            0             1.25E+07     0.980138      1.25E+07     0             1.25E+07     38.8222       1.25E+07     4.00895       1.2625E+09   0             0.333333     -0.00970833  0.000331425   0.333333     0            0             0.333333     0.0197607    0.000377156   0.333333     0            0             0.333333     0.0299514    0.000399892   0.333333     0            0             
   1E+06        3.39678       2.5E+07      0.996727     0             2.5E+07      0            0             2.5E+07      0.996727      2.5E+07      0             2.5E+07      0.988632     0             2.5E+07      0            0             2.5E+07      0.988632      2.5E+07      0             2.5E+07      0.978998     0             2.5E+07      0            0             2.5E+07      0.978998      2.5E+07      0             2.5E+07      77.7113       2.5E+07      4.06316       1.275E+09    107850        1            -0.0165383   0.000564868   1            0            0             1            0.0332879    0.000625649   1            0            0             1            0.0497905    0.000640726   1            0            0             
   1.5E+06      3.51745       3.75E+07     0.998573     0             3.75E+07     0            0             3.75E+07     0.998573      3.75E+07     0             3.75E+07     0.989398     0             3.75E+07     0            0             3.75E+07     0.989398      3.75E+07     0             3.75E+07     0.9777       0             3.75E+07     0            0             3.75E+07     0.9777        3.75E+07     0             3.75E+07     116.397       3.75E+07     4.06815       1.2875E+09   1290.52       1.66667      -0.0229413   0.000747274   1.66667      0            0             1.66667      0.0461124    0.000842809   1.66667      0            0             1.66667      0.0681688    0.000868999   1.66667      0            0             
   2E+06        3.51102       5E+07        0.997858     0             5E+07        0            0             5E+07        0.997858      5E+07        0             5E+07        0.988251     0             5E+07        0            0             5E+07        0.988251      5E+07        0             5E+07        0.979012     0             5E+07        0            0             5E+07        0.979012      5E+07        0             5E+07        155.143       5E+07        4.07982       1.3E+09      833.19        2.33333      -0.0295489   0.000925741   2.33333      0            0             2.33333      0.0584164    0.00104331    2.33333      0            0             2.33333      0.0853837    0.0010732     2.33333      0            0             
   2.5E+06      3.59457       6.25E+07     0.997879     0             6.25E+07     0            0             6.25E+07     0.997879      6.25E+07     0             6.25E+07     0.989258     0             6.25E+07     0            0             6.25E+07     0.989258      6.25E+07     0             6.25E+07     0.977457     0             6.25E+07     0            0             6.25E+07     0.977457      6.25E+07     0             6.25E+07     193.947       6.25E+07     4.06818       1.3125E+09   684.885       3            -0.0360496   0.00111333    3            0            0             3            0.0704296    0.001236      3            0            0             3            0.101164     0.00125881    3            0            0             
   3E+06        3.6433        7.5E+07      0.998529     0             7.5E+07      0            0             7.5E+07      0.998529      7.5E+07      0             7.5E+07      0.988945     0             7.5E+07      0            0             7.5E+07      0.988945      7.5E+07      0             7.5E+07      0.977646     0             7.5E+07      0            0             7.5E+07      0.977646      7.5E+07      0             7.5E+07      232.868       7.5E+07      4.09376       1.325E+09    928.707       3.66667      -0.0423324   0.00129344    3.66667      0            0             3.66667      0.0818753    0.00143963    3.66667      0            0             3.66667      0.115778     0.00139843    3.66667      0            0             
   3.5E+06      3.72859       8.75E+07     0.997029     0             8.75E+07     0            0             8.75E+07     0.997029      8.75E+07     0             8.75E+07     0.990152     0             8.75E+07     0            0             8.75E+07     0.990152      8.75E+07     0             8.75E+07     0.97684      0             8.75E+07     0            0             8.75E+07     0.97684       8.75E+07     0             8.75E+07     271.878       8.75E+07     3.95018       1.3375E+09   1213.71       4.33333      -0.0486112   0.00146242    4.33333      0            0             4.33333      0.0929278    0.00160464    4.33333      0            0             4.33333      0.128638     0.00149892    4.33333      0            0             
   4E+06        3.78215       1E+08        0.996752     0             1E+08        0            0             1E+08        0.996752      1E+08        0             1E+08        0.988813     0             1E+08        0            0             1E+08        0.988813      1E+08        0             1E+08        0.977507     0             1E+08        0            0             1E+08        0.977507      1E+08        0             1E+08        310.904       1E+08        4.11656       1.35E+09     1409.13       5            -0.0545331   0.00162152    5            0            0             5            0.102811     0.00173397    5            0            0             5            0.139513     0.0015705     5            0            0             
   4.5E+06      3.8018        1.125E+08    0.998466     0             1.125E+08    0            0             1.125E+08    0.998466      1.125E+08    0             1.125E+08    0.987946     0             1.125E+08    0            0             1.125E+08    0.987946      1.125E+08    0             1.125E+08    0.977882     0             1.125E+08    0            0             1.125E+08    0.977882      1.125E+08    0             1.125E+08    349.927       1.125E+08    4.02616       1.3625E+09   1764.17       5.66667      -0.0608663   0.00175284    5.66667      0            0             5.66667      0.112345     0.0018662     5.66667      0            0             5.66667      0.148401     0.00159966    5.66667      0            0             
   5E+06        3.82926       1.25E+08     0.997503     0             1.25E+08     0            0             1.25E+08     0.997503      1.25E+08     0             1.25E+08     0.991535     0             1.25E+08     0            0             1.25E+08     0.991535      1.25E+08     0             1.25E+08     0.977489     0             1.25E+08     0            0             1.25E+08     0.977489      1.25E+08     0             1.25E+08     388.917       1.25E+08     4.03264       1.375E+09    2019.01       6.33333      -0.0667867   0.00189835    6.33333      0            0             6.33333      0.121019     0.00197637    6.33333      0            0             6.33333      0.155145     0.00160983    6.33333      0            0             
   5.5E+06      3.88262       1.375E+08    0.997787     0             1.375E+08    0            0             1.375E+08    0.997787      1.375E+08    0             1.375E+08    0.988819     0             1.375E+08    0            0             1.375E+08    0.988819      1.375E+08    0             1.375E+08    0.977289     0             1.375E+08    0            0             1.375E+08    0.977289      1.375E+08    0             1.375E+08    427.964       1.375E+08    3.97944       1.3875E+09   2158.99       7            -0.0722008   0.00199784    7            0            0             7            0.129133     0.00201408    7            0            0             7            0.159449     0.00162272    7            0            0             
   6E+06        3.90986       1.5E+08      0.996389     0             1.5E+08      0            0             1.5E+08      0.996389      1.5E+08      0             1.5E+08      0.989595     0             1.5E+08      0            0             1.5E+08      0.989595      1.5E+08      0             1.5E+08      0.97684      0             1.5E+08      0            0             1.5E+08      0.97684       1.5E+08      0             1.5E+08      467.014       1.5E+08      4.05569       1.4E+09      2290.48       7.66667      -0.0776293   0.00208959    7.66667      0            0             7.66667      0.136663     0.00203537    7.66667      0            0             7.66667      0.1616       0.00162157    7.66667      0            0             
   6.5E+06      3.92309       1.625E+08    0.996801     0             1.625E+08    0            0             1.625E+08    0.996801      1.625E+08    0             1.625E+08    0.989407     0             1.625E+08    0            0             1.625E+08    0.989407      1.625E+08    0             1.625E+08    0.97592      0             1.625E+08    0            0             1.625E+08    0.97592       1.625E+08    0             1.625E+08    505.834       1.625E+08    4.13246       1.4125E+09   2661.95       8.33333      -0.0825161   0.00215518    8.33333      0            0             8.33333      0.142834     0.00203395    8.33333      0            0             8.33333      0.16085      0.00161363    8.33333      0            0             
