# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-2.dat --run\n , seed = 1264305732
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-2.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.21086       1.25E+07     0.996963     0             1.25E+07     0            0             1.25E+07     0.996963      1.25E+07     0             1.25E+07     0.988239     0             1.25E+07     0            0             1.25E+07     0.988239      1.25E+07     0             1.25E+07     0.978342     0             1.25E+07     0            0             1.25E+07     0.978342      1.25E+07     0             1.25E+07     77.1323       1.25E+07     4.03186       1.2625E+09   0             0.333333     -0.00989647  0.000343077   0.333333     0            0             0.333333     0.0195346    0.000346562   0.333333     0            0             0.333333     0.0298413    0.000413003   0.333333     0            0             
   1E+06        3.36153       2.5E+07      0.997156     0             2.5E+07      0            0             2.5E+07      0.997156      2.5E+07      0             2.5E+07      0.988945     0             2.5E+07      0            0             2.5E+07      0.988945      2.5E+07      0             2.5E+07      0.976844     0             2.5E+07      0            0             2.5E+07      0.976844      2.5E+07      0             2.5E+07      154.377       2.5E+07      3.78581       1.275E+09    6970.33       1            -0.0165984   0.000564192   1            0            0             1            0.0328192    0.000588439   1            0            0             1            0.0497428    0.000683066   1            0            0             
   1.5E+06      3.43729       3.75E+07     0.995364     0             3.75E+07     0            0             3.75E+07     0.995364      3.75E+07     0             3.75E+07     0.989559     0             3.75E+07     0            0             3.75E+07     0.989559      3.75E+07     0             3.75E+07     0.97882      0             3.75E+07     0            0             3.75E+07     0.97882       3.75E+07     0             3.75E+07     231.755       3.75E+07     3.98379       1.2875E+09   2505.36       1.66667      -0.0229191   0.000758666   1.66667      0            0             1.66667      0.0454785    0.00078954    1.66667      0            0             1.66667      0.0681055    0.000894001   1.66667      0            0             
   2E+06        3.55368       5E+07        0.997422     0             5E+07        0            0             5E+07        0.997422      5E+07        0             5E+07        0.989261     0             5E+07        0            0             5E+07        0.989261      5E+07        0             5E+07        0.978576     0             5E+07        0            0             5E+07        0.978576      5E+07        0             5E+07        309.798       5E+07        4.08507       1.3E+09      3660.26       2.33333      -0.0292119   0.00096112    2.33333      0            0             2.33333      0.057641     0.00100204    2.33333      0            0             2.33333      0.0853396    0.00108823    2.33333      0            0             
   2.5E+06      3.62013       6.25E+07     0.99783      0             6.25E+07     0            0             6.25E+07     0.99783       6.25E+07     0             6.25E+07     0.989305     0             6.25E+07     0            0             6.25E+07     0.989305      6.25E+07     0             6.25E+07     0.975885     0             6.25E+07     0            0             6.25E+07     0.975885      6.25E+07     0             6.25E+07     368.086       6.25E+07     4.08022       1.3125E+09   2659.46       3            -0.035575    0.00113141    3            0            0             3            0.0693864    0.00119922    3            0            0             3            0.101398     0.00124833    3            0            0             
   3E+06        3.60839       7.5E+07      0.997263     0             7.5E+07      0            0             7.5E+07      0.997263      7.5E+07      0             7.5E+07      0.989849     0             7.5E+07      0            0             7.5E+07      0.989849      7.5E+07      0             7.5E+07      0.977867     0             7.5E+07      0            0             7.5E+07      0.977867      7.5E+07      0             7.5E+07      407.198       7.5E+07      4.08838       1.325E+09    617.492       3.66667      -0.0418889   0.00130268    3.66667      0            0             3.66667      0.0804722    0.00134368    3.66667      0            0             3.66667      0.116053     0.0013749     3.66667      0            0             
   3.5E+06      3.69181       8.75E+07     0.997462     0             8.75E+07     0            0             8.75E+07     0.997462      8.75E+07     0             8.75E+07     0.990798     0             8.75E+07     0            0             8.75E+07     0.990798      8.75E+07     0             8.75E+07     0.976094     0             8.75E+07     0            0             8.75E+07     0.976094      8.75E+07     0             8.75E+07     446.238       8.75E+07     4.13819       1.3375E+09   813.134       4.33333      -0.0482639   0.00144408    4.33333      0            0             4.33333      0.0912661    0.0014815     4.33333      0            0             4.33333      0.128731     0.0015146     4.33333      0            0             
   4E+06        3.76065       1E+08        0.99768      0             1E+08        0            0             1E+08        0.99768       1E+08        0             1E+08        0.990354     0             1E+08        0            0             1E+08        0.990354      1E+08        0             1E+08        0.97633      0             1E+08        0            0             1E+08        0.97633       1E+08        0             1E+08        485.346       1E+08        4.11629       1.35E+09     962.858       5            -0.0542276   0.00158793    5            0            0             5            0.101509     0.00162531    5            0            0             5            0.139323     0.00156069    5            0            0             
   4.5E+06      3.78113       1.125E+08    0.996073     0             1.125E+08    0            0             1.125E+08    0.996073      1.125E+08    0             1.125E+08    0.99051      0             1.125E+08    0            0             1.125E+08    0.99051       1.125E+08    0             1.125E+08    0.977877     0             1.125E+08    0            0             1.125E+08    0.977877      1.125E+08    0             1.125E+08    524.356       1.125E+08    4.05654       1.3625E+09   1201.35       5.66667      -0.060449    0.00172913    5.66667      0            0             5.66667      0.111094     0.00173969    5.66667      0            0             5.66667      0.147771     0.00161289    5.66667      0            0             
   5E+06        3.81977       1.25E+08     0.997136     0             1.25E+08     0            0             1.25E+08     0.997136      1.25E+08     0             1.25E+08     0.990239     0             1.25E+08     0            0             1.25E+08     0.990239      1.25E+08     0             1.25E+08     0.977765     0             1.25E+08     0            0             1.25E+08     0.977765      1.25E+08     0             1.25E+08     563.445       1.25E+08     4.10101       1.375E+09    1464.68       6.33333      -0.0665249   0.00182035    6.33333      0            0             6.33333      0.119925     0.0018681     6.33333      0            0             6.33333      0.154531     0.00163294    6.33333      0            0             
