# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-25.dat --run\n , seed = 921190788
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-25.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.27428       1.25E+07     0.99729      0             1.25E+07     0            0             1.25E+07     0.99729       1.25E+07     0             1.25E+07     0.988971     0             1.25E+07     0            0             1.25E+07     0.988971      1.25E+07     0             1.25E+07     0.976116     0             1.25E+07     0            0             1.25E+07     0.976116      1.25E+07     0             1.25E+07     38.832        1.25E+07     4.02441       1.2625E+09   0             0.333333     0.0098174    0.000372077   0.333333     0            0             0.333333     -0.019291    0.000341792   0.333333     0            0             0.333333     0.0291501    0.000394725   0.333333     0            0             
   1E+06        3.27907       2.5E+07      0.997252     0             2.5E+07      0            0             2.5E+07      0.997252      2.5E+07      0             2.5E+07      0.990572     0             2.5E+07      0            0             2.5E+07      0.990572      2.5E+07      0             2.5E+07      0.980277     0             2.5E+07      0            0             2.5E+07      0.980277      2.5E+07      0             2.5E+07      77.9063       2.5E+07      3.98185       1.275E+09    46926.3       1            0.0164617    0.000603391   1            0            0             1            -0.0322903   0.000593267   1            0            0             1            0.048634     0.00064892    1            0            0             
   1.5E+06      3.44782       3.75E+07     0.997623     0             3.75E+07     0            0             3.75E+07     0.997623      3.75E+07     0             3.75E+07     0.989744     0             3.75E+07     0            0             3.75E+07     0.989744      3.75E+07     0             3.75E+07     0.978407     0             3.75E+07     0            0             3.75E+07     0.978407      3.75E+07     0             3.75E+07     117.039       3.75E+07     3.92791       1.2875E+09   58000.6       1.66667      0.0230209    0.000809286   1.66667      0            0             1.66667      -0.044922    0.000816493   1.66667      0            0             1.66667      0.0665516    0.000855511   1.66667      0            0             
   2E+06        3.50388       5E+07        0.998865     0             5E+07        0            0             5E+07        0.998865      5E+07        0             5E+07        0.988914     0             5E+07        0            0             5E+07        0.988914      5E+07        0             5E+07        0.977742     0             5E+07        0            0             5E+07        0.977742      5E+07        0             5E+07        156.197       5E+07        4.17106       1.3E+09      22478.6       2.33333      0.0290414    0.00105928    2.33333      0            0             2.33333      -0.0573253   0.00101352    2.33333      0            0             2.33333      0.0834986    0.00106655    2.33333      0            0             
   2.5E+06      3.68684       6.25E+07     0.997887     0             6.25E+07     0            0             6.25E+07     0.997887      6.25E+07     0             6.25E+07     0.991986     0             6.25E+07     0            0             6.25E+07     0.991986      6.25E+07     0             6.25E+07     0.975629     0             6.25E+07     0            0             6.25E+07     0.975629      6.25E+07     0             6.25E+07     195.402       6.25E+07     4.10776       1.3125E+09   29285.6       3            0.0352913    0.00125081    3            0            0             3            -0.0689264   0.00124321    3            0            0             3            0.0992963    0.00125687    3            0            0             
   3E+06        3.78399       7.5E+07      0.995295     0             7.5E+07      0            0             7.5E+07      0.995295      7.5E+07      0             7.5E+07      0.990725     0             7.5E+07      0            0             7.5E+07      0.990725      7.5E+07      0             7.5E+07      0.975811     0             7.5E+07      0            0             7.5E+07      0.975811      7.5E+07      0             7.5E+07      234.636       7.5E+07      3.97072       1.325E+09    16808.2       3.66667      0.0414503    0.00145015    3.66667      0            0             3.66667      -0.0802102   0.00139612    3.66667      0            0             3.66667      0.113205     0.00142024    3.66667      0            0             
   3.5E+06      3.84553       8.75E+07     0.998069     0             8.75E+07     0            0             8.75E+07     0.998069      8.75E+07     0             8.75E+07     0.988879     0             8.75E+07     0            0             8.75E+07     0.988879      8.75E+07     0             8.75E+07     0.978407     0             8.75E+07     0            0             8.75E+07     0.978407      8.75E+07     0             8.75E+07     273.731       8.75E+07     4.07904       1.3375E+09   7924.57       4.33333      0.0476512    0.00161215    4.33333      0            0             4.33333      -0.0911199   0.00152853    4.33333      0            0             4.33333      0.125769     0.00154504    4.33333      0            0             
   4E+06        3.87553       1E+08        0.998536     0             1E+08        0            0             1E+08        0.998536      1E+08        0             1E+08        0.990549     0             1E+08        0            0             1E+08        0.990549      1E+08        0             1E+08        0.976118     0             1E+08        0            0             1E+08        0.976118      1E+08        0             1E+08        312.718       1E+08        4.07817       1.35E+09     9517.95       5            0.0536766    0.0017613     5            0            0             5            -0.101126    0.00164157    5            0            0             5            0.136321     0.00162112    5            0            0             
   4.5E+06      3.89257       1.125E+08    0.996594     0             1.125E+08    0            0             1.125E+08    0.996594      1.125E+08    0             1.125E+08    0.98803      0             1.125E+08    0            0             1.125E+08    0.98803       1.125E+08    0             1.125E+08    0.975164     0             1.125E+08    0            0             1.125E+08    0.975164      1.125E+08    0             1.125E+08    351.667       1.125E+08    3.95903       1.3625E+09   11846.4       5.66667      0.0597734    0.00192641    5.66667      0            0             5.66667      -0.110707    0.00172298    5.66667      0            0             5.66667      0.144855     0.0017001     5.66667      0            0             
   5E+06        3.92936       1.25E+08     0.996743     0             1.25E+08     0            0             1.25E+08     0.996743      1.25E+08     0             1.25E+08     0.990227     0             1.25E+08     0            0             1.25E+08     0.990227      1.25E+08     0             1.25E+08     0.978307     0             1.25E+08     0            0             1.25E+08     0.978307      1.25E+08     0             1.25E+08     390.556       1.25E+08     3.83494       1.375E+09    9557.99       6.33333      0.0657963    0.00209187    6.33333      0            0             6.33333      -0.119135    0.00179894    6.33333      0            0             6.33333      0.151215     0.00168432    6.33333      0            0             
