# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-74.dat --run\n , seed = 3603497112
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-74.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.21249       1.25E+07     0.996132     0             1.25E+07     0            0             1.25E+07     0.996132      1.25E+07     0             1.25E+07     0.991243     0             1.25E+07     0            0             1.25E+07     0.991243      1.25E+07     0             1.25E+07     0.977592     0             1.25E+07     0            0             1.25E+07     0.977592      1.25E+07     0             1.25E+07     38.6412       1.25E+07     4.03385       1.2625E+09   0             0.333333     -0.00981779  0.000472279   0.333333     0            0             0.333333     0.0197912    0.000387276   0.333333     0            0             0.333333     -0.0293016   0.000422868   0.333333     0            0             
   1E+06        3.41377       2.5E+07      0.997858     0             2.5E+07      0            0             2.5E+07      0.997858      2.5E+07      0             2.5E+07      0.990749     0             2.5E+07      0            0             2.5E+07      0.990749      2.5E+07      0             2.5E+07      0.976475     0             2.5E+07      0            0             2.5E+07      0.976475      2.5E+07      0             2.5E+07      77.4014       2.5E+07      3.94049       1.275E+09    759.927       1            -0.0166352   0.000771301   1            0            0             1            0.0332305    0.000630491   1            0            0             1            -0.0490482   0.000698969   1            0            0             
   1.5E+06      3.50401       3.75E+07     0.998939     0             3.75E+07     0            0             3.75E+07     0.998939      3.75E+07     0             3.75E+07     0.991461     0             3.75E+07     0            0             3.75E+07     0.991461      3.75E+07     0             3.75E+07     0.97576      0             3.75E+07     0            0             3.75E+07     0.97576       3.75E+07     0             3.75E+07     116.219       3.75E+07     4.11652       1.2875E+09   1017.47       1.66667      -0.0231489   0.00105538    1.66667      0            0             1.66667      0.0454938    0.000864672   1.66667      0            0             1.66667      -0.0671473   0.000930951   1.66667      0            0             
   2E+06        3.56349       5E+07        0.998995     0             5E+07        0            0             5E+07        0.998995      5E+07        0             5E+07        0.988111     0             5E+07        0            0             5E+07        0.988111      5E+07        0             5E+07        0.977967     0             5E+07        0            0             5E+07        0.977967      5E+07        0             5E+07        155.061       5E+07        4.11073       1.3E+09      1786.03       2.33333      -0.0298309   0.00131304    2.33333      0            0             2.33333      0.0574548    0.00108602    2.33333      0            0             2.33333      -0.0840792   0.00114464    2.33333      0            0             
   2.5E+06      3.71727       6.25E+07     0.998584     0             6.25E+07     0            0             6.25E+07     0.998584      6.25E+07     0             6.25E+07     0.989061     0             6.25E+07     0            0             6.25E+07     0.989061      6.25E+07     0             6.25E+07     0.975672     0             6.25E+07     0            0             6.25E+07     0.975672      6.25E+07     0             6.25E+07     193.901       6.25E+07     4.11943       1.3125E+09   1494.64       3            -0.0360979   0.00153938    3            0            0             3            0.0689346    0.00127957    3            0            0             3            -0.0997038   0.00132736    3            0            0             
   3E+06        3.81996       7.5E+07      0.99626      0             7.5E+07      0            0             7.5E+07      0.99626       7.5E+07      0             7.5E+07      0.988574     0             7.5E+07      0            0             7.5E+07      0.988574      7.5E+07      0             7.5E+07      0.977198     0             7.5E+07      0            0             7.5E+07      0.977198      7.5E+07      0             7.5E+07      232.507       7.5E+07      4.13133       1.325E+09    1954.81       3.66667      -0.0422448   0.00176629    3.66667      0            0             3.66667      0.080161     0.00146454    3.66667      0            0             3.66667      -0.113778    0.00148512    3.66667      0            0             
   3.5E+06      3.8494        8.75E+07     0.998225     0             8.75E+07     0            0             8.75E+07     0.998225      8.75E+07     0             8.75E+07     0.988982     0             8.75E+07     0            0             8.75E+07     0.988982      8.75E+07     0             8.75E+07     0.977875     0             8.75E+07     0            0             8.75E+07     0.977875      8.75E+07     0             8.75E+07     271.436       8.75E+07     3.99874       1.3375E+09   2621.82       4.33333      -0.0481957   0.00197726    4.33333      0            0             4.33333      0.090705     0.00160592    4.33333      0            0             4.33333      -0.12637     0.00163535    4.33333      0            0             
   4E+06        3.94183       1E+08        0.996612     0             1E+08        0            0             1E+08        0.996612      1E+08        0             1E+08        0.989248     0             1E+08        0            0             1E+08        0.989248      1E+08        0             1E+08        0.976596     0             1E+08        0            0             1E+08        0.976596      1E+08        0             1E+08        310.263       1E+08        4.07512       1.35E+09     2458.5        5            -0.0543041   0.00215917    5            0            0             5            0.10068      0.00171524    5            0            0             5            -0.136778    0.00170373    5            0            0             
   4.5E+06      3.9753        1.125E+08    0.996576     0             1.125E+08    0            0             1.125E+08    0.996576      1.125E+08    0             1.125E+08    0.987373     0             1.125E+08    0            0             1.125E+08    0.987373      1.125E+08    0             1.125E+08    0.976484     0             1.125E+08    0            0             1.125E+08    0.976484      1.125E+08    0             1.125E+08    349.077       1.125E+08    3.9926        1.3625E+09   3082.36       5.66667      -0.0598481   0.00230976    5.66667      0            0             5.66667      0.110122     0.00183473    5.66667      0            0             5.66667      -0.145329    0.00176627    5.66667      0            0             
   5E+06        3.98219       1.25E+08     0.996191     0             1.25E+08     0            0             1.25E+08     0.996191      1.25E+08     0             1.25E+08     0.990048     0             1.25E+08     0            0             1.25E+08     0.990048      1.25E+08     0             1.25E+08     0.976184     0             1.25E+08     0            0             1.25E+08     0.976184      1.25E+08     0             1.25E+08     387.975       1.25E+08     3.98716       1.375E+09    3193.51       6.33333      -0.0659231   0.00245252    6.33333      0            0             6.33333      0.118532     0.00195211    6.33333      0            0             6.33333      -0.152089    0.00180555    6.33333      0            0             
