# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-23.dat --run\n , seed = 1998365567
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-23.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.28016       1.25E+07     0.995907     0             1.25E+07     0            0             1.25E+07     0.995907      1.25E+07     0             1.25E+07     0.989864     0             1.25E+07     0            0             1.25E+07     0.989864      1.25E+07     0             1.25E+07     0.979002     0             1.25E+07     0            0             1.25E+07     0.979002      1.25E+07     0             1.25E+07     38.5844       1.25E+07     3.98071       1.2625E+09   0             0.333333     0.0101758    0.000390339   0.333333     0            0             0.333333     0.0196985    0.000392787   0.333333     0            0             0.333333     0.0296718    0.000436287   0.333333     0            0             
   1E+06        3.46264       2.5E+07      0.99752      0             2.5E+07      0            0             2.5E+07      0.99752       2.5E+07      0             2.5E+07      0.990393     0             2.5E+07      0            0             2.5E+07      0.990393      2.5E+07      0             2.5E+07      0.976893     0             2.5E+07      0            0             2.5E+07      0.976893      2.5E+07      0             2.5E+07      77.2137       2.5E+07      4.17895       1.275E+09    624.611       1            0.0170812    0.000663862   1            0            0             1            0.0330886    0.000629146   1            0            0             1            0.0494325    0.000691167   1            0            0             
   1.5E+06      3.53533       3.75E+07     0.998198     0             3.75E+07     0            0             3.75E+07     0.998198      3.75E+07     0             3.75E+07     0.988517     0             3.75E+07     0            0             3.75E+07     0.988517      3.75E+07     0             3.75E+07     0.977633     0             3.75E+07     0            0             3.75E+07     0.977633      3.75E+07     0             3.75E+07     115.781       3.75E+07     3.89551       1.2875E+09   579.43        1.66667      0.0237037    0.000903686   1.66667      0            0             1.66667      0.0457334    0.000836615   1.66667      0            0             1.66667      0.0678721    0.000943709   1.66667      0            0             
   2E+06        3.60707       5E+07        0.997285     0             5E+07        0            0             5E+07        0.997285      5E+07        0             5E+07        0.992202     0             5E+07        0            0             5E+07        0.992202      5E+07        0             5E+07        0.975074     0             5E+07        0            0             5E+07        0.975074      5E+07        0             5E+07        154.284       5E+07        4.0493        1.3E+09      1000.39       2.33333      0.0300005    0.0010967     2.33333      0            0             2.33333      0.0579141    0.00103096    2.33333      0            0             2.33333      0.0847526    0.00115757    2.33333      0            0             
   2.5E+06      3.71915       6.25E+07     0.996554     0             6.25E+07     0            0             6.25E+07     0.996554      6.25E+07     0             6.25E+07     0.990406     0             6.25E+07     0            0             6.25E+07     0.990406      6.25E+07     0             6.25E+07     0.977644     0             6.25E+07     0            0             6.25E+07     0.977644      6.25E+07     0             6.25E+07     192.973       6.25E+07     4.12545       1.3125E+09   1274.86       3            0.0365372    0.00133801    3            0            0             3            0.0697978    0.00120695    3            0            0             3            0.100623     0.00134181    3            0            0             
   3E+06        3.78077       7.5E+07      0.998427     0             7.5E+07      0            0             7.5E+07      0.998427      7.5E+07      0             7.5E+07      0.989852     0             7.5E+07      0            0             7.5E+07      0.989852      7.5E+07      0             7.5E+07      0.976272     0             7.5E+07      0            0             7.5E+07      0.976272      7.5E+07      0             7.5E+07      231.701       7.5E+07      4.11837       1.325E+09    676.824       3.66667      0.042895     0.00153488    3.66667      0            0             3.66667      0.081124     0.00136378    3.66667      0            0             3.66667      0.114894     0.00150374    3.66667      0            0             
   3.5E+06      3.89507       8.75E+07     0.997734     0             8.75E+07     0            0             8.75E+07     0.997734      8.75E+07     0             8.75E+07     0.990656     0             8.75E+07     0            0             8.75E+07     0.990656      8.75E+07     0             8.75E+07     0.975955     0             8.75E+07     0            0             8.75E+07     0.975955      8.75E+07     0             8.75E+07     270.408       8.75E+07     4.13411       1.3375E+09   854.514       4.33333      0.0492599    0.00173865    4.33333      0            0             4.33333      0.0919954    0.00149628    4.33333      0            0             4.33333      0.127529     0.0016061     4.33333      0            0             
   4E+06        3.97252       1E+08        0.998303     0             1E+08        0            0             1E+08        0.998303      1E+08        0             1E+08        0.988859     0             1E+08        0            0             1E+08        0.988859      1E+08        0             1E+08        0.974942     0             1E+08        0            0             1E+08        0.974942      1E+08        0             1E+08        309.192       1E+08        4.01839       1.35E+09     939.481       5            0.055505     0.00190478    5            0            0             5            0.102488     0.00158742    5            0            0             5            0.138209     0.00170133    5            0            0             
   4.5E+06      3.99664       1.125E+08    0.998651     0             1.125E+08    0            0             1.125E+08    0.998651      1.125E+08    0             1.125E+08    0.989052     0             1.125E+08    0            0             1.125E+08    0.989052      1.125E+08    0             1.125E+08    0.976832     0             1.125E+08    0            0             1.125E+08    0.976832      1.125E+08    0             1.125E+08    347.812       1.125E+08    4.01438       1.3625E+09   1163.53       5.66667      0.0616764    0.00207666    5.66667      0            0             5.66667      0.11273      0.00165311    5.66667      0            0             5.66667      0.146509     0.00178337    5.66667      0            0             
   5E+06        4.04473       1.25E+08     0.995576     0             1.25E+08     0            0             1.25E+08     0.995576      1.25E+08     0             1.25E+08     0.990724     0             1.25E+08     0            0             1.25E+08     0.990724      1.25E+08     0             1.25E+08     0.977266     0             1.25E+08     0            0             1.25E+08     0.977266      1.25E+08     0             1.25E+08     386.578       1.25E+08     4.03504       1.375E+09    1416.79       6.33333      0.0675039    0.0022026     6.33333      0            0             6.33333      0.121417     0.00169182    6.33333      0            0             6.33333      0.152874     0.00179589    6.33333      0            0             
