# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-95.dat --run\n , seed = 2850334150
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-95.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.27279       1.25E+07     0.996905     0             1.25E+07     0            0             1.25E+07     0.996905      1.25E+07     0             1.25E+07     0.989616     0             1.25E+07     0            0             1.25E+07     0.989616      1.25E+07     0             1.25E+07     0.977177     0             1.25E+07     0            0             1.25E+07     0.977177      1.25E+07     0             1.25E+07     38.8456       1.25E+07     3.92313       1.2625E+09   0             0.333333     -0.0100489   0.000379137   0.333333     0            0             0.333333     -0.0197324   0.000366612   0.333333     0            0             0.333333     0.0301172    0.000440834   0.333333     0            0             
   1E+06        3.46961       2.5E+07      0.998798     0             2.5E+07      0            0             2.5E+07      0.998798      2.5E+07      0             2.5E+07      0.990037     0             2.5E+07      0            0             2.5E+07      0.990037      2.5E+07      0             2.5E+07      0.979122     0             2.5E+07      0            0             2.5E+07      0.979122      2.5E+07      0             2.5E+07      77.7214       2.5E+07      4.09749       1.275E+09    3565.55       1            -0.0167519   0.000613111   1            0            0             1            -0.0328378   0.000596667   1            0            0             1            0.0502439    0.000722619   1            0            0             
   1.5E+06      3.57025       3.75E+07     0.996043     0             3.75E+07     0            0             3.75E+07     0.996043      3.75E+07     0             3.75E+07     0.990851     0             3.75E+07     0            0             3.75E+07     0.990851      3.75E+07     0             3.75E+07     0.975705     0             3.75E+07     0            0             3.75E+07     0.975705      3.75E+07     0             3.75E+07     116.911       3.75E+07     3.96389       1.2875E+09   3199.05       1.66667      -0.0231261   0.000833514   1.66667      0            0             1.66667      -0.045451    0.000798516   1.66667      0            0             1.66667      0.0688636    0.000980373   1.66667      0            0             
   2E+06        3.58672       5E+07        0.999194     0             5E+07        0            0             5E+07        0.999194      5E+07        0             5E+07        0.986905     0             5E+07        0            0             5E+07        0.986905      5E+07        0             5E+07        0.976131     0             5E+07        0            0             5E+07        0.976131      5E+07        0             5E+07        155.925       5E+07        4.07639       1.3E+09      2406.95       2.33333      -0.0294569   0.00103249    2.33333      0            0             2.33333      -0.057693    0.000959587   2.33333      0            0             2.33333      0.0864481    0.00120571    2.33333      0            0             
   2.5E+06      3.7354        6.25E+07     0.997324     0             6.25E+07     0            0             6.25E+07     0.997324      6.25E+07     0             6.25E+07     0.99089      0             6.25E+07     0            0             6.25E+07     0.99089       6.25E+07     0             6.25E+07     0.977543     0             6.25E+07     0            0             6.25E+07     0.977543      6.25E+07     0             6.25E+07     194.944       6.25E+07     4.08857       1.3125E+09   3343.21       3            -0.0358953   0.00120544    3            0            0             3            -0.0695492   0.00113672    3            0            0             3            0.102384     0.00137444    3            0            0             
   3E+06        3.75626       7.5E+07      0.996847     0             7.5E+07      0            0             7.5E+07      0.996847      7.5E+07      0             7.5E+07      0.98907      0             7.5E+07      0            0             7.5E+07      0.98907       7.5E+07      0             7.5E+07      0.977406     0             7.5E+07      0            0             7.5E+07      0.977406      7.5E+07      0             7.5E+07      233.89        7.5E+07      4.06714       1.325E+09    2372.18       3.66667      -0.042409    0.00139413    3.66667      0            0             3.66667      -0.0808065   0.00127623    3.66667      0            0             3.66667      0.116789     0.0015638     3.66667      0            0             
   3.5E+06      3.85096       8.75E+07     0.996556     0             8.75E+07     0            0             8.75E+07     0.996556      8.75E+07     0             8.75E+07     0.991057     0             8.75E+07     0            0             8.75E+07     0.991057      8.75E+07     0             8.75E+07     0.976991     0             8.75E+07     0            0             8.75E+07     0.976991      8.75E+07     0             8.75E+07     272.995       8.75E+07     4.08023       1.3375E+09   2637.18       4.33333      -0.0488013   0.00155911    4.33333      0            0             4.33333      -0.0917734   0.00141517    4.33333      0            0             4.33333      0.129406     0.00166355    4.33333      0            0             
   4E+06        3.92912       1E+08        0.998618     0             1E+08        0            0             1E+08        0.998618      1E+08        0             1E+08        0.989602     0             1E+08        0            0             1E+08        0.989602      1E+08        0             1E+08        0.978054     0             1E+08        0            0             1E+08        0.978054      1E+08        0             1E+08        311.879       1E+08        4.17386       1.35E+09     3373.42       5            -0.0551692   0.00171156    5            0            0             5            -0.101903    0.00151933    5            0            0             5            0.139452     0.00173241    5            0            0             
   4.5E+06      3.92572       1.125E+08    0.99731      0             1.125E+08    0            0             1.125E+08    0.99731       1.125E+08    0             1.125E+08    0.99179      0             1.125E+08    0            0             1.125E+08    0.99179       1.125E+08    0             1.125E+08    0.977984     0             1.125E+08    0            0             1.125E+08    0.977984      1.125E+08    0             1.125E+08    351.064       1.125E+08    4.15647       1.3625E+09   2766.01       5.66667      -0.0612826   0.0018394     5.66667      0            0             5.66667      -0.111667    0.00162163    5.66667      0            0             5.66667      0.147992     0.00180208    5.66667      0            0             
   5E+06        3.95747       1.25E+08     0.996041     0             1.25E+08     0            0             1.25E+08     0.996041      1.25E+08     0             1.25E+08     0.98888      0             1.25E+08     0            0             1.25E+08     0.98888       1.25E+08     0             1.25E+08     0.978323     0             1.25E+08     0            0             1.25E+08     0.978323      1.25E+08     0             1.25E+08     390.201       1.25E+08     3.99506       1.375E+09    3351.13       6.33333      -0.0672168   0.00198161    6.33333      0            0             6.33333      -0.120448    0.00170791    6.33333      0            0             6.33333      0.15414      0.00184866    6.33333      0            0             
