# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-24.dat --run\n , seed = 2973916274
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-24.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.272         1.25E+07     0.997618     0             1.25E+07     0            0             1.25E+07     0.997618      1.25E+07     0             1.25E+07     0.990019     0             1.25E+07     0            0             1.25E+07     0.990019      1.25E+07     0             1.25E+07     0.977666     0             1.25E+07     0            0             1.25E+07     0.977666      1.25E+07     0             1.25E+07     38.5633       1.25E+07     4.04522       1.2625E+09   0             0.333333     -0.00994876  0.000393814   0.333333     0            0             0.333333     -0.0190716   0.000358788   0.333333     0            0             0.333333     0.0301248    0.000395951   0.333333     0            0             
   1E+06        3.33915       2.5E+07      0.998049     0             2.5E+07      0            0             2.5E+07      0.998049      2.5E+07      0             2.5E+07      0.988508     0             2.5E+07      0            0             2.5E+07      0.988508      2.5E+07      0             2.5E+07      0.977292     0             2.5E+07      0            0             2.5E+07      0.977292      2.5E+07      0             2.5E+07      77.3771       2.5E+07      4.10368       1.275E+09    1486.22       1            -0.0165951   0.000638105   1            0            0             1            -0.0320396   0.000595366   1            0            0             1            0.0501404    0.000635799   1            0            0             
   1.5E+06      3.43777       3.75E+07     0.995074     0             3.75E+07     0            0             3.75E+07     0.995074      3.75E+07     0             3.75E+07     0.990227     0             3.75E+07     0            0             3.75E+07     0.990227      3.75E+07     0             3.75E+07     0.976548     0             3.75E+07     0            0             3.75E+07     0.976548      3.75E+07     0             3.75E+07     115.906       3.75E+07     4.05953       1.2875E+09   779.003       1.66667      -0.0231216   0.0008697     1.66667      0            0             1.66667      -0.0445836   0.000793226   1.66667      0            0             1.66667      0.0685955    0.00083847    1.66667      0            0             
   2E+06        3.53486       5E+07        0.99801      0             5E+07        0            0             5E+07        0.99801       5E+07        0             5E+07        0.990652     0             5E+07        0            0             5E+07        0.990652      5E+07        0             5E+07        0.976656     0             5E+07        0            0             5E+07        0.976656      5E+07        0             5E+07        154.708       5E+07        4.13035       1.3E+09      486.422       2.33333      -0.029616    0.00110854    2.33333      0            0             2.33333      -0.0568667   0.00100233    2.33333      0            0             2.33333      0.0859367    0.00105889    2.33333      0            0             
   2.5E+06      3.676         6.25E+07     0.997269     0             6.25E+07     0            0             6.25E+07     0.997269      6.25E+07     0             6.25E+07     0.990951     0             6.25E+07     0            0             6.25E+07     0.990951      6.25E+07     0             6.25E+07     0.978001     0             6.25E+07     0            0             6.25E+07     0.978001      6.25E+07     0             6.25E+07     193.303       6.25E+07     3.84219       1.3125E+09   709.117       3            -0.0358941   0.00132922    3            0            0             3            -0.0684653   0.00115516    3            0            0             3            0.102008     0.00121918    3            0            0             
   3E+06        3.74559       7.5E+07      0.997979     0             7.5E+07      0            0             7.5E+07      0.997979      7.5E+07      0             7.5E+07      0.98934      0             7.5E+07      0            0             7.5E+07      0.98934       7.5E+07      0             7.5E+07      0.977949     0             7.5E+07      0            0             7.5E+07      0.977949      7.5E+07      0             7.5E+07      231.986       7.5E+07      3.87635       1.325E+09    926.143       3.66667      -0.0421816   0.00152716    3.66667      0            0             3.66667      -0.0794565   0.00127147    3.66667      0            0             3.66667      0.116329     0.00137566    3.66667      0            0             
   3.5E+06      3.76719       8.75E+07     0.999127     0             8.75E+07     0            0             8.75E+07     0.999127      8.75E+07     0             8.75E+07     0.990605     0             8.75E+07     0            0             8.75E+07     0.990605      8.75E+07     0             8.75E+07     0.977781     0             8.75E+07     0            0             8.75E+07     0.977781      8.75E+07     0             8.75E+07     270.516       8.75E+07     4.06646       1.3375E+09   925.438       4.33333      -0.0481261   0.00171937    4.33333      0            0             4.33333      -0.0900401   0.00141252    4.33333      0            0             4.33333      0.128945     0.00147034    4.33333      0            0             
   4E+06        3.86913       1E+08        0.997332     0             1E+08        0            0             1E+08        0.997332      1E+08        0             1E+08        0.989646     0             1E+08        0            0             1E+08        0.989646      1E+08        0             1E+08        0.976668     0             1E+08        0            0             1E+08        0.976668      1E+08        0             1E+08        309.33        1E+08        3.9219        1.35E+09     1196.73       5            -0.0543279   0.00188963    5            0            0             5            -0.100438    0.00156273    5            0            0             5            0.139465     0.00154323    5            0            0             
   4.5E+06      3.89645       1.125E+08    0.995338     0             1.125E+08    0            0             1.125E+08    0.995338      1.125E+08    0             1.125E+08    0.99122      0             1.125E+08    0            0             1.125E+08    0.99122       1.125E+08    0             1.125E+08    0.97711      0             1.125E+08    0            0             1.125E+08    0.97711       1.125E+08    0             1.125E+08    347.841       1.125E+08    4.12796       1.3625E+09   1382.79       5.66667      -0.0602488   0.00205894    5.66667      0            0             5.66667      -0.110008    0.00169907    5.66667      0            0             5.66667      0.148276     0.00158173    5.66667      0            0             
   5E+06        3.91457       1.25E+08     0.995797     0             1.25E+08     0            0             1.25E+08     0.995797      1.25E+08     0             1.25E+08     0.988932     0             1.25E+08     0            0             1.25E+08     0.988932      1.25E+08     0             1.25E+08     0.97635      0             1.25E+08     0            0             1.25E+08     0.97635       1.25E+08     0             1.25E+08     386.559       1.25E+08     3.97528       1.375E+09    1690.66       6.33333      -0.0661471   0.0022049     6.33333      0            0             6.33333      -0.118732    0.00178765    6.33333      0            0             6.33333      0.154631     0.00161115    6.33333      0            0             
