# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-96.dat --run\n , seed = 1390827543
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-96.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.26206       1.25E+07     0.997793     0             1.25E+07     0            0             1.25E+07     0.997793      1.25E+07     0             1.25E+07     0.990658     0             1.25E+07     0            0             1.25E+07     0.990658      1.25E+07     0             1.25E+07     0.977372     0             1.25E+07     0            0             1.25E+07     0.977372      1.25E+07     0             1.25E+07     38.7883       1.25E+07     4.18594       1.2625E+09   0             0.333333     0.010055     0.000357871   0.333333     0            0             0.333333     0.0192389    0.000381607   0.333333     0            0             0.333333     0.0294987    0.000384961   0.333333     0            0             
   1E+06        3.4232        2.5E+07      0.995298     0             2.5E+07      0            0             2.5E+07      0.995298      2.5E+07      0             2.5E+07      0.989558     0             2.5E+07      0            0             2.5E+07      0.989558      2.5E+07      0             2.5E+07      0.977202     0             2.5E+07      0            0             2.5E+07      0.977202      2.5E+07      0             2.5E+07      77.8489       2.5E+07      4.17246       1.275E+09    1325.13       1            0.0169055    0.000614666   1            0            0             1            0.0323725    0.00064268    1            0            0             1            0.0493108    0.000641398   1            0            0             
   1.5E+06      3.52752       3.75E+07     0.998637     0             3.75E+07     0            0             3.75E+07     0.998637      3.75E+07     0             3.75E+07     0.989017     0             3.75E+07     0            0             3.75E+07     0.989017      3.75E+07     0             3.75E+07     0.976889     0             3.75E+07     0            0             3.75E+07     0.976889      3.75E+07     0             3.75E+07     116.921       3.75E+07     3.94519       1.2875E+09   304.759       1.66667      0.0235521    0.000839431   1.66667      0            0             1.66667      0.0446103    0.000870856   1.66667      0            0             1.66667      0.0675239    0.000848374   1.66667      0            0             
   2E+06        3.6056        5E+07        0.994902     0             5E+07        0            0             5E+07        0.994902      5E+07        0             5E+07        0.990821     0             5E+07        0            0             5E+07        0.990821      5E+07        0             5E+07        0.97683      0             5E+07        0            0             5E+07        0.97683       5E+07        0             5E+07        155.903       5E+07        4.05529       1.3E+09      513.872       2.33333      0.0301759    0.00105215    2.33333      0            0             2.33333      0.0565616    0.00109448    2.33333      0            0             2.33333      0.0847007    0.00104965    2.33333      0            0             
   2.5E+06      3.69587       6.25E+07     0.996443     0             6.25E+07     0            0             6.25E+07     0.996443      6.25E+07     0             6.25E+07     0.988861     0             6.25E+07     0            0             6.25E+07     0.988861      6.25E+07     0             6.25E+07     0.975555     0             6.25E+07     0            0             6.25E+07     0.975555      6.25E+07     0             6.25E+07     194.991       6.25E+07     4.06835       1.3125E+09   782.6         3            0.0363455    0.00128655    3            0            0             3            0.0680743    0.00127625    3            0            0             3            0.100653     0.00122275    3            0            0             
   3E+06        3.75603       7.5E+07      0.998102     0             7.5E+07      0            0             7.5E+07      0.998102      7.5E+07      0             7.5E+07      0.990805     0             7.5E+07      0            0             7.5E+07      0.990805      7.5E+07      0             7.5E+07      0.976179     0             7.5E+07      0            0             7.5E+07      0.976179      7.5E+07      0             7.5E+07      234.008       7.5E+07      3.91151       1.325E+09    1108.56       3.66667      0.0427887    0.00146259    3.66667      0            0             3.66667      0.0792012    0.00142799    3.66667      0            0             3.66667      0.114899     0.00135881    3.66667      0            0             
   3.5E+06      3.8297        8.75E+07     0.997718     0             8.75E+07     0            0             8.75E+07     0.997718      8.75E+07     0             8.75E+07     0.988645     0             8.75E+07     0            0             8.75E+07     0.988645      8.75E+07     0             8.75E+07     0.977296     0             8.75E+07     0            0             8.75E+07     0.977296      8.75E+07     0             8.75E+07     273.006       8.75E+07     4.14448       1.3375E+09   1444.25       4.33333      0.0491976    0.00165745    4.33333      0            0             4.33333      0.0896713    0.00151816    4.33333      0            0             4.33333      0.127592     0.00148573    4.33333      0            0             
   4E+06        3.89054       1E+08        0.997827     0             1E+08        0            0             1E+08        0.997827      1E+08        0             1E+08        0.989977     0             1E+08        0            0             1E+08        0.989977      1E+08        0             1E+08        0.978311     0             1E+08        0            0             1E+08        0.978311      1E+08        0             1E+08        312.181       1E+08        3.99166       1.35E+09     1778.69       5            0.0554094    0.00181066    5            0            0             5            0.0998213    0.00164589    5            0            0             5            0.138339     0.00156523    5            0            0             
   4.5E+06      3.93481       1.125E+08    0.997899     0             1.125E+08    0            0             1.125E+08    0.997899      1.125E+08    0             1.125E+08    0.990249     0             1.125E+08    0            0             1.125E+08    0.990249      1.125E+08    0             1.125E+08    0.977812     0             1.125E+08    0            0             1.125E+08    0.977812      1.125E+08    0             1.125E+08    351.079       1.125E+08    3.99217       1.3625E+09   2183.29       5.66667      0.0618385    0.00197971    5.66667      0            0             5.66667      0.109064     0.00173341    5.66667      0            0             5.66667      0.147396     0.00162602    5.66667      0            0             
   5E+06        3.96803       1.25E+08     0.995976     0             1.25E+08     0            0             1.25E+08     0.995976      1.25E+08     0             1.25E+08     0.987638     0             1.25E+08     0            0             1.25E+08     0.987638      1.25E+08     0             1.25E+08     0.977084     0             1.25E+08     0            0             1.25E+08     0.977084      1.25E+08     0             1.25E+08     390.354       1.25E+08     4.10702       1.375E+09    2053.05       6.33333      0.0673681    0.00209052    6.33333      0            0             6.33333      0.117616     0.00179759    6.33333      0            0             6.33333      0.153741     0.00167107    6.33333      0            0             
