# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-15.dat --run\n , seed = 2303901847
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-15.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.25986       1.25E+07     0.996814     0             1.25E+07     0            0             1.25E+07     0.996814      1.25E+07     0             1.25E+07     0.981914     0             1.25E+07     0            0             1.25E+07     0.981914      1.25E+07     0             1.25E+07     0.977387     0             1.25E+07     0            0             1.25E+07     0.977387      1.25E+07     0             1.25E+07     38.6348       1.25E+07     4.14959       1.2625E+09   0             0.333333     0.0102592    0.000361331   0.333333     0            0             0.333333     0.0194903    0.000371502   0.333333     0            0             0.333333     -0.0295966   0.00039168    0.333333     0            0             
   1E+06        3.41414       2.5E+07      0.998005     0             2.5E+07      0            0             2.5E+07      0.998005      2.5E+07      0             2.5E+07      0.989494     0             2.5E+07      0            0             2.5E+07      0.989494      2.5E+07      0             2.5E+07      0.977766     0             2.5E+07      0            0             2.5E+07      0.977766      2.5E+07      0             2.5E+07      77.3267       2.5E+07      3.98875       1.275E+09    6805.08       1            0.0172487    0.000600406   1            0            0             1            0.0329106    0.000589691   1            0            0             1            -0.0491549   0.000638484   1            0            0             
   1.5E+06      3.50306       3.75E+07     0.996568     0             3.75E+07     0            0             3.75E+07     0.996568      3.75E+07     0             3.75E+07     0.989001     0             3.75E+07     0            0             3.75E+07     0.989001      3.75E+07     0             3.75E+07     0.976672     0             3.75E+07     0            0             3.75E+07     0.976672      3.75E+07     0             3.75E+07     115.855       3.75E+07     4.06242       1.2875E+09   852.702       1.66667      0.0240212    0.000817331   1.66667      0            0             1.66667      0.0455071    0.000818901   1.66667      0            0             1.66667      -0.0675347   0.000855442   1.66667      0            0             
   2E+06        3.54378       5E+07        0.997907     0             5E+07        0            0             5E+07        0.997907      5E+07        0             5E+07        0.989511     0             5E+07        0            0             5E+07        0.989511      5E+07        0             5E+07        0.977575     0             5E+07        0            0             5E+07        0.977575      5E+07        0             5E+07        154.616       5E+07        4.05661       1.3E+09      1143.31       2.33333      0.0309247    0.00103511    2.33333      0            0             2.33333      0.0577374    0.000999351   2.33333      0            0             2.33333      -0.0847973   0.00103869    2.33333      0            0             
   2.5E+06      3.70762       6.25E+07     0.997075     0             6.25E+07     0            0             6.25E+07     0.997075      6.25E+07     0             6.25E+07     0.989697     0             6.25E+07     0            0             6.25E+07     0.989697      6.25E+07     0             6.25E+07     0.97629      0             6.25E+07     0            0             6.25E+07     0.97629       6.25E+07     0             6.25E+07     193.406       6.25E+07     4.10084       1.3125E+09   865.684       3            0.03759      0.00123638    3            0            0             3            0.0697037    0.00118077    3            0            0             3            -0.100477    0.00120688    3            0            0             
   3E+06        3.73742       7.5E+07      0.997899     0             7.5E+07      0            0             7.5E+07      0.997899      7.5E+07      0             7.5E+07      0.990567     0             7.5E+07      0            0             7.5E+07      0.990567      7.5E+07      0             7.5E+07      0.976249     0             7.5E+07      0            0             7.5E+07      0.976249      7.5E+07      0             7.5E+07      232.028       7.5E+07      4.09282       1.325E+09    1205.43       3.66667      0.0441426    0.00143185    3.66667      0            0             3.66667      0.0809564    0.00135949    3.66667      0            0             3.66667      -0.114915    0.00135384    3.66667      0            0             
   3.5E+06      3.76577       8.75E+07     0.995774     0             8.75E+07     0            0             8.75E+07     0.995774      8.75E+07     0             8.75E+07     0.991681     0             8.75E+07     0            0             8.75E+07     0.991681      8.75E+07     0             8.75E+07     0.978178     0             8.75E+07     0            0             8.75E+07     0.978178      8.75E+07     0             8.75E+07     270.62        8.75E+07     4.07833       1.3375E+09   1435.35       4.33333      0.0506344    0.00159544    4.33333      0            0             4.33333      0.0917528    0.00152737    4.33333      0            0             4.33333      -0.127526    0.00145326    4.33333      0            0             
   4E+06        3.81545       1E+08        0.997646     0             1E+08        0            0             1E+08        0.997646      1E+08        0             1E+08        0.990779     0             1E+08        0            0             1E+08        0.990779      1E+08        0             1E+08        0.975969     0             1E+08        0            0             1E+08        0.975969      1E+08        0             1E+08        309.146       1E+08        3.98143       1.35E+09     1851.34       5            0.0569442    0.00176364    5            0            0             5            0.101971     0.00166549    5            0            0             5            -0.138222    0.00149098    5            0            0             
   4.5E+06      3.85211       1.125E+08    1.00003      0             1.125E+08    0            0             1.125E+08    1.00003       1.125E+08    0             1.125E+08    0.988584     0             1.125E+08    0            0             1.125E+08    0.988584      1.125E+08    0             1.125E+08    0.977315     0             1.125E+08    0            0             1.125E+08    0.977315      1.125E+08    0             1.125E+08    347.614       1.125E+08    3.99796       1.3625E+09   1802.89       5.66667      0.0630879    0.00192134    5.66667      0            0             5.66667      0.111513     0.00179428    5.66667      0            0             5.66667      -0.147202    0.00153806    5.66667      0            0             
   5E+06        3.86478       1.25E+08     0.998236     0             1.25E+08     0            0             1.25E+08     0.998236      1.25E+08     0             1.25E+08     0.990106     0             1.25E+08     0            0             1.25E+08     0.990106      1.25E+08     0             1.25E+08     0.97741      0             1.25E+08     0            0             1.25E+08     0.97741       1.25E+08     0             1.25E+08     386.272       1.25E+08     3.96497       1.375E+09    2205.39       6.33333      0.0694096    0.00209927    6.33333      0            0             6.33333      0.12067      0.00186201    6.33333      0            0             6.33333      -0.154109    0.0015873     6.33333      0            0             
