# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-83.dat --run\n , seed = 2443016562
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-83.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.16439       1.25E+07     0.997277     0             1.25E+07     0            0             1.25E+07     0.997277      1.25E+07     0             1.25E+07     0.988609     0             1.25E+07     0            0             1.25E+07     0.988609      1.25E+07     0             1.25E+07     0.97847      0             1.25E+07     0            0             1.25E+07     0.97847       1.25E+07     0             1.25E+07     38.7425       1.25E+07     4.07775       1.2625E+09   0             0.333333     0.00947693   0.000380708   0.333333     0            0             0.333333     -0.0200347   0.000406117   0.333333     0            0             0.333333     -0.0297907   0.000423682   0.333333     0            0             
   1E+06        3.48564       2.5E+07      0.990407     0             2.5E+07      0            0             2.5E+07      0.990407      2.5E+07      0             2.5E+07      0.977079     0             2.5E+07      0            0             2.5E+07      0.977079      2.5E+07      0             2.5E+07      0.97568      0             2.5E+07      0            0             2.5E+07      0.97568       2.5E+07      0             2.5E+07      77.7088       2.5E+07      4.05959       1.275E+09    1290.69       1            0.0159503    0.000622822   1            0            0             1            -0.0335579   0.00067506    1            0            0             1            -0.0494925   0.000682782   1            0            0             
   1.5E+06      3.51779       3.75E+07     0.998049     0             3.75E+07     0            0             3.75E+07     0.998049      3.75E+07     0             3.75E+07     0.990106     0             3.75E+07     0            0             3.75E+07     0.990106      3.75E+07     0             3.75E+07     0.977909     0             3.75E+07     0            0             3.75E+07     0.977909      3.75E+07     0             3.75E+07     116.787       3.75E+07     4.11269       1.2875E+09   2861.46       1.66667      0.0222398    0.00086923    1.66667      0            0             1.66667      -0.0462533   0.000856324   1.66667      0            0             1.66667      -0.0678786   0.000884929   1.66667      0            0             
   2E+06        3.65722       5E+07        0.996626     0             5E+07        0            0             5E+07        0.996626      5E+07        0             5E+07        0.989334     0             5E+07        0            0             5E+07        0.989334      5E+07        0             5E+07        0.975262     0             5E+07        0            0             5E+07        0.975262      5E+07        0             5E+07        155.977       5E+07        4.04571       1.3E+09      3506.82       2.33333      0.0281288    0.00110346    2.33333      0            0             2.33333      -0.0586113   0.00106033    2.33333      0            0             2.33333      -0.0850767   0.00112295    2.33333      0            0             
   2.5E+06      3.79764       6.25E+07     0.996912     0             6.25E+07     0            0             6.25E+07     0.996912      6.25E+07     0             6.25E+07     0.989527     0             6.25E+07     0            0             6.25E+07     0.989527      6.25E+07     0             6.25E+07     0.976823     0             6.25E+07     0            0             6.25E+07     0.976823      6.25E+07     0             6.25E+07     195.19        6.25E+07     4.08441       1.3125E+09   4355.71       3            0.0342461    0.00130231    3            0            0             3            -0.0704324   0.00120771    3            0            0             3            -0.101026    0.00129288    3            0            0             
   3E+06        3.86061       7.5E+07      0.997333     0             7.5E+07      0            0             7.5E+07      0.997333      7.5E+07      0             7.5E+07      0.990884     0             7.5E+07      0            0             7.5E+07      0.990884      7.5E+07      0             7.5E+07      0.976712     0             7.5E+07      0            0             7.5E+07      0.976712      7.5E+07      0             7.5E+07      234.333       7.5E+07      4.05734       1.325E+09    6018.73       3.66667      0.0401555    0.00150497    3.66667      0            0             3.66667      -0.0820205   0.00136741    3.66667      0            0             3.66667      -0.115124    0.00144832    3.66667      0            0             
   3.5E+06      3.94945       8.75E+07     0.996629     0             8.75E+07     0            0             8.75E+07     0.996629      8.75E+07     0             8.75E+07     0.990842     0             8.75E+07     0            0             8.75E+07     0.990842      8.75E+07     0             8.75E+07     0.976857     0             8.75E+07     0            0             8.75E+07     0.976857      8.75E+07     0             8.75E+07     273.51        8.75E+07     4.17791       1.3375E+09   3851.32       4.33333      0.0459177    0.00170199    4.33333      0            0             4.33333      -0.0931139   0.00149016    4.33333      0            0             4.33333      -0.127474    0.00156978    4.33333      0            0             
   4E+06        3.99086       1E+08        0.997989     0             1E+08        0            0             1E+08        0.997989      1E+08        0             1E+08        0.989174     0             1E+08        0            0             1E+08        0.989174      1E+08        0             1E+08        0.976729     0             1E+08        0            0             1E+08        0.976729      1E+08        0             1E+08        312.75        1E+08        4.07942       1.35E+09     4438.13       5            0.0519065    0.0018947     5            0            0             5            -0.103337    0.00159074    5            0            0             5            -0.138288    0.00165139    5            0            0             
   4.5E+06      4.01331       1.125E+08    1.00006      0             1.125E+08    0            0             1.125E+08    1.00006       1.125E+08    0             1.125E+08    0.99032      0             1.125E+08    0            0             1.125E+08    0.99032       1.125E+08    0             1.125E+08    0.975548     0             1.125E+08    0            0             1.125E+08    0.975548      1.125E+08    0             1.125E+08    352.012       1.125E+08    4.0683        1.3625E+09   4725.92       5.66667      0.0577497    0.00205534    5.66667      0            0             5.66667      -0.113011    0.00168248    5.66667      0            0             5.66667      -0.146672    0.00166826    5.66667      0            0             
   5E+06        4.05883       1.25E+08     0.998306     0             1.25E+08     0            0             1.25E+08     0.998306      1.25E+08     0             1.25E+08     0.990551     0             1.25E+08     0            0             1.25E+08     0.990551      1.25E+08     0             1.25E+08     0.975564     0             1.25E+08     0            0             1.25E+08     0.975564      1.25E+08     0             1.25E+08     391.156       1.25E+08     4.05546       1.375E+09    2303.85       6.33333      0.063518     0.00218007    6.33333      0            0             6.33333      -0.1217      0.00172589    6.33333      0            0             6.33333      -0.153214    0.00168632    6.33333      0            0             
