# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-11.dat --run\n , seed = 3840772000
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-11.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.15365       1.25E+07     0.996772     0             1.25E+07     0            0             1.25E+07     0.996772      1.25E+07     0             1.25E+07     0.988796     0             1.25E+07     0            0             1.25E+07     0.988796      1.25E+07     0             1.25E+07     0.976384     0             1.25E+07     0            0             1.25E+07     0.976384      1.25E+07     0             1.25E+07     38.628        1.25E+07     4.07224       1.2625E+09   0             0.333333     0.00982056   0.000374652   0.333333     0            0             0.333333     0.0198264    0.000416238   0.333333     0            0             0.333333     -0.0287715   0.000412285   0.333333     0            0             
   1E+06        3.27197       2.5E+07      0.997125     0             2.5E+07      0            0             2.5E+07      0.997125      2.5E+07      0             2.5E+07      0.989596     0             2.5E+07      0            0             2.5E+07      0.989596      2.5E+07      0             2.5E+07      0.978927     0             2.5E+07      0            0             2.5E+07      0.978927      2.5E+07      0             2.5E+07      77.389        2.5E+07      3.84859       1.275E+09    51896.4       1            0.0166956    0.000619081   1            0            0             1            0.0334224    0.000681003   1            0            0             1            -0.0481382   0.000660672   1            0            0             
   1.5E+06      3.48996       3.75E+07     1.00245      0             3.75E+07     0            0             3.75E+07     1.00245       3.75E+07     0             3.75E+07     0.989211     0             3.75E+07     0            0             3.75E+07     0.989211      3.75E+07     0             3.75E+07     0.977181     0             3.75E+07     0            0             3.75E+07     0.977181      3.75E+07     0             3.75E+07     116.249       3.75E+07     4.09787       1.2875E+09   11195.9       1.66667      0.0230923    0.000843674   1.66667      0            0             1.66667      0.046322     0.000903279   1.66667      0            0             1.66667      -0.065959    0.000900918   1.66667      0            0             
   2E+06        3.58628       5E+07        0.998823     0             5E+07        0            0             5E+07        0.998823      5E+07        0             5E+07        0.989969     0             5E+07        0            0             5E+07        0.989969      5E+07        0             5E+07        0.976408     0             5E+07        0            0             5E+07        0.976408      5E+07        0             5E+07        155.044       5E+07        3.96391       1.3E+09      14498         2.33333      0.0297455    0.0010672     2.33333      0            0             2.33333      0.0587051    0.00113875    2.33333      0            0             2.33333      -0.0827029   0.00112679    2.33333      0            0             
   2.5E+06      3.71676       6.25E+07     0.997359     0             6.25E+07     0            0             6.25E+07     0.997359      6.25E+07     0             6.25E+07     0.990026     0             6.25E+07     0            0             6.25E+07     0.990026      6.25E+07     0             6.25E+07     0.976032     0             6.25E+07     0            0             6.25E+07     0.976032      6.25E+07     0             6.25E+07     193.915       6.25E+07     3.97871       1.3125E+09   14541.1       3            0.0359171    0.00128555    3            0            0             3            0.0705886    0.00133083    3            0            0             3            -0.0980371   0.00129282    3            0            0             
   3E+06        3.78893       7.5E+07      0.996911     0             7.5E+07      0            0             7.5E+07      0.996911      7.5E+07      0             7.5E+07      0.990313     0             7.5E+07      0            0             7.5E+07      0.990313      7.5E+07      0             7.5E+07      0.976582     0             7.5E+07      0            0             7.5E+07      0.976582      7.5E+07      0             7.5E+07      232.814       7.5E+07      4.03288       1.325E+09    20664.6       3.66667      0.0422721    0.00149382    3.66667      0            0             3.66667      0.082026     0.00150719    3.66667      0            0             3.66667      -0.112013    0.00143874    3.66667      0            0             
   3.5E+06      3.88646       8.75E+07     0.997865     0             8.75E+07     0            0             8.75E+07     0.997865      8.75E+07     0             8.75E+07     0.992576     0             8.75E+07     0            0             8.75E+07     0.992576      8.75E+07     0             8.75E+07     0.976264     0             8.75E+07     0            0             8.75E+07     0.976264      8.75E+07     0             8.75E+07     271.732       8.75E+07     4.14098       1.3375E+09   20923.4       4.33333      0.048503     0.00167337    4.33333      0            0             4.33333      0.0929248    0.00164508    4.33333      0            0             4.33333      -0.124299    0.00152504    4.33333      0            0             
   4E+06        3.924         1E+08        0.996214     0             1E+08        0            0             1E+08        0.996214      1E+08        0             1E+08        0.988647     0             1E+08        0            0             1E+08        0.988647      1E+08        0             1E+08        0.977669     0             1E+08        0            0             1E+08        0.977669      1E+08        0             1E+08        310.496       1E+08        4.06932       1.35E+09     21872.9       5            0.0548974    0.00183172    5            0            0             5            0.103168     0.00174912    5            0            0             5            -0.134648    0.00161011    5            0            0             
   4.5E+06      3.93781       1.125E+08    0.998624     0             1.125E+08    0            0             1.125E+08    0.998624      1.125E+08    0             1.125E+08    0.989066     0             1.125E+08    0            0             1.125E+08    0.989066      1.125E+08    0             1.125E+08    0.978111     0             1.125E+08    0            0             1.125E+08    0.978111      1.125E+08    0             1.125E+08    349.328       1.125E+08    4.09906       1.3625E+09   26812.1       5.66667      0.0610467    0.00201533    5.66667      0            0             5.66667      0.112774     0.00185018    5.66667      0            0             5.66667      -0.143297    0.00165127    5.66667      0            0             
   5E+06        3.97981       1.25E+08     0.997104     0             1.25E+08     0            0             1.25E+08     0.997104      1.25E+08     0             1.25E+08     0.989793     0             1.25E+08     0            0             1.25E+08     0.989793      1.25E+08     0             1.25E+08     0.977904     0             1.25E+08     0            0             1.25E+08     0.977904      1.25E+08     0             1.25E+08     387.942       1.25E+08     4.01954       1.375E+09    23466.9       6.33333      0.0667428    0.00216418    6.33333      0            0             6.33333      0.121788     0.00191276    6.33333      0            0             6.33333      -0.149793    0.00169313    6.33333      0            0             
