# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-4.dat --run\n , seed = 2532645178
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-4.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.22824       1.25E+07     0.997768     0             1.25E+07     0            0             1.25E+07     0.997768      1.25E+07     0             1.25E+07     0.989025     0             1.25E+07     0            0             1.25E+07     0.989025      1.25E+07     0             1.25E+07     0.97718      0             1.25E+07     0            0             1.25E+07     0.97718       1.25E+07     0             1.25E+07     38.9072       1.25E+07     4.08037       1.2625E+09   0             0.333333     0.00965005   0.000385424   0.333333     0            0             0.333333     0.0193771    0.000385663   0.333333     0            0             0.333333     0.0296669    0.000362766   0.333333     0            0             
   1E+06        3.43338       2.5E+07      0.996635     0             2.5E+07      0            0             2.5E+07      0.996635      2.5E+07      0             2.5E+07      0.989824     0             2.5E+07      0            0             2.5E+07      0.989824      2.5E+07      0             2.5E+07      0.976924     0             2.5E+07      0            0             2.5E+07      0.976924      2.5E+07      0             2.5E+07      78.0542       2.5E+07      4.0145        1.275E+09    12254.6       1            0.0163511    0.000626906   1            0            0             1            0.0324751    0.000625807   1            0            0             1            0.0495731    0.000600714   1            0            0             
   1.5E+06      3.49621       3.75E+07     0.997277     0             3.75E+07     0            0             3.75E+07     0.997277      3.75E+07     0             3.75E+07     0.989142     0             3.75E+07     0            0             3.75E+07     0.989142      3.75E+07     0             3.75E+07     0.977318     0             3.75E+07     0            0             3.75E+07     0.977318      3.75E+07     0             3.75E+07     117.121       3.75E+07     4.04642       1.2875E+09   16942.6       1.66667      0.0230281    0.000844651   1.66667      0            0             1.66667      0.0447108    0.00084134    1.66667      0            0             1.66667      0.0680745    0.000815585   1.66667      0            0             
   2E+06        3.57443       5E+07        0.998124     0             5E+07        0            0             5E+07        0.998124      5E+07        0             5E+07        0.989054     0             5E+07        0            0             5E+07        0.989054      5E+07        0             5E+07        0.975827     0             5E+07        0            0             5E+07        0.975827      5E+07        0             5E+07        156.193       5E+07        4.04985       1.3E+09      10183.4       2.33333      0.0294454    0.00107337    2.33333      0            0             2.33333      0.0564449    0.00105177    2.33333      0            0             2.33333      0.0854834    0.000991596   2.33333      0            0             
   2.5E+06      3.71507       6.25E+07     0.998299     0             6.25E+07     0            0             6.25E+07     0.998299      6.25E+07     0             6.25E+07     0.989295     0             6.25E+07     0            0             6.25E+07     0.989295      6.25E+07     0             6.25E+07     0.978003     0             6.25E+07     0            0             6.25E+07     0.978003      6.25E+07     0             6.25E+07     195.294       6.25E+07     4.14533       1.3125E+09   2982          3            0.0357238    0.00128036    3            0            0             3            0.0680086    0.00122942    3            0            0             3            0.101373     0.00116076    3            0            0             
   3E+06        3.77784       7.5E+07      0.997398     0             7.5E+07      0            0             7.5E+07      0.997398      7.5E+07      0             7.5E+07      0.988265     0             7.5E+07      0            0             7.5E+07      0.988265      7.5E+07      0             7.5E+07      0.978302     0             7.5E+07      0            0             7.5E+07      0.978302      7.5E+07      0             7.5E+07      234.144       7.5E+07      3.95867       1.325E+09    2281.78       3.66667      0.0419709    0.00145256    3.66667      0            0             3.66667      0.0789612    0.00137928    3.66667      0            0             3.66667      0.115707     0.00127223    3.66667      0            0             
   3.5E+06      3.78856       8.75E+07     0.995726     0             8.75E+07     0            0             8.75E+07     0.995726      8.75E+07     0             8.75E+07     0.990591     0             8.75E+07     0            0             8.75E+07     0.990591      8.75E+07     0             8.75E+07     0.977119     0             8.75E+07     0            0             8.75E+07     0.977119      8.75E+07     0             8.75E+07     273.201       8.75E+07     4.05251       1.3375E+09   3030.62       4.33333      0.0480589    0.00162596    4.33333      0            0             4.33333      0.0896426    0.00152828    4.33333      0            0             4.33333      0.128463     0.00139059    4.33333      0            0             
   4E+06        3.85624       1E+08        0.998019     0             1E+08        0            0             1E+08        0.998019      1E+08        0             1E+08        0.98975      0             1E+08        0            0             1E+08        0.98975       1E+08        0             1E+08        0.9766       0             1E+08        0            0             1E+08        0.9766        1E+08        0             1E+08        312.345       1E+08        4.0481        1.35E+09     3510.15       5            0.054367     0.00178637    5            0            0             5            0.0996689    0.00163594    5            0            0             5            0.13913      0.00144405    5            0            0             
   4.5E+06      3.89576       1.125E+08    0.997574     0             1.125E+08    0            0             1.125E+08    0.997574      1.125E+08    0             1.125E+08    0.989193     0             1.125E+08    0            0             1.125E+08    0.989193      1.125E+08    0             1.125E+08    0.975468     0             1.125E+08    0            0             1.125E+08    0.975468      1.125E+08    0             1.125E+08    351.365       1.125E+08    4.05735       1.3625E+09   2936          5.66667      0.0602523    0.0019049     5.66667      0            0             5.66667      0.109079     0.0017184     5.66667      0            0             5.66667      0.14757      0.00148687    5.66667      0            0             
   5E+06        3.90174       1.25E+08     0.99808      0             1.25E+08     0            0             1.25E+08     0.99808       1.25E+08     0             1.25E+08     0.991235     0             1.25E+08     0            0             1.25E+08     0.991235      1.25E+08     0             1.25E+08     0.976265     0             1.25E+08     0            0             1.25E+08     0.976265      1.25E+08     0             1.25E+08     390.384       1.25E+08     3.96577       1.375E+09    3020.39       6.33333      0.0662969    0.00205123    6.33333      0            0             6.33333      0.117833     0.00179413    6.33333      0            0             6.33333      0.154175     0.00147488    6.33333      0            0             
   5.5E+06      3.96323       1.375E+08    0.996809     0             1.375E+08    0            0             1.375E+08    0.996809      1.375E+08    0             1.375E+08    0.990321     0             1.375E+08    0            0             1.375E+08    0.990321      1.375E+08    0             1.375E+08    0.97573      0             1.375E+08    0            0             1.375E+08    0.97573       1.375E+08    0             1.375E+08    429.341       1.375E+08    4.00541       1.3875E+09   3271.86       7            0.0721427    0.00215554    7            0            0             7            0.125539     0.00188741    7            0            0             7            0.158287     0.00145231    7            0            0             
   6E+06        3.97582       1.5E+08      0.998017     0             1.5E+08      0            0             1.5E+08      0.998017      1.5E+08      0             1.5E+08      0.989031     0             1.5E+08      0            0             1.5E+08      0.989031      1.5E+08      0             1.5E+08      0.977668     0             1.5E+08      0            0             1.5E+08      0.977668      1.5E+08      0             1.5E+08      468.516       1.5E+08      4.01005       1.4E+09      3221.77       7.66667      0.0780449    0.00223002    7.66667      0            0             7.66667      0.132799     0.00187848    7.66667      0            0             7.66667      0.159938     0.00140701    7.66667      0            0             
   6.5E+06      3.96335       1.625E+08    0.995378     0             1.625E+08    0            0             1.625E+08    0.995378      1.625E+08    0             1.625E+08    0.988068     0             1.625E+08    0            0             1.625E+08    0.988068      1.625E+08    0             1.625E+08    0.97723      0             1.625E+08    0            0             1.625E+08    0.97723       1.625E+08    0             1.625E+08    507.44        1.625E+08    4.07355       1.4125E+09   3455.67       8.33333      0.0838768    0.00233962    8.33333      0            0             8.33333      0.139313     0.00185662    8.33333      0            0             8.33333      0.159603     0.00137806    8.33333      0            0             
   7E+06        3.95675       1.75E+08     0.996353     0             1.75E+08     0            0             1.75E+08     0.996353      1.75E+08     0             1.75E+08     0.989333     0             1.75E+08     0            0             1.75E+08     0.989333      1.75E+08     0             1.75E+08     0.977425     0             1.75E+08     0            0             1.75E+08     0.977425      1.75E+08     0             1.75E+08     546.391       1.75E+08     4.10779       1.425E+09    3656.7        9            0.0892946    0.00239078    9            0            0             9            0.144675     0.00184177    9            0            0             9            0.156163     0.00134533    9            0            0             
   7.5E+06      3.94182       1.875E+08    0.996643     0             1.875E+08    0            0             1.875E+08    0.996643      1.875E+08    0             1.875E+08    0.990088     0             1.875E+08    0            0             1.875E+08    0.990088      1.875E+08    0             1.875E+08    0.97844      0             1.875E+08    0            0             1.875E+08    0.97844       1.875E+08    0             1.875E+08    585.396       1.875E+08    3.97764       1.4375E+09   3897.58       9.66667      0.0945878    0.00243396    9.66667      0            0             9.66667      0.149374     0.00178442    9.66667      0            0             9.66667      0.150378     0.00132615    9.66667      0            0             
   8E+06        3.90807       2E+08        0.997792     0             2E+08        0            0             2E+08        0.997792      2E+08        0             2E+08        0.991112     0             2E+08        0            0             2E+08        0.991112      2E+08        0             2E+08        0.976408     0             2E+08        0            0             2E+08        0.976408      2E+08        0             2E+08        624.3         2E+08        4.12147       1.45E+09     4379.8        10.3333      0.0998925    0.00244769    10.3333      0            0             10.3333      0.153068     0.00173763    10.3333      0            0             10.3333      0.14278      0.00134932    10.3333      0            0             
   8.5E+06      3.88632       2.125E+08    0.99736      0             2.125E+08    0            0             2.125E+08    0.99736       2.125E+08    0             2.125E+08    0.989216     0             2.125E+08    0            0             2.125E+08    0.989216      2.125E+08    0             2.125E+08    0.979545     0             2.125E+08    0            0             2.125E+08    0.979545      2.125E+08    0             2.125E+08    663.224       2.125E+08    4.07797       1.4625E+09   4711.27       11           0.104887     0.00245998    11           0            0             11           0.155749     0.0017274     11           0            0             11           0.133108     0.00136535    11           0            0             
   9E+06        3.87317       2.25E+08     0.996915     0             2.25E+08     0            0             2.25E+08     0.996915      2.25E+08     0             2.25E+08     0.990405     0             2.25E+08     0            0             2.25E+08     0.990405      2.25E+08     0             2.25E+08     0.978302     0             2.25E+08     0            0             2.25E+08     0.978302      2.25E+08     0             2.25E+08     702.312       2.25E+08     4.1683        1.475E+09    5059.74       11.6667      0.109448     0.00246487    11.6667      0            0             11.6667      0.15731      0.00167692    11.6667      0            0             11.6667      0.121299     0.00134986    11.6667      0            0             
   9.5E+06      3.86874       2.375E+08    0.998605     0             2.375E+08    0            0             2.375E+08    0.998605      2.375E+08    0             2.375E+08    0.989125     0             2.375E+08    0            0             2.375E+08    0.989125      2.375E+08    0             2.375E+08    0.978014     0             2.375E+08    0            0             2.375E+08    0.978014      2.375E+08    0             2.375E+08    741.32        2.375E+08    4.12547       1.4875E+09   5565.21       12.3333      0.114274     0.00251176    12.3333      0            0             12.3333      0.157844     0.00163939    12.3333      0            0             12.3333      0.107879     0.00139577    12.3333      0            0             
   1E+07        3.91508       2.5E+08      0.99792      0             2.5E+08      0            0             2.5E+08      0.99792       2.5E+08      0             2.5E+08      0.991024     0             2.5E+08      0            0             2.5E+08      0.991024      2.5E+08      0             2.5E+08      0.976813     0             2.5E+08      0            0             2.5E+08      0.976813      2.5E+08      0             2.5E+08      780.608       2.5E+08      4.07677       1.5E+09      5928.84       13           0.118913     0.00254118    13           0            0             13           0.157618     0.00161204    13           0            0             13           0.0929037    0.00143719    13           0            0             
   1.05E+07     3.98343       2.625E+08    0.999516     0             2.625E+08    0            0             2.625E+08    0.999516      2.625E+08    0             2.625E+08    0.988403     0             2.625E+08    0            0             2.625E+08    0.988403      2.625E+08    0             2.625E+08    0.979067     0             2.625E+08    0            0             2.625E+08    0.979067      2.625E+08    0             2.625E+08    819.662       2.625E+08    4.12615       1.5125E+09   5277.77       13.6667      0.12349      0.00250869    13.6667      0            0             13.6667      0.155774     0.00162174    13.6667      0            0             13.6667      0.0766486    0.001486      13.6667      0            0             
