# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-35.dat --run\n , seed = 2766851444
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-35.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.28539       1.25E+07     0.998129     0             1.25E+07     0            0             1.25E+07     0.998129      1.25E+07     0             1.25E+07     0.992018     0             1.25E+07     0            0             1.25E+07     0.992018      1.25E+07     0             1.25E+07     0.976771     0             1.25E+07     0            0             1.25E+07     0.976771      1.25E+07     0             1.25E+07     38.9375       1.25E+07     4.05665       1.2625E+09   0             0.333333     -0.00941936  0.00044147    0.333333     0            0             0.333333     -0.0198078   0.000438797   0.333333     0            0             0.333333     -0.0297474   0.000390357   0.333333     0            0             
   1E+06        3.3134        2.5E+07      0.996413     0             2.5E+07      0            0             2.5E+07      0.996413      2.5E+07      0             2.5E+07      0.987136     0             2.5E+07      0            0             2.5E+07      0.987136      2.5E+07      0             2.5E+07      0.97936      0             2.5E+07      0            0             2.5E+07      0.97936       2.5E+07      0             2.5E+07      77.8284       2.5E+07      3.95884       1.275E+09    4893.73       1            -0.0158852   0.000723225   1            0            0             1            -0.033197    0.000690109   1            0            0             1            -0.0498959   0.00064087    1            0            0             
   1.5E+06      3.43407       3.75E+07     0.996053     0             3.75E+07     0            0             3.75E+07     0.996053      3.75E+07     0             3.75E+07     0.988337     0             3.75E+07     0            0             3.75E+07     0.988337      3.75E+07     0             3.75E+07     0.977178     0             3.75E+07     0            0             3.75E+07     0.977178      3.75E+07     0             3.75E+07     116.935       3.75E+07     4.08125       1.2875E+09   6070.88       1.66667      -0.0225517   0.00100158    1.66667      0            0             1.66667      -0.0460984   0.000912138   1.66667      0            0             1.66667      -0.0684673   0.000871057   1.66667      0            0             
   2E+06        3.51298       5E+07        0.996239     0             5E+07        0            0             5E+07        0.996239      5E+07        0             5E+07        0.989348     0             5E+07        0            0             5E+07        0.989348      5E+07        0             5E+07        0.975645     0             5E+07        0            0             5E+07        0.975645      5E+07        0             5E+07        155.896       5E+07        4.08996       1.3E+09      3362.93       2.33333      -0.0290667   0.00123894    2.33333      0            0             2.33333      -0.0583604   0.00112011    2.33333      0            0             2.33333      -0.0859347   0.00106764    2.33333      0            0             
   2.5E+06      3.57438       6.25E+07     0.997225     0             6.25E+07     0            0             6.25E+07     0.997225      6.25E+07     0             6.25E+07     0.988966     0             6.25E+07     0            0             6.25E+07     0.988966      6.25E+07     0             6.25E+07     0.977912     0             6.25E+07     0            0             6.25E+07     0.977912      6.25E+07     0             6.25E+07     194.907       6.25E+07     4.07051       1.3125E+09   1899.25       3            -0.035174    0.0014542     3            0            0             3            -0.0700666   0.00130966    3            0            0             3            -0.10197     0.00121299    3            0            0             
   3E+06        3.65174       7.5E+07      0.997218     0             7.5E+07      0            0             7.5E+07      0.997218      7.5E+07      0             7.5E+07      0.990231     0             7.5E+07      0            0             7.5E+07      0.990231      7.5E+07      0             7.5E+07      0.980009     0             7.5E+07      0            0             7.5E+07      0.980009      7.5E+07      0             7.5E+07      233.896       7.5E+07      4.08127       1.325E+09    1898.5        3.66667      -0.0413464   0.00165212    3.66667      0            0             3.66667      -0.0812466   0.00152018    3.66667      0            0             3.66667      -0.116465    0.00135236    3.66667      0            0             
   3.5E+06      3.66611       8.75E+07     0.998102     0             8.75E+07     0            0             8.75E+07     0.998102      8.75E+07     0             8.75E+07     0.989005     0             8.75E+07     0            0             8.75E+07     0.989005      8.75E+07     0             8.75E+07     0.977286     0             8.75E+07     0            0             8.75E+07     0.977286      8.75E+07     0             8.75E+07     273.094       8.75E+07     4.14486       1.3375E+09   1682.82       4.33333      -0.0474974   0.00188166    4.33333      0            0             4.33333      -0.0922629   0.00170746    4.33333      0            0             4.33333      -0.129527    0.00145321    4.33333      0            0             
   4E+06        3.72969       1E+08        0.997736     0             1E+08        0            0             1E+08        0.997736      1E+08        0             1E+08        0.988396     0             1E+08        0            0             1E+08        0.988396      1E+08        0             1E+08        0.976237     0             1E+08        0            0             1E+08        0.976237      1E+08        0             1E+08        312.039       1E+08        4.05739       1.35E+09     2056.95       5            -0.053286    0.00205922    5            0            0             5            -0.102156    0.00182241    5            0            0             5            -0.140173    0.00148859    5            0            0             
   4.5E+06      3.78822       1.125E+08    0.999665     0             1.125E+08    0            0             1.125E+08    0.999665      1.125E+08    0             1.125E+08    0.988414     0             1.125E+08    0            0             1.125E+08    0.988414      1.125E+08    0             1.125E+08    0.977232     0             1.125E+08    0            0             1.125E+08    0.977232      1.125E+08    0             1.125E+08    351.216       1.125E+08    4.08375       1.3625E+09   2292.46       5.66667      -0.059351    0.00223       5.66667      0            0             5.66667      -0.111392    0.00193351    5.66667      0            0             5.66667      -0.148852    0.00154215    5.66667      0            0             
   5E+06        3.82979       1.25E+08     0.99787      0             1.25E+08     0            0             1.25E+08     0.99787       1.25E+08     0             1.25E+08     0.989817     0             1.25E+08     0            0             1.25E+08     0.989817      1.25E+08     0             1.25E+08     0.97803      0             1.25E+08     0            0             1.25E+08     0.97803       1.25E+08     0             1.25E+08     390.081       1.25E+08     4.03582       1.375E+09    2705.41       6.33333      -0.0653838   0.00238489    6.33333      0            0             6.33333      -0.119853    0.00203851    6.33333      0            0             6.33333      -0.155414    0.00158821    6.33333      0            0             
