# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-51.dat --run\n , seed = 1129445193
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-51.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.2558        1.25E+07     0.998441     0             1.25E+07     0            0             1.25E+07     0.998441      1.25E+07     0             1.25E+07     0.989651     0             1.25E+07     0            0             1.25E+07     0.989651      1.25E+07     0             1.25E+07     0.97625      0             1.25E+07     0            0             1.25E+07     0.97625       1.25E+07     0             1.25E+07     38.9054       1.25E+07     4.07168       1.2625E+09   0             0.333333     0.00984299   0.000432331   0.333333     0            0             0.333333     0.0197078    0.000410812   0.333333     0            0             0.333333     -0.0291134   0.000425003   0.333333     0            0             
   1E+06        3.38842       2.5E+07      0.997018     0             2.5E+07      0            0             2.5E+07      0.997018      2.5E+07      0             2.5E+07      0.988699     0             2.5E+07      0            0             2.5E+07      0.988699      2.5E+07      0             2.5E+07      0.976788     0             2.5E+07      0            0             2.5E+07      0.976788      2.5E+07      0             2.5E+07      78.0098       2.5E+07      4.01147       1.275E+09    29316.4       1            0.0166472    0.000734077   1            0            0             1            0.0332902    0.000678493   1            0            0             1            -0.0486172   0.000710033   1            0            0             
   1.5E+06      3.50584       3.75E+07     0.995146     0             3.75E+07     0            0             3.75E+07     0.995146      3.75E+07     0             3.75E+07     0.991514     0             3.75E+07     0            0             3.75E+07     0.991514      3.75E+07     0             3.75E+07     0.976854     0             3.75E+07     0            0             3.75E+07     0.976854      3.75E+07     0             3.75E+07     117.123       3.75E+07     4.0283        1.2875E+09   1840.16       1.66667      0.0234571    0.000989824   1.66667      0            0             1.66667      0.0458014    0.000906677   1.66667      0            0             1.66667      -0.0666612   0.000971545   1.66667      0            0             
   2E+06        3.52409       5E+07        0.998141     0             5E+07        0            0             5E+07        0.998141      5E+07        0             5E+07        0.987871     0             5E+07        0            0             5E+07        0.987871      5E+07        0             5E+07        0.977476     0             5E+07        0            0             5E+07        0.977476      5E+07        0             5E+07        155.939       5E+07        4.12283       1.3E+09      1582.34       2.33333      0.0298832    0.00124338    2.33333      0            0             2.33333      0.0582281    0.00112099    2.33333      0            0             2.33333      -0.0836702   0.00118648    2.33333      0            0             
   2.5E+06      3.50756       6.25E+07     0.998552     0             6.25E+07     0            0             6.25E+07     0.998552      6.25E+07     0             6.25E+07     0.989257     0             6.25E+07     0            0             6.25E+07     0.989257      6.25E+07     0             6.25E+07     0.977611     0             6.25E+07     0            0             6.25E+07     0.977611      6.25E+07     0             6.25E+07     194.965       6.25E+07     4.16668       1.3125E+09   1581.78       3            0.0364608    0.0014626     3            0            0             3            0.070242     0.00132333    3            0            0             3            -0.0996794   0.00139282    3            0            0             
   3E+06        3.53841       7.5E+07      0.997787     0             7.5E+07      0            0             7.5E+07      0.997787      7.5E+07      0             7.5E+07      0.990197     0             7.5E+07      0            0             7.5E+07      0.990197      7.5E+07      0             7.5E+07      0.974732     0             7.5E+07      0            0             7.5E+07      0.974732      7.5E+07      0             7.5E+07      234.024       7.5E+07      3.98023       1.325E+09    2140.84       3.66667      0.0429009    0.00166723    3.66667      0            0             3.66667      0.0815953    0.00147148    3.66667      0            0             3.66667      -0.113969    0.00155983    3.66667      0            0             
   3.5E+06      3.55335       8.75E+07     0.999184     0             8.75E+07     0            0             8.75E+07     0.999184      8.75E+07     0             8.75E+07     0.98864      0             8.75E+07     0            0             8.75E+07     0.98864       8.75E+07     0             8.75E+07     0.97678      0             8.75E+07     0            0             8.75E+07     0.97678       8.75E+07     0             8.75E+07     273.244       8.75E+07     4.06428       1.3375E+09   1699.14       4.33333      0.0490866    0.00184308    4.33333      0            0             4.33333      0.0921752    0.00161801    4.33333      0            0             4.33333      -0.126818    0.00167198    4.33333      0            0             
   4E+06        3.60214       1E+08        0.995854     0             1E+08        0            0             1E+08        0.995854      1E+08        0             1E+08        0.990499     0             1E+08        0            0             1E+08        0.990499      1E+08        0             1E+08        0.975793     0             1E+08        0            0             1E+08        0.975793      1E+08        0             1E+08        312.285       1E+08        3.98226       1.35E+09     2180.66       5            0.0552239    0.00202351    5            0            0             5            0.102145     0.00172594    5            0            0             5            -0.137533    0.00176884    5            0            0             
   4.5E+06      3.65966       1.125E+08    0.995692     0             1.125E+08    0            0             1.125E+08    0.995692      1.125E+08    0             1.125E+08    0.989286     0             1.125E+08    0            0             1.125E+08    0.989286      1.125E+08    0             1.125E+08    0.9775       0             1.125E+08    0            0             1.125E+08    0.9775        1.125E+08    0             1.125E+08    351.557       1.125E+08    4.09291       1.3625E+09   2734.37       5.66667      0.0610833    0.00216951    5.66667      0            0             5.66667      0.111613     0.00185504    5.66667      0            0             5.66667      -0.14619     0.00181272    5.66667      0            0             
   5E+06        3.70338       1.25E+08     0.99849      0             1.25E+08     0            0             1.25E+08     0.99849       1.25E+08     0             1.25E+08     0.990158     0             1.25E+08     0            0             1.25E+08     0.990158      1.25E+08     0             1.25E+08     0.977441     0             1.25E+08     0            0             1.25E+08     0.977441      1.25E+08     0             1.25E+08     390.571       1.25E+08     4.04847       1.375E+09    3288.7        6.33333      0.067103     0.00231006    6.33333      0            0             6.33333      0.120351     0.00194516    6.33333      0            0             6.33333      -0.152685    0.0018728     6.33333      0            0             
