# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-22.dat --run\n , seed = 3335741553
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-22.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.21083       1.25E+07     0.996246     0             1.25E+07     0            0             1.25E+07     0.996246      1.25E+07     0             1.25E+07     0.990092     0             1.25E+07     0            0             1.25E+07     0.990092      1.25E+07     0             1.25E+07     0.975158     0             1.25E+07     0            0             1.25E+07     0.975158      1.25E+07     0             1.25E+07     38.5764       1.25E+07     3.99954       1.2625E+09   0             0.333333     0.0100063    0.000363743   0.333333     0            0             0.333333     -0.0196037   0.000390933   0.333333     0            0             0.333333     -0.0292971   0.000399604   0.333333     0            0             
   1E+06        3.31374       2.5E+07      0.997054     0             2.5E+07      0            0             2.5E+07      0.997054      2.5E+07      0             2.5E+07      0.988958     0             2.5E+07      0            0             2.5E+07      0.988958      2.5E+07      0             2.5E+07      0.977514     0             2.5E+07      0            0             2.5E+07      0.977514      2.5E+07      0             2.5E+07      77.2602       2.5E+07      4.09343       1.275E+09    777.732       1            0.0168821    0.000605287   1            0            0             1            -0.0329467   0.000638414   1            0            0             1            -0.0490597   0.000624601   1            0            0             
   1.5E+06      3.40325       3.75E+07     0.998107     0             3.75E+07     0            0             3.75E+07     0.998107      3.75E+07     0             3.75E+07     0.990407     0             3.75E+07     0            0             3.75E+07     0.990407      3.75E+07     0             3.75E+07     0.976267     0             3.75E+07     0            0             3.75E+07     0.976267      3.75E+07     0             3.75E+07     116.088       3.75E+07     4.01252       1.2875E+09   1066.69       1.66667      0.023709     0.000836996   1.66667      0            0             1.66667      -0.0451338   0.000850724   1.66667      0            0             1.66667      -0.0672642   0.00081408    1.66667      0            0             
   2E+06        3.46059       5E+07        0.996286     0             5E+07        0            0             5E+07        0.996286      5E+07        0             5E+07        0.989713     0             5E+07        0            0             5E+07        0.989713      5E+07        0             5E+07        0.976771     0             5E+07        0            0             5E+07        0.976771      5E+07        0             5E+07        154.753       5E+07        4.04783       1.3E+09      1292.15       2.33333      0.0301369    0.00109315    2.33333      0            0             2.33333      -0.0571791   0.00104279    2.33333      0            0             2.33333      -0.0845068   0.00098473    2.33333      0            0             
   2.5E+06      3.55866       6.25E+07     0.998639     0             6.25E+07     0            0             6.25E+07     0.998639      6.25E+07     0             6.25E+07     0.990533     0             6.25E+07     0            0             6.25E+07     0.990533      6.25E+07     0             6.25E+07     0.976888     0             6.25E+07     0            0             6.25E+07     0.976888      6.25E+07     0             6.25E+07     193.652       6.25E+07     4.06239       1.3125E+09   1990.35       3            0.0367635    0.00130701    3            0            0             3            -0.0683124   0.00122237    3            0            0             3            -0.100051    0.00114009    3            0            0             
   3E+06        3.5578        7.5E+07      0.997344     0             7.5E+07      0            0             7.5E+07      0.997344      7.5E+07      0             7.5E+07      0.988569     0             7.5E+07      0            0             7.5E+07      0.988569      7.5E+07      0             7.5E+07      0.977585     0             7.5E+07      0            0             7.5E+07      0.977585      7.5E+07      0             7.5E+07      232.5         7.5E+07      4.06722       1.325E+09    2577.38       3.66667      0.0435392    0.00151345    3.66667      0            0             3.66667      -0.0792919   0.00139682    3.66667      0            0             3.66667      -0.114102    0.00125987    3.66667      0            0             
   3.5E+06      3.65716       8.75E+07     0.997412     0             8.75E+07     0            0             8.75E+07     0.997412      8.75E+07     0             8.75E+07     0.990024     0             8.75E+07     0            0             8.75E+07     0.990024      8.75E+07     0             8.75E+07     0.977188     0             8.75E+07     0            0             8.75E+07     0.977188      8.75E+07     0             8.75E+07     271.198       8.75E+07     4.06593       1.3375E+09   1873.64       4.33333      0.0497723    0.00167237    4.33333      0            0             4.33333      -0.0897222   0.0015358     4.33333      0            0             4.33333      -0.126587    0.00137602    4.33333      0            0             
   4E+06        3.68689       1E+08        0.996997     0             1E+08        0            0             1E+08        0.996997      1E+08        0             1E+08        0.98901      0             1E+08        0            0             1E+08        0.98901       1E+08        0             1E+08        0.976427     0             1E+08        0            0             1E+08        0.976427      1E+08        0             1E+08        309.859       1E+08        3.92925       1.35E+09     2319.4        5            0.0562812    0.00183784    5            0            0             5            -0.099966    0.00165152    5            0            0             5            -0.137232    0.00142943    5            0            0             
   4.5E+06      3.77505       1.125E+08    0.996669     0             1.125E+08    0            0             1.125E+08    0.996669      1.125E+08    0             1.125E+08    0.987884     0             1.125E+08    0            0             1.125E+08    0.987884      1.125E+08    0             1.125E+08    0.975779     0             1.125E+08    0            0             1.125E+08    0.975779      1.125E+08    0             1.125E+08    348.737       1.125E+08    4.07367       1.3625E+09   2774.99       5.66667      0.0625241    0.00199792    5.66667      0            0             5.66667      -0.109278    0.00174961    5.66667      0            0             5.66667      -0.145836    0.00145985    5.66667      0            0             
   5E+06        3.81195       1.25E+08     0.99696      0             1.25E+08     0            0             1.25E+08     0.99696       1.25E+08     0             1.25E+08     0.989378     0             1.25E+08     0            0             1.25E+08     0.989378      1.25E+08     0             1.25E+08     0.977029     0             1.25E+08     0            0             1.25E+08     0.977029      1.25E+08     0             1.25E+08     387.576       1.25E+08     3.91563       1.375E+09    3092.58       6.33333      0.068708     0.00214766    6.33333      0            0             6.33333      -0.118002    0.00181525    6.33333      0            0             6.33333      -0.152088    0.00149813    6.33333      0            0             
   5.5E+06      3.82119       1.375E+08    0.997927     0             1.375E+08    0            0             1.375E+08    0.997927      1.375E+08    0             1.375E+08    0.990857     0             1.375E+08    0            0             1.375E+08    0.990857      1.375E+08    0             1.375E+08    0.976401     0             1.375E+08    0            0             1.375E+08    0.976401      1.375E+08    0             1.375E+08    426.513       1.375E+08    4.20532       1.3875E+09   1670.57       7            0.0745989    0.00229268    7            0            0             7            -0.12569     0.00188494    7            0            0             7            -0.156068    0.00146062    7            0            0             
