# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-89.dat --run\n , seed = 1503853662
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-89.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.24806       1.25E+07     0.995964     0             1.25E+07     0            0             1.25E+07     0.995964      1.25E+07     0             1.25E+07     0.9884       0             1.25E+07     0            0             1.25E+07     0.9884        1.25E+07     0             1.25E+07     0.97802      0             1.25E+07     0            0             1.25E+07     0.97802       1.25E+07     0             1.25E+07     38.7559       1.25E+07     4.02257       1.2625E+09   0             0.333333     -0.0101794   0.000365336   0.333333     0            0             0.333333     -0.0192409   0.000366841   0.333333     0            0             0.333333     -0.0295076   0.000406167   0.333333     0            0             
   1E+06        3.37263       2.5E+07      0.997359     0             2.5E+07      0            0             2.5E+07      0.997359      2.5E+07      0             2.5E+07      0.990231     0             2.5E+07      0            0             2.5E+07      0.990231      2.5E+07      0             2.5E+07      0.977794     0             2.5E+07      0            0             2.5E+07      0.977794      2.5E+07      0             2.5E+07      77.5181       2.5E+07      4.04813       1.275E+09    2710.39       1            -0.0171867   0.000611102   1            0            0             1            -0.0323506   0.000613142   1            0            0             1            -0.0492129   0.000661971   1            0            0             
   1.5E+06      3.49768       3.75E+07     0.998217     0             3.75E+07     0            0             3.75E+07     0.998217      3.75E+07     0             3.75E+07     0.989938     0             3.75E+07     0            0             3.75E+07     0.989938      3.75E+07     0             3.75E+07     0.978058     0             3.75E+07     0            0             3.75E+07     0.978058      3.75E+07     0             3.75E+07     116.293       3.75E+07     4.09097       1.2875E+09   1491.67       1.66667      -0.0240128   0.000830883   1.66667      0            0             1.66667      -0.0447514   0.000823973   1.66667      0            0             1.66667      -0.0673933   0.000876237   1.66667      0            0             
   2E+06        3.55452       5E+07        0.996251     0             5E+07        0            0             5E+07        0.996251      5E+07        0             5E+07        0.988646     0             5E+07        0            0             5E+07        0.988646      5E+07        0             5E+07        0.977537     0             5E+07        0            0             5E+07        0.977537      5E+07        0             5E+07        155.231       5E+07        3.91937       1.3E+09      2246.7        2.33333      -0.0308003   0.00102885    2.33333      0            0             2.33333      -0.0571679   0.00100494    2.33333      0            0             2.33333      -0.0845547   0.00107173    2.33333      0            0             
   2.5E+06      3.57222       6.25E+07     0.995741     0             6.25E+07     0            0             6.25E+07     0.995741      6.25E+07     0             6.25E+07     0.989346     0             6.25E+07     0            0             6.25E+07     0.989346      6.25E+07     0             6.25E+07     0.978775     0             6.25E+07     0            0             6.25E+07     0.978775      6.25E+07     0             6.25E+07     194.088       6.25E+07     3.97557       1.3125E+09   2430.5        3            -0.0371223   0.00120973    3            0            0             3            -0.0688513   0.00117934    3            0            0             3            -0.100133    0.00122594    3            0            0             
   3E+06        3.70873       7.5E+07      0.996351     0             7.5E+07      0            0             7.5E+07      0.996351      7.5E+07      0             7.5E+07      0.988665     0             7.5E+07      0            0             7.5E+07      0.988665      7.5E+07      0             7.5E+07      0.977916     0             7.5E+07      0            0             7.5E+07      0.977916      7.5E+07      0             7.5E+07      233.041       7.5E+07      3.90202       1.325E+09    1938.28       3.66667      -0.0437708   0.00141122    3.66667      0            0             3.66667      -0.0800628   0.00133736    3.66667      0            0             3.66667      -0.114381    0.00139526    3.66667      0            0             
   3.5E+06      3.74541       8.75E+07     0.996085     0             8.75E+07     0            0             8.75E+07     0.996085      8.75E+07     0             8.75E+07     0.98939      0             8.75E+07     0            0             8.75E+07     0.98939       8.75E+07     0             8.75E+07     0.977897     0             8.75E+07     0            0             8.75E+07     0.977897      8.75E+07     0             8.75E+07     271.922       8.75E+07     4.17545       1.3375E+09   2482.38       4.33333      -0.0499095   0.00157719    4.33333      0            0             4.33333      -0.0908774   0.00144215    4.33333      0            0             4.33333      -0.126961    0.00151127    4.33333      0            0             
   4E+06        3.78352       1E+08        0.998337     0             1E+08        0            0             1E+08        0.998337      1E+08        0             1E+08        0.988874     0             1E+08        0            0             1E+08        0.988874      1E+08        0             1E+08        0.976742     0             1E+08        0            0             1E+08        0.976742      1E+08        0             1E+08        311.025       1E+08        4.08731       1.35E+09     2617.82       5            -0.0561383   0.00176153    5            0            0             5            -0.101326    0.00157553    5            0            0             5            -0.137703    0.0016021     5            0            0             
   4.5E+06      3.86034       1.125E+08    0.998772     0             1.125E+08    0            0             1.125E+08    0.998772      1.125E+08    0             1.125E+08    0.989386     0             1.125E+08    0            0             1.125E+08    0.989386      1.125E+08    0             1.125E+08    0.977638     0             1.125E+08    0            0             1.125E+08    0.977638      1.125E+08    0             1.125E+08    349.947       1.125E+08    4.01682       1.3625E+09   2647.23       5.66667      -0.0623341   0.0018962     5.66667      0            0             5.66667      -0.11057     0.00164678    5.66667      0            0             5.66667      -0.146147    0.00167437    5.66667      0            0             
   5E+06        3.88885       1.25E+08     0.996792     0             1.25E+08     0            0             1.25E+08     0.996792      1.25E+08     0             1.25E+08     0.990608     0             1.25E+08     0            0             1.25E+08     0.990608      1.25E+08     0             1.25E+08     0.977166     0             1.25E+08     0            0             1.25E+08     0.977166      1.25E+08     0             1.25E+08     388.849       1.25E+08     4.14652       1.375E+09    2961.23       6.33333      -0.0683908   0.00204073    6.33333      0            0             6.33333      -0.11948     0.00168035    6.33333      0            0             6.33333      -0.152698    0.00173675    6.33333      0            0             
