# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-71.dat --run\n , seed = 3648478572
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-71.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.2738        1.25E+07     0.997609     0             1.25E+07     0            0             1.25E+07     0.997609      1.25E+07     0             1.25E+07     0.989708     0             1.25E+07     0            0             1.25E+07     0.989708      1.25E+07     0             1.25E+07     0.976499     0             1.25E+07     0            0             1.25E+07     0.976499      1.25E+07     0             1.25E+07     38.8885       1.25E+07     4.10358       1.2625E+09   0             0.333333     -0.00995352  0.000383875   0.333333     0            0             0.333333     -0.0201098   0.000411058   0.333333     0            0             0.333333     0.029287     0.000334428   0.333333     0            0             
   1E+06        3.36855       2.5E+07      0.99616      0             2.5E+07      0            0             2.5E+07      0.99616       2.5E+07      0             2.5E+07      0.988662     0             2.5E+07      0            0             2.5E+07      0.988662      2.5E+07      0             2.5E+07      0.977429     0             2.5E+07      0            0             2.5E+07      0.977429      2.5E+07      0             2.5E+07      77.8062       2.5E+07      4.09664       1.275E+09    6273.41       1            -0.0167789   0.000621235   1            0            0             1            -0.0338487   0.000683227   1            0            0             1            0.0490008    0.000541098   1            0            0             
   1.5E+06      3.41459       3.75E+07     0.996619     0             3.75E+07     0            0             3.75E+07     0.996619      3.75E+07     0             3.75E+07     0.988543     0             3.75E+07     0            0             3.75E+07     0.988543      3.75E+07     0             3.75E+07     0.978888     0             3.75E+07     0            0             3.75E+07     0.978888      3.75E+07     0             3.75E+07     116.793       3.75E+07     4.00134       1.2875E+09   1949.05       1.66667      -0.0233464   0.000836289   1.66667      0            0             1.66667      -0.0466927   0.000933123   1.66667      0            0             1.66667      0.0672102    0.000735852   1.66667      0            0             
   2E+06        3.57906       5E+07        0.997736     0             5E+07        0            0             5E+07        0.997736      5E+07        0             5E+07        0.990134     0             5E+07        0            0             5E+07        0.990134      5E+07        0             5E+07        0.977333     0             5E+07        0            0             5E+07        0.977333      5E+07        0             5E+07        155.704       5E+07        4.02107       1.3E+09      1289.67       2.33333      -0.0299269   0.00104427    2.33333      0            0             2.33333      -0.0591363   0.0011484     2.33333      0            0             2.33333      0.0844025    0.000909303   2.33333      0            0             
   2.5E+06      3.70373       6.25E+07     0.998036     0             6.25E+07     0            0             6.25E+07     0.998036      6.25E+07     0             6.25E+07     0.992161     0             6.25E+07     0            0             6.25E+07     0.992161      6.25E+07     0             6.25E+07     0.977391     0             6.25E+07     0            0             6.25E+07     0.977391      6.25E+07     0             6.25E+07     194.71        6.25E+07     3.97324       1.3125E+09   1529.67       3            -0.036005    0.00125263    3            0            0             3            -0.0712088   0.00133966    3            0            0             3            0.100298     0.00106093    3            0            0             
   3E+06        3.71203       7.5E+07      0.995613     0             7.5E+07      0            0             7.5E+07      0.995613      7.5E+07      0             7.5E+07      0.989629     0             7.5E+07      0            0             7.5E+07      0.989629      7.5E+07      0             7.5E+07      0.97685      0             7.5E+07      0            0             7.5E+07      0.97685       7.5E+07      0             7.5E+07      233.741       7.5E+07      3.9929        1.325E+09    2145.56       3.66667      -0.0422798   0.00144414    3.66667      0            0             3.66667      -0.0830518   0.00150734    3.66667      0            0             3.66667      0.114657     0.00119959    3.66667      0            0             
   3.5E+06      3.78652       8.75E+07     0.999608     0             8.75E+07     0            0             8.75E+07     0.999608      8.75E+07     0             8.75E+07     0.989012     0             8.75E+07     0            0             8.75E+07     0.989012      8.75E+07     0             8.75E+07     0.976666     0             8.75E+07     0            0             8.75E+07     0.976666      8.75E+07     0             8.75E+07     272.71        8.75E+07     4.09467       1.3375E+09   2044.53       4.33333      -0.0484691   0.00160798    4.33333      0            0             4.33333      -0.0945107   0.00165117    4.33333      0            0             4.33333      0.127229     0.00131697    4.33333      0            0             
   4E+06        3.81968       1E+08        0.99472      0             1E+08        0            0             1E+08        0.99472       1E+08        0             1E+08        0.992913     0             1E+08        0            0             1E+08        0.992913      1E+08        0             1E+08        0.978597     0             1E+08        0            0             1E+08        0.978597      1E+08        0             1E+08        311.563       1E+08        3.8482        1.35E+09     1813.21       5            -0.0544312   0.00178435    5            0            0             5            -0.105055    0.00175077    5            0            0             5            0.138063     0.0013991     5            0            0             
   4.5E+06      3.83571       1.125E+08    0.997243     0             1.125E+08    0            0             1.125E+08    0.997243      1.125E+08    0             1.125E+08    0.991413     0             1.125E+08    0            0             1.125E+08    0.991413      1.125E+08    0             1.125E+08    0.976702     0             1.125E+08    0            0             1.125E+08    0.976702      1.125E+08    0             1.125E+08    350.442       1.125E+08    4.09208       1.3625E+09   1634.43       5.66667      -0.0602485   0.0019052     5.66667      0            0             5.66667      -0.115034    0.00187861    5.66667      0            0             5.66667      0.14694      0.00146186    5.66667      0            0             
   5E+06        3.89896       1.25E+08     0.997269     0             1.25E+08     0            0             1.25E+08     0.997269      1.25E+08     0             1.25E+08     0.98916      0             1.25E+08     0            0             1.25E+08     0.98916       1.25E+08     0             1.25E+08     0.978506     0             1.25E+08     0            0             1.25E+08     0.978506      1.25E+08     0             1.25E+08     389.479       1.25E+08     4.09445       1.375E+09    1498.53       6.33333      -0.0657372   0.00203017    6.33333      0            0             6.33333      -0.123819    0.00197213    6.33333      0            0             6.33333      0.153555     0.00148172    6.33333      0            0             
