# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-91.dat --run\n , seed = 636698888
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-91.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.17817       1.25E+07     0.998126     0             1.25E+07     0            0             1.25E+07     0.998126      1.25E+07     0             1.25E+07     0.990149     0             1.25E+07     0            0             1.25E+07     0.990149      1.25E+07     0             1.25E+07     0.975982     0             1.25E+07     0            0             1.25E+07     0.975982      1.25E+07     0             1.25E+07     38.7278       1.25E+07     4.09141       1.2625E+09   0             0.333333     -0.0105044   0.000394091   0.333333     0            0             0.333333     0.019877     0.00035435    0.333333     0            0             0.333333     0.0301654    0.000399223   0.333333     0            0             
   1E+06        3.35433       2.5E+07      0.997491     0             2.5E+07      0            0             2.5E+07      0.997491      2.5E+07      0             2.5E+07      0.989112     0             2.5E+07      0            0             2.5E+07      0.989112      2.5E+07      0             2.5E+07      0.976827     0             2.5E+07      0            0             2.5E+07      0.976827      2.5E+07      0             2.5E+07      77.5275       2.5E+07      4.18397       1.275E+09    2692.52       1            -0.0178143   0.000638411   1            0            0             1            0.033358     0.00058771    1            0            0             1            0.050473     0.000645477   1            0            0             
   1.5E+06      3.48298       3.75E+07     0.997747     0             3.75E+07     0            0             3.75E+07     0.997747      3.75E+07     0             3.75E+07     0.990643     0             3.75E+07     0            0             3.75E+07     0.990643      3.75E+07     0             3.75E+07     0.978301     0             3.75E+07     0            0             3.75E+07     0.978301      3.75E+07     0             3.75E+07     116.469       3.75E+07     3.97329       1.2875E+09   4465.64       1.66667      -0.024872    0.000870711   1.66667      0            0             1.66667      0.0460582    0.000788279   1.66667      0            0             1.66667      0.0692794    0.000865518   1.66667      0            0             
   2E+06        3.57498       5E+07        0.996212     0             5E+07        0            0             5E+07        0.996212      5E+07        0             5E+07        0.990708     0             5E+07        0            0             5E+07        0.990708      5E+07        0             5E+07        0.977034     0             5E+07        0            0             5E+07        0.977034      5E+07        0             5E+07        155.387       5E+07        3.9734        1.3E+09      2932.86       2.33333      -0.0314523   0.00108333    2.33333      0            0             2.33333      0.0586506    0.000977621   2.33333      0            0             2.33333      0.0864697    0.00104486    2.33333      0            0             
   2.5E+06      3.67778       6.25E+07     0.998848     0             6.25E+07     0            0             6.25E+07     0.998848      6.25E+07     0             6.25E+07     0.990557     0             6.25E+07     0            0             6.25E+07     0.990557      6.25E+07     0             6.25E+07     0.977163     0             6.25E+07     0            0             6.25E+07     0.977163      6.25E+07     0             6.25E+07     194.356       6.25E+07     4.11194       1.3125E+09   2801.49       3            -0.0383908   0.00127884    3            0            0             3            0.0703885    0.00113347    3            0            0             3            0.102647     0.0011803     3            0            0             
   3E+06        3.7471        7.5E+07      0.996517     0             7.5E+07      0            0             7.5E+07      0.996517      7.5E+07      0             7.5E+07      0.990507     0             7.5E+07      0            0             7.5E+07      0.990507      7.5E+07      0             7.5E+07      0.978395     0             7.5E+07      0            0             7.5E+07      0.978395      7.5E+07      0             7.5E+07      233.217       7.5E+07      4.14683       1.325E+09    2984.7        3.66667      -0.0449833   0.00147972    3.66667      0            0             3.66667      0.0818346    0.00127161    3.66667      0            0             3.66667      0.117113     0.00130629    3.66667      0            0             
   3.5E+06      3.8507        8.75E+07     0.998543     0             8.75E+07     0            0             8.75E+07     0.998543      8.75E+07     0             8.75E+07     0.991108     0             8.75E+07     0            0             8.75E+07     0.991108      8.75E+07     0             8.75E+07     0.977488     0             8.75E+07     0            0             8.75E+07     0.977488      8.75E+07     0             8.75E+07     272.195       8.75E+07     4.04679       1.3375E+09   3572.11       4.33333      -0.0516632   0.00163153    4.33333      0            0             4.33333      0.0927841    0.00141535    4.33333      0            0             4.33333      0.130093     0.00138438    4.33333      0            0             
   4E+06        3.87407       1E+08        0.997765     0             1E+08        0            0             1E+08        0.997765      1E+08        0             1E+08        0.989772     0             1E+08        0            0             1E+08        0.989772      1E+08        0             1E+08        0.977043     0             1E+08        0            0             1E+08        0.977043      1E+08        0             1E+08        310.784       1E+08        4.09915       1.35E+09     1759.5        5            -0.0582685   0.00179224    5            0            0             5            0.103152     0.00155356    5            0            0             5            0.140997     0.00143913    5            0            0             
   4.5E+06      3.91863       1.125E+08    0.99744      0             1.125E+08    0            0             1.125E+08    0.99744       1.125E+08    0             1.125E+08    0.988782     0             1.125E+08    0            0             1.125E+08    0.988782      1.125E+08    0             1.125E+08    0.975597     0             1.125E+08    0            0             1.125E+08    0.975597      1.125E+08    0             1.125E+08    349.702       1.125E+08    4.11203       1.3625E+09   2194.39       5.66667      -0.0647613   0.00194941    5.66667      0            0             5.66667      0.112764     0.00162541    5.66667      0            0             5.66667      0.149758     0.00148256    5.66667      0            0             
   5E+06        3.95513       1.25E+08     0.995948     0             1.25E+08     0            0             1.25E+08     0.995948      1.25E+08     0             1.25E+08     0.989256     0             1.25E+08     0            0             1.25E+08     0.989256      1.25E+08     0             1.25E+08     0.979556     0             1.25E+08     0            0             1.25E+08     0.979556      1.25E+08     0             1.25E+08     388.722       1.25E+08     4.02384       1.375E+09    2114.28       6.33333      -0.0711812   0.00213297    6.33333      0            0             6.33333      0.121519     0.00165336    6.33333      0            0             6.33333      0.15582      0.00151411    6.33333      0            0             
