# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-92.dat --run\n , seed = 7374776
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-92.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.20973       1.25E+07     0.997912     0             1.25E+07     0            0             1.25E+07     0.997912      1.25E+07     0             1.25E+07     0.989318     0             1.25E+07     0            0             1.25E+07     0.989318      1.25E+07     0             1.25E+07     0.97729      0             1.25E+07     0            0             1.25E+07     0.97729       1.25E+07     0             1.25E+07     38.9434       1.25E+07     4.146         1.2625E+09   0             0.333333     0.00998449   0.000366148   0.333333     0            0             0.333333     -0.0195033   0.000331892   0.333333     0            0             0.333333     0.028804     0.000408446   0.333333     0            0             
   1E+06        3.28244       2.5E+07      0.996957     0             2.5E+07      0            0             2.5E+07      0.996957      2.5E+07      0             2.5E+07      0.989984     0             2.5E+07      0            0             2.5E+07      0.989984      2.5E+07      0             2.5E+07      0.978871     0             2.5E+07      0            0             2.5E+07      0.978871      2.5E+07      0             2.5E+07      77.9343       2.5E+07      4.07779       1.275E+09    690.77        1            0.0165096    0.000605765   1            0            0             1            -0.0326242   0.000556757   1            0            0             1            0.0481561    0.000671456   1            0            0             
   1.5E+06      3.51729       3.75E+07     0.99643      0             3.75E+07     0            0             3.75E+07     0.99643       3.75E+07     0             3.75E+07     0.991098     0             3.75E+07     0            0             3.75E+07     0.991098      3.75E+07     0             3.75E+07     0.977269     0             3.75E+07     0            0             3.75E+07     0.977269      3.75E+07     0             3.75E+07     116.961       3.75E+07     4.10436       1.2875E+09   1539.05       1.66667      0.0229923    0.000835386   1.66667      0            0             1.66667      -0.0448725   0.000762707   1.66667      0            0             1.66667      0.0661211    0.000902318   1.66667      0            0             
   2E+06        3.58123       5E+07        0.99858      0             5E+07        0            0             5E+07        0.99858       5E+07        0             5E+07        0.990493     0             5E+07        0            0             5E+07        0.990493      5E+07        0             5E+07        0.977506     0             5E+07        0            0             5E+07        0.977506      5E+07        0             5E+07        156.078       5E+07        4.10283       1.3E+09      2251.23       2.33333      0.0292324    0.00105059    2.33333      0            0             2.33333      -0.0571092   0.000945894   2.33333      0            0             2.33333      0.0828385    0.00111724    2.33333      0            0             
   2.5E+06      3.62533       6.25E+07     0.996571     0             6.25E+07     0            0             6.25E+07     0.996571      6.25E+07     0             6.25E+07     0.990392     0             6.25E+07     0            0             6.25E+07     0.990392      6.25E+07     0             6.25E+07     0.978233     0             6.25E+07     0            0             6.25E+07     0.978233      6.25E+07     0             6.25E+07     195.054       6.25E+07     4.04742       1.3125E+09   2782.49       3            0.0356229    0.00127055    3            0            0             3            -0.0687023   0.00111268    3            0            0             3            0.098345     0.00132682    3            0            0             
   3E+06        3.71137       7.5E+07      0.99762      0             7.5E+07      0            0             7.5E+07      0.99762       7.5E+07      0             7.5E+07      0.990881     0             7.5E+07      0            0             7.5E+07      0.990881      7.5E+07      0             7.5E+07      0.976667     0             7.5E+07      0            0             7.5E+07      0.976667      7.5E+07      0             7.5E+07      234.249       7.5E+07      4.1292        1.325E+09    3469.46       3.66667      0.0419083    0.00144662    3.66667      0            0             3.66667      -0.0798286   0.00126501    3.66667      0            0             3.66667      0.112692     0.00149275    3.66667      0            0             
   3.5E+06      3.77291       8.75E+07     0.996655     0             8.75E+07     0            0             8.75E+07     0.996655      8.75E+07     0             8.75E+07     0.991281     0             8.75E+07     0            0             8.75E+07     0.991281      8.75E+07     0             8.75E+07     0.975719     0             8.75E+07     0            0             8.75E+07     0.975719      8.75E+07     0             8.75E+07     273.267       8.75E+07     4.16277       1.3375E+09   3240.68       4.33333      0.0482361    0.0016383     4.33333      0            0             4.33333      -0.0905591   0.00139991    4.33333      0            0             4.33333      0.125319     0.0016122     4.33333      0            0             
   4E+06        3.86746       1E+08        0.998752     0             1E+08        0            0             1E+08        0.998752      1E+08        0             1E+08        0.9897       0             1E+08        0            0             1E+08        0.9897        1E+08        0             1E+08        0.975885     0             1E+08        0            0             1E+08        0.975885      1E+08        0             1E+08        312.387       1E+08        4.20163       1.35E+09     2306.5        5            0.0541412    0.00181402    5            0            0             5            -0.100407    0.0015167     5            0            0             5            0.135984     0.00171875    5            0            0             
   4.5E+06      3.89409       1.125E+08    0.997384     0             1.125E+08    0            0             1.125E+08    0.997384      1.125E+08    0             1.125E+08    0.988139     0             1.125E+08    0            0             1.125E+08    0.988139      1.125E+08    0             1.125E+08    0.978365     0             1.125E+08    0            0             1.125E+08    0.978365      1.125E+08    0             1.125E+08    351.509       1.125E+08    4.10934       1.3625E+09   1399.36       5.66667      0.0601265    0.0020011     5.66667      0            0             5.66667      -0.109788    0.0016171     5.66667      0            0             5.66667      0.144749     0.00177179    5.66667      0            0             
   5E+06        3.92581       1.25E+08     0.994283     0             1.25E+08     0            0             1.25E+08     0.994283      1.25E+08     0             1.25E+08     0.988241     0             1.25E+08     0            0             1.25E+08     0.988241      1.25E+08     0             1.25E+08     0.977966     0             1.25E+08     0            0             1.25E+08     0.977966      1.25E+08     0             1.25E+08     390.59        1.25E+08     3.92269       1.375E+09    1628.13       6.33333      0.0659065    0.00216838    6.33333      0            0             6.33333      -0.11853     0.00170916    6.33333      0            0             6.33333      0.151485     0.00177324    6.33333      0            0             
   5.5E+06      3.94054       1.375E+08    0.996618     0             1.375E+08    0            0             1.375E+08    0.996618      1.375E+08    0             1.375E+08    0.990288     0             1.375E+08    0            0             1.375E+08    0.990288      1.375E+08    0             1.375E+08    0.977501     0             1.375E+08    0            0             1.375E+08    0.977501      1.375E+08    0             1.375E+08    429.789       1.375E+08    4.08663       1.3875E+09   1950.05       7            0.0718296    0.00229111    7            0            0             7            -0.126547    0.00177483    7            0            0             7            0.155657     0.00177218    7            0            0             
   6E+06        3.98561       1.5E+08      0.998081     0             1.5E+08      0            0             1.5E+08      0.998081      1.5E+08      0             1.5E+08      0.989303     0             1.5E+08      0            0             1.5E+08      0.989303      1.5E+08      0             1.5E+08      0.977023     0             1.5E+08      0            0             1.5E+08      0.977023      1.5E+08      0             1.5E+08      468.707       1.5E+08      3.93127       1.4E+09      1675.45       7.66667      0.0777407    0.00241658    7.66667      0            0             7.66667      -0.13387     0.00182563    7.66667      0            0             7.66667      0.157569     0.00171359    7.66667      0            0             
   6.5E+06      4.03765       1.625E+08    0.997307     0             1.625E+08    0            0             1.625E+08    0.997307      1.625E+08    0             1.625E+08    0.987899     0             1.625E+08    0            0             1.625E+08    0.987899      1.625E+08    0             1.625E+08    0.975621     0             1.625E+08    0            0             1.625E+08    0.975621      1.625E+08    0             1.625E+08    507.67        1.625E+08    3.96486       1.4125E+09   1946.54       8.33333      0.0832232    0.00250656    8.33333      0            0             8.33333      -0.140224    0.00186083    8.33333      0            0             8.33333      0.156834     0.00165595    8.33333      0            0             
   7E+06        4.07589       1.75E+08     0.99769      0             1.75E+08     0            0             1.75E+08     0.99769       1.75E+08     0             1.75E+08     0.991316     0             1.75E+08     0            0             1.75E+08     0.991316      1.75E+08     0             1.75E+08     0.977855     0             1.75E+08     0            0             1.75E+08     0.977855      1.75E+08     0             1.75E+08     546.684       1.75E+08     4.08852       1.425E+09    2202.9        9            0.0887261    0.00261857    9            0            0             9            -0.145312    0.00187711    9            0            0             9            0.154207     0.00161924    9            0            0             
   7.5E+06      4.10871       1.875E+08    0.994979     0             1.875E+08    0            0             1.875E+08    0.994979      1.875E+08    0             1.875E+08    0.990916     0             1.875E+08    0            0             1.875E+08    0.990916      1.875E+08    0             1.875E+08    0.976343     0             1.875E+08    0            0             1.875E+08    0.976343      1.875E+08    0             1.875E+08    585.777       1.875E+08    4.03313       1.4375E+09   2506.53       9.66667      0.0940955    0.00268199    9.66667      0            0             9.66667      -0.149695    0.00188844    9.66667      0            0             9.66667      0.148991     0.00159228    9.66667      0            0             
   8E+06        4.14023       2E+08        0.998389     0             2E+08        0            0             2E+08        0.998389      2E+08        0             2E+08        0.989837     0             2E+08        0            0             2E+08        0.989837      2E+08        0             2E+08        0.97506      0             2E+08        0            0             2E+08        0.97506       2E+08        0             2E+08        624.874       2E+08        4.13404       1.45E+09     2827.36       10.3333      0.0994504    0.00267819    10.3333      0            0             10.3333      -0.15315     0.00190532    10.3333      0            0             10.3333      0.14158      0.0015846     10.3333      0            0             
   8.5E+06      4.15629       2.125E+08    0.996807     0             2.125E+08    0            0             2.125E+08    0.996807      2.125E+08    0             2.125E+08    0.988685     0             2.125E+08    0            0             2.125E+08    0.988685      2.125E+08    0             2.125E+08    0.980629     0             2.125E+08    0            0             2.125E+08    0.980629      2.125E+08    0             2.125E+08    663.932       2.125E+08    3.93838       1.4625E+09   2963.09       11           0.104218     0.00267255    11           0            0             11           -0.155318    0.00193743    11           0            0             11           0.131889     0.0016094     11           0            0             
   9E+06        4.1696        2.25E+08     0.998803     0             2.25E+08     0            0             2.25E+08     0.998803      2.25E+08     0             2.25E+08     0.988492     0             2.25E+08     0            0             2.25E+08     0.988492      2.25E+08     0             2.25E+08     0.977281     0             2.25E+08     0            0             2.25E+08     0.977281      2.25E+08     0             2.25E+08     703.198       2.25E+08     4.05416       1.475E+09    2724.1        11.6667      0.10866      0.00266278    11.6667      0            0             11.6667      -0.156358    0.00198755    11.6667      0            0             11.6667      0.120233     0.00163511    11.6667      0            0             
   9.5E+06      4.17676       2.375E+08    0.996196     0             2.375E+08    0            0             2.375E+08    0.996196      2.375E+08    0             2.375E+08    0.991935     0             2.375E+08    0            0             2.375E+08    0.991935      2.375E+08    0             2.375E+08    0.976675     0             2.375E+08    0            0             2.375E+08    0.976675      2.375E+08    0             2.375E+08    742.257       2.375E+08    4.10831       1.4875E+09   2858.82       12.3333      0.113393     0.00265092    12.3333      0            0             12.3333      -0.156426    0.00203046    12.3333      0            0             12.3333      0.106748     0.00168354    12.3333      0            0             
   1E+07        4.17812       2.5E+08      0.996967     0             2.5E+08      0            0             2.5E+08      0.996967      2.5E+08      0             2.5E+08      0.989599     0             2.5E+08      0            0             2.5E+08      0.989599      2.5E+08      0             2.5E+08      0.976568     0             2.5E+08      0            0             2.5E+08      0.976568      2.5E+08      0             2.5E+08      781.356       2.5E+08      3.98082       1.5E+09      3074.09       13           0.117855     0.00263123    13           0            0             13           -0.155638    0.00209964    13           0            0             13           0.0916325    0.00173476    13           0            0             
   1.05E+07     4.17825       2.625E+08    0.997576     0             2.625E+08    0            0             2.625E+08    0.997576      2.625E+08    0             2.625E+08    0.98909      0             2.625E+08    0            0             2.625E+08    0.98909       2.625E+08    0             2.625E+08    0.977602     0             2.625E+08    0            0             2.625E+08    0.977602      2.625E+08    0             2.625E+08    820.431       2.625E+08    3.93236       1.5125E+09   3331.27       13.6667      0.121661     0.00259831    13.6667      0            0             13.6667      -0.153711    0.00213614    13.6667      0            0             13.6667      0.0748298    0.00179417    13.6667      0            0             
   1.1E+07      4.17597       2.75E+08     0.996956     0             2.75E+08     0            0             2.75E+08     0.996956      2.75E+08     0             2.75E+08     0.989654     0             2.75E+08     0            0             2.75E+08     0.989654      2.75E+08     0             2.75E+08     0.979625     0             2.75E+08     0            0             2.75E+08     0.979625      2.75E+08     0             2.75E+08     859.553       2.75E+08     4.19464       1.525E+09    3599.91       14.3333      0.125544     0.00253978    14.3333      0            0             14.3333      -0.150772    0.00220998    14.3333      0            0             14.3333      0.0574834    0.00185152    14.3333      0            0             
   1.15E+07     4.16602       2.875E+08    0.99692      0             2.875E+08    0            0             2.875E+08    0.99692       2.875E+08    0             2.875E+08    0.989128     0             2.875E+08    0            0             2.875E+08    0.989128      2.875E+08    0             2.875E+08    0.97878      0             2.875E+08    0            0             2.875E+08    0.97878       2.875E+08    0             2.875E+08    898.509       2.875E+08    4.01114       1.5375E+09   3627.16       15           0.129259     0.00248248    15           0            0             15           -0.146901    0.00227062    15           0            0             15           0.0390098    0.00192818    15           0            0             
