# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-87.dat --run\n , seed = 558759698
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-87.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.29476       1.25E+07     0.998741     0             1.25E+07     0            0             1.25E+07     0.998741      1.25E+07     0             1.25E+07     0.988803     0             1.25E+07     0            0             1.25E+07     0.988803      1.25E+07     0             1.25E+07     0.975447     0             1.25E+07     0            0             1.25E+07     0.975447      1.25E+07     0             1.25E+07     38.7385       1.25E+07     3.92893       1.2625E+09   0             0.333333     0.00916907   0.000434733   0.333333     0            0             0.333333     0.019728     0.00042167    0.333333     0            0             0.333333     0.0292465    0.000370276   0.333333     0            0             
   1E+06        3.37293       2.5E+07      0.996513     0             2.5E+07      0            0             2.5E+07      0.996513      2.5E+07      0             2.5E+07      0.990198     0             2.5E+07      0            0             2.5E+07      0.990198      2.5E+07      0             2.5E+07      0.977508     0             2.5E+07      0            0             2.5E+07      0.977508      2.5E+07      0             2.5E+07      77.6268       2.5E+07      4.15584       1.275E+09    44084.8       1            0.0154076    0.000705494   1            0            0             1            0.0330938    0.000695673   1            0            0             1            0.0490907    0.000616059   1            0            0             
   1.5E+06      3.42589       3.75E+07     0.997427     0             3.75E+07     0            0             3.75E+07     0.997427      3.75E+07     0             3.75E+07     0.989524     0             3.75E+07     0            0             3.75E+07     0.989524      3.75E+07     0             3.75E+07     0.97697      0             3.75E+07     0            0             3.75E+07     0.97697       3.75E+07     0             3.75E+07     116.413       3.75E+07     3.89501       1.2875E+09   7938          1.66667      0.0216558    0.00095211    1.66667      0            0             1.66667      0.0456228    0.000979627   1.66667      0            0             1.66667      0.0673961    0.000826847   1.66667      0            0             
   2E+06        3.49412       5E+07        0.99648      0             5E+07        0            0             5E+07        0.99648       5E+07        0             5E+07        0.990359     0             5E+07        0            0             5E+07        0.990359      5E+07        0             5E+07        0.976857     0             5E+07        0            0             5E+07        0.976857      5E+07        0             5E+07        155.277       5E+07        4.04336       1.3E+09      13898.4       2.33333      0.0275103    0.00122013    2.33333      0            0             2.33333      0.0579923    0.00119565    2.33333      0            0             2.33333      0.0845812    0.00102493    2.33333      0            0             
   2.5E+06      3.57293       6.25E+07     0.996691     0             6.25E+07     0            0             6.25E+07     0.996691      6.25E+07     0             6.25E+07     0.989637     0             6.25E+07     0            0             6.25E+07     0.989637      6.25E+07     0             6.25E+07     0.976383     0             6.25E+07     0            0             6.25E+07     0.976383      6.25E+07     0             6.25E+07     194.067       6.25E+07     4.02167       1.3125E+09   17130.9       3            0.033567     0.0014177     3            0            0             3            0.069717     0.00144185    3            0            0             3            0.100213     0.00120985    3            0            0             
   3E+06        3.55417       7.5E+07      0.995483     0             7.5E+07      0            0             7.5E+07      0.995483      7.5E+07      0             7.5E+07      0.989896     0             7.5E+07      0            0             7.5E+07      0.989896      7.5E+07      0             7.5E+07      0.978399     0             7.5E+07      0            0             7.5E+07      0.978399      7.5E+07      0             7.5E+07      232.944       7.5E+07      4.02647       1.325E+09    7725.08       3.66667      0.0394808    0.00165624    3.66667      0            0             3.66667      0.0810629    0.00164786    3.66667      0            0             3.66667      0.114295     0.0013143     3.66667      0            0             
   3.5E+06      3.642         8.75E+07     0.999054     0             8.75E+07     0            0             8.75E+07     0.999054      8.75E+07     0             8.75E+07     0.988093     0             8.75E+07     0            0             8.75E+07     0.988093      8.75E+07     0             8.75E+07     0.97821      0             8.75E+07     0            0             8.75E+07     0.97821       8.75E+07     0             8.75E+07     271.959       8.75E+07     4.0033        1.3375E+09   1501.22       4.33333      0.0453855    0.00188315    4.33333      0            0             4.33333      0.0918954    0.00180061    4.33333      0            0             4.33333      0.127102     0.00140931    4.33333      0            0             
   4E+06        3.68057       1E+08        0.99632      0             1E+08        0            0             1E+08        0.99632       1E+08        0             1E+08        0.989363     0             1E+08        0            0             1E+08        0.989363      1E+08        0             1E+08        0.978655     0             1E+08        0            0             1E+08        0.978655      1E+08        0             1E+08        310.893       1E+08        4.00278       1.35E+09     1566.6        5            0.0508445    0.00209844    5            0            0             5            0.102107     0.00194567    5            0            0             5            0.13762      0.00147376    5            0            0             
   4.5E+06      3.71477       1.125E+08    0.998618     0             1.125E+08    0            0             1.125E+08    0.998618      1.125E+08    0             1.125E+08    0.990746     0             1.125E+08    0            0             1.125E+08    0.990746      1.125E+08    0             1.125E+08    0.977439     0             1.125E+08    0            0             1.125E+08    0.977439      1.125E+08    0             1.125E+08    349.972       1.125E+08    4.03685       1.3625E+09   1815.32       5.66667      0.0565259    0.00230958    5.66667      0            0             5.66667      0.111437     0.00206476    5.66667      0            0             5.66667      0.146389     0.00154723    5.66667      0            0             
   5E+06        3.74753       1.25E+08     0.996659     0             1.25E+08     0            0             1.25E+08     0.996659      1.25E+08     0             1.25E+08     0.989475     0             1.25E+08     0            0             1.25E+08     0.989475      1.25E+08     0             1.25E+08     0.976094     0             1.25E+08     0            0             1.25E+08     0.976094      1.25E+08     0             1.25E+08     388.876       1.25E+08     4.00383       1.375E+09    2207.34       6.33333      0.0622159    0.00246163    6.33333      0            0             6.33333      0.12006      0.00217881    6.33333      0            0             6.33333      0.153163     0.001574      6.33333      0            0             
