# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-46.dat --run\n , seed = 1186247374
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-46.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.20167       1.25E+07     0.996898     0             1.25E+07     0            0             1.25E+07     0.996898      1.25E+07     0             1.25E+07     0.990715     0             1.25E+07     0            0             1.25E+07     0.990715      1.25E+07     0             1.25E+07     0.976621     0             1.25E+07     0            0             1.25E+07     0.976621      1.25E+07     0             1.25E+07     38.7618       1.25E+07     4.16377       1.2625E+09   0             0.333333     -0.0100154   0.000387409   0.333333     0            0             0.333333     0.0202605    0.000334734   0.333333     0            0             0.333333     -0.0298542   0.000431795   0.333333     0            0             
   1E+06        3.31027       2.5E+07      0.999641     0             2.5E+07      0            0             2.5E+07      0.999641      2.5E+07      0             2.5E+07      0.990455     0             2.5E+07      0            0             2.5E+07      0.990455      2.5E+07      0             2.5E+07      0.976193     0             2.5E+07      0            0             2.5E+07      0.976193      2.5E+07      0             2.5E+07      77.6227       2.5E+07      4.14317       1.275E+09    373.228       1            -0.016895    0.000659185   1            0            0             1            0.0343488    0.000554139   1            0            0             1            -0.0494449   0.000686357   1            0            0             
   1.5E+06      3.51724       3.75E+07     0.997883     0             3.75E+07     0            0             3.75E+07     0.997883      3.75E+07     0             3.75E+07     0.988699     0             3.75E+07     0            0             3.75E+07     0.988699      3.75E+07     0             3.75E+07     0.976536     0             3.75E+07     0            0             3.75E+07     0.976536      3.75E+07     0             3.75E+07     116.574       3.75E+07     3.97038       1.2875E+09   566.529       1.66667      -0.0234911   0.000900007   1.66667      0            0             1.66667      0.0472977    0.000739235   1.66667      0            0             1.66667      -0.0675952   0.00093541    1.66667      0            0             
   2E+06        3.56216       5E+07        0.998865     0             5E+07        0            0             5E+07        0.998865      5E+07        0             5E+07        0.987466     0             5E+07        0            0             5E+07        0.987466      5E+07        0             5E+07        0.975563     0             5E+07        0            0             5E+07        0.975563      5E+07        0             5E+07        155.521       5E+07        3.95199       1.3E+09      938.507       2.33333      -0.0300371   0.00112202    2.33333      0            0             2.33333      0.0599063    0.00091871    2.33333      0            0             2.33333      -0.0846134   0.00112962    2.33333      0            0             
   2.5E+06      3.69263       6.25E+07     0.997319     0             6.25E+07     0            0             6.25E+07     0.997319      6.25E+07     0             6.25E+07     0.98981      0             6.25E+07     0            0             6.25E+07     0.98981       6.25E+07     0             6.25E+07     0.975815     0             6.25E+07     0            0             6.25E+07     0.975815      6.25E+07     0             6.25E+07     194.408       6.25E+07     4.06151       1.3125E+09   1409.8        3            -0.0362396   0.00133266    3            0            0             3            0.0722103    0.00103775    3            0            0             3            -0.100433    0.00129806    3            0            0             
   3E+06        3.75414       7.5E+07      0.998411     0             7.5E+07      0            0             7.5E+07      0.998411      7.5E+07      0             7.5E+07      0.988497     0             7.5E+07      0            0             7.5E+07      0.988497      7.5E+07      0             7.5E+07      0.979027     0             7.5E+07      0            0             7.5E+07      0.979027      7.5E+07      0             7.5E+07      233.306       7.5E+07      4.12844       1.325E+09    1395.62       3.66667      -0.0423824   0.00153038    3.66667      0            0             3.66667      0.0836141    0.00117964    3.66667      0            0             3.66667      -0.114464    0.00144922    3.66667      0            0             
   3.5E+06      3.84556       8.75E+07     0.999401     0             8.75E+07     0            0             8.75E+07     0.999401      8.75E+07     0             8.75E+07     0.990094     0             8.75E+07     0            0             8.75E+07     0.990094      8.75E+07     0             8.75E+07     0.977145     0             8.75E+07     0            0             8.75E+07     0.977145      8.75E+07     0             8.75E+07     272.368       8.75E+07     4.0304        1.3375E+09   1874.77       4.33333      -0.0481395   0.00170997    4.33333      0            0             4.33333      0.0948962    0.00129653    4.33333      0            0             4.33333      -0.126906    0.00158943    4.33333      0            0             
   4E+06        3.89758       1E+08        0.997788     0             1E+08        0            0             1E+08        0.997788      1E+08        0             1E+08        0.989024     0             1E+08        0            0             1E+08        0.989024      1E+08        0             1E+08        0.977753     0             1E+08        0            0             1E+08        0.977753      1E+08        0             1E+08        311.314       1E+08        4.13227       1.35E+09     2145.64       5            -0.0541302   0.00189865    5            0            0             5            0.105318     0.00139371    5            0            0             5            -0.137308    0.00163758    5            0            0             
   4.5E+06      3.9582        1.125E+08    0.997282     0             1.125E+08    0            0             1.125E+08    0.997282      1.125E+08    0             1.125E+08    0.988847     0             1.125E+08    0            0             1.125E+08    0.988847      1.125E+08    0             1.125E+08    0.975456     0             1.125E+08    0            0             1.125E+08    0.975456      1.125E+08    0             1.125E+08    350.408       1.125E+08    4.05844       1.3625E+09   2363.86       5.66667      -0.0601582   0.00207737    5.66667      0            0             5.66667      0.115316     0.00148798    5.66667      0            0             5.66667      -0.145499    0.00170098    5.66667      0            0             
   5E+06        3.98498       1.25E+08     0.9998       0             1.25E+08     0            0             1.25E+08     0.9998        1.25E+08     0             1.25E+08     0.988552     0             1.25E+08     0            0             1.25E+08     0.988552      1.25E+08     0             1.25E+08     0.976804     0             1.25E+08     0            0             1.25E+08     0.976804      1.25E+08     0             1.25E+08     389.679       1.25E+08     3.95931       1.375E+09    2883.74       6.33333      -0.0657663   0.0022145     6.33333      0            0             6.33333      0.124505     0.00157561    6.33333      0            0             6.33333      -0.151506    0.00175672    6.33333      0            0             
