# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-78.dat --run\n , seed = 3515002081
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-78.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.23575       1.25E+07     0.997231     0             1.25E+07     0            0             1.25E+07     0.997231      1.25E+07     0             1.25E+07     0.988616     0             1.25E+07     0            0             1.25E+07     0.988616      1.25E+07     0             1.25E+07     0.976647     0             1.25E+07     0            0             1.25E+07     0.976647      1.25E+07     0             1.25E+07     38.9318       1.25E+07     3.93128       1.2625E+09   0             0.333333     0.0100858    0.000334601   0.333333     0            0             0.333333     -0.0192214   0.000428685   0.333333     0            0             0.333333     0.0297027    0.000361221   0.333333     0            0             
   1E+06        3.35874       2.5E+07      0.995352     0             2.5E+07      0            0             2.5E+07      0.995352      2.5E+07      0             2.5E+07      0.989932     0             2.5E+07      0            0             2.5E+07      0.989932      2.5E+07      0             2.5E+07      0.976559     0             2.5E+07      0            0             2.5E+07      0.976559      2.5E+07      0             2.5E+07      77.8586       2.5E+07      4.06799       1.275E+09    848.231       1            0.0170603    0.000547325   1            0            0             1            -0.0322352   0.000699798   1            0            0             1            0.0496353    0.000580813   1            0            0             
   1.5E+06      3.49431       3.75E+07     0.99647      0             3.75E+07     0            0             3.75E+07     0.99647       3.75E+07     0             3.75E+07     0.989322     0             3.75E+07     0            0             3.75E+07     0.989322      3.75E+07     0             3.75E+07     0.977867     0             3.75E+07     0            0             3.75E+07     0.977867      3.75E+07     0             3.75E+07     116.925       3.75E+07     4.0747        1.2875E+09   354.617       1.66667      0.0236568    0.000746909   1.66667      0            0             1.66667      -0.0446382   0.000957224   1.66667      0            0             1.66667      0.0677997    0.000801788   1.66667      0            0             
   2E+06        3.56619       5E+07        0.997532     0             5E+07        0            0             5E+07        0.997532      5E+07        0             5E+07        0.991228     0             5E+07        0            0             5E+07        0.991228      5E+07        0             5E+07        0.978239     0             5E+07        0            0             5E+07        0.978239      5E+07        0             5E+07        155.924       5E+07        4.01506       1.3E+09      470.68        2.33333      0.0302281    0.000941689   2.33333      0            0             2.33333      -0.0566755   0.00120343    2.33333      0            0             2.33333      0.0850946    0.000984366   2.33333      0            0             
   2.5E+06      3.68491       6.25E+07     0.995464     0             6.25E+07     0            0             6.25E+07     0.995464      6.25E+07     0             6.25E+07     0.989657     0             6.25E+07     0            0             6.25E+07     0.989657      6.25E+07     0             6.25E+07     0.976926     0             6.25E+07     0            0             6.25E+07     0.976926      6.25E+07     0             6.25E+07     195.037       6.25E+07     4.01202       1.3125E+09   728.417       3            0.0366708    0.00112753    3            0            0             3            -0.0686471   0.00141508    3            0            0             3            0.101061     0.00113778    3            0            0             
   3E+06        3.75295       7.5E+07      0.997382     0             7.5E+07      0            0             7.5E+07      0.997382      7.5E+07      0             7.5E+07      0.989321     0             7.5E+07      0            0             7.5E+07      0.989321      7.5E+07      0             7.5E+07      0.976872     0             7.5E+07      0            0             7.5E+07      0.976872      7.5E+07      0             7.5E+07      233.895       7.5E+07      3.9221        1.325E+09    1033.65       3.66667      0.0429029    0.00130146    3.66667      0            0             3.66667      -0.0794649   0.00160104    3.66667      0            0             3.66667      0.1158       0.00128513    3.66667      0            0             
   3.5E+06      3.84556       8.75E+07     0.995849     0             8.75E+07     0            0             8.75E+07     0.995849      8.75E+07     0             8.75E+07     0.990365     0             8.75E+07     0            0             8.75E+07     0.990365      8.75E+07     0             8.75E+07     0.977112     0             8.75E+07     0            0             8.75E+07     0.977112      8.75E+07     0             8.75E+07     273.185       8.75E+07     4.03509       1.3375E+09   1312.62       4.33333      0.049427     0.00149642    4.33333      0            0             4.33333      -0.0900868   0.00177893    4.33333      0            0             4.33333      0.128432     0.00139528    4.33333      0            0             
   4E+06        3.89656       1E+08        1.00017      0             1E+08        0            0             1E+08        1.00017       1E+08        0             1E+08        0.989244     0             1E+08        0            0             1E+08        0.989244      1E+08        0             1E+08        0.977944     0             1E+08        0            0             1E+08        0.977944      1E+08        0             1E+08        312.353       1E+08        3.9743        1.35E+09     1501.47       5            0.0555403    0.0016655     5            0            0             5            -0.10039     0.00192395    5            0            0             5            0.139411     0.00148874    5            0            0             
   4.5E+06      3.93675       1.125E+08    0.998312     0             1.125E+08    0            0             1.125E+08    0.998312      1.125E+08    0             1.125E+08    0.987777     0             1.125E+08    0            0             1.125E+08    0.987777      1.125E+08    0             1.125E+08    0.978167     0             1.125E+08    0            0             1.125E+08    0.978167      1.125E+08    0             1.125E+08    351.597       1.125E+08    3.93728       1.3625E+09   1583.2        5.66667      0.0618348    0.00177695    5.66667      0            0             5.66667      -0.109664    0.00205026    5.66667      0            0             5.66667      0.148366     0.0015265     5.66667      0            0             
   5E+06        3.95848       1.25E+08     0.99738      0             1.25E+08     0            0             1.25E+08     0.99738       1.25E+08     0             1.25E+08     0.990409     0             1.25E+08     0            0             1.25E+08     0.990409      1.25E+08     0             1.25E+08     0.976953     0             1.25E+08     0            0             1.25E+08     0.976953      1.25E+08     0             1.25E+08     390.585       1.25E+08     4.03393       1.375E+09    1871.78       6.33333      0.0679153    0.00191791    6.33333      0            0             6.33333      -0.118113    0.00214823    6.33333      0            0             6.33333      0.155052     0.00157412    6.33333      0            0             
   5.5E+06      3.98793       1.375E+08    0.997483     0             1.375E+08    0            0             1.375E+08    0.997483      1.375E+08    0             1.375E+08    0.989973     0             1.375E+08    0            0             1.375E+08    0.989973      1.375E+08    0             1.375E+08    0.97836      0             1.375E+08    0            0             1.375E+08    0.97836       1.375E+08    0             1.375E+08    429.627       1.375E+08    4.14584       1.3875E+09   2212.24       7            0.0738599    0.00202173    7            0            0             7            -0.126029    0.0022483     7            0            0             7            0.159234     0.00158899    7            0            0             
