# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-42.dat --run\n , seed = 4081556426
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-42.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.24641       1.25E+07     0.996224     0             1.25E+07     0            0             1.25E+07     0.996224      1.25E+07     0             1.25E+07     0.988326     0             1.25E+07     0            0             1.25E+07     0.988326      1.25E+07     0             1.25E+07     0.977491     0             1.25E+07     0            0             1.25E+07     0.977491      1.25E+07     0             1.25E+07     38.9403       1.25E+07     4.06445       1.2625E+09   0             0.333333     0.0097007    0.000399588   0.333333     0            0             0.333333     -0.0192844   0.000345357   0.333333     0            0             0.333333     -0.0290772   0.000411821   0.333333     0            0             
   1E+06        3.35          2.5E+07      0.997303     0             2.5E+07      0            0             2.5E+07      0.997303      2.5E+07      0             2.5E+07      0.987903     0             2.5E+07      0            0             2.5E+07      0.987903      2.5E+07      0             2.5E+07      0.97693      0             2.5E+07      0            0             2.5E+07      0.97693       2.5E+07      0             2.5E+07      78.0573       2.5E+07      3.9867        1.275E+09    223.776       1            0.0164555    0.000647255   1            0            0             1            -0.0320928   0.000572835   1            0            0             1            -0.0486774   0.000672551   1            0            0             
   1.5E+06      3.44792       3.75E+07     0.997846     0             3.75E+07     0            0             3.75E+07     0.997846      3.75E+07     0             3.75E+07     0.988358     0             3.75E+07     0            0             3.75E+07     0.988358      3.75E+07     0             3.75E+07     0.975876     0             3.75E+07     0            0             3.75E+07     0.975876      3.75E+07     0             3.75E+07     116.905       3.75E+07     3.98664       1.2875E+09   229.878       1.66667      0.0227493    0.000879917   1.66667      0            0             1.66667      -0.04469     0.000777166   1.66667      0            0             1.66667      -0.0663471   0.000887488   1.66667      0            0             
   2E+06        3.55904       5E+07        0.998272     0             5E+07        0            0             5E+07        0.998272      5E+07        0             5E+07        0.989188     0             5E+07        0            0             5E+07        0.989188      5E+07        0             5E+07        0.975984     0             5E+07        0            0             5E+07        0.975984      5E+07        0             5E+07        155.775       5E+07        4.06965       1.3E+09      246.453       2.33333      0.0290249    0.00112034    2.33333      0            0             2.33333      -0.0566759   0.000956131   2.33333      0            0             2.33333      -0.0831795   0.00110395    2.33333      0            0             
   2.5E+06      3.676         6.25E+07     0.99733      0             6.25E+07     0            0             6.25E+07     0.99733       6.25E+07     0             6.25E+07     0.989884     0             6.25E+07     0            0             6.25E+07     0.989884      6.25E+07     0             6.25E+07     0.9797       0             6.25E+07     0            0             6.25E+07     0.9797        6.25E+07     0             6.25E+07     194.652       6.25E+07     3.97452       1.3125E+09   356.785       3            0.0352515    0.0013117     3            0            0             3            -0.0683096   0.00110852    3            0            0             3            -0.0986622   0.00127368    3            0            0             
   3E+06        3.76812       7.5E+07      0.998302     0             7.5E+07      0            0             7.5E+07      0.998302      7.5E+07      0             7.5E+07      0.990322     0             7.5E+07      0            0             7.5E+07      0.990322      7.5E+07      0             7.5E+07      0.977127     0             7.5E+07      0            0             7.5E+07      0.977127      7.5E+07      0             7.5E+07      233.696       7.5E+07      3.89723       1.325E+09    503.769       3.66667      0.0412699    0.00146628    3.66667      0            0             3.66667      -0.0794163   0.00127664    3.66667      0            0             3.66667      -0.113032    0.00141209    3.66667      0            0             
   3.5E+06      3.77684       8.75E+07     0.995879     0             8.75E+07     0            0             8.75E+07     0.995879      8.75E+07     0             8.75E+07     0.98806      0             8.75E+07     0            0             8.75E+07     0.98806       8.75E+07     0             8.75E+07     0.977989     0             8.75E+07     0            0             8.75E+07     0.977989      8.75E+07     0             8.75E+07     272.656       8.75E+07     4.06268       1.3375E+09   620.811       4.33333      0.0473611    0.00162294    4.33333      0            0             4.33333      -0.0900936   0.0014109     4.33333      0            0             4.33333      -0.125667    0.00153581    4.33333      0            0             
   4E+06        3.81028       1E+08        0.997802     0             1E+08        0            0             1E+08        0.997802      1E+08        0             1E+08        0.991003     0             1E+08        0            0             1E+08        0.991003      1E+08        0             1E+08        0.97627      0             1E+08        0            0             1E+08        0.97627       1E+08        0             1E+08        311.579       1E+08        4.06486       1.35E+09     786.424       5            0.0533339    0.00178889    5            0            0             5            -0.100094    0.00153767    5            0            0             5            -0.136381    0.00161161    5            0            0             
   4.5E+06      3.85172       1.125E+08    0.998592     0             1.125E+08    0            0             1.125E+08    0.998592      1.125E+08    0             1.125E+08    0.990279     0             1.125E+08    0            0             1.125E+08    0.990279      1.125E+08    0             1.125E+08    0.977277     0             1.125E+08    0            0             1.125E+08    0.977277      1.125E+08    0             1.125E+08    350.308       1.125E+08    4.02143       1.3625E+09   986.207       5.66667      0.0594716    0.00190218    5.66667      0            0             5.66667      -0.10987     0.00163325    5.66667      0            0             5.66667      -0.145331    0.00167819    5.66667      0            0             
   5E+06        3.88882       1.25E+08     0.997977     0             1.25E+08     0            0             1.25E+08     0.997977      1.25E+08     0             1.25E+08     0.988852     0             1.25E+08     0            0             1.25E+08     0.988852      1.25E+08     0             1.25E+08     0.976783     0             1.25E+08     0            0             1.25E+08     0.976783      1.25E+08     0             1.25E+08     389.211       1.25E+08     4.06234       1.375E+09    1165.6        6.33333      0.0654173    0.00200286    6.33333      0            0             6.33333      -0.118919    0.00170318    6.33333      0            0             6.33333      -0.152022    0.00171749    6.33333      0            0             
