# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-50.dat --run\n , seed = 1565951679
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-50.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.21591       1.25E+07     0.99842      0             1.25E+07     0            0             1.25E+07     0.99842       1.25E+07     0             1.25E+07     0.991511     0             1.25E+07     0            0             1.25E+07     0.991511      1.25E+07     0             1.25E+07     0.975353     0             1.25E+07     0            0             1.25E+07     0.975353      1.25E+07     0             1.25E+07     38.8147       1.25E+07     4.04811       1.2625E+09   0             0.333333     0.00958589   0.00036196    0.333333     0            0             0.333333     -0.0194506   0.000426874   0.333333     0            0             0.333333     -0.0300453   0.000392127   0.333333     0            0             
   1E+06        3.32995       2.5E+07      0.996961     0             2.5E+07      0            0             2.5E+07      0.996961      2.5E+07      0             2.5E+07      0.989914     0             2.5E+07      0            0             2.5E+07      0.989914      2.5E+07      0             2.5E+07      0.977897     0             2.5E+07      0            0             2.5E+07      0.977897      2.5E+07      0             2.5E+07      77.8207       2.5E+07      4.08256       1.275E+09    280.697       1            0.01605      0.000626676   1            0            0             1            -0.0325691   0.000711224   1            0            0             1            -0.0500933   0.000656805   1            0            0             
   1.5E+06      3.38546       3.75E+07     0.997101     0             3.75E+07     0            0             3.75E+07     0.997101      3.75E+07     0             3.75E+07     0.991778     0             3.75E+07     0            0             3.75E+07     0.991778      3.75E+07     0             3.75E+07     0.977612     0             3.75E+07     0            0             3.75E+07     0.977612      3.75E+07     0             3.75E+07     116.779       3.75E+07     4.08877       1.2875E+09   518.726       1.66667      0.0221557    0.000826887   1.66667      0            0             1.66667      -0.0448893   0.00097288    1.66667      0            0             1.66667      -0.0687937   0.000903366   1.66667      0            0             
   2E+06        3.48942       5E+07        0.99734      0             5E+07        0            0             5E+07        0.99734       5E+07        0             5E+07        0.990098     0             5E+07        0            0             5E+07        0.990098      5E+07        0             5E+07        0.975084     0             5E+07        0            0             5E+07        0.975084      5E+07        0             5E+07        155.852       5E+07        3.93541       1.3E+09      781.859       2.33333      0.0283828    0.00102359    2.33333      0            0             2.33333      -0.057109    0.00118153    2.33333      0            0             2.33333      -0.0862547   0.00110834    2.33333      0            0             
   2.5E+06      3.60352       6.25E+07     0.996261     0             6.25E+07     0            0             6.25E+07     0.996261      6.25E+07     0             6.25E+07     0.988855     0             6.25E+07     0            0             6.25E+07     0.988855      6.25E+07     0             6.25E+07     0.977416     0             6.25E+07     0            0             6.25E+07     0.977416      6.25E+07     0             6.25E+07     195.201       6.25E+07     3.96099       1.3125E+09   563.859       3            0.0344531    0.0012157     3            0            0             3            -0.0689893   0.00142624    3            0            0             3            -0.102332    0.00130476    3            0            0             
   3E+06        3.75257       7.5E+07      0.99708      0             7.5E+07      0            0             7.5E+07      0.99708       7.5E+07      0             7.5E+07      0.987956     0             7.5E+07      0            0             7.5E+07      0.987956      7.5E+07      0             7.5E+07      0.977131     0             7.5E+07      0            0             7.5E+07      0.977131      7.5E+07      0             7.5E+07      234.31        7.5E+07      4.16049       1.325E+09    758.786       3.66667      0.0403952    0.00137123    3.66667      0            0             3.66667      -0.0802275   0.0016046     3.66667      0            0             3.66667      -0.116939    0.00149272    3.66667      0            0             
   3.5E+06      3.8228        8.75E+07     0.997142     0             8.75E+07     0            0             8.75E+07     0.997142      8.75E+07     0             8.75E+07     0.990395     0             8.75E+07     0            0             8.75E+07     0.990395      8.75E+07     0             8.75E+07     0.978022     0             8.75E+07     0            0             8.75E+07     0.978022      8.75E+07     0             8.75E+07     273.492       8.75E+07     4.05159       1.3375E+09   1023.15       4.33333      0.0463704    0.00149298    4.33333      0            0             4.33333      -0.0909951   0.00179604    4.33333      0            0             4.33333      -0.129591    0.00163905    4.33333      0            0             
   4E+06        3.88945       1E+08        0.997315     0             1E+08        0            0             1E+08        0.997315      1E+08        0             1E+08        0.989819     0             1E+08        0            0             1E+08        0.989819      1E+08        0             1E+08        0.976778     0             1E+08        0            0             1E+08        0.976778      1E+08        0             1E+08        312.362       1E+08        4.05664       1.35E+09     1104.86       5            0.0521168    0.00161004    5            0            0             5            -0.101137    0.00189421    5            0            0             5            -0.140311    0.00173807    5            0            0             
   4.5E+06      3.93475       1.125E+08    0.997096     0             1.125E+08    0            0             1.125E+08    0.997096      1.125E+08    0             1.125E+08    0.990096     0             1.125E+08    0            0             1.125E+08    0.990096      1.125E+08    0             1.125E+08    0.97783      0             1.125E+08    0            0             1.125E+08    0.97783       1.125E+08    0             1.125E+08    351.505       1.125E+08    4.06904       1.3625E+09   1385.35       5.66667      0.058068     0.00171244    5.66667      0            0             5.66667      -0.110461    0.00203134    5.66667      0            0             5.66667      -0.1492      0.00181378    5.66667      0            0             
   5E+06        3.98325       1.25E+08     0.997054     0             1.25E+08     0            0             1.25E+08     0.997054      1.25E+08     0             1.25E+08     0.989449     0             1.25E+08     0            0             1.25E+08     0.989449      1.25E+08     0             1.25E+08     0.976582     0             1.25E+08     0            0             1.25E+08     0.976582      1.25E+08     0             1.25E+08     390.635       1.25E+08     3.8744        1.375E+09    1627.49       6.33333      0.0636924    0.00183754    6.33333      0            0             6.33333      -0.119402    0.00212918    6.33333      0            0             6.33333      -0.155729    0.00184874    6.33333      0            0             
