# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-33.dat --run\n , seed = 1443241633
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-33.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.25384       1.25E+07     0.996793     0             1.25E+07     0            0             1.25E+07     0.996793      1.25E+07     0             1.25E+07     0.99151      0             1.25E+07     0            0             1.25E+07     0.99151       1.25E+07     0             1.25E+07     0.977171     0             1.25E+07     0            0             1.25E+07     0.977171      1.25E+07     0             1.25E+07     38.9719       1.25E+07     3.98708       1.2625E+09   0             0.333333     0.00964643   0.00038518    0.333333     0            0             0.333333     0.0209078    0.000357291   0.333333     0            0             0.333333     0.0301218    0.000350408   0.333333     0            0             
   1E+06        3.48098       2.5E+07      0.997861     0             2.5E+07      0            0             2.5E+07      0.997861      2.5E+07      0             2.5E+07      0.989503     0             2.5E+07      0            0             2.5E+07      0.989503      2.5E+07      0             2.5E+07      0.976109     0             2.5E+07      0            0             2.5E+07      0.976109      2.5E+07      0             2.5E+07      77.9462       2.5E+07      4.05153       1.275E+09    26812.4       1            0.0161345    0.000624303   1            0            0             1            0.0350053    0.000595929   1            0            0             1            0.0502603    0.000570659   1            0            0             
   1.5E+06      3.54429       3.75E+07     0.997931     0             3.75E+07     0            0             3.75E+07     0.997931      3.75E+07     0             3.75E+07     0.99045      0             3.75E+07     0            0             3.75E+07     0.99045       3.75E+07     0             3.75E+07     0.97769      0             3.75E+07     0            0             3.75E+07     0.97769       3.75E+07     0             3.75E+07     116.969       3.75E+07     3.98931       1.2875E+09   17667.6       1.66667      0.0222175    0.000888006   1.66667      0            0             1.66667      0.0484034    0.000817477   1.66667      0            0             1.66667      0.0687219    0.000745661   1.66667      0            0             
   2E+06        3.61286       5E+07        0.997525     0             5E+07        0            0             5E+07        0.997525      5E+07        0             5E+07        0.990514     0             5E+07        0            0             5E+07        0.990514      5E+07        0             5E+07        0.975778     0             5E+07        0            0             5E+07        0.975778      5E+07        0             5E+07        156.205       5E+07        4.03997       1.3E+09      2285.02       2.33333      0.0280389    0.00111906    2.33333      0            0             2.33333      0.061384     0.00102609    2.33333      0            0             2.33333      0.0862229    0.000922326   2.33333      0            0             
   2.5E+06      3.71255       6.25E+07     0.996988     0             6.25E+07     0            0             6.25E+07     0.996988      6.25E+07     0             6.25E+07     0.989871     0             6.25E+07     0            0             6.25E+07     0.989871      6.25E+07     0             6.25E+07     0.975913     0             6.25E+07     0            0             6.25E+07     0.975913      6.25E+07     0             6.25E+07     195.296       6.25E+07     4.06604       1.3125E+09   3153.26       3            0.0342312    0.00132291    3            0            0             3            0.0737447    0.00121284    3            0            0             3            0.102177     0.00107231    3            0            0             
   3E+06        3.74827       7.5E+07      0.997126     0             7.5E+07      0            0             7.5E+07      0.997126      7.5E+07      0             7.5E+07      0.989292     0             7.5E+07      0            0             7.5E+07      0.989292      7.5E+07      0             7.5E+07      0.976578     0             7.5E+07      0            0             7.5E+07      0.976578      7.5E+07      0             7.5E+07      234.482       7.5E+07      4.07699       1.325E+09    3925.54       3.66667      0.040017     0.00153411    3.66667      0            0             3.66667      0.0858775    0.00137534    3.66667      0            0             3.66667      0.116978     0.00119073    3.66667      0            0             
   3.5E+06      3.82085       8.75E+07     0.997246     0             8.75E+07     0            0             8.75E+07     0.997246      8.75E+07     0             8.75E+07     0.990276     0             8.75E+07     0            0             8.75E+07     0.990276      8.75E+07     0             8.75E+07     0.977079     0             8.75E+07     0            0             8.75E+07     0.977079      8.75E+07     0             8.75E+07     273.636       8.75E+07     3.84476       1.3375E+09   1576.45       4.33333      0.0458711    0.00172791    4.33333      0            0             4.33333      0.0973005    0.00149791    4.33333      0            0             4.33333      0.129854     0.00128297    4.33333      0            0             
   4E+06        3.86929       1E+08        0.998027     0             1E+08        0            0             1E+08        0.998027      1E+08        0             1E+08        0.989481     0             1E+08        0            0             1E+08        0.989481      1E+08        0             1E+08        0.97676      0             1E+08        0            0             1E+08        0.97676       1E+08        0             1E+08        312.795       1E+08        4.05507       1.35E+09     2038.27       5            0.0516041    0.00190306    5            0            0             5            0.108037     0.00159438    5            0            0             5            0.141001     0.00134913    5            0            0             
   4.5E+06      3.87307       1.125E+08    0.998441     0             1.125E+08    0            0             1.125E+08    0.998441      1.125E+08    0             1.125E+08    0.990688     0             1.125E+08    0            0             1.125E+08    0.990688      1.125E+08    0             1.125E+08    0.976592     0             1.125E+08    0            0             1.125E+08    0.976592      1.125E+08    0             1.125E+08    351.646       1.125E+08    4.05535       1.3625E+09   2144.12       5.66667      0.0574466    0.00205654    5.66667      0            0             5.66667      0.118085     0.0016908     5.66667      0            0             5.66667      0.149707     0.0014196     5.66667      0            0             
   5E+06        3.8952        1.25E+08     0.995819     0             1.25E+08     0            0             1.25E+08     0.995819      1.25E+08     0             1.25E+08     0.988649     0             1.25E+08     0            0             1.25E+08     0.988649      1.25E+08     0             1.25E+08     0.976074     0             1.25E+08     0            0             1.25E+08     0.976074      1.25E+08     0             1.25E+08     390.878       1.25E+08     4.00685       1.375E+09    2529.86       6.33333      0.0630006    0.00221264    6.33333      0            0             6.33333      0.127312     0.00175526    6.33333      0            0             6.33333      0.156442     0.00146112    6.33333      0            0             
   5.5E+06      3.96109       1.375E+08    0.996963     0             1.375E+08    0            0             1.375E+08    0.996963      1.375E+08    0             1.375E+08    0.988437     0             1.375E+08    0            0             1.375E+08    0.988437      1.375E+08    0             1.375E+08    0.977329     0             1.375E+08    0            0             1.375E+08    0.977329      1.375E+08    0             1.375E+08    429.813       1.375E+08    3.98678       1.3875E+09   1787.96       7            0.068751     0.00233678    7            0            0             7            0.135705     0.0018061     7            0            0             7            0.16065      0.00150097    7            0            0             
   6E+06        3.96845       1.5E+08      0.996887     0             1.5E+08      0            0             1.5E+08      0.996887      1.5E+08      0             1.5E+08      0.987371     0             1.5E+08      0            0             1.5E+08      0.987371      1.5E+08      0             1.5E+08      0.977669     0             1.5E+08      0            0             1.5E+08      0.977669      1.5E+08      0             1.5E+08      469.077       1.5E+08      4.09586       1.4E+09      2097.53       7.66667      0.0741123    0.00240443    7.66667      0            0             7.66667      0.143024     0.0018382     7.66667      0            0             7.66667      0.162827     0.00150053    7.66667      0            0             
   6.5E+06      3.99353       1.625E+08    0.997339     0             1.625E+08    0            0             1.625E+08    0.997339      1.625E+08    0             1.625E+08    0.987032     0             1.625E+08    0            0             1.625E+08    0.987032      1.625E+08    0             1.625E+08    0.979382     0             1.625E+08    0            0             1.625E+08    0.979382      1.625E+08    0             1.625E+08    508.104       1.625E+08    4.03143       1.4125E+09   2338.14       8.33333      0.0794272    0.0024787     8.33333      0            0             8.33333      0.149636     0.00183657    8.33333      0            0             8.33333      0.162472     0.00151637    8.33333      0            0             
   7E+06        4.0052        1.75E+08     0.996042     0             1.75E+08     0            0             1.75E+08     0.996042      1.75E+08     0             1.75E+08     0.98986      0             1.75E+08     0            0             1.75E+08     0.98986       1.75E+08     0             1.75E+08     0.976933     0             1.75E+08     0            0             1.75E+08     0.976933      1.75E+08     0             1.75E+08     547.3         1.75E+08     4.04803       1.425E+09    2678.18       9            0.0846982    0.00255857    9            0            0             9            0.155075     0.00184927    9            0            0             9            0.159956     0.00149868    9            0            0             
