# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-31.dat --run\n , seed = 794461086
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-31.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.28613       1.25E+07     0.997561     0             1.25E+07     0            0             1.25E+07     0.997561      1.25E+07     0             1.25E+07     0.987954     0             1.25E+07     0            0             1.25E+07     0.987954      1.25E+07     0             1.25E+07     0.976875     0             1.25E+07     0            0             1.25E+07     0.976875      1.25E+07     0             1.25E+07     38.8278       1.25E+07     4.05373       1.2625E+09   0             0.333333     0.00939789   0.000322172   0.333333     0            0             0.333333     -0.019582    0.000449981   0.333333     0            0             0.333333     0.0295652    0.000366886   0.333333     0            0             
   1E+06        3.33355       2.5E+07      0.998088     0             2.5E+07      0            0             2.5E+07      0.998088      2.5E+07      0             2.5E+07      0.988566     0             2.5E+07      0            0             2.5E+07      0.988566      2.5E+07      0             2.5E+07      0.978058     0             2.5E+07      0            0             2.5E+07      0.978058      2.5E+07      0             2.5E+07      77.8274       2.5E+07      4.13265       1.275E+09    12568.2       1            0.0156985    0.000528722   1            0            0             1            -0.0326101   0.000723952   1            0            0             1            0.0491248    0.000598273   1            0            0             
   1.5E+06      3.47582       3.75E+07     0.997417     0             3.75E+07     0            0             3.75E+07     0.997417      3.75E+07     0             3.75E+07     0.991417     0             3.75E+07     0            0             3.75E+07     0.991417      3.75E+07     0             3.75E+07     0.977194     0             3.75E+07     0            0             3.75E+07     0.977194      3.75E+07     0             3.75E+07     116.761       3.75E+07     4.04771       1.2875E+09   4433.19       1.66667      0.0219408    0.000708207   1.66667      0            0             1.66667      -0.0450389   0.000993599   1.66667      0            0             1.66667      0.0673506    0.000801236   1.66667      0            0             
   2E+06        3.52069       5E+07        0.998314     0             5E+07        0            0             5E+07        0.998314      5E+07        0             5E+07        0.990842     0             5E+07        0            0             5E+07        0.990842      5E+07        0             5E+07        0.97862      0             5E+07        0            0             5E+07        0.97862       5E+07        0             5E+07        155.69        5E+07        4.05786       1.3E+09      4747.75       2.33333      0.0280504    0.000885797   2.33333      0            0             2.33333      -0.0572068   0.00124287    2.33333      0            0             2.33333      0.0843073    0.000984551   2.33333      0            0             
   2.5E+06      3.60403       6.25E+07     0.997692     0             6.25E+07     0            0             6.25E+07     0.997692      6.25E+07     0             6.25E+07     0.990447     0             6.25E+07     0            0             6.25E+07     0.990447      6.25E+07     0             6.25E+07     0.976729     0             6.25E+07     0            0             6.25E+07     0.976729      6.25E+07     0             6.25E+07     194.816       6.25E+07     4.16667       1.3125E+09   6972.97       3            0.0342301    0.00105872    3            0            0             3            -0.068967    0.0014496     3            0            0             3            0.100061     0.00116056    3            0            0             
   3E+06        3.69719       7.5E+07      0.996619     0             7.5E+07      0            0             7.5E+07      0.996619      7.5E+07      0             7.5E+07      0.988361     0             7.5E+07      0            0             7.5E+07      0.988361      7.5E+07      0             7.5E+07      0.97739      0             7.5E+07      0            0             7.5E+07      0.97739       7.5E+07      0             7.5E+07      233.876       7.5E+07      3.99209       1.325E+09    4344.05       3.66667      0.0403287    0.00118871    3.66667      0            0             3.66667      -0.0803898   0.00164585    3.66667      0            0             3.66667      0.114475     0.0013181     3.66667      0            0             
   3.5E+06      3.76872       8.75E+07     0.998002     0             8.75E+07     0            0             8.75E+07     0.998002      8.75E+07     0             8.75E+07     0.98848      0             8.75E+07     0            0             8.75E+07     0.98848       8.75E+07     0             8.75E+07     0.977074     0             8.75E+07     0            0             8.75E+07     0.977074      8.75E+07     0             8.75E+07     272.864       8.75E+07     4.04208       1.3375E+09   4257.05       4.33333      0.0463313    0.00133266    4.33333      0            0             4.33333      -0.0910746   0.00178261    4.33333      0            0             4.33333      0.127289     0.00144623    4.33333      0            0             
   4E+06        3.82376       1E+08        0.995621     0             1E+08        0            0             1E+08        0.995621      1E+08        0             1E+08        0.989854     0             1E+08        0            0             1E+08        0.989854      1E+08        0             1E+08        0.97644      0             1E+08        0            0             1E+08        0.97644       1E+08        0             1E+08        311.964       1E+08        4.08873       1.35E+09     4146.77       5            0.0520766    0.00143895    5            0            0             5            -0.101431    0.00188261    5            0            0             5            0.138173     0.00155518    5            0            0             
   4.5E+06      3.89147       1.125E+08    0.997928     0             1.125E+08    0            0             1.125E+08    0.997928      1.125E+08    0             1.125E+08    0.989796     0             1.125E+08    0            0             1.125E+08    0.989796      1.125E+08    0             1.125E+08    0.977586     0             1.125E+08    0            0             1.125E+08    0.977586      1.125E+08    0             1.125E+08    351.098       1.125E+08    3.93416       1.3625E+09   4912.73       5.66667      0.0580294    0.00155237    5.66667      0            0             5.66667      -0.111037    0.00196714    5.66667      0            0             5.66667      0.147031     0.00160839    5.66667      0            0             
   5E+06        3.92926       1.25E+08     0.997167     0             1.25E+08     0            0             1.25E+08     0.997167      1.25E+08     0             1.25E+08     0.98987      0             1.25E+08     0            0             1.25E+08     0.98987       1.25E+08     0             1.25E+08     0.975804     0             1.25E+08     0            0             1.25E+08     0.975804      1.25E+08     0             1.25E+08     390.162       1.25E+08     4.12769       1.375E+09    5459.14       6.33333      0.0639581    0.00162489    6.33333      0            0             6.33333      -0.119457    0.0020072     6.33333      0            0             6.33333      0.153826     0.00162805    6.33333      0            0             
   5.5E+06      3.95249       1.375E+08    0.995654     0             1.375E+08    0            0             1.375E+08    0.995654      1.375E+08    0             1.375E+08    0.991032     0             1.375E+08    0            0             1.375E+08    0.991032      1.375E+08    0             1.375E+08    0.977969     0             1.375E+08    0            0             1.375E+08    0.977969      1.375E+08    0             1.375E+08    429.301       1.375E+08    3.98522       1.3875E+09   5492.46       7            0.069653     0.00169509    7            0            0             7            -0.127292    0.00204412    7            0            0             7            0.157869     0.00164566    7            0            0             
   6E+06        4.00668       1.5E+08      0.998043     0             1.5E+08      0            0             1.5E+08      0.998043      1.5E+08      0             1.5E+08      0.989109     0             1.5E+08      0            0             1.5E+08      0.989109      1.5E+08      0             1.5E+08      0.976336     0             1.5E+08      0            0             1.5E+08      0.976336      1.5E+08      0             1.5E+08      468.378       1.5E+08      4.09223       1.4E+09      4519.27       7.66667      0.0749456    0.00174732    7.66667      0            0             7.66667      -0.13398     0.00208742    7.66667      0            0             7.66667      0.15966      0.00163619    7.66667      0            0             
