# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-44.dat --run\n , seed = 1081671299
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-44.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.19355       1.25E+07     0.998152     0             1.25E+07     0            0             1.25E+07     0.998152      1.25E+07     0             1.25E+07     0.98852      0             1.25E+07     0            0             1.25E+07     0.98852       1.25E+07     0             1.25E+07     0.974851     0             1.25E+07     0            0             1.25E+07     0.974851      1.25E+07     0             1.25E+07     38.8132       1.25E+07     3.80836       1.2625E+09   0             0.333333     -0.00986126  0.000334812   0.333333     0            0             0.333333     -0.0199548   0.000408918   0.333333     0            0             0.333333     0.0291047    0.000440959   0.333333     0            0             
   1E+06        3.36038       2.5E+07      0.996341     0             2.5E+07      0            0             2.5E+07      0.996341      2.5E+07      0             2.5E+07      0.991976     0             2.5E+07      0            0             2.5E+07      0.991976      2.5E+07      0             2.5E+07      0.978229     0             2.5E+07      0            0             2.5E+07      0.978229      2.5E+07      0             2.5E+07      77.8346       2.5E+07      4.15861       1.275E+09    909.383       1            -0.0166479   0.000567125   1            0            0             1            -0.0333976   0.000651741   1            0            0             1            0.0484783    0.000708748   1            0            0             
   1.5E+06      3.49541       3.75E+07     0.997436     0             3.75E+07     0            0             3.75E+07     0.997436      3.75E+07     0             3.75E+07     0.988969     0             3.75E+07     0            0             3.75E+07     0.988969      3.75E+07     0             3.75E+07     0.977439     0             3.75E+07     0            0             3.75E+07     0.977439      3.75E+07     0             3.75E+07     116.698       3.75E+07     3.98291       1.2875E+09   1851.94       1.66667      -0.0230032   0.000770313   1.66667      0            0             1.66667      -0.0462588   0.000865833   1.66667      0            0             1.66667      0.0662839    0.000948396   1.66667      0            0             
   2E+06        3.55325       5E+07        0.998728     0             5E+07        0            0             5E+07        0.998728      5E+07        0             5E+07        0.989616     0             5E+07        0            0             5E+07        0.989616      5E+07        0             5E+07        0.9771       0             5E+07        0            0             5E+07        0.9771        5E+07        0             5E+07        155.737       5E+07        4.05102       1.3E+09      1579.94       2.33333      -0.0293399   0.000955932   2.33333      0            0             2.33333      -0.0588049   0.00106953    2.33333      0            0             2.33333      0.0830883    0.00116238    2.33333      0            0             
   2.5E+06      3.71679       6.25E+07     0.995747     0             6.25E+07     0            0             6.25E+07     0.995747      6.25E+07     0             6.25E+07     0.989685     0             6.25E+07     0            0             6.25E+07     0.989685      6.25E+07     0             6.25E+07     0.974602     0             6.25E+07     0            0             6.25E+07     0.974602      6.25E+07     0             6.25E+07     194.846       6.25E+07     4.01408       1.3125E+09   2401.22       3            -0.0356297   0.00113693    3            0            0             3            -0.0707533   0.00126651    3            0            0             3            0.098514     0.00131832    3            0            0             
   3E+06        3.79449       7.5E+07      0.996702     0             7.5E+07      0            0             7.5E+07      0.996702      7.5E+07      0             7.5E+07      0.989373     0             7.5E+07      0            0             7.5E+07      0.989373      7.5E+07      0             7.5E+07      0.979253     0             7.5E+07      0            0             7.5E+07      0.979253      7.5E+07      0             7.5E+07      234.083       7.5E+07      4.10166       1.325E+09    1878.25       3.66667      -0.0419865   0.00129133    3.66667      0            0             3.66667      -0.0820097   0.00143874    3.66667      0            0             3.66667      0.112692     0.00147815    3.66667      0            0             
   3.5E+06      3.86387       8.75E+07     0.997166     0             8.75E+07     0            0             8.75E+07     0.997166      8.75E+07     0             8.75E+07     0.990254     0             8.75E+07     0            0             8.75E+07     0.990254      8.75E+07     0             8.75E+07     0.977995     0             8.75E+07     0            0             8.75E+07     0.977995      8.75E+07     0             8.75E+07     273.263       8.75E+07     4.17684       1.3375E+09   1156.8        4.33333      -0.047941    0.00146377    4.33333      0            0             4.33333      -0.0930046   0.00160606    4.33333      0            0             4.33333      0.125243     0.00160539    4.33333      0            0             
   4E+06        3.90145       1E+08        0.998918     0             1E+08        0            0             1E+08        0.998918      1E+08        0             1E+08        0.987986     0             1E+08        0            0             1E+08        0.987986      1E+08        0             1E+08        0.976748     0             1E+08        0            0             1E+08        0.976748      1E+08        0             1E+08        312.546       1E+08        4.04533       1.35E+09     1430.64       5            -0.0538183   0.00160356    5            0            0             5            -0.102845    0.0017252     5            0            0             5            0.135829     0.00167879    5            0            0             
   4.5E+06      3.95923       1.125E+08    0.996669     0             1.125E+08    0            0             1.125E+08    0.996669      1.125E+08    0             1.125E+08    0.987595     0             1.125E+08    0            0             1.125E+08    0.987595      1.125E+08    0             1.125E+08    0.977145     0             1.125E+08    0            0             1.125E+08    0.977145      1.125E+08    0             1.125E+08    351.73        1.125E+08    4.14323       1.3625E+09   1554.3        5.66667      -0.0598769   0.00172303    5.66667      0            0             5.66667      -0.112078    0.00180566    5.66667      0            0             5.66667      0.144602     0.00173796    5.66667      0            0             
   5E+06        3.97527       1.25E+08     0.996154     0             1.25E+08     0            0             1.25E+08     0.996154      1.25E+08     0             1.25E+08     0.988524     0             1.25E+08     0            0             1.25E+08     0.988524      1.25E+08     0             1.25E+08     0.97626      0             1.25E+08     0            0             1.25E+08     0.97626       1.25E+08     0             1.25E+08     390.903       1.25E+08     4.01855       1.375E+09    1893.73       6.33333      -0.0654966   0.00183582    6.33333      0            0             6.33333      -0.120985    0.00189985    6.33333      0            0             6.33333      0.151163     0.00172773    6.33333      0            0             
