# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-39.dat --run\n , seed = 1093215318
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-39.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.23177       1.25E+07     0.997611     0             1.25E+07     0            0             1.25E+07     0.997611      1.25E+07     0             1.25E+07     0.988533     0             1.25E+07     0            0             1.25E+07     0.988533      1.25E+07     0             1.25E+07     0.976827     0             1.25E+07     0            0             1.25E+07     0.976827      1.25E+07     0             1.25E+07     39.0583       1.25E+07     4.04689       1.2625E+09   0             0.333333     0.0106001    0.000324972   0.333333     0            0             0.333333     0.0197398    0.000362945   0.333333     0            0             0.333333     0.029246     0.000389204   0.333333     0            0             
   1E+06        3.5314        2.5E+07      0.996859     0             2.5E+07      0            0             2.5E+07      0.996859      2.5E+07      0             2.5E+07      0.989159     0             2.5E+07      0            0             2.5E+07      0.989159      2.5E+07      0             2.5E+07      0.978386     0             2.5E+07      0            0             2.5E+07      0.978386      2.5E+07      0             2.5E+07      78.0971       2.5E+07      4.09719       1.275E+09    353.116       1            0.0176753    0.000547695   1            0            0             1            0.0330547    0.000617627   1            0            0             1            0.0487364    0.000641733   1            0            0             
   1.5E+06      3.6064        3.75E+07     0.997108     0             3.75E+07     0            0             3.75E+07     0.997108      3.75E+07     0             3.75E+07     0.988622     0             3.75E+07     0            0             3.75E+07     0.988622      3.75E+07     0             3.75E+07     0.977346     0             3.75E+07     0            0             3.75E+07     0.977346      3.75E+07     0             3.75E+07     117.545       3.75E+07     4.06651       1.2875E+09   785.727       1.66667      0.0247361    0.00073559    1.66667      0            0             1.66667      0.0456278    0.000824176   1.66667      0            0             1.66667      0.0667073    0.000866696   1.66667      0            0             
   2E+06        3.67674       5E+07        0.997682     0             5E+07        0            0             5E+07        0.997682      5E+07        0             5E+07        0.990005     0             5E+07        0            0             5E+07        0.990005      5E+07        0             5E+07        0.975751     0             5E+07        0            0             5E+07        0.975751      5E+07        0             5E+07        156.652       5E+07        4.08645       1.3E+09      858.476       2.33333      0.031671     0.00092046    2.33333      0            0             2.33333      0.0577976    0.00103979    2.33333      0            0             2.33333      0.083463     0.00107888    2.33333      0            0             
   2.5E+06      3.7581        6.25E+07     0.996542     0             6.25E+07     0            0             6.25E+07     0.996542      6.25E+07     0             6.25E+07     0.989454     0             6.25E+07     0            0             6.25E+07     0.989454      6.25E+07     0             6.25E+07     0.976639     0             6.25E+07     0            0             6.25E+07     0.976639      6.25E+07     0             6.25E+07     195.747       6.25E+07     4.08022       1.3125E+09   1234.23       3            0.0383567    0.00110578    3            0            0             3            0.0693846    0.00121812    3            0            0             3            0.0992975    0.00124857    3            0            0             
   3E+06        3.81203       7.5E+07      0.997568     0             7.5E+07      0            0             7.5E+07      0.997568      7.5E+07      0             7.5E+07      0.988639     0             7.5E+07      0            0             7.5E+07      0.988639      7.5E+07      0             7.5E+07      0.976319     0             7.5E+07      0            0             7.5E+07      0.976319      7.5E+07      0             7.5E+07      234.987       7.5E+07      4.0588        1.325E+09    1143.6        3.66667      0.0451273    0.00125425    3.66667      0            0             3.66667      0.0808402    0.00140995    3.66667      0            0             3.66667      0.113527     0.00136445    3.66667      0            0             
   3.5E+06      3.87314       8.75E+07     0.995831     0             8.75E+07     0            0             8.75E+07     0.995831      8.75E+07     0             8.75E+07     0.990622     0             8.75E+07     0            0             8.75E+07     0.990622      8.75E+07     0             8.75E+07     0.975861     0             8.75E+07     0            0             8.75E+07     0.975861      8.75E+07     0             8.75E+07     274.403       8.75E+07     4.04942       1.3375E+09   1534.16       4.33333      0.0511731    0.00141073    4.33333      0            0             4.33333      0.0916329    0.0015631     4.33333      0            0             4.33333      0.125875     0.0014723     4.33333      0            0             
   4E+06        3.93187       1E+08        0.996917     0             1E+08        0            0             1E+08        0.996917      1E+08        0             1E+08        0.990083     0             1E+08        0            0             1E+08        0.990083      1E+08        0             1E+08        0.976622     0             1E+08        0            0             1E+08        0.976622      1E+08        0             1E+08        313.46        1E+08        3.92571       1.35E+09     1983.16       5            0.0576576    0.00153165    5            0            0             5            0.101633     0.00171771    5            0            0             5            0.136848     0.00149953    5            0            0             
   4.5E+06      3.94649       1.125E+08    0.996157     0             1.125E+08    0            0             1.125E+08    0.996157      1.125E+08    0             1.125E+08    0.990659     0             1.125E+08    0            0             1.125E+08    0.990659      1.125E+08    0             1.125E+08    0.978554     0             1.125E+08    0            0             1.125E+08    0.978554      1.125E+08    0             1.125E+08    352.846       1.125E+08    3.9813        1.3625E+09   2456.9        5.66667      0.0639248    0.00164576    5.66667      0            0             5.66667      0.110883     0.00181816    5.66667      0            0             5.66667      0.145582     0.00153055    5.66667      0            0             
   5E+06        3.96774       1.25E+08     0.996569     0             1.25E+08     0            0             1.25E+08     0.996569      1.25E+08     0             1.25E+08     0.989845     0             1.25E+08     0            0             1.25E+08     0.989845      1.25E+08     0             1.25E+08     0.977198     0             1.25E+08     0            0             1.25E+08     0.977198      1.25E+08     0             1.25E+08     391.833       1.25E+08     4.15964       1.375E+09    2954.24       6.33333      0.0698417    0.00174751    6.33333      0            0             6.33333      0.119519     0.00187851    6.33333      0            0             6.33333      0.151817     0.00155121    6.33333      0            0             
