# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-3.dat --run\n , seed = 1155155454
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-3.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.2136        1.25E+07     0.997379     0             1.25E+07     0            0             1.25E+07     0.997379      1.25E+07     0             1.25E+07     0.988542     0             1.25E+07     0            0             1.25E+07     0.988542      1.25E+07     0             1.25E+07     0.978072     0             1.25E+07     0            0             1.25E+07     0.978072      1.25E+07     0             1.25E+07     38.9382       1.25E+07     3.93595       1.2625E+09   0             0.333333     -0.00911013  0.000368269   0.333333     0            0             0.333333     -0.0197833   0.000380524   0.333333     0            0             0.333333     -0.0293029   0.000359923   0.333333     0            0             
   1E+06        3.411         2.5E+07      0.997598     0             2.5E+07      0            0             2.5E+07      0.997598      2.5E+07      0             2.5E+07      0.989368     0             2.5E+07      0            0             2.5E+07      0.989368      2.5E+07      0             2.5E+07      0.977866     0             2.5E+07      0            0             2.5E+07      0.977866      2.5E+07      0             2.5E+07      77.861        2.5E+07      4.11101       1.275E+09    5468.44       1            -0.0154533   0.000595199   1            0            0             1            -0.033037    0.000621167   1            0            0             1            -0.048721    0.000613618   1            0            0             
   1.5E+06      3.44077       3.75E+07     0.998957     0             3.75E+07     0            0             3.75E+07     0.998957      3.75E+07     0             3.75E+07     0.986788     0             3.75E+07     0            0             3.75E+07     0.986788      3.75E+07     0             3.75E+07     0.977219     0             3.75E+07     0            0             3.75E+07     0.977219      3.75E+07     0             3.75E+07     116.927       3.75E+07     3.98333       1.2875E+09   4792.16       1.66667      -0.0216737   0.000836581   1.66667      0            0             1.66667      -0.0458419   0.000844627   1.66667      0            0             1.66667      -0.0670355   0.00081879    1.66667      0            0             
   2E+06        3.48531       5E+07        0.998186     0             5E+07        0            0             5E+07        0.998186      5E+07        0             5E+07        0.987732     0             5E+07        0            0             5E+07        0.987732      5E+07        0             5E+07        0.97718      0             5E+07        0            0             5E+07        0.97718       5E+07        0             5E+07        155.887       5E+07        4.05696       1.3E+09      6146.64       2.33333      -0.0278824   0.00105925    2.33333      0            0             2.33333      -0.0584773   0.0010465     2.33333      0            0             2.33333      -0.0842662   0.000996725   2.33333      0            0             
   2.5E+06      3.65654       6.25E+07     0.996407     0             6.25E+07     0            0             6.25E+07     0.996407      6.25E+07     0             6.25E+07     0.99177      0             6.25E+07     0            0             6.25E+07     0.99177       6.25E+07     0             6.25E+07     0.975958     0             6.25E+07     0            0             6.25E+07     0.975958      6.25E+07     0             6.25E+07     195.128       6.25E+07     4.08606       1.3125E+09   3152.49       3            -0.0339102   0.00129334    3            0            0             3            -0.0702508   0.00121965    3            0            0             3            -0.100042    0.00114968    3            0            0             
   3E+06        3.69313       7.5E+07      0.997837     0             7.5E+07      0            0             7.5E+07      0.997837      7.5E+07      0             7.5E+07      0.988884     0             7.5E+07      0            0             7.5E+07      0.988884      7.5E+07      0             7.5E+07      0.978611     0             7.5E+07      0            0             7.5E+07      0.978611      7.5E+07      0             7.5E+07      234.203       7.5E+07      4.06304       1.325E+09    4179.92       3.66667      -0.0397406   0.00151813    3.66667      0            0             3.66667      -0.0818751   0.00133344    3.66667      0            0             3.66667      -0.114315    0.00127579    3.66667      0            0             
   3.5E+06      3.77236       8.75E+07     0.997188     0             8.75E+07     0            0             8.75E+07     0.997188      8.75E+07     0             8.75E+07     0.987962     0             8.75E+07     0            0             8.75E+07     0.987962      8.75E+07     0             8.75E+07     0.978439     0             8.75E+07     0            0             8.75E+07     0.978439      8.75E+07     0             8.75E+07     273.574       8.75E+07     4.13711       1.3375E+09   4004.26       4.33333      -0.0459113   0.00170085    4.33333      0            0             4.33333      -0.0925705   0.00143769    4.33333      0            0             4.33333      -0.126909    0.00134736    4.33333      0            0             
   4E+06        3.8032        1E+08        0.99641      0             1E+08        0            0             1E+08        0.99641       1E+08        0             1E+08        0.990472     0             1E+08        0            0             1E+08        0.990472      1E+08        0             1E+08        0.976423     0             1E+08        0            0             1E+08        0.976423      1E+08        0             1E+08        312.777       1E+08        4.10448       1.35E+09     4616.73       5            -0.0520024   0.00184975    5            0            0             5            -0.10293     0.00152946    5            0            0             5            -0.137528    0.00141612    5            0            0             
   4.5E+06      3.83272       1.125E+08    0.998199     0             1.125E+08    0            0             1.125E+08    0.998199      1.125E+08    0             1.125E+08    0.989699     0             1.125E+08    0            0             1.125E+08    0.989699      1.125E+08    0             1.125E+08    0.975989     0             1.125E+08    0            0             1.125E+08    0.975989      1.125E+08    0             1.125E+08    351.73        1.125E+08    3.942         1.3625E+09   5637.97       5.66667      -0.0579952   0.00199999    5.66667      0            0             5.66667      -0.11242     0.00160979    5.66667      0            0             5.66667      -0.146179    0.0014655     5.66667      0            0             
   5E+06        3.86301       1.25E+08     0.997488     0             1.25E+08     0            0             1.25E+08     0.997488      1.25E+08     0             1.25E+08     0.990462     0             1.25E+08     0            0             1.25E+08     0.990462      1.25E+08     0             1.25E+08     0.975824     0             1.25E+08     0            0             1.25E+08     0.975824      1.25E+08     0             1.25E+08     390.877       1.25E+08     3.96539       1.375E+09    3136.73       6.33333      -0.0638151   0.00214919    6.33333      0            0             6.33333      -0.121378    0.00164754    6.33333      0            0             6.33333      -0.152632    0.00151166    6.33333      0            0             
